step,Energy,Magnet,acc,J
53800001,-1.11051,-0.93992,0.0438,1.17669
53900001,-1.1085,-0.93942,0.04363,1.1765
54000001,-1.10731,-0.9403,0.04376,1.17683
54100001,-1.10717,-0.93952,0.04649,1.17654
54200001,-1.10571,-0.93912,0.0446,1.17639
54300001,-1.10665,-0.93858,0.04469,1.17619
54400001,-1.10722,-0.93792,0.04615,1.17594
54500001,-1.10757,-0.93746,0.04419,1.17577
54600001,-1.10972,-0.93914,0.04474,1.1764
54700001,-1.11021,-0.9404,0.04271,1.17687
54800001,-1.10992,-0.94076,0.04318,1.17701
54900001,-1.10951,-0.94068,0.04422,1.17698
55000001,-1.11376,-0.94348,0.04392,1.17803
55100001,-1.11195,-0.94238,0.04193,1.17762
55200001,-1.10885,-0.94028,0.04247,1.17683
55300001,-1.1075,-0.939,0.04426,1.17634
55400001,-1.10653,-0.93838,0.04551,1.17611
55500001,-1.10663,-0.93798,0.04422,1.17596
55600001,-1.10446,-0.93796,0.04509,1.17595
55700001,-1.10889,-0.93932,0.04524,1.17646
55800001,-1.10929,-0.94018,0.04403,1.17679
55900001,-1.10517,-0.93906,0.04482,1.17637
56000001,-1.10772,-0.93842,0.0459,1.17613
56100001,-1.10895,-0.93802,0.0448,1.17598
56200001,-1.10715,-0.93812,0.04449,1.17601
56300001,-1.10547,-0.93684,0.04498,1.17553
56400001,-1.10525,-0.93688,0.04476,1.17555
56500001,-1.10573,-0.93638,0.04633,1.17536
56600001,-1.10653,-0.93836,0.04431,1.1761
56700001,-1.10858,-0.93952,0.04408,1.17654
56800001,-1.108,-0.9388,0.04376,1.17627
56900001,-1.10462,-0.93816,0.04592,1.17603
57000001,-1.10637,-0.93858,0.04439,1.17619
57100001,-1.10676,-0.93848,0.04599,1.17615
57200001,-1.10766,-0.9385,0.04495,1.17616
57300001,-1.10888,-0.9389,0.04484,1.17631
57400001,-1.11045,-0.94066,0.04388,1.17697
57500001,-1.11052,-0.9414,0.04325,1.17725
57600001,-1.11208,-0.94274,0.04319,1.17775
57700001,-1.11321,-0.9426,0.04045,1.1777
57800001,-1.11104,-0.94126,0.04347,1.17719
57900001,-1.11122,-0.94152,0.04339,1.17729
58000001,-1.11092,-0.94106,0.04311,1.17712
58100001,-1.1117,-0.94234,0.04298,1.1776
58200001,-1.11127,-0.941,0.04277,1.1771
58300001,-1.10964,-0.9405,0.04223,1.17691
58400001,-1.10858,-0.93938,0.04524,1.17649
58500001,-1.10693,-0.93658,0.04474,1.17544
58600001,-1.10649,-0.9368,0.04499,1.17552
58700001,-1.10714,-0.93902,0.04549,1.17635
58800001,-1.1065,-0.93948,0.04531,1.17652
58900001,-1.11067,-0.9417,0.04405,1.17736
59000001,-1.11087,-0.94226,0.04272,1.17757
59100001,-1.11388,-0.94302,0.04264,1.17786
59200001,-1.11074,-0.94136,0.04299,1.17723
59300001,-1.11413,-0.9436,0.04268,1.17808
59400001,-1.11411,-0.94302,0.04077,1.17786
59500001,-1.11358,-0.9435,0.04078,1.17804
59600001,-1.11056,-0.94084,0.04155,1.17704
59700001,-1.10777,-0.93962,0.04375,1.17658
59800001,-1.11282,-0.94296,0.04335,1.17783
59900001,-1.11081,-0.94248,0.04322,1.17765
60000001,-1.11378,-0.94328,0.0405,1.17796
60100001,-1.11573,-0.94464,0.04174,1.17847
60200001,-1.11347,-0.94372,0.0428,1.17812
60300001,-1.11474,-0.94386,0.04101,1.17817
60400001,-1.11243,-0.94226,0.04074,1.17757
60500001,-1.11173,-0.94176,0.04187,1.17738
60600001,-1.10968,-0.94156,0.04314,1.17731
60700001,-1.11011,-0.94064,0.04486,1.17696
60800001,-1.11116,-0.94214,0.04301,1.17753
60900001,-1.11388,-0.94488,0.04299,1.17856
61000001,-1.11376,-0.94376,0.04234,1.17814
61100001,-1.11158,-0.94266,0.04263,1.17772
61200001,-1.11606,-0.94558,0.04196,1.17882
61300001,-1.11532,-0.94536,0.04229,1.17874
61400001,-1.11765,-0.94724,0.04126,1.17945
61500001,-1.11468,-0.94528,0.04048,1.17871
61600001,-1.11536,-0.94388,0.04034,1.17818
61700001,-1.1143,-0.94474,0.04215,1.17851
61800001,-1.1142,-0.94458,0.04142,1.17845
61900001,-1.11387,-0.94472,0.04027,1.1785
62000001,-1.11422,-0.9453,0.04213,1.17872
62100001,-1.11508,-0.94678,0.04212,1.17928
62200001,-1.11415,-0.94616,0.04197,1.17904
62300001,-1.11474,-0.94648,0.04308,1.17916
62400001,-1.11594,-0.94642,0.04043,1.17914
62500001,-1.11406,-0.94458,0.0413,1.17845
62600001,-1.11314,-0.94306,0.04212,1.17787
62700001,-1.11046,-0.94004,0.04225,1.17674
62800001,-1.10841,-0.93996,0.0438,1.1767
62900001,-1.10999,-0.94136,0.04344,1.17723
63000001,-1.10706,-0.94,0.0454,1.17672
63100001,-1.11109,-0.9414,0.04282,1.17725
63200001,-1.11011,-0.94104,0.04398,1.17711
63300001,-1.10984,-0.94094,0.04343,1.17707
63400001,-1.10912,-0.94036,0.04329,1.17686
63500001,-1.11118,-0.94234,0.04371,1.1776
63600001,-1.11063,-0.94184,0.04299,1.17741
63700001,-1.1103,-0.9405,0.04335,1.17691
63800001,-1.11354,-0.94222,0.04162,1.17756
63900001,-1.11162,-0.94238,0.04228,1.17762
64000001,-1.11091,-0.94144,0.04157,1.17726
64100001,-1.11004,-0.94098,0.04463,1.17709
64200001,-1.10856,-0.94078,0.04342,1.17701
64300001,-1.1089,-0.94174,0.04408,1.17737
64400001,-1.11106,-0.94252,0.04375,1.17767
64500001,-1.11148,-0.94304,0.04376,1.17786
64600001,-1.11408,-0.94464,0.0415,1.17847
64700001,-1.11315,-0.94496,0.04126,1.17859
64800001,-1.11343,-0.9444,0.04142,1.17838
64900001,-1.1141,-0.94496,0.04188,1.17859
65000001,-1.11606,-0.94504,0.04108,1.17862
65100001,-1.11463,-0.94486,0.04177,1.17855
65200001,-1.11495,-0.94484,0.04165,1.17854
65300001,-1.11455,-0.94556,0.04148,1.17882
65400001,-1.11563,-0.9453,0.04135,1.17872
65500001,-1.11332,-0.9449,0.042,1.17857
65600001,-1.1177,-0.94646,0.0413,1.17916
65700001,-1.11436,-0.94478,0.04128,1.17852
65800001,-1.11406,-0.94366,0.04144,1.1781
65900001,-1.11096,-0.94172,0.04365,1.17737
66000001,-1.10767,-0.93986,0.04521,1.17667
66100001,-1.10885,-0.94042,0.04454,1.17688
66200001,-1.10893,-0.93996,0.04349,1.1767
66300001,-1.10865,-0.9405,0.04413,1.17691
66400001,-1.10654,-0.9392,0.04417,1.17642
66500001,-1.10582,-0.93822,0.04547,1.17605
66600001,-1.1084,-0.9394,0.04533,1.17649
66700001,-1.1068,-0.9386,0.04446,1.17619
66800001,-1.10641,-0.9387,0.04487,1.17623
66900001,-1.10534,-0.93754,0.0446,1.1758
67000001,-1.10456,-0.93638,0.0458,1.17536
67100001,-1.10748,-0.93946,0.04516,1.17652
67200001,-1.10613,-0.93964,0.04395,1.17658
67300001,-1.11021,-0.94092,0.04454,1.17707
67400001,-1.11391,-0.94272,0.04316,1.17774
67500001,-1.11156,-0.94312,0.04218,1.1779
67600001,-1.10952,-0.94202,0.04259,1.17748
67700001,-1.1117,-0.94246,0.04326,1.17765
67800001,-1.11303,-0.94328,0.04187,1.17796
67900001,-1.11181,-0.9425,0.04387,1.17766
68000001,-1.11512,-0.94504,0.04217,1.17862
68100001,-1.11199,-0.94406,0.04189,1.17825
68200001,-1.11073,-0.9424,0.04267,1.17762
68300001,-1.11225,-0.94374,0.04397,1.17813
68400001,-1.11293,-0.94366,0.04224,1.1781
68500001,-1.11265,-0.94368,0.04237,1.17811
68600001,-1.11047,-0.94098,0.04345,1.17709
68700001,-1.11064,-0.942,0.04249,1.17747
68800001,-1.11036,-0.9416,0.04264,1.17732
68900001,-1.11068,-0.94078,0.04333,1.17701
69000001,-1.11194,-0.94182,0.04236,1.1774
69100001,-1.11132,-0.94152,0.04293,1.17729
69200001,-1.10928,-0.93964,0.04288,1.17658
69300001,-1.10794,-0.93878,0.04393,1.17626
69400001,-1.1102,-0.93958,0.04396,1.17656
69500001,-1.10997,-0.93878,0.04426,1.17626
69600001,-1.1079,-0.93826,0.04524,1.17607
69700001,-1.10741,-0.93886,0.04576,1.17629
69800001,-1.1076,-0.93886,0.04508,1.17629
69900001,-1.10752,-0.93864,0.04381,1.17621
70000001,-1.10623,-0.93738,0.04595,1.17574
70100001,-1.10742,-0.93824,0.04611,1.17606
70200001,-1.10896,-0.93898,0.04413,1.17634
70300001,-1.11036,-0.94042,0.04452,1.17688
70400001,-1.11094,-0.94152,0.04411,1.17729
70500001,-1.11101,-0.94212,0.04316,1.17752
70600001,-1.11123,-0.94246,0.04289,1.17765
70700001,-1.11358,-0.94352,0.04251,1.17805
70800001,-1.11315,-0.94362,0.04215,1.17808
70900001,-1.10979,-0.94134,0.04408,1.17722
71000001,-1.11366,-0.94348,0.04211,1.17803
71100001,-1.112,-0.94158,0.04285,1.17731
71200001,-1.11377,-0.94338,0.04276,1.17799
71300001,-1.11364,-0.9442,0.04239,1.1783
71400001,-1.11462,-0.94472,0.04234,1.1785
71500001,-1.11262,-0.94268,0.04174,1.17773
71600001,-1.11471,-0.9435,0.04219,1.17804
71700001,-1.11304,-0.94252,0.04199,1.17767
71800001,-1.11165,-0.94206,0.04273,1.1775
71900001,-1.11332,-0.94344,0.04157,1.17802
72000001,-1.11359,-0.94434,0.04199,1.17836
72100001,-1.11353,-0.94324,0.04117,1.17794
72200001,-1.11171,-0.94302,0.04299,1.17786
72300001,-1.11302,-0.9434,0.04261,1.178
72400001,-1.10923,-0.94096,0.04272,1.17708
72500001,-1.11051,-0.94096,0.04346,1.17708
72600001,-1.11319,-0.94308,0.0426,1.17788
72700001,-1.11226,-0.94246,0.04221,1.17765
72800001,-1.11319,-0.94428,0.04163,1.17833
72900001,-1.11036,-0.94148,0.04224,1.17728
73000001,-1.10899,-0.9396,0.04418,1.17657
73100001,-1.10756,-0.93848,0.04312,1.17615
73200001,-1.10675,-0.93806,0.04583,1.17599
73300001,-1.10634,-0.93836,0.04509,1.1761
73400001,-1.10624,-0.93834,0.04591,1.1761
73500001,-1.10735,-0.93856,0.04465,1.17618
73600001,-1.10696,-0.9396,0.04384,1.17657
73700001,-1.10388,-0.93606,0.04481,1.17524
73800001,-1.10564,-0.93598,0.04542,1.17521
73900001,-1.10589,-0.93642,0.04596,1.17538
74000001,-1.10722,-0.9374,0.04623,1.17574
74100001,-1.10666,-0.939,0.04428,1.17634
74200001,-1.11014,-0.94046,0.04447,1.17689
74300001,-1.10823,-0.9396,0.04323,1.17657
74400001,-1.10826,-0.9398,0.04408,1.17664
74500001,-1.10806,-0.9391,0.04343,1.17638
74600001,-1.10914,-0.9399,0.04408,1.17668
74700001,-1.11272,-0.94256,0.04323,1.17768
74800001,-1.11062,-0.9422,0.04388,1.17755
74900001,-1.11087,-0.94332,0.04258,1.17797
75000001,-1.1125,-0.94378,0.04193,1.17814
75100001,-1.11142,-0.94366,0.04242,1.1781
75200001,-1.11058,-0.94224,0.04319,1.17756
75300001,-1.11048,-0.94196,0.04372,1.17746
75400001,-1.11023,-0.9411,0.04333,1.17713
75500001,-1.10911,-0.93994,0.04394,1.1767
75600001,-1.10805,-0.9392,0.04499,1.17642
75700001,-1.10621,-0.9368,0.04514,1.17552
75800001,-1.10514,-0.93722,0.04533,1.17568
75900001,-1.10665,-0.93604,0.04553,1.17523
76000001,-1.10946,-0.93868,0.04502,1.17622
76100001,-1.11114,-0.94196,0.04368,1.17746
76200001,-1.11214,-0.94318,0.04299,1.17792
76300001,-1.11087,-0.942,0.04227,1.17747
76400001,-1.10992,-0.93998,0.04277,1.17671
76500001,-1.10986,-0.94088,0.04377,1.17705
76600001,-1.10978,-0.93984,0.04412,1.17666
76700001,-1.11039,-0.9401,0.04343,1.17676
76800001,-1.11233,-0.94226,0.04262,1.17757
76900001,-1.11088,-0.94176,0.04337,1.17738
77000001,-1.1103,-0.94236,0.0426,1.17761
77100001,-1.11233,-0.9445,0.04353,1.17842
77200001,-1.11322,-0.945,0.04405,1.17861
77300001,-1.11259,-0.94286,0.04197,1.1778
77400001,-1.11214,-0.94264,0.04189,1.17771
77500001,-1.11148,-0.94264,0.04234,1.17771
77600001,-1.11148,-0.9425,0.04279,1.17766
77700001,-1.11158,-0.94266,0.04302,1.17772
77800001,-1.11016,-0.94144,0.04385,1.17726
77900001,-1.10895,-0.94096,0.04418,1.17708
78000001,-1.10898,-0.94052,0.04502,1.17692
78100001,-1.11063,-0.94144,0.04312,1.17726
78200001,-1.11249,-0.94376,0.0429,1.17814
78300001,-1.11077,-0.9425,0.04329,1.17766
78400001,-1.11365,-0.94372,0.04259,1.17812
78500001,-1.1088,-0.94146,0.04305,1.17727
78600001,-1.10706,-0.94106,0.04502,1.17712
78700001,-1.10904,-0.94134,0.04288,1.17722
78800001,-1.10919,-0.94096,0.04383,1.17708
78900001,-1.10815,-0.93988,0.04362,1.17667
79000001,-1.11007,-0.9408,0.04324,1.17702
79100001,-1.11222,-0.94154,0.04303,1.1773
79200001,-1.10934,-0.94074,0.04318,1.177
79300001,-1.10872,-0.94058,0.04364,1.17694
79400001,-1.11273,-0.94246,0.04342,1.17765
79500001,-1.11263,-0.94296,0.04343,1.17783
79600001,-1.11062,-0.94128,0.04192,1.1772
79700001,-1.10934,-0.9402,0.0444,1.1768
79800001,-1.10808,-0.94036,0.04414,1.17686
79900001,-1.10704,-0.94008,0.04462,1.17675
80000001,-1.11064,-0.94042,0.04407,1.17688
80100001,-1.11147,-0.9409,0.04378,1.17706
80200001,-1.1106,-0.94096,0.04245,1.17708
80300001,-1.10792,-0.9383,0.04357,1.17608
80400001,-1.11064,-0.93988,0.04399,1.17667
80500001,-1.10782,-0.93842,0.04391,1.17613
80600001,-1.10919,-0.93964,0.04447,1.17658
80700001,-1.10759,-0.93898,0.04581,1.17634
80800001,-1.10829,-0.94094,0.04382,1.17707
80900001,-1.1105,-0.94162,0.043,1.17733
81000001,-1.10971,-0.94084,0.04383,1.17704
81100001,-1.10708,-0.9394,0.04332,1.17649
81200001,-1.10778,-0.93884,0.04552,1.17628
81300001,-1.10599,-0.93672,0.04536,1.17549
81400001,-1.10638,-0.93728,0.04506,1.1757
81500001,-1.10862,-0.93908,0.04438,1.17637
81600001,-1.1071,-0.94038,0.04415,1.17686
81700001,-1.10749,-0.9391,0.04548,1.17638
81800001,-1.10883,-0.93956,0.04383,1.17655
81900001,-1.10798,-0.93928,0.04384,1.17645
82000001,-1.10793,-0.9394,0.04548,1.17649
82100001,-1.1061,-0.93756,0.04618,1.1758
82200001,-1.10652,-0.93794,0.04557,1.17595
82300001,-1.10687,-0.93868,0.04545,1.17622
82400001,-1.1079,-0.93798,0.04429,1.17596
82500001,-1.10772,-0.93854,0.04452,1.17617
82600001,-1.10819,-0.93974,0.04406,1.17662
82700001,-1.10793,-0.939,0.04545,1.17634
82800001,-1.11064,-0.9416,0.0437,1.17732
82900001,-1.1103,-0.94118,0.04373,1.17716
83000001,-1.11257,-0.94292,0.04289,1.17782
83100001,-1.11179,-0.94326,0.04309,1.17795
83200001,-1.11076,-0.94248,0.04309,1.17765
83300001,-1.11297,-0.94352,0.04238,1.17805
83400001,-1.11193,-0.94244,0.04374,1.17764
83500001,-1.11083,-0.94186,0.04271,1.17742
83600001,-1.11142,-0.9426,0.04287,1.1777
83700001,-1.11018,-0.94136,0.04298,1.17723
83800001,-1.11018,-0.94032,0.04358,1.17684
83900001,-1.10862,-0.94082,0.04411,1.17703
84000001,-1.11031,-0.9412,0.04373,1.17717
84100001,-1.11021,-0.93974,0.04415,1.17662
84200001,-1.11135,-0.94202,0.04202,1.17748
84300001,-1.11296,-0.94308,0.04313,1.17788
84400001,-1.11539,-0.94528,0.04178,1.17871
84500001,-1.11444,-0.9458,0.04162,1.17891
84600001,-1.11212,-0.9443,0.04163,1.17834
84700001,-1.11253,-0.94334,0.04322,1.17798
84800001,-1.11056,-0.94218,0.04304,1.17754
84900001,-1.10924,-0.94218,0.04468,1.17754
85000001,-1.11217,-0.94326,0.04216,1.17795
85100001,-1.113,-0.94348,0.04253,1.17803
85200001,-1.11106,-0.94266,0.04275,1.17772
85300001,-1.11243,-0.94346,0.04352,1.17802
85400001,-1.11382,-0.94458,0.04134,1.17845
85500001,-1.11242,-0.94302,0.04106,1.17786
85600001,-1.11462,-0.94432,0.04231,1.17835
85700001,-1.11313,-0.94264,0.04204,1.17771
85800001,-1.11423,-0.94336,0.04178,1.17799
85900001,-1.11443,-0.94366,0.04013,1.1781
86000001,-1.11016,-0.94066,0.04186,1.17697
86100001,-1.11175,-0.94062,0.04248,1.17695
86200001,-1.10988,-0.9412,0.04367,1.17717
86300001,-1.10853,-0.9415,0.04469,1.17728
86400001,-1.10977,-0.94288,0.04391,1.1778
86500001,-1.11339,-0.94484,0.04358,1.17854
86600001,-1.11222,-0.94312,0.04102,1.1779
86700001,-1.11052,-0.94128,0.04282,1.1772
86800001,-1.11208,-0.94182,0.04267,1.1774
86900001,-1.10998,-0.94094,0.04238,1.17707
87000001,-1.10982,-0.94048,0.04295,1.1769
87100001,-1.11011,-0.9417,0.04475,1.17736
87200001,-1.1081,-0.93934,0.04428,1.17647
87300001,-1.11002,-0.9404,0.04283,1.17687
87400001,-1.11206,-0.9415,0.04225,1.17728
87500001,-1.11615,-0.94504,0.04177,1.17862
87600001,-1.11583,-0.94506,0.04119,1.17863
87700001,-1.11592,-0.94662,0.04134,1.17922
87800001,-1.11548,-0.94672,0.04001,1.17926
87900001,-1.11555,-0.94666,0.04065,1.17923
88000001,-1.11601,-0.94622,0.0408,1.17907
88100001,-1.11606,-0.94558,0.04102,1.17882
88200001,-1.11559,-0.94544,0.04107,1.17877
88300001,-1.11499,-0.94614,0.04161,1.17904
88400001,-1.1141,-0.9463,0.04054,1.1791
88500001,-1.11418,-0.94612,0.04109,1.17903
88600001,-1.11711,-0.94692,0.041,1.17933
88700001,-1.11453,-0.94578,0.04133,1.1789
88800001,-1.11395,-0.94454,0.04046,1.17843
88900001,-1.11267,-0.94426,0.04158,1.17833
89000001,-1.11378,-0.94406,0.04242,1.17825
89100001,-1.11248,-0.944,0.04141,1.17823
89200001,-1.11078,-0.94212,0.04264,1.17752
89300001,-1.11126,-0.94254,0.04323,1.17768
89400001,-1.11209,-0.94316,0.04263,1.17791
89500001,-1.10896,-0.94072,0.0433,1.17699
89600001,-1.1108,-0.94206,0.04367,1.1775
89700001,-1.11068,-0.94104,0.04233,1.17711
89800001,-1.11064,-0.94174,0.04397,1.17737
89900001,-1.11165,-0.941,0.04239,1.1771
90000001,-1.10989,-0.93962,0.04295,1.17658
90100001,-1.10894,-0.93932,0.04319,1.17646
90200001,-1.10985,-0.93844,0.04326,1.17613
90300001,-1.10813,-0.93852,0.04418,1.17616
90400001,-1.10744,-0.93814,0.04363,1.17602
90500001,-1.10788,-0.9386,0.04491,1.17619
90600001,-1.10674,-0.93938,0.04401,1.17649
90700001,-1.10741,-0.93992,0.04447,1.17669
90800001,-1.11202,-0.9423,0.04401,1.17759
90900001,-1.11436,-0.94386,0.04266,1.17817
91000001,-1.11295,-0.94266,0.04334,1.17772
91100001,-1.11377,-0.94458,0.0441,1.17845
91200001,-1.11299,-0.9449,0.04206,1.17857
91300001,-1.11508,-0.94548,0.04115,1.17879
91400001,-1.11361,-0.94464,0.0424,1.17847
91500001,-1.11166,-0.94316,0.04308,1.17791
91600001,-1.11112,-0.94334,0.04291,1.17798
91700001,-1.1117,-0.9434,0.04371,1.178
91800001,-1.10809,-0.9408,0.0437,1.17702
91900001,-1.11149,-0.94162,0.04431,1.17733
92000001,-1.10966,-0.94124,0.04357,1.17719
92100001,-1.11106,-0.94134,0.04393,1.17722
92200001,-1.10733,-0.93916,0.04443,1.1764
92300001,-1.10756,-0.93982,0.04401,1.17665
92400001,-1.11005,-0.941,0.04407,1.1771
92500001,-1.10862,-0.94028,0.04306,1.17683
92600001,-1.10989,-0.9403,0.04379,1.17683
92700001,-1.10927,-0.94092,0.04337,1.17707
92800001,-1.11142,-0.94102,0.04311,1.1771
92900001,-1.11261,-0.94278,0.042,1.17777
93000001,-1.11203,-0.9422,0.04205,1.17755
93100001,-1.11389,-0.94386,0.04131,1.17817
93200001,-1.1113,-0.94292,0.04175,1.17782
93300001,-1.11359,-0.94328,0.04294,1.17796
93400001,-1.11422,-0.94426,0.04171,1.17833
93500001,-1.1135,-0.94196,0.04187,1.17746
93600001,-1.11283,-0.94194,0.04133,1.17745
93700001,-1.1126,-0.94328,0.04117,1.17796
93800001,-1.11336,-0.94408,0.04224,1.17826
93900001,-1.11405,-0.94444,0.04214,1.17839
94000001,-1.11071,-0.94206,0.04249,1.1775
94100001,-1.11108,-0.94164,0.04323,1.17734
94200001,-1.10947,-0.94124,0.04392,1.17719
94300001,-1.11122,-0.94256,0.04386,1.17768
94400001,-1.11068,-0.94186,0.04321,1.17742
94500001,-1.10859,-0.94034,0.04454,1.17685
94600001,-1.10864,-0.93994,0.0447,1.1767
94700001,-1.10879,-0.9393,0.0433,1.17646
94800001,-1.10779,-0.93808,0.04491,1.176
94900001,-1.10535,-0.9365,0.04477,1.17541
95000001,-1.10669,-0.93724,0.04551,1.17568
95100001,-1.10752,-0.93784,0.04542,1.17591
95200001,-1.10776,-0.9376,0.04456,1.17582
95300001,-1.10564,-0.93692,0.04576,1.17556
95400001,-1.1065,-0.9391,0.04433,1.17638
95500001,-1.11017,-0.94254,0.04458,1.17768
95600001,-1.11099,-0.94258,0.04352,1.17769
95700001,-1.11048,-0.94288,0.04345,1.1778
95800001,-1.11006,-0.9429,0.04399,1.17781
95900001,-1.11074,-0.94282,0.04386,1.17778
96000001,-1.1109,-0.94194,0.04384,1.17745
96100001,-1.11025,-0.9413,0.0434,1.17721
96200001,-1.11251,-0.94156,0.04293,1.17731
96300001,-1.11481,-0.94338,0.04209,1.17799
96400001,-1.11272,-0.94202,0.04204,1.17748
96500001,-1.11131,-0.9419,0.0427,1.17744
96600001,-1.11065,-0.94282,0.04308,1.17778
96700001,-1.11133,-0.9421,0.04444,1.17751
96800001,-1.1113,-0.942,0.04163,1.17747
96900001,-1.1098,-0.94096,0.04316,1.17708
97000001,-1.11175,-0.94194,0.04323,1.17745
97100001,-1.11063,-0.9396,0.04277,1.17657
97200001,-1.10739,-0.93908,0.04392,1.17637
97300001,-1.10687,-0.93866,0.04491,1.17622
97400001,-1.10621,-0.938,0.04395,1.17597
97500001,-1.10768,-0.93962,0.04477,1.17658
97600001,-1.10836,-0.93968,0.04389,1.1766
97700001,-1.10685,-0.93794,0.04459,1.17595
97800001,-1.10891,-0.9399,0.04452,1.17668
97900001,-1.10854,-0.93926,0.04428,1.17644
98000001,-1.11028,-0.9402,0.04265,1.1768
98100001,-1.11191,-0.94042,0.04341,1.17688
98200001,-1.11049,-0.94132,0.04313,1.17722
98300001,-1.10853,-0.94162,0.04199,1.17733
98400001,-1.1112,-0.94332,0.04409,1.17797
98500001,-1.11161,-0.94262,0.04289,1.17771
98600001,-1.10953,-0.94072,0.04447,1.17699
98700001,-1.10956,-0.94056,0.045,1.17693
98800001,-1.11109,-0.94116,0.04372,1.17716
98900001,-1.11148,-0.94198,0.04327,1.17747
99000001,-1.1101,-0.94088,0.04241,1.17705
99100001,-1.11012,-0.94174,0.04389,1.17737
99200001,-1.1107,-0.94216,0.04277,1.17753
99300001,-1.108,-0.9404,0.04486,1.17687
99400001,-1.10997,-0.94158,0.04337,1.17731
99500001,-1.10791,-0.93988,0.04407,1.17667
99600001,-1.10645,-0.93802,0.04533,1.17598
99700001,-1.10512,-0.93772,0.04469,1.17586
99800001,-1.10463,-0.93724,0.04656,1.17568
99900001,-1.10793,-0.93886,0.04541,1.17629
100000001,-1.10827,-0.93784,0.04357,1.17591
100100001,-1.1077,-0.9385,0.04481,1.17616
100200001,-1.10754,-0.93816,0.04513,1.17603
100300001,-1.10566,-0.93656,0.0442,1.17543
100400001,-1.10596,-0.93608,0.04584,1.17525
100500001,-1.10681,-0.93796,0.0457,1.17595
100600001,-1.10818,-0.93864,0.04512,1.17621
100700001,-1.11043,-0.93862,0.04437,1.1762
100800001,-1.10478,-0.93648,0.04421,1.1754
100900001,-1.10352,-0.9361,0.04595,1.17526
101000001,-1.10078,-0.93472,0.04775,1.17474
101100001,-1.10526,-0.93784,0.04686,1.17591
101200001,-1.10768,-0.93844,0.04476,1.17613
101300001,-1.10554,-0.93744,0.04588,1.17576
101400001,-1.10717,-0.93938,0.04623,1.17649
101500001,-1.10898,-0.93998,0.04648,1.17671
101600001,-1.11254,-0.94284,0.04339,1.17779
101700001,-1.11258,-0.9427,0.04193,1.17774
101800001,-1.10972,-0.94154,0.04316,1.1773
101900001,-1.10873,-0.941,0.04427,1.1771
102000001,-1.10731,-0.94006,0.04347,1.17674
102100001,-1.10592,-0.9393,0.0439,1.17646
102200001,-1.10791,-0.94014,0.04504,1.17677
102300001,-1.10788,-0.93992,0.04463,1.17669
102400001,-1.11143,-0.94066,0.04357,1.17697
102500001,-1.1117,-0.9414,0.04235,1.17725
102600001,-1.10957,-0.93978,0.04375,1.17664
102700001,-1.11088,-0.94176,0.04301,1.17738
102800001,-1.11263,-0.94296,0.04362,1.17783
102900001,-1.11281,-0.94332,0.04262,1.17797
103000001,-1.11314,-0.94254,0.04171,1.17768
103100001,-1.11421,-0.94302,0.04274,1.17786
103200001,-1.11575,-0.94484,0.04131,1.17854
103300001,-1.1156,-0.94522,0.04153,1.17869
103400001,-1.11167,-0.94358,0.04144,1.17807
103500001,-1.11238,-0.94346,0.04244,1.17802
103600001,-1.10969,-0.9425,0.04308,1.17766
103700001,-1.1114,-0.94282,0.04262,1.17778
103800001,-1.11345,-0.94368,0.04217,1.17811
103900001,-1.11389,-0.94294,0.04281,1.17783
104000001,-1.11332,-0.94224,0.04253,1.17756
104100001,-1.11301,-0.94256,0.04328,1.17768
104200001,-1.10858,-0.94058,0.04513,1.17694
104300001,-1.1076,-0.93806,0.04544,1.17599
104400001,-1.10778,-0.93858,0.04486,1.17619
104500001,-1.10994,-0.9403,0.04326,1.17683
104600001,-1.1065,-0.93896,0.04363,1.17633
104700001,-1.1087,-0.93986,0.04273,1.17667
104800001,-1.10774,-0.93926,0.0451,1.17644
104900001,-1.11051,-0.94164,0.04417,1.17734
105000001,-1.10985,-0.94124,0.04308,1.17719
105100001,-1.1075,-0.93912,0.04498,1.17639
105200001,-1.10836,-0.93768,0.0452,1.17585
105300001,-1.10856,-0.93814,0.04329,1.17602
105400001,-1.10834,-0.93898,0.04444,1.17634
105500001,-1.11289,-0.9417,0.0431,1.17736
105600001,-1.11052,-0.94088,0.04271,1.17705
105700001,-1.11355,-0.94316,0.04236,1.17791
