step,Energy,Magnet,acc,J
5640001,-0.684363,0.2234,0.3055,1.00998
5650001,-0.682234,0.241,0.3106,1.01162
5660001,-0.680564,0.2402,0.3146,1.01154
5670001,-0.684249,0.253,0.3106,1.0128
5680001,-0.677234,0.245,0.318,1.01201
5690001,-0.674064,0.2268,0.3141,1.01029
5700001,-0.675301,0.2272,0.323,1.01032
5710001,-0.679824,0.2218,0.3093,1.00984
5720001,-0.675342,0.2408,0.3139,1.0116
5730001,-0.673057,0.2492,0.3236,1.01242
5740001,-0.676174,0.2534,0.3139,1.01284
5750001,-0.69139,0.2508,0.3033,1.01258
5760001,-0.675972,0.238,0.311,1.01133
5770001,-0.680877,0.245,0.3165,1.01201
5780001,-0.676006,0.2448,0.3129,1.01199
5790001,-0.678278,0.2424,0.3096,1.01175
5800001,-0.684113,0.251,0.3097,1.0126
5810001,-0.675087,0.2368,0.3113,1.01121
5820001,-0.681739,0.2396,0.3188,1.01148
5830001,-0.674824,0.226,0.323,1.01022
5840001,-0.685261,0.2314,0.3125,1.01071
5850001,-0.689525,0.2472,0.3103,1.01222
5860001,-0.679903,0.2362,0.3147,1.01116
5870001,-0.687182,0.2424,0.3093,1.01175
5880001,-0.682457,0.2564,0.313,1.01315
5890001,-0.678538,0.2338,0.3119,1.01093
5900001,-0.685615,0.2306,0.3162,1.01064
5910001,-0.681912,0.236,0.3105,1.01114
5920001,-0.698162,0.2432,0.3056,1.01183
5930001,-0.69085,0.2428,0.303,1.01179
5940001,-0.697646,0.2534,0.3083,1.01284
5950001,-0.701457,0.2614,0.3032,1.01367
5960001,-0.692871,0.2604,0.3061,1.01356
5970001,-0.694768,0.2858,0.3051,1.01634
5980001,-0.691338,0.2782,0.3064,1.01548
5990001,-0.691217,0.2766,0.2954,1.0153
6000001,-0.684785,0.272,0.2985,1.0148
6010001,-0.681035,0.2762,0.3143,1.01526
6020001,-0.70037,0.2898,0.3062,1.0168
6030001,-0.697973,0.2852,0.2961,1.01627
6040001,-0.698098,0.2868,0.2932,1.01645
6050001,-0.70434,0.2986,0.3001,1.01783
6060001,-0.697348,0.2876,0.2977,1.01654
6070001,-0.69294,0.2832,0.3032,1.01604
6080001,-0.693659,0.3024,0.3032,1.01829
6090001,-0.694803,0.2914,0.2945,1.01698
6100001,-0.693657,0.2872,0.2921,1.0165
6110001,-0.676292,0.2834,0.3083,1.01606
6120001,-0.67435,0.268,0.3205,1.01436
6130001,-0.672593,0.2718,0.3081,1.01478
6140001,-0.674123,0.2648,0.3147,1.01402
6150001,-0.670275,0.279,0.3185,1.01557
6160001,-0.67997,0.2942,0.305,1.01731
6170001,-0.684726,0.3126,0.3192,1.01954
6180001,-0.682295,0.3128,0.3123,1.01957
6190001,-0.681676,0.29,0.3156,1.01682
6200001,-0.696809,0.306,0.3086,1.01873
6210001,-0.695333,0.3174,0.2977,1.02015
6220001,-0.694394,0.3112,0.3061,1.01937
6230001,-0.691545,0.3064,0.3068,1.01878
6240001,-0.683163,0.2934,0.3137,1.01722
6250001,-0.675638,0.2746,0.3158,1.01508
6260001,-0.689266,0.283,0.3116,1.01602
6270001,-0.694672,0.3048,0.3041,1.01858
6280001,-0.706014,0.2942,0.2943,1.01731
6290001,-0.71264,0.2956,0.2831,1.01748
6300001,-0.710754,0.2974,0.2959,1.01769
6310001,-0.712981,0.2948,0.2871,1.01738
6320001,-0.701767,0.3068,0.2966,1.01883
6330001,-0.693741,0.3034,0.2983,1.01841
6340001,-0.702748,0.3182,0.2922,1.02025
6350001,-0.706154,0.3198,0.2968,1.02045
6360001,-0.702711,0.3224,0.2921,1.02079
6370001,-0.698506,0.3116,0.295,1.01942
6380001,-0.686606,0.3058,0.3033,1.0187
6390001,-0.69078,0.307,0.2958,1.01885
6400001,-0.70474,0.3034,0.3064,1.01841
6410001,-0.694872,0.2766,0.2986,1.0153
6420001,-0.695943,0.2904,0.2995,1.01687
6430001,-0.695878,0.3046,0.3013,1.01856
6440001,-0.705356,0.32,0.2971,1.02048
6450001,-0.70019,0.3216,0.2848,1.02069
6460001,-0.711753,0.3364,0.2828,1.02263
6470001,-0.712406,0.339,0.2837,1.02298
6480001,-0.716473,0.3344,0.2869,1.02236
6490001,-0.713662,0.3436,0.2818,1.02361
6500001,-0.715104,0.3542,0.2865,1.02509
6510001,-0.700617,0.3528,0.2825,1.02489
6520001,-0.704075,0.3418,0.2873,1.02337
6530001,-0.709579,0.3394,0.2928,1.02304
6540001,-0.702185,0.3302,0.2942,1.02181
6550001,-0.701151,0.3186,0.289,1.0203
6560001,-0.692618,0.3046,0.303,1.01856
6570001,-0.712192,0.3234,0.2912,1.02092
6580001,-0.695551,0.3152,0.2963,1.01987
6590001,-0.693779,0.3276,0.3008,1.02146
6600001,-0.703303,0.329,0.2979,1.02165
6610001,-0.695875,0.3282,0.3014,1.02154
6620001,-0.697045,0.3366,0.3028,1.02266
6630001,-0.705045,0.3434,0.2976,1.02358
6640001,-0.69639,0.3248,0.2985,1.0211
6650001,-0.704445,0.337,0.2961,1.02271
6660001,-0.706597,0.3468,0.2923,1.02405
6670001,-0.706164,0.3592,0.2968,1.0258
6680001,-0.708684,0.3472,0.2942,1.02411
6690001,-0.700692,0.345,0.2875,1.0238
6700001,-0.710906,0.349,0.2946,1.02436
6710001,-0.712545,0.3532,0.2869,1.02495
6720001,-0.711718,0.3614,0.2771,1.02612
6730001,-0.704429,0.3624,0.2855,1.02627
6740001,-0.712817,0.3722,0.2907,1.02771
6750001,-0.715591,0.3944,0.2841,1.03111
6760001,-0.705279,0.3944,0.2904,1.03111
6770001,-0.713269,0.3958,0.2999,1.03133
6780001,-0.714048,0.3916,0.2895,1.03067
6790001,-0.703629,0.3788,0.2774,1.0287
6800001,-0.703788,0.3642,0.2955,1.02653
6810001,-0.703213,0.3584,0.2979,1.02569
6820001,-0.699529,0.35,0.2976,1.0245
6830001,-0.717303,0.3598,0.2887,1.02589
6840001,-0.72632,0.3716,0.2763,1.02762
6850001,-0.728239,0.3624,0.2816,1.02627
6860001,-0.716684,0.3618,0.2743,1.02618
6870001,-0.724545,0.3664,0.2691,1.02685
6880001,-0.72555,0.3642,0.2783,1.02653
6890001,-0.722107,0.3504,0.2765,1.02456
6900001,-0.725839,0.359,0.2765,1.02578
6910001,-0.710739,0.343,0.2852,1.02353
6920001,-0.714424,0.343,0.2764,1.02353
6930001,-0.707375,0.359,0.2944,1.02578
6940001,-0.712579,0.3618,0.2854,1.02618
6950001,-0.70877,0.3768,0.2763,1.0284
6960001,-0.700794,0.363,0.2883,1.02635
6970001,-0.71161,0.3644,0.2923,1.02656
6980001,-0.710454,0.3732,0.287,1.02786
6990001,-0.69965,0.368,0.2886,1.02708
7000001,-0.706054,0.3454,0.2851,1.02386
7010001,-0.702179,0.3434,0.2924,1.02358
7020001,-0.711399,0.3582,0.2856,1.02566
7030001,-0.70872,0.356,0.2911,1.02535
7040001,-0.705946,0.3266,0.2931,1.02133
7050001,-0.693513,0.3292,0.3043,1.02167
7060001,-0.689601,0.3402,0.3041,1.02315
7070001,-0.702623,0.3394,0.2972,1.02304
7080001,-0.712939,0.3446,0.2944,1.02375
7090001,-0.707938,0.3522,0.2954,1.02481
7100001,-0.705004,0.3342,0.2986,1.02234
7110001,-0.704951,0.3424,0.2905,1.02345
7120001,-0.711738,0.3616,0.2864,1.02615
7130001,-0.706432,0.366,0.2826,1.02679
7140001,-0.704399,0.3662,0.2915,1.02682
7150001,-0.715323,0.3686,0.2964,1.02717
7160001,-0.707013,0.3636,0.3045,1.02644
7170001,-0.715696,0.3642,0.2837,1.02653
7180001,-0.721225,0.358,0.2825,1.02563
7190001,-0.708302,0.3432,0.288,1.02356
7200001,-0.714328,0.342,0.2956,1.02339
7210001,-0.712819,0.3476,0.2826,1.02417
7220001,-0.718393,0.3584,0.2834,1.02569
7230001,-0.716045,0.3636,0.2858,1.02644
7240001,-0.720844,0.3542,0.2745,1.02509
7250001,-0.72163,0.362,0.2879,1.02621
7260001,-0.723262,0.3738,0.2711,1.02795
7270001,-0.721445,0.3682,0.2782,1.02711
7280001,-0.715268,0.376,0.2823,1.02828
7290001,-0.719624,0.3898,0.2867,1.03039
7300001,-0.71982,0.384,0.2821,1.02949
7310001,-0.728081,0.4064,0.2768,1.03303
7320001,-0.726579,0.4254,0.2745,1.03619
7330001,-0.734039,0.4254,0.2762,1.03619
7340001,-0.732473,0.433,0.2814,1.0375
7350001,-0.729544,0.4328,0.2783,1.03746
7360001,-0.723563,0.4174,0.2753,1.03484
7370001,-0.718227,0.3996,0.2827,1.03194
7380001,-0.721656,0.4044,0.2844,1.03271
7390001,-0.721463,0.399,0.2785,1.03184
7400001,-0.714992,0.4002,0.2788,1.03203
7410001,-0.722858,0.4004,0.2865,1.03206
7420001,-0.735688,0.4114,0.2597,1.03385
7430001,-0.723272,0.393,0.2836,1.03089
7440001,-0.723833,0.3906,0.2642,1.03051
7450001,-0.711728,0.3892,0.2851,1.0303
7460001,-0.71512,0.3824,0.2882,1.02925
7470001,-0.733963,0.3964,0.278,1.03143
7480001,-0.731319,0.3912,0.2728,1.03061
7490001,-0.729206,0.3794,0.2645,1.02879
7500001,-0.715796,0.3692,0.2701,1.02726
7510001,-0.716844,0.3674,0.2823,1.027
7520001,-0.709316,0.362,0.2875,1.02621
7530001,-0.730855,0.387,0.2855,1.02995
7540001,-0.72423,0.3942,0.2738,1.03108
7550001,-0.731046,0.4106,0.288,1.03372
7560001,-0.721453,0.3952,0.2779,1.03124
7570001,-0.710012,0.3962,0.2747,1.03139
7580001,-0.708145,0.3942,0.294,1.03108
7590001,-0.721351,0.398,0.2831,1.03168
7600001,-0.723114,0.399,0.2721,1.03184
7610001,-0.72821,0.3966,0.2652,1.03146
7620001,-0.731963,0.4006,0.2742,1.0321
7630001,-0.722465,0.3894,0.2714,1.03033
7640001,-0.720853,0.4046,0.2708,1.03274
7650001,-0.72935,0.4138,0.2724,1.03425
7660001,-0.73661,0.4192,0.2675,1.03515
7670001,-0.734799,0.4144,0.263,1.03435
7680001,-0.736403,0.4312,0.2684,1.03719
7690001,-0.740199,0.4384,0.2598,1.03844
7700001,-0.742334,0.4322,0.2583,1.03736
7710001,-0.7462,0.4464,0.2603,1.03985
7720001,-0.744505,0.4494,0.2529,1.04039
7730001,-0.740412,0.4564,0.2617,1.04166
7740001,-0.743212,0.4458,0.2665,1.03975
7750001,-0.740916,0.4408,0.2705,1.03886
7760001,-0.723549,0.4278,0.2701,1.0366
7770001,-0.728684,0.4222,0.2734,1.03565
7780001,-0.730982,0.4136,0.2835,1.03421
7790001,-0.737479,0.423,0.2701,1.03579
7800001,-0.733297,0.4192,0.2733,1.03515
7810001,-0.733676,0.4154,0.2715,1.03451
7820001,-0.728992,0.4178,0.2682,1.03491
7830001,-0.728719,0.419,0.2728,1.03511
7840001,-0.725784,0.4222,0.2696,1.03565
7850001,-0.726891,0.414,0.2799,1.03428
7860001,-0.729672,0.3986,0.2703,1.03178
7870001,-0.727641,0.3952,0.2707,1.03124
7880001,-0.725725,0.4002,0.2761,1.03203
7890001,-0.727106,0.3978,0.2728,1.03165
7900001,-0.721536,0.3808,0.2801,1.029
7910001,-0.707167,0.3692,0.2758,1.02726
7920001,-0.708635,0.3634,0.2911,1.02641
7930001,-0.713559,0.351,0.2836,1.02464
7940001,-0.715805,0.353,0.2854,1.02492
7950001,-0.718444,0.3548,0.2821,1.02518
7960001,-0.706175,0.338,0.281,1.02285
7970001,-0.703121,0.349,0.2879,1.02436
7980001,-0.698405,0.3468,0.3009,1.02405
7990001,-0.699499,0.3276,0.3026,1.02146
8000001,-0.702923,0.3338,0.2983,1.02228
8010001,-0.711551,0.3472,0.2873,1.02411
8020001,-0.718572,0.3722,0.2875,1.02771
8030001,-0.706157,0.3754,0.28,1.02819
8040001,-0.712016,0.3724,0.2815,1.02774
8050001,-0.720356,0.3656,0.2824,1.02673
8060001,-0.710456,0.3528,0.2816,1.02489
8070001,-0.703629,0.3414,0.2899,1.02331
8080001,-0.697935,0.3418,0.295,1.02337
8090001,-0.698988,0.331,0.2944,1.02191
8100001,-0.698254,0.3364,0.2983,1.02263
8110001,-0.701807,0.326,0.2994,1.02126
8120001,-0.701614,0.3284,0.2964,1.02157
8130001,-0.702685,0.3312,0.2958,1.02194
8140001,-0.702649,0.3308,0.2898,1.02189
8150001,-0.695857,0.3234,0.3071,1.02092
8160001,-0.698201,0.3268,0.3047,1.02136
8170001,-0.698557,0.3074,0.2921,1.0189
8180001,-0.705746,0.3198,0.293,1.02045
8190001,-0.70188,0.3176,0.2971,1.02017
8200001,-0.692797,0.3116,0.3062,1.01942
8210001,-0.685334,0.3052,0.3092,1.01863
8220001,-0.692425,0.3168,0.3022,1.02007
8230001,-0.704171,0.3158,0.3113,1.01995
8240001,-0.706409,0.3272,0.2969,1.02141
8250001,-0.708183,0.3332,0.2884,1.0222
8260001,-0.695502,0.324,0.2968,1.021
8270001,-0.689355,0.3284,0.2956,1.02157
8280001,-0.689375,0.3048,0.318,1.01858
8290001,-0.700528,0.3114,0.3047,1.01939
8300001,-0.697698,0.292,0.3063,1.01705
8310001,-0.699188,0.2746,0.2975,1.01508
8320001,-0.697561,0.2636,0.2923,1.0139
8330001,-0.677161,0.256,0.3084,1.01311
8340001,-0.682584,0.264,0.309,1.01394
8350001,-0.687162,0.2712,0.315,1.01471
8360001,-0.674654,0.2608,0.3118,1.0136
8370001,-0.679403,0.2472,0.3196,1.01222
8380001,-0.688673,0.2342,0.3117,1.01097
8390001,-0.685396,0.246,0.3083,1.0121
8400001,-0.689863,0.258,0.3056,1.01331
8410001,-0.686299,0.2592,0.308,1.01344
8420001,-0.694393,0.2702,0.3065,1.0146
8430001,-0.691176,0.2706,0.3104,1.01464
8440001,-0.701526,0.289,0.2974,1.0167
8450001,-0.699963,0.2898,0.3038,1.0168
8460001,-0.699197,0.2904,0.3079,1.01687
8470001,-0.69815,0.3074,0.2995,1.0189
8480001,-0.697598,0.2958,0.2922,1.0175
8490001,-0.704599,0.2968,0.2857,1.01762
8500001,-0.684527,0.2848,0.302,1.01622
8510001,-0.701133,0.2788,0.3058,1.01555
8520001,-0.692999,0.2678,0.2999,1.01434
8530001,-0.691289,0.2666,0.3016,1.01422
8540001,-0.692572,0.2784,0.3045,1.0155
8550001,-0.682101,0.2512,0.3136,1.01262
8560001,-0.674682,0.2612,0.3148,1.01365
8570001,-0.680174,0.27,0.3056,1.01458
8580001,-0.700552,0.2818,0.3037,1.01588
8590001,-0.687595,0.2824,0.3119,1.01595
8600001,-0.679047,0.2928,0.32,1.01715
8610001,-0.69053,0.299,0.3045,1.01788
8620001,-0.692375,0.2864,0.3061,1.0164
8630001,-0.68985,0.28,0.3072,1.01568
8640001,-0.689413,0.2796,0.3164,1.01564
8650001,-0.676465,0.2748,0.3186,1.0151
8660001,-0.685132,0.2712,0.3164,1.01471
8670001,-0.691206,0.271,0.3033,1.01469
8680001,-0.68464,0.2644,0.3093,1.01398
8690001,-0.682899,0.2684,0.3104,1.01441
8700001,-0.681891,0.2768,0.3136,1.01532
8710001,-0.686645,0.2752,0.3092,1.01515
8720001,-0.686138,0.2846,0.3131,1.0162
8730001,-0.687864,0.2752,0.3137,1.01515
8740001,-0.685609,0.2666,0.3021,1.01422
8750001,-0.696007,0.2912,0.3045,1.01696
8760001,-0.685708,0.3048,0.2986,1.01858
8770001,-0.696344,0.2954,0.3015,1.01745
8780001,-0.685699,0.2946,0.3052,1.01736
8790001,-0.689096,0.3014,0.2984,1.01817
8800001,-0.687842,0.301,0.2982,1.01812
8810001,-0.678783,0.2894,0.304,1.01675
8820001,-0.68529,0.2894,0.3114,1.01675
8830001,-0.682943,0.2906,0.3048,1.01689
8840001,-0.681621,0.284,0.3139,1.01613
8850001,-0.685995,0.2932,0.3086,1.01719
8860001,-0.680371,0.2782,0.3031,1.01548
8870001,-0.675836,0.2544,0.3105,1.01294
8880001,-0.680331,0.2608,0.3154,1.0136
8890001,-0.681481,0.254,0.3084,1.0129
8900001,-0.684315,0.2598,0.3123,1.0135
8910001,-0.672662,0.2554,0.3216,1.01305
8920001,-0.679297,0.2576,0.3197,1.01327
8930001,-0.674219,0.2484,0.3234,1.01234
8940001,-0.682278,0.2654,0.3113,1.01409
8950001,-0.679293,0.2516,0.3165,1.01266
8960001,-0.68467,0.2284,0.3118,1.01043
8970001,-0.679076,0.2228,0.3132,1.00993
8980001,-0.667485,0.218,0.3194,1.0095
8990001,-0.669311,0.2284,0.3166,1.01043
9000001,-0.682331,0.2164,0.3126,1.00937
9010001,-0.677828,0.2222,0.3133,1.00987
9020001,-0.674925,0.2406,0.319,1.01158
9030001,-0.685629,0.2554,0.316,1.01305
9040001,-0.690091,0.2724,0.3061,1.01484
9050001,-0.68514,0.2768,0.305,1.01532
9060001,-0.679121,0.2832,0.303,1.01604
9070001,-0.685157,0.298,0.3106,1.01776
9080001,-0.691094,0.2908,0.309,1.01691
9090001,-0.687553,0.271,0.3079,1.01469
9100001,-0.67815,0.2586,0.3142,1.01337
9110001,-0.694181,0.2782,0.3018,1.01548
9120001,-0.681653,0.268,0.3043,1.01436
9130001,-0.683104,0.2656,0.314,1.01411
9140001,-0.671595,0.2692,0.3184,1.01449
9150001,-0.670302,0.2738,0.3231,1.01499
9160001,-0.676421,0.2742,0.3282,1.01504
9170001,-0.679816,0.2762,0.3194,1.01526
9180001,-0.689874,0.2856,0.3065,1.01631
9190001,-0.698927,0.2818,0.3039,1.01588
9200001,-0.685983,0.2772,0.3031,1.01537
9210001,-0.694457,0.3022,0.3057,1.01826
9220001,-0.703074,0.3078,0.2952,1.01895
9230001,-0.698746,0.3048,0.2959,1.01858
9240001,-0.703351,0.325,0.3065,1.02112
9250001,-0.711586,0.3212,0.2875,1.02063
9260001,-0.704908,0.3054,0.2851,1.01865
9270001,-0.696592,0.3178,0.2916,1.0202
9280001,-0.716026,0.3296,0.3003,1.02173
9290001,-0.702722,0.3316,0.285,1.02199
9300001,-0.711512,0.3382,0.2925,1.02288
9310001,-0.707199,0.3488,0.2869,1.02433
9320001,-0.707275,0.341,0.2907,1.02326
9330001,-0.719999,0.3498,0.2886,1.02447
9340001,-0.715767,0.3442,0.289,1.02369
9350001,-0.715199,0.3468,0.2833,1.02405
9360001,-0.710701,0.3426,0.2931,1.02347
9370001,-0.70917,0.348,0.2967,1.02422
9380001,-0.711263,0.3442,0.2921,1.02369
9390001,-0.697035,0.332,0.2943,1.02204
9400001,-0.691282,0.3362,0.3035,1.02261
9410001,-0.702122,0.3514,0.2938,1.0247
9420001,-0.696937,0.3486,0.2982,1.0243
9430001,-0.695281,0.3352,0.2917,1.02247
9440001,-0.701343,0.3114,0.2901,1.01939
9450001,-0.697341,0.3026,0.2896,1.01831
9460001,-0.700767,0.3046,0.2952,1.01856
9470001,-0.692907,0.288,0.3021,1.01659
9480001,-0.694285,0.2742,0.3011,1.01504
9490001,-0.69176,0.273,0.3044,1.01491
9500001,-0.695224,0.2812,0.3107,1.01581
9510001,-0.695294,0.2768,0.3044,1.01532
9520001,-0.687138,0.2596,0.3022,1.01348
9530001,-0.68703,0.2522,0.3111,1.01272
9540001,-0.692063,0.2488,0.3085,1.01238
9550001,-0.690322,0.247,0.3127,1.0122
9560001,-0.674027,0.2516,0.3093,1.01266
9570001,-0.666076,0.235,0.3183,1.01105
9580001,-0.673745,0.2282,0.321,1.01042
9590001,-0.676139,0.2406,0.3206,1.01158
9600001,-0.68533,0.245,0.3064,1.01201
9610001,-0.673512,0.2438,0.3088,1.01189
9620001,-0.685264,0.244,0.3115,1.01191
9630001,-0.680778,0.2496,0.318,1.01246
9640001,-0.679835,0.2476,0.3116,1.01226
9650001,-0.664949,0.2428,0.3186,1.01179
9660001,-0.674569,0.235,0.3215,1.01105
9670001,-0.678987,0.228,0.3269,1.0104
9680001,-0.67102,0.2232,0.3264,1.00996
9690001,-0.67553,0.2374,0.3245,1.01127
9700001,-0.664152,0.243,0.3156,1.01181
9710001,-0.683706,0.2324,0.3185,1.0108
9720001,-0.675851,0.2296,0.3152,1.01054
9730001,-0.684792,0.2238,0.3141,1.01002
9740001,-0.678684,0.223,0.3154,1.00995
9750001,-0.677678,0.2456,0.3177,1.01206
9760001,-0.67978,0.2406,0.3093,1.01158
9770001,-0.682007,0.2498,0.3158,1.01248
9780001,-0.686989,0.2516,0.3069,1.01266
9790001,-0.688106,0.273,0.3005,1.01491
9800001,-0.694206,0.289,0.3044,1.0167
9810001,-0.688396,0.3028,0.3095,1.01834
9820001,-0.699997,0.3194,0.3013,1.0204
9830001,-0.700765,0.3094,0.3022,1.01915
9840001,-0.691446,0.3052,0.2985,1.01863
9850001,-0.694365,0.2806,0.2995,1.01575
9860001,-0.69553,0.3004,0.3021,1.01805
9870001,-0.695912,0.29,0.3056,1.01682
9880001,-0.698641,0.2936,0.2988,1.01724
9890001,-0.691612,0.2922,0.3037,1.01708
9900001,-0.682757,0.2882,0.3134,1.01661
9910001,-0.678186,0.2922,0.3176,1.01708
9920001,-0.691321,0.3086,0.315,1.01905
9930001,-0.69651,0.3024,0.2979,1.01829
9940001,-0.694798,0.3014,0.2971,1.01817
9950001,-0.687927,0.307,0.3052,1.01885
9960001,-0.685923,0.3074,0.3018,1.0189
9970001,-0.694572,0.3036,0.3049,1.01843
9980001,-0.691739,0.323,0.2943,1.02087
9990001,-0.677734,0.2968,0.3131,1.01762
10000001,-0.690719,0.2912,0.2934,1.01696
10010001,-0.692338,0.3012,0.303,1.01814
10020001,-0.693175,0.2914,0.3137,1.01698
10030001,-0.702206,0.2974,0.3058,1.01769
10040001,-0.692019,0.2818,0.3012,1.01588
10050001,-0.688334,0.265,0.3072,1.01405
10060001,-0.685653,0.2672,0.3113,1.01428
10070001,-0.685338,0.274,0.312,1.01502
10080001,-0.690155,0.2994,0.3039,1.01793
10090001,-0.694771,0.2806,0.2988,1.01575
10100001,-0.696767,0.2956,0.3135,1.01748
10110001,-0.698542,0.2974,0.2965,1.01769
10120001,-0.695432,0.2992,0.2983,1.0179
10130001,-0.68019,0.2812,0.302,1.01581
10140001,-0.692283,0.2904,0.3016,1.01687
10150001,-0.694569,0.2986,0.3035,1.01783
10160001,-0.691947,0.3014,0.299,1.01817
10170001,-0.688652,0.3108,0.2987,1.01932
10180001,-0.688568,0.3194,0.2973,1.0204
10190001,-0.693197,0.321,0.3032,1.02061
10200001,-0.710172,0.337,0.292,1.02271
10210001,-0.713657,0.352,0.2843,1.02478
10220001,-0.72126,0.3624,0.289,1.02627
10230001,-0.720829,0.3622,0.2823,1.02624
10240001,-0.707455,0.3598,0.284,1.02589
10250001,-0.703549,0.3618,0.291,1.02618
10260001,-0.70734,0.346,0.2959,1.02394
10270001,-0.710599,0.3328,0.2862,1.02215
10280001,-0.717141,0.3328,0.2882,1.02215
10290001,-0.710123,0.3092,0.2728,1.01912
10300001,-0.699327,0.3164,0.2914,1.02002
10310001,-0.704824,0.3232,0.298,1.02089
10320001,-0.700367,0.2998,0.2947,1.01798
10330001,-0.691955,0.2914,0.298,1.01698
10340001,-0.695369,0.2934,0.2966,1.01722
10350001,-0.696688,0.3094,0.2964,1.01915
10360001,-0.684568,0.3058,0.3058,1.0187
10370001,-0.682726,0.3032,0.3161,1.01839
10380001,-0.692827,0.3022,0.2991,1.01826
10390001,-0.69001,0.2976,0.3063,1.01771
10400001,-0.687533,0.3022,0.3027,1.01826
10410001,-0.678476,0.2854,0.2956,1.01629
10420001,-0.683663,0.2894,0.3146,1.01675
10430001,-0.675844,0.2882,0.3116,1.01661
10440001,-0.67715,0.284,0.3153,1.01613
10450001,-0.692371,0.2966,0.3047,1.01759
10460001,-0.702363,0.3042,0.2916,1.01851
10470001,-0.707755,0.3148,0.2963,1.01982
10480001,-0.703516,0.3082,0.2937,1.019
10490001,-0.699154,0.3048,0.2965,1.01858
10500001,-0.704743,0.313,0.2989,1.01959
10510001,-0.701397,0.3214,0.29,1.02066
10520001,-0.707924,0.3392,0.3017,1.02301
10530001,-0.716509,0.3304,0.2834,1.02183
10540001,-0.711994,0.3212,0.283,1.02063
10550001,-0.714598,0.3274,0.2775,1.02144
10560001,-0.701647,0.3196,0.2819,1.02043
10570001,-0.705601,0.3318,0.2925,1.02202
10580001,-0.704003,0.3322,0.29,1.02207
10590001,-0.706745,0.3264,0.2899,1.02131
10600001,-0.70319,0.3232,0.2894,1.02089
10610001,-0.697371,0.3312,0.2996,1.02194
10620001,-0.705116,0.3398,0.2959,1.02309
10630001,-0.703819,0.352,0.2989,1.02478
10640001,-0.704795,0.3578,0.2881,1.0256
10650001,-0.712512,0.3652,0.2913,1.02667
10660001,-0.717373,0.3564,0.279,1.0254
10670001,-0.715863,0.3618,0.2827,1.02618
10680001,-0.713166,0.3716,0.2791,1.02762
10690001,-0.718672,0.3692,0.2762,1.02726
10700001,-0.722531,0.3824,0.281,1.02925
10710001,-0.711297,0.3734,0.2865,1.02789
10720001,-0.720046,0.3784,0.2841,1.02864
10730001,-0.715676,0.3876,0.2872,1.03005
10740001,-0.716307,0.3858,0.2857,1.02977
10750001,-0.720521,0.379,0.277,1.02873
10760001,-0.714935,0.3728,0.2805,1.0278
10770001,-0.731736,0.3986,0.2729,1.03178
10780001,-0.71637,0.3902,0.2758,1.03045
10790001,-0.721898,0.3992,0.2809,1.03187
10800001,-0.725924,0.3946,0.2785,1.03114
10810001,-0.724976,0.3972,0.2727,1.03155
10820001,-0.723552,0.3918,0.2723,1.0307
10830001,-0.722986,0.3904,0.2785,1.03048
10840001,-0.735587,0.3998,0.2641,1.03197
10850001,-0.738832,0.41,0.2603,1.03362
10860001,-0.740384,0.4056,0.267,1.0329
10870001,-0.731181,0.4082,0.2723,1.03333
10880001,-0.731777,0.4062,0.2676,1.033
10890001,-0.733338,0.4054,0.2732,1.03287
10900001,-0.729666,0.4094,0.2648,1.03352
10910001,-0.710447,0.3964,0.2771,1.03143
10920001,-0.724442,0.3998,0.2875,1.03197
10930001,-0.732194,0.399,0.2782,1.03184
10940001,-0.719973,0.393,0.28,1.03089
10950001,-0.721338,0.3904,0.2721,1.03048
10960001,-0.719342,0.391,0.2749,1.03058
10970001,-0.718952,0.3912,0.2717,1.03061
10980001,-0.712077,0.369,0.2831,1.02723
10990001,-0.70922,0.3732,0.2881,1.02786
11000001,-0.713495,0.3826,0.2865,1.02928
11010001,-0.725523,0.3984,0.2817,1.03174
11020001,-0.726038,0.4102,0.2703,1.03365
11030001,-0.724305,0.4202,0.2892,1.03531
11040001,-0.732517,0.4196,0.2699,1.03521
11050001,-0.719377,0.4098,0.2781,1.03359
11060001,-0.707878,0.384,0.2751,1.02949
11070001,-0.72054,0.3944,0.2868,1.03111
11080001,-0.718627,0.392,0.2722,1.03073
11090001,-0.724893,0.4038,0.2813,1.03261
11100001,-0.719008,0.3992,0.2801,1.03187
11110001,-0.715481,0.3934,0.2829,1.03095
11120001,-0.716834,0.3982,0.286,1.03171
11130001,-0.722799,0.4108,0.2805,1.03375
11140001,-0.724476,0.4074,0.2751,1.03319
11150001,-0.723121,0.41,0.2847,1.03362
11160001,-0.738936,0.4038,0.2665,1.03261
11170001,-0.738371,0.4096,0.2723,1.03355
11180001,-0.739315,0.4106,0.2689,1.03372
11190001,-0.738752,0.3986,0.2674,1.03178
11200001,-0.733652,0.4152,0.2727,1.03448
11210001,-0.724642,0.416,0.2756,1.03461
11220001,-0.730868,0.4266,0.2761,1.0364
11230001,-0.722249,0.4308,0.2749,1.03712
11240001,-0.731744,0.4372,0.2778,1.03823
11250001,-0.726969,0.4182,0.2793,1.03498
11260001,-0.716466,0.406,0.2783,1.03297
11270001,-0.721884,0.4172,0.2806,1.03481
11280001,-0.720829,0.4188,0.2878,1.03508
11290001,-0.739015,0.4322,0.2665,1.03736
