step,Energy,Magnet,acc,J
5690001,-0.882099,0.7086,0.1733,1.10042
5700001,-0.893306,0.7152,0.1657,1.1023
5710001,-0.883743,0.7158,0.1747,1.10247
5720001,-0.883556,0.7092,0.1723,1.10059
5730001,-0.874791,0.6976,0.1702,1.09733
5740001,-0.882191,0.7148,0.1774,1.10219
5750001,-0.887943,0.7168,0.1666,1.10276
5760001,-0.887153,0.7172,0.1614,1.10288
5770001,-0.88759,0.7248,0.1706,1.10507
5780001,-0.89453,0.728,0.1618,1.106
5790001,-0.894211,0.7304,0.163,1.1067
5800001,-0.896919,0.725,0.1659,1.10512
5810001,-0.881658,0.724,0.1587,1.10484
5820001,-0.895256,0.7292,0.1608,1.10635
5830001,-0.896725,0.7354,0.1681,1.10816
5840001,-0.91062,0.7342,0.1518,1.10781
5850001,-0.907249,0.7386,0.1582,1.10911
5860001,-0.904635,0.7388,0.1573,1.10917
5870001,-0.88943,0.727,0.1583,1.10571
5880001,-0.896148,0.7236,0.1675,1.10472
5890001,-0.895679,0.7216,0.1658,1.10414
5900001,-0.903031,0.7284,0.1596,1.10611
5910001,-0.896345,0.7338,0.1587,1.10769
5920001,-0.912753,0.7448,0.1539,1.11095
5930001,-0.903632,0.742,0.161,1.11011
5940001,-0.903641,0.7402,0.1567,1.10958
5950001,-0.909564,0.739,0.1598,1.10922
5960001,-0.900046,0.7326,0.1534,1.10734
5970001,-0.905793,0.7344,0.1599,1.10787
5980001,-0.916256,0.7482,0.1525,1.11196
5990001,-0.9037,0.7386,0.154,1.10911
6000001,-0.906853,0.7388,0.1631,1.10917
6010001,-0.909973,0.7516,0.1542,1.11298
6020001,-0.906803,0.7532,0.1536,1.11346
6030001,-0.899239,0.7422,0.1571,1.11017
6040001,-0.899006,0.7486,0.1648,1.11208
6050001,-0.903583,0.7546,0.1654,1.11388
6060001,-0.909076,0.757,0.154,1.11461
6070001,-0.92069,0.7642,0.1496,1.1168
6080001,-0.915666,0.7584,0.1517,1.11503
6090001,-0.923978,0.7666,0.1555,1.11754
6100001,-0.936855,0.768,0.1489,1.11796
6110001,-0.929112,0.7692,0.14,1.11833
6120001,-0.927787,0.764,0.1486,1.11674
6130001,-0.925991,0.7622,0.1423,1.11619
6140001,-0.914677,0.7598,0.1438,1.11546
6150001,-0.913534,0.757,0.1502,1.11461
6160001,-0.917639,0.7484,0.1529,1.11202
6170001,-0.901709,0.734,0.1532,1.10775
6180001,-0.904288,0.7392,0.1618,1.10928
6190001,-0.899146,0.7344,0.1632,1.10787
6200001,-0.903219,0.7366,0.1623,1.10852
6210001,-0.902088,0.7448,0.1663,1.11095
6220001,-0.908163,0.7442,0.1561,1.11077
6230001,-0.919666,0.7494,0.1548,1.11232
6240001,-0.925259,0.7522,0.1488,1.11316
6250001,-0.913485,0.7568,0.1495,1.11455
6260001,-0.919764,0.7444,0.1466,1.11083
6270001,-0.906116,0.7302,0.1545,1.10664
6280001,-0.905388,0.7364,0.1537,1.10846
6290001,-0.899635,0.742,0.158,1.11011
6300001,-0.90098,0.7328,0.1616,1.1074
6310001,-0.907315,0.7352,0.1548,1.1081
6320001,-0.895999,0.7286,0.1535,1.10617
6330001,-0.901818,0.7326,0.1528,1.10734
6340001,-0.910273,0.7346,0.1578,1.10793
6350001,-0.910233,0.7454,0.1528,1.11112
6360001,-0.902344,0.7348,0.1565,1.10799
6370001,-0.90912,0.739,0.1543,1.10922
6380001,-0.90912,0.739,0.1536,1.10922
6390001,-0.907113,0.7362,0.1514,1.1084
6400001,-0.915514,0.7488,0.1511,1.11214
6410001,-0.919122,0.7454,0.1455,1.11112
6420001,-0.915514,0.7488,0.1569,1.11214
6430001,-0.912743,0.752,0.1502,1.1131
6440001,-0.905673,0.7504,0.1466,1.11262
6450001,-0.915464,0.7522,0.1511,1.11316
6460001,-0.913988,0.7444,0.1593,1.11083
6470001,-0.91095,0.7374,0.1559,1.10875
6480001,-0.901877,0.7384,0.1547,1.10905
6490001,-0.891944,0.7414,0.1549,1.10993
6500001,-0.900094,0.7328,0.1619,1.1074
6510001,-0.899713,0.7312,0.1572,1.10693
6520001,-0.910105,0.7394,0.1593,1.10934
6530001,-0.895522,0.7322,0.151,1.10722
6540001,-0.888497,0.723,0.166,1.10455
6550001,-0.889171,0.724,0.1673,1.10484
6560001,-0.89182,0.7202,0.1659,1.10374
6570001,-0.891755,0.7256,0.1717,1.1053
6580001,-0.897088,0.7332,0.1622,1.10752
6590001,-0.897992,0.7258,0.1645,1.10536
6600001,-0.889149,0.7182,0.165,1.10316
6610001,-0.882508,0.7104,0.1567,1.10093
6620001,-0.883025,0.7088,0.17,1.10048
6630001,-0.882816,0.704,0.1736,1.09912
6640001,-0.87622,0.7118,0.1727,1.10133
6650001,-0.883617,0.7114,0.171,1.10122
6660001,-0.87984,0.7064,0.1795,1.0998
6670001,-0.88169,0.7068,0.1576,1.09991
6680001,-0.869435,0.6972,0.1708,1.09722
6690001,-0.887215,0.7098,0.1763,1.10076
6700001,-0.879333,0.7022,0.1668,1.09862
6710001,-0.876436,0.703,0.1754,1.09884
6720001,-0.873636,0.7062,0.1712,1.09974
6730001,-0.882714,0.719,0.1748,1.10339
6740001,-0.900582,0.7274,0.1654,1.10582
6750001,-0.894013,0.7258,0.1626,1.10536
6760001,-0.895492,0.7208,0.1651,1.10391
6770001,-0.90359,0.7326,0.1569,1.10734
6780001,-0.909927,0.735,0.153,1.10804
6790001,-0.897568,0.724,0.1577,1.10484
6800001,-0.900646,0.7314,0.1579,1.10699
6810001,-0.905329,0.738,0.1657,1.10893
6820001,-0.905446,0.7348,0.1566,1.10799
6830001,-0.90081,0.7358,0.1583,1.10828
6840001,-0.909204,0.743,0.1496,1.11041
6850001,-0.91581,0.7536,0.1537,1.11358
6860001,-0.925705,0.7646,0.1373,1.11692
6870001,-0.923256,0.7708,0.1483,1.11883
6880001,-0.932602,0.7706,0.1413,1.11876
6890001,-0.924038,0.7686,0.1458,1.11815
6900001,-0.9194,0.7644,0.1455,1.11686
6910001,-0.930536,0.759,0.1393,1.11522
6920001,-0.931439,0.7608,0.1443,1.11576
6930001,-0.92722,0.7688,0.1414,1.11821
6940001,-0.902996,0.7522,0.1479,1.11316
6950001,-0.90774,0.7552,0.1585,1.11407
6960001,-0.906216,0.7508,0.1528,1.11274
6970001,-0.907725,0.7424,0.1594,1.11023
6980001,-0.903053,0.7396,0.1626,1.1094
6990001,-0.903806,0.7372,0.1626,1.10869
7000001,-0.912215,0.7426,0.1539,1.11029
7010001,-0.919078,0.7542,0.148,1.11376
7020001,-0.927161,0.758,0.1519,1.11491
7030001,-0.923133,0.7526,0.1461,1.11328
7040001,-0.906692,0.7418,0.1596,1.11005
7050001,-0.899842,0.7336,0.1561,1.10763
7060001,-0.894803,0.7254,0.1663,1.10524
7070001,-0.896684,0.724,0.1637,1.10484
7080001,-0.893655,0.7186,0.1629,1.10328
7090001,-0.899683,0.7236,0.1619,1.10472
7100001,-0.902527,0.73,0.1544,1.10658
7110001,-0.902957,0.7392,0.1518,1.10928
7120001,-0.914623,0.756,0.154,1.11431
7130001,-0.910958,0.7592,0.1468,1.11528
7140001,-0.9367,0.7674,0.1479,1.11778
7150001,-0.923666,0.7636,0.1451,1.11662
7160001,-0.920672,0.7588,0.1412,1.11516
7170001,-0.920908,0.7686,0.1495,1.11815
7180001,-0.937756,0.7784,0.1457,1.12118
7190001,-0.937297,0.7818,0.1349,1.12224
7200001,-0.92786,0.7748,0.1423,1.12006
7210001,-0.922326,0.7636,0.1488,1.11662
7220001,-0.933616,0.7728,0.1416,1.11944
7230001,-0.921634,0.7644,0.1424,1.11686
7240001,-0.923236,0.7672,0.146,1.11772
7250001,-0.925522,0.7674,0.1539,1.11778
7260001,-0.92939,0.779,0.1456,1.12137
7270001,-0.94416,0.7874,0.137,1.124
7280001,-0.939393,0.7778,0.1374,1.12099
7290001,-0.939925,0.7764,0.1307,1.12056
7300001,-0.928013,0.7684,0.1432,1.11809
7310001,-0.929235,0.7784,0.146,1.12118
7320001,-0.921954,0.7692,0.142,1.11833
7330001,-0.922916,0.7624,0.1488,1.11625
7340001,-0.918592,0.7594,0.1441,1.11534
7350001,-0.919357,0.766,0.1559,1.11735
7360001,-0.929116,0.7762,0.1397,1.1205
7370001,-0.942206,0.7834,0.1404,1.12274
7380001,-0.942255,0.7904,0.1423,1.12495
7390001,-0.946358,0.7906,0.1329,1.12501
7400001,-0.951705,0.7904,0.1357,1.12495
7410001,-0.946064,0.7878,0.1343,1.12413
7420001,-0.946707,0.7936,0.1351,1.12596
7430001,-0.933061,0.7948,0.1358,1.12634
7440001,-0.924625,0.7814,0.1395,1.12212
7450001,-0.929959,0.7812,0.1419,1.12205
7460001,-0.934065,0.778,0.1416,1.12106
7470001,-0.942271,0.7768,0.1334,1.12068
7480001,-0.933788,0.7752,0.1338,1.12019
7490001,-0.938529,0.7762,0.1425,1.1205
7500001,-0.937798,0.782,0.1433,1.1223
7510001,-0.945086,0.7824,0.1362,1.12243
7520001,-0.948522,0.775,0.1371,1.12012
7530001,-0.933288,0.775,0.1474,1.12012
7540001,-0.934272,0.7788,0.1365,1.12131
7550001,-0.94026,0.7794,0.1419,1.12149
7560001,-0.932564,0.7774,0.1386,1.12087
7570001,-0.918442,0.7588,0.1449,1.11516
7580001,-0.92181,0.758,0.1472,1.11491
7590001,-0.928467,0.7614,0.1409,1.11595
7600001,-0.928264,0.7606,0.1412,1.1157
7610001,-0.933556,0.7656,0.1399,1.11723
7620001,-0.920226,0.7588,0.147,1.11516
7630001,-0.9245,0.7616,0.1448,1.11601
7640001,-0.925911,0.7548,0.1492,1.11394
7650001,-0.913197,0.7448,0.1436,1.11095
7660001,-0.910937,0.741,0.1459,1.10982
7670001,-0.906883,0.7334,0.1548,1.10758
7680001,-0.90474,0.73,0.1495,1.10658
7690001,-0.904788,0.7302,0.1577,1.10664
7700001,-0.899238,0.7292,0.1515,1.10635
7710001,-0.894605,0.7132,0.1604,1.10173
7720001,-0.902378,0.7144,0.1642,1.10207
7730001,-0.893584,0.7164,0.1562,1.10265
7740001,-0.890914,0.7182,0.1727,1.10316
7750001,-0.891173,0.725,0.1568,1.10512
7760001,-0.900329,0.7282,0.1594,1.10606
7770001,-0.884901,0.717,0.162,1.10282
7780001,-0.892151,0.7254,0.168,1.10524
7790001,-0.901389,0.7308,0.1567,1.10681
7800001,-0.911527,0.7416,0.1588,1.10999
7810001,-0.896854,0.7378,0.1535,1.10887
7820001,-0.908981,0.753,0.1524,1.1134
7830001,-0.911852,0.752,0.1485,1.1131
7840001,-0.91685,0.7542,0.1495,1.11376
7850001,-0.917865,0.7654,0.147,1.11717
7860001,-0.928884,0.7648,0.1451,1.11698
7870001,-0.93651,0.7736,0.1466,1.11969
7880001,-0.916907,0.7598,0.1395,1.11546
7890001,-0.929307,0.7752,0.1511,1.12019
7900001,-0.93286,0.7716,0.141,1.11907
7910001,-0.922473,0.773,0.1421,1.11951
7920001,-0.9297,0.768,0.1417,1.11796
7930001,-0.921323,0.772,0.1424,1.1192
7940001,-0.921051,0.7674,0.1545,1.11778
7950001,-0.925015,0.7654,0.1472,1.11717
7960001,-0.918993,0.761,0.1444,1.11582
7970001,-0.918635,0.756,0.1449,1.11431
7980001,-0.92658,0.761,0.1425,1.11582
7990001,-0.92386,0.7626,0.1436,1.11631
8000001,-0.919817,0.7518,0.142,1.11304
8010001,-0.909789,0.7454,0.1506,1.11112
8020001,-0.903162,0.7474,0.1522,1.11172
8030001,-0.896815,0.7432,0.1671,1.11047
8040001,-0.899904,0.7468,0.157,1.11154
8050001,-0.908274,0.741,0.1651,1.10982
8060001,-0.899732,0.7424,0.1583,1.11023
8070001,-0.922463,0.7606,0.1551,1.1157
8080001,-0.920081,0.76,0.1483,1.11552
8090001,-0.914179,0.7578,0.1513,1.11485
8100001,-0.915662,0.7548,0.1561,1.11394
8110001,-0.906499,0.7574,0.1515,1.11473
8120001,-0.917658,0.7628,0.1533,1.11637
8130001,-0.916391,0.7702,0.1583,1.11864
8140001,-0.917267,0.7648,0.1527,1.11698
8150001,-0.930425,0.7778,0.1477,1.12099
8160001,-0.925647,0.7784,0.1445,1.12118
8170001,-0.929925,0.7828,0.1472,1.12256
8180001,-0.934864,0.7828,0.1412,1.12256
8190001,-0.934339,0.7756,0.144,1.12031
8200001,-0.928838,0.7786,0.1447,1.12124
8210001,-0.918803,0.7638,0.1364,1.11668
8220001,-0.92665,0.7648,0.1519,1.11698
8230001,-0.937372,0.7752,0.143,1.12019
8240001,-0.92866,0.7604,0.141,1.11564
8250001,-0.920092,0.7636,0.1446,1.11662
8260001,-0.916854,0.7578,0.1495,1.11485
8270001,-0.935074,0.7628,0.1387,1.11637
8280001,-0.92984,0.7668,0.1412,1.1176
8290001,-0.9236,0.7598,0.1409,1.11546
8300001,-0.917809,0.7634,0.144,1.11656
8310001,-0.914039,0.7644,0.1455,1.11686
8320001,-0.9041,0.7476,0.1564,1.11178
8330001,-0.910711,0.7564,0.1572,1.11443
8340001,-0.908285,0.7556,0.1518,1.11419
8350001,-0.917001,0.7566,0.1525,1.11449
8360001,-0.927719,0.769,0.1448,1.11827
8370001,-0.928793,0.7662,0.1394,1.11741
8380001,-0.932011,0.7648,0.1417,1.11698
8390001,-0.920539,0.7636,0.1426,1.11662
8400001,-0.933668,0.773,0.1463,1.11951
8410001,-0.925512,0.7656,0.1405,1.11723
8420001,-0.912147,0.755,0.1459,1.114
8430001,-0.92086,0.7542,0.1494,1.11376
8440001,-0.916849,0.7524,0.1487,1.11322
8450001,-0.920361,0.7522,0.1495,1.11316
8460001,-0.926875,0.7604,0.1465,1.11564
8470001,-0.935442,0.7712,0.1414,1.11895
8480001,-0.926554,0.7732,0.1444,1.11957
8490001,-0.929292,0.7734,0.1481,1.11963
8500001,-0.925486,0.7602,0.1386,1.11558
8510001,-0.927543,0.7648,0.1415,1.11698
8520001,-0.934362,0.767,0.1437,1.11766
8530001,-0.922001,0.7552,0.1391,1.11407
8540001,-0.92081,0.754,0.1504,1.1137
8550001,-0.922842,0.755,0.1465,1.114
8560001,-0.924147,0.7602,0.1516,1.11558
8570001,-0.909139,0.7482,0.1498,1.11196
8580001,-0.907947,0.7506,0.1546,1.11268
8590001,-0.916715,0.7626,0.1536,1.11631
8600001,-0.921137,0.7642,0.144,1.1168
8610001,-0.915913,0.7576,0.1505,1.11479
8620001,-0.914128,0.754,0.1494,1.1137
8630001,-0.913682,0.7558,0.1455,1.11425
8640001,-0.904164,0.7442,0.1562,1.11077
8650001,-0.911557,0.7508,0.1559,1.11274
8660001,-0.902203,0.7416,0.1514,1.10999
8670001,-0.91675,0.752,0.1606,1.1131
8680001,-0.910445,0.7408,0.155,1.10976
8690001,-0.929299,0.7594,0.1431,1.11534
8700001,-0.93362,0.7606,0.1382,1.1157
8710001,-0.934576,0.7626,0.138,1.11631
8720001,-0.922909,0.7606,0.1416,1.1157
8730001,-0.919078,0.7542,0.1492,1.11376
8740001,-0.912989,0.7548,0.1559,1.11394
8750001,-0.919389,0.7608,0.1504,1.11576
8760001,-0.933072,0.7672,0.1422,1.11772
8770001,-0.932116,0.7774,0.1443,1.12087
8780001,-0.926317,0.781,0.1468,1.12199
8790001,-0.919573,0.7792,0.1459,1.12143
8800001,-0.929946,0.7742,0.1479,1.11988
8810001,-0.924537,0.7688,0.1385,1.11821
8820001,-0.918401,0.7622,0.1453,1.11619
8830001,-0.929704,0.775,0.1462,1.12012
8840001,-0.933616,0.778,0.1381,1.12106
8850001,-0.932167,0.7776,0.1436,1.12093
8860001,-0.937788,0.7768,0.1366,1.12068
8870001,-0.932875,0.7734,0.1417,1.11963
8880001,-0.930648,0.7612,0.1443,1.11589
8890001,-0.92166,0.7574,0.1419,1.11473
8900001,-0.922837,0.7532,0.1557,1.11346
8910001,-0.917738,0.7488,0.1492,1.11214
8920001,-0.913694,0.7432,0.1472,1.11047
8930001,-0.909241,0.7468,0.155,1.11154
8940001,-0.911713,0.746,0.1454,1.1113
8950001,-0.900551,0.731,0.1555,1.10687
8960001,-0.903842,0.7318,0.154,1.10711
8970001,-0.891735,0.7274,0.163,1.10582
8980001,-0.888015,0.7152,0.1707,1.1023
8990001,-0.894837,0.7142,0.1641,1.10202
9000001,-0.902619,0.7248,0.1615,1.10507
9010001,-0.895162,0.7156,0.1582,1.10242
9020001,-0.893793,0.7154,0.1605,1.10236
9030001,-0.883025,0.7088,0.1677,1.10048
9040001,-0.883716,0.7176,0.1676,1.10299
9050001,-0.894397,0.718,0.1624,1.1031
9060001,-0.893331,0.721,0.1719,1.10397
9070001,-0.887567,0.7266,0.1676,1.10559
9080001,-0.895734,0.7256,0.1571,1.1053
9090001,-0.892865,0.7322,0.1615,1.10722
9100001,-0.888316,0.7298,0.1536,1.10652
9110001,-0.894624,0.7284,0.1579,1.10611
9120001,-0.901709,0.734,0.1638,1.10775
9130001,-0.905513,0.7406,0.1629,1.1097
9140001,-0.896914,0.7306,0.16,1.10676
9150001,-0.904117,0.7348,0.1667,1.10799
9160001,-0.895586,0.7362,0.1589,1.1084
9170001,-0.90284,0.7424,0.1607,1.11023
9180001,-0.904992,0.7366,0.1559,1.10852
9190001,-0.914475,0.75,0.1535,1.1125
9200001,-0.907445,0.754,0.1502,1.1137
9210001,-0.913831,0.7528,0.1514,1.11334
9220001,-0.922551,0.7574,0.1505,1.11473
9230001,-0.916458,0.758,0.1487,1.11491
9240001,-0.921642,0.7662,0.1601,1.11741
9250001,-0.93353,0.7742,0.1488,1.11988
9260001,-0.93234,0.7748,0.1347,1.12006
9270001,-0.935273,0.7792,0.1354,1.12143
9280001,-0.940395,0.7782,0.1385,1.12112
9290001,-0.923642,0.7688,0.1417,1.11821
9300001,-0.924191,0.7692,0.1472,1.11833
9310001,-0.920106,0.7672,0.1486,1.11772
9320001,-0.921432,0.7636,0.145,1.11662
9330001,-0.920276,0.759,0.1507,1.11522
9340001,-0.924989,0.76,0.1441,1.11552
9350001,-0.923236,0.7672,0.1434,1.11772
9360001,-0.928038,0.772,0.1562,1.1192
9370001,-0.928437,0.7648,0.1486,1.11698
9380001,-0.92026,0.75,0.146,1.1125
9390001,-0.919418,0.7466,0.1507,1.11148
9400001,-0.918183,0.747,0.1506,1.1116
9410001,-0.910032,0.7336,0.1475,1.10763
9420001,-0.895914,0.7226,0.1639,1.10443
9430001,-0.89995,0.7266,0.1624,1.10559
9440001,-0.899683,0.7236,0.1601,1.10472
9450001,-0.888243,0.7276,0.1624,1.10588
9460001,-0.900823,0.734,0.1628,1.10775
9470001,-0.908378,0.7396,0.1666,1.1094
9480001,-0.903777,0.7426,0.1535,1.11029
9490001,-0.902039,0.7446,0.156,1.11089
9500001,-0.904085,0.7402,0.1538,1.10958
9510001,-0.904463,0.7436,0.1597,1.11059
9520001,-0.901749,0.7434,0.1511,1.11053
9530001,-0.901171,0.7336,0.1577,1.10763
9540001,-0.900957,0.7438,0.1603,1.11065
9550001,-0.900957,0.7438,0.1556,1.11065
9560001,-0.892516,0.7326,0.17,1.10734
9570001,-0.885915,0.7252,0.1621,1.10518
9580001,-0.899443,0.7412,0.1662,1.10988
9590001,-0.896898,0.7324,0.158,1.10728
9600001,-0.893308,0.7322,0.1539,1.10722
9610001,-0.894651,0.736,0.1639,1.10834
9620001,-0.901674,0.7394,0.1581,1.10934
9630001,-0.909161,0.741,0.158,1.10982
9640001,-0.910464,0.7554,0.158,1.11413
9650001,-0.914474,0.7554,0.1526,1.11413
9660001,-0.910221,0.7508,0.1497,1.11274
9670001,-0.931004,0.7626,0.1481,1.11631
9680001,-0.928767,0.7696,0.1459,1.11846
9690001,-0.92534,0.7702,0.1397,1.11864
9700001,-0.927578,0.7702,0.142,1.11864
9710001,-0.93024,0.7736,0.1475,1.11969
9720001,-0.930632,0.7664,0.1494,1.11747
9730001,-0.931462,0.7644,0.142,1.11686
9740001,-0.927696,0.7654,0.1413,1.11717
9750001,-0.938454,0.769,0.1388,1.11827
9760001,-0.936665,0.769,0.1394,1.11827
9770001,-0.935307,0.7672,0.1353,1.11772
9780001,-0.927616,0.7598,0.1407,1.11546
9790001,-0.92502,0.7548,0.1419,1.11394
9800001,-0.917304,0.7596,0.1514,1.1154
9810001,-0.915365,0.75,0.147,1.1125
9820001,-0.914942,0.7374,0.1535,1.10875
9830001,-0.910563,0.7358,0.1518,1.10828
9840001,-0.917986,0.7462,0.1464,1.11136
9850001,-0.90045,0.738,0.1553,1.10893
9860001,-0.902503,0.741,0.1597,1.10982
9870001,-0.899911,0.7376,0.1575,1.10881
9880001,-0.90695,0.7392,0.1466,1.10928
9890001,-0.919885,0.761,0.1497,1.11582
9900001,-0.922592,0.754,0.1455,1.1137
9910001,-0.902919,0.7372,0.1532,1.10869
9920001,-0.890311,0.7232,0.1572,1.1046
9930001,-0.895097,0.721,0.1593,1.10397
9940001,-0.894314,0.7252,0.1659,1.10518
9950001,-0.896583,0.7292,0.1616,1.10635
9960001,-0.900094,0.7328,0.1524,1.1074
9970001,-0.897126,0.724,0.1554,1.10484
9980001,-0.896171,0.7312,0.161,1.10693
9990001,-0.894549,0.7262,0.1551,1.10547
10000001,-0.897705,0.7302,0.1602,1.10664
10010001,-0.907087,0.7416,0.1551,1.10999
10020001,-0.899635,0.742,0.1618,1.11011
10030001,-0.905147,0.7354,0.1549,1.10816
10040001,-0.899876,0.7356,0.1687,1.10822
10050001,-0.91008,0.7338,0.1557,1.10769
10060001,-0.914981,0.7412,0.1497,1.10988
10070001,-0.909927,0.735,0.1561,1.10804
10080001,-0.903455,0.7246,0.1558,1.10501
10090001,-0.902561,0.7394,0.1544,1.10934
10100001,-0.883927,0.7166,0.1656,1.1027
10110001,-0.891755,0.7256,0.1659,1.1053
10120001,-0.905021,0.7404,0.1594,1.10964
10130001,-0.906823,0.746,0.1548,1.1113
10140001,-0.894874,0.7388,0.1592,1.10917
10150001,-0.904182,0.7406,0.1643,1.1097
10160001,-0.919289,0.7604,0.1515,1.11564
10170001,-0.929419,0.7704,0.1474,1.1187
10180001,-0.929163,0.7694,0.1447,1.1184
10190001,-0.929359,0.7754,0.143,1.12025
10200001,-0.930581,0.7662,0.1422,1.11741
10210001,-0.932634,0.7742,0.1386,1.11988
10220001,-0.912749,0.7646,0.1448,1.11692
10230001,-0.91018,0.747,0.1466,1.1116
10240001,-0.901653,0.743,0.1528,1.11041
10250001,-0.909149,0.7446,0.1556,1.11089
10260001,-0.903363,0.7372,0.1541,1.10869
10270001,-0.901589,0.7372,0.167,1.10869
10280001,-0.912259,0.7446,0.1525,1.11089
10290001,-0.904496,0.7474,0.158,1.11172
10300001,-0.906684,0.7436,0.1611,1.11059
10310001,-0.908846,0.747,0.1519,1.1116
10320001,-0.899315,0.7462,0.156,1.11136
10330001,-0.905314,0.7324,0.1613,1.10728
10340001,-0.898089,0.7374,0.1605,1.10875
10350001,-0.893464,0.7366,0.1564,1.10852
10360001,-0.901493,0.7368,0.1659,1.10857
10370001,-0.897469,0.7348,0.163,1.10799
10380001,-0.904261,0.7354,0.1585,1.10816
10390001,-0.899215,0.7384,0.1625,1.10905
10400001,-0.886968,0.7164,0.1604,1.10265
10410001,-0.868384,0.6984,0.17,1.09755
10420001,-0.870105,0.7022,0.1715,1.09862
10430001,-0.873681,0.7064,0.1761,1.0998
10440001,-0.860429,0.682,0.173,1.09302
10450001,-0.866583,0.6982,0.1839,1.0975
10460001,-0.871296,0.7036,0.1819,1.09901
10470001,-0.869173,0.698,0.1808,1.09744
10480001,-0.874269,0.6992,0.1752,1.09778
10490001,-0.860816,0.6838,0.1735,1.09352
10500001,-0.865935,0.6832,0.1775,1.09335
10510001,-0.873851,0.6834,0.1831,1.09341
10520001,-0.874515,0.6924,0.1759,1.09588
10530001,-0.872588,0.6936,0.1724,1.09622
10540001,-0.882997,0.7048,0.1658,1.09935
10550001,-0.89382,0.7098,0.1703,1.10076
10560001,-0.898576,0.717,0.1556,1.10282
10570001,-0.886697,0.7056,0.1681,1.09957
10580001,-0.900302,0.7206,0.1663,1.10385
10590001,-0.903518,0.723,0.1612,1.10455
10600001,-0.894932,0.7184,0.1625,1.10322
10610001,-0.898532,0.7374,0.1605,1.10875
10620001,-0.897802,0.7362,0.16,1.1084
10630001,-0.90214,0.7358,0.1552,1.10828
10640001,-0.909648,0.743,0.1552,1.11041
10650001,-0.909984,0.7334,0.164,1.10758
10660001,-0.894549,0.7262,0.1642,1.10547
10670001,-0.912806,0.7432,0.1565,1.11047
10680001,-0.913088,0.7534,0.1589,1.11352
10690001,-0.91935,0.7642,0.155,1.1168
10700001,-0.904562,0.7604,0.1553,1.11564
10710001,-0.916453,0.7526,0.1565,1.11328
10720001,-0.923154,0.7598,0.1414,1.11546
10730001,-0.919735,0.7604,0.1473,1.11564
10740001,-0.91765,0.7592,0.1516,1.11528
10750001,-0.921549,0.7676,0.1466,1.11784
10760001,-0.926068,0.7572,0.1484,1.11467
10770001,-0.920968,0.7582,0.1451,1.11497
10780001,-0.926498,0.7642,0.1378,1.1168
10790001,-0.929087,0.7656,0.1435,1.11723
10800001,-0.927413,0.7678,0.1377,1.1179
10810001,-0.93112,0.7718,0.1456,1.11914
10820001,-0.932721,0.7728,0.1471,1.11944
10830001,-0.917078,0.7676,0.1412,1.11784
10840001,-0.906162,0.7524,0.1464,1.11322
10850001,-0.916898,0.7508,0.1522,1.11274
10860001,-0.908753,0.7448,0.147,1.11095
10870001,-0.914826,0.7604,0.1598,1.11564
10880001,-0.918715,0.767,0.1477,1.11766
10890001,-0.920798,0.7664,0.1531,1.11747
10900001,-0.906751,0.7548,0.155,1.11394
10910001,-0.905717,0.7524,0.1596,1.11322
10920001,-0.912544,0.753,0.1561,1.1134
10930001,-0.899239,0.7422,0.1552,1.11017
10940001,-0.905021,0.7404,0.1633,1.10964
10950001,-0.900427,0.7416,0.166,1.10999
10960001,-0.90425,0.7372,0.1484,1.10869
10970001,-0.904394,0.7378,0.1593,1.10887
10980001,-0.893057,0.7084,0.1683,1.10037
10990001,-0.878035,0.7062,0.1701,1.09974
11000001,-0.883973,0.7168,0.1777,1.10276
11010001,-0.883302,0.7158,0.1749,1.10247
11020001,-0.89709,0.7276,0.1627,1.10588
11030001,-0.89215,0.7348,0.1712,1.10799
11040001,-0.895681,0.7366,0.1663,1.10852
11050001,-0.892855,0.7284,0.1585,1.10611
11060001,-0.894455,0.7258,0.1645,1.10536
11070001,-0.913654,0.7394,0.1558,1.10934
11080001,-0.904814,0.7266,0.1616,1.10559
11090001,-0.899256,0.733,0.1658,1.10746
11100001,-0.908152,0.7478,0.1592,1.11184
11110001,-0.900561,0.744,0.1607,1.11071
11120001,-0.89493,0.7446,0.1655,1.11089
11130001,-0.903441,0.7522,0.1634,1.11316
11140001,-0.901982,0.7462,0.1548,1.11136
11150001,-0.898322,0.7328,0.1591,1.1074
11160001,-0.903962,0.7452,0.1602,1.11106
11170001,-0.907306,0.737,0.1583,1.10863
11180001,-0.902813,0.7312,0.1485,1.10693
11190001,-0.893538,0.7162,0.1667,1.10259
11200001,-0.894287,0.7232,0.1639,1.1046
11210001,-0.903361,0.7242,0.1585,1.10489
11220001,-0.889357,0.721,0.1574,1.10397
11230001,-0.883643,0.7192,0.1643,1.10345
11240001,-0.880841,0.7262,0.1641,1.10547
11250001,-0.874943,0.712,0.1765,1.10139
11260001,-0.882272,0.719,0.1725,1.10339
11270001,-0.880507,0.719,0.1722,1.10339
11280001,-0.891132,0.7286,0.1682,1.10617
11290001,-0.88059,0.7232,0.1657,1.1046
11300001,-0.887873,0.7298,0.1691,1.10652
11310001,-0.896745,0.7392,0.1665,1.10928
11320001,-0.895032,0.7376,0.1654,1.10881
11330001,-0.905158,0.7428,0.1632,1.11035
11340001,-0.897898,0.7254,0.1567,1.10524
