step,Energy,Magnet,acc,J
5660001,-0.64339,-0.0878,0.3434,1.00154
5670001,-0.652356,-0.0942,0.3456,1.00177
5680001,-0.649635,-0.0976,0.3403,1.00191
5690001,-0.662625,-0.088,0.3424,1.00155
5700001,-0.637341,-0.086,0.3418,1.00148
5710001,-0.644474,-0.0824,0.352,1.00136
5720001,-0.652361,-0.0764,0.3396,1.00117
5730001,-0.649837,-0.0894,0.3525,1.0016
5740001,-0.656723,-0.1078,0.337,1.00232
5750001,-0.660315,-0.1206,0.3264,1.00291
5760001,-0.656844,-0.112,0.3429,1.00251
5770001,-0.648795,-0.111,0.3359,1.00246
5780001,-0.643153,-0.11,0.3477,1.00242
5790001,-0.660221,-0.088,0.3482,1.00155
5800001,-0.656491,-0.0612,0.3378,1.00075
5810001,-0.661882,-0.0718,0.3395,1.00103
5820001,-0.660654,-0.0704,0.3359,1.00099
5830001,-0.659899,-0.0728,0.3412,1.00106
5840001,-0.657245,-0.0582,0.3365,1.00068
5850001,-0.654142,-0.0644,0.3403,1.00083
5860001,-0.651563,-0.0528,0.3434,1.00056
5870001,-0.644124,-0.0638,0.3559,1.00081
5880001,-0.641003,-0.0686,0.345,1.00094
5890001,-0.643255,-0.0816,0.3521,1.00133
5900001,-0.659872,-0.0714,0.3387,1.00102
5910001,-0.662822,-0.0788,0.3349,1.00124
5920001,-0.649046,-0.0706,0.3373,1.001
5930001,-0.65057,-0.0662,0.3392,1.00088
5940001,-0.649465,-0.0716,0.3521,1.00103
5950001,-0.658855,-0.0588,0.343,1.00069
5960001,-0.658725,-0.0742,0.3275,1.0011
5970001,-0.663409,-0.0678,0.3464,1.00092
5980001,-0.650362,-0.0528,0.3369,1.00056
5990001,-0.649328,-0.0638,0.3483,1.00081
6000001,-0.656809,-0.0558,0.3502,1.00062
6010001,-0.649173,-0.0536,0.3381,1.00057
6020001,-0.655641,-0.058,0.3496,1.00067
6030001,-0.650411,-0.0562,0.3469,1.00063
6040001,-0.649811,-0.0686,0.345,1.00094
6050001,-0.6449,-0.0836,0.3375,1.0014
6060001,-0.651413,-0.0686,0.3501,1.00094
6070001,-0.652365,-0.0766,0.3474,1.00117
6080001,-0.655124,-0.0744,0.3441,1.00111
6090001,-0.652942,-0.085,0.3447,1.00144
6100001,-0.646996,-0.0878,0.3432,1.00154
6110001,-0.648576,-0.0868,0.3491,1.00151
6120001,-0.647788,-0.0874,0.3475,1.00153
6130001,-0.654781,-0.11,0.3443,1.00242
6140001,-0.650594,-0.1036,0.3316,1.00215
6150001,-0.652219,-0.1044,0.3292,1.00218
6160001,-0.669169,-0.1084,0.3322,1.00235
6170001,-0.655074,-0.1062,0.3395,1.00226
6180001,-0.66455,-0.1274,0.3434,1.00325
6190001,-0.65717,-0.1226,0.3376,1.00301
6200001,-0.661784,-0.14,0.3313,1.00392
6210001,-0.655695,-0.1382,0.3329,1.00382
6220001,-0.660605,-0.1294,0.3272,1.00335
6230001,-0.654136,-0.128,0.3369,1.00328
6240001,-0.652533,-0.1396,0.3438,1.0039
6250001,-0.662937,-0.1386,0.3291,1.00384
6260001,-0.657561,-0.1452,0.3301,1.00422
6270001,-0.666346,-0.154,0.3368,1.00474
6280001,-0.653919,-0.1548,0.335,1.00479
6290001,-0.65058,-0.1616,0.3408,1.00522
6300001,-0.656224,-0.1712,0.3312,1.00586
6310001,-0.660832,-0.1752,0.3332,1.00614
6320001,-0.660307,-0.1634,0.3295,1.00534
6330001,-0.667913,-0.1626,0.3324,1.00529
6340001,-0.661873,-0.1624,0.3331,1.00527
6350001,-0.660415,-0.1564,0.3356,1.00489
6360001,-0.653901,-0.144,0.3354,1.00415
6370001,-0.658387,-0.1458,0.3331,1.00425
6380001,-0.651409,-0.1418,0.3352,1.00402
6390001,-0.652526,-0.1394,0.3396,1.00389
6400001,-0.655522,-0.1444,0.3399,1.00417
6410001,-0.656075,-0.1376,0.3382,1.00379
6420001,-0.644847,-0.138,0.342,1.00381
6430001,-0.652817,-0.1472,0.3492,1.00433
6440001,-0.655761,-0.1506,0.3395,1.00454
6450001,-0.657069,-0.1428,0.3391,1.00408
6460001,-0.656596,-0.1514,0.3309,1.00458
6470001,-0.648876,-0.1384,0.3445,1.00383
6480001,-0.655812,-0.1414,0.3447,1.004
6490001,-0.655933,-0.1336,0.3385,1.00357
6500001,-0.65819,-0.1292,0.338,1.00334
6510001,-0.660069,-0.1254,0.3283,1.00315
6520001,-0.661941,-0.1442,0.33,1.00416
6530001,-0.652362,-0.1228,0.3441,1.00302
6540001,-0.657532,-0.1334,0.3335,1.00356
6550001,-0.660666,-0.119,0.347,1.00283
6560001,-0.646019,-0.1252,0.3487,1.00314
6570001,-0.642809,-0.1252,0.3554,1.00314
6580001,-0.648084,-0.127,0.3395,1.00323
6590001,-0.65468,-0.1322,0.3382,1.0035
6600001,-0.654958,-0.116,0.3423,1.00269
6610001,-0.669006,-0.1286,0.3373,1.00331
6620001,-0.66276,-0.1446,0.3302,1.00418
6630001,-0.664089,-0.1478,0.3258,1.00437
6640001,-0.669952,-0.1436,0.3259,1.00412
6650001,-0.666134,-0.1586,0.3273,1.00503
6660001,-0.659359,-0.16,0.3367,1.00512
6670001,-0.666855,-0.1566,0.3249,1.0049
6680001,-0.66223,-0.1412,0.3285,1.00399
6690001,-0.664514,-0.1484,0.3344,1.0044
6700001,-0.658397,-0.1562,0.3333,1.00488
6710001,-0.668035,-0.1654,0.3392,1.00547
6720001,-0.663752,-0.1686,0.3188,1.00569
6730001,-0.659522,-0.1542,0.331,1.00476
6740001,-0.655738,-0.15,0.3391,1.0045
6750001,-0.655864,-0.1428,0.336,1.00408
6760001,-0.652733,-0.145,0.3365,1.00421
6770001,-0.655222,-0.1244,0.3353,1.0031
6780001,-0.654966,-0.1288,0.3444,1.00332
6790001,-0.660069,-0.1254,0.3371,1.00315
6800001,-0.65621,-0.1176,0.3381,1.00277
6810001,-0.657991,-0.1232,0.3408,1.00304
6820001,-0.662945,-0.1388,0.339,1.00385
6830001,-0.66511,-0.132,0.3224,1.00348
6840001,-0.668931,-0.1378,0.3391,1.0038
6850001,-0.665815,-0.1404,0.3301,1.00394
6860001,-0.656708,-0.1542,0.3339,1.00476
6870001,-0.664738,-0.154,0.3335,1.00474
6880001,-0.666461,-0.1568,0.3334,1.00492
6890001,-0.661609,-0.1746,0.3217,1.0061
6900001,-0.671955,-0.1806,0.3258,1.00652
6910001,-0.665044,-0.1792,0.3215,1.00642
6920001,-0.670766,-0.181,0.3225,1.00655
6930001,-0.673299,-0.1834,0.3248,1.00673
6940001,-0.669243,-0.1828,0.3321,1.00668
6950001,-0.648973,-0.171,0.3427,1.00585
6960001,-0.661873,-0.1624,0.3305,1.00527
6970001,-0.658284,-0.1534,0.3349,1.00471
6980001,-0.652245,-0.1722,0.3408,1.00593
6990001,-0.6624,-0.1558,0.3342,1.00485
7000001,-0.657407,-0.1614,0.3334,1.00521
7010001,-0.663648,-0.1468,0.3221,1.00431
7020001,-0.665912,-0.143,0.3223,1.00409
7030001,-0.670321,-0.1318,0.3358,1.00347
7040001,-0.658063,-0.1254,0.3414,1.00315
7050001,-0.656861,-0.1126,0.3398,1.00254
7060001,-0.65665,-0.1052,0.3381,1.00221
7070001,-0.649656,-0.0984,0.34,1.00194
7080001,-0.657184,-0.095,0.3359,1.00181
7090001,-0.664352,-0.0932,0.3313,1.00174
7100001,-0.663986,-0.0946,0.3315,1.00179
7110001,-0.66006,-0.0978,0.3328,1.00191
7120001,-0.670651,-0.0886,0.3352,1.00157
7130001,-0.668962,-0.101,0.3234,1.00204
7140001,-0.67477,-0.121,0.3268,1.00293
7150001,-0.674829,-0.1344,0.3301,1.00361
7160001,-0.661788,-0.1288,0.3224,1.00332
7170001,-0.65866,-0.1424,0.3304,1.00406
7180001,-0.657047,-0.1422,0.3395,1.00404
7190001,-0.65303,-0.1422,0.3438,1.00404
7200001,-0.651982,-0.1566,0.3374,1.0049
7210001,-0.651597,-0.1666,0.3424,1.00555
7220001,-0.650823,-0.1476,0.3473,1.00436
7230001,-0.658928,-0.1494,0.3441,1.00446
7240001,-0.659433,-0.152,0.3333,1.00462
7250001,-0.665473,-0.142,0.3394,1.00403
7260001,-0.659229,-0.1468,0.3274,1.00431
7270001,-0.658958,-0.1396,0.3404,1.0039
7280001,-0.670462,-0.1464,0.333,1.00429
7290001,-0.661457,-0.142,0.327,1.00403
7300001,-0.651847,-0.1192,0.3404,1.00284
7310001,-0.652592,-0.1034,0.3425,1.00214
7320001,-0.656113,-0.1144,0.3399,1.00262
7330001,-0.66827,-0.105,0.3347,1.00221
7340001,-0.67379,-0.1154,0.3252,1.00266
7350001,-0.675521,-0.1194,0.328,1.00285
7360001,-0.665887,-0.1058,0.3286,1.00224
7370001,-0.656757,-0.109,0.3356,1.00238
7380001,-0.661489,-0.1062,0.335,1.00226
7390001,-0.651889,-0.107,0.341,1.00229
7400001,-0.65197,-0.0948,0.3537,1.0018
7410001,-0.649407,-0.1042,0.3405,1.00217
7420001,-0.655383,-0.1168,0.3443,1.00273
7430001,-0.655087,-0.1202,0.3399,1.00289
7440001,-0.663827,-0.1038,0.3362,1.00215
7450001,-0.647132,-0.0936,0.3461,1.00175
7460001,-0.651697,-0.083,0.3431,1.00138
7470001,-0.648004,-0.0788,0.3439,1.00124
7480001,-0.648561,-0.0658,0.3489,1.00087
7490001,-0.647831,-0.0698,0.3508,1.00097
7500001,-0.649869,-0.0718,0.345,1.00103
7510001,-0.651163,-0.0528,0.3515,1.00056
7520001,-0.653909,-0.0486,0.3399,1.00047
7530001,-0.648523,-0.0308,0.3447,1.00019
7540001,-0.655738,-0.0324,0.3516,1.00021
7550001,-0.653116,-0.0492,0.3502,1.00048
7560001,-0.663443,-0.0428,0.3328,1.00037
7570001,-0.665338,-0.0322,0.3377,1.00021
7580001,-0.666256,-0.0438,0.3354,1.00038
7590001,-0.654131,-0.0316,0.3393,1.0002
7600001,-0.658326,-0.0498,0.3435,1.0005
7610001,-0.652772,-0.0534,0.3358,1.00057
7620001,-0.657725,-0.0632,0.3523,1.0008
7630001,-0.65103,-0.0696,0.3436,1.00097
7640001,-0.651279,-0.0822,0.3535,1.00135
7650001,-0.652242,-0.0702,0.3464,1.00099
7660001,-0.652237,-0.0426,0.3454,1.00036
7670001,-0.652466,-0.0598,0.3434,1.00072
7680001,-0.65094,-0.0328,0.3427,1.00022
7690001,-0.649802,-0.0394,0.3483,1.00031
7700001,-0.646046,-0.0588,0.3417,1.00069
7710001,-0.648262,-0.045,0.3489,1.0004
7720001,-0.65214,-0.0328,0.3541,1.00022
7730001,-0.656972,-0.0362,0.3443,1.00026
7740001,-0.665407,-0.0394,0.35,1.00031
7750001,-0.662479,-0.0244,0.3311,1.00012
7760001,-0.65201,-0.0088,0.3422,1.00002
7770001,-0.647204,-0.0058,0.3525,1.00001
7780001,-0.648413,0.0102,0.35,1.00002
7790001,-0.650804,0.0056,0.3503,1.00001
7800001,-0.646401,-0.0022,0.3487,1
7810001,-0.651602,0.0042,0.3442,1
7820001,-0.651615,0.0106,0.3468,1.00002
7830001,-0.64281,0.0088,0.3539,1.00002
7840001,-0.652801,-0.003,0.3459,1
7850001,-0.650008,-0.0078,0.3532,1.00001
7860001,-0.64979,-0.0382,0.346,1.00029
7870001,-0.655936,-0.0506,0.344,1.00051
7880001,-0.656663,-0.0448,0.3419,1.0004
7890001,-0.655438,-0.0426,0.3431,1.00036
7900001,-0.663964,-0.0524,0.3397,1.00055
7910001,-0.663423,-0.041,0.3247,1.00034
7920001,-0.665842,-0.0426,0.3386,1.00036
7930001,-0.661405,-0.0394,0.3466,1.00031
7940001,-0.654735,-0.0506,0.3428,1.00051
7950001,-0.661571,-0.053,0.3448,1.00056
7960001,-0.669085,-0.0716,0.3409,1.00103
7970001,-0.663248,-0.08,0.322,1.00128
7980001,-0.665242,-0.0796,0.3328,1.00127
7990001,-0.672908,-0.0822,0.3253,1.00135
8000001,-0.663606,-0.078,0.3269,1.00122
8010001,-0.663776,-0.0858,0.3445,1.00147
8020001,-0.662039,-0.1114,0.3292,1.00248
8030001,-0.6591,-0.1068,0.3331,1.00228
8040001,-0.660497,-0.0992,0.3314,1.00197
8050001,-0.650473,-0.099,0.3399,1.00196
8060001,-0.662005,-0.078,0.3361,1.00122
8070001,-0.651822,-0.0886,0.3451,1.00157
8080001,-0.641854,-0.0714,0.3506,1.00102
8090001,-0.646005,-0.056,0.3545,1.00063
8100001,-0.648404,-0.0558,0.3525,1.00062
8110001,-0.648824,-0.0572,0.3485,1.00065
8120001,-0.644356,-0.0526,0.3443,1.00055
8130001,-0.651102,-0.0482,0.355,1.00046
8140001,-0.648925,-0.0636,0.3371,1.00081
8150001,-0.655522,-0.0496,0.345,1.00049
8160001,-0.651952,-0.052,0.3438,1.00054
8170001,-0.649854,-0.0442,0.3575,1.00039
8180001,-0.647634,-0.0162,0.3526,1.00005
8190001,-0.658067,-0.0226,0.348,1.0001
8200001,-0.651646,-0.0188,0.3469,1.00007
8210001,-0.660406,0.007,0.3455,1.00001
8220001,-0.652443,0.0182,0.3494,1.00007
8230001,-0.64894,0.0328,0.3481,1.00022
8240001,-0.652081,0.025,0.3555,1.00012
8250001,-0.653237,0.0168,0.3371,1.00006
8260001,-0.6568,-0.0016,0.3442,1
8270001,-0.659625,0.0138,0.3463,1.00004
8280001,-0.671622,0.0128,0.3365,1.00003
8290001,-0.656963,0.0352,0.339,1.00025
8300001,-0.652977,0.0368,0.346,1.00027
8310001,-0.657674,0.0238,0.3387,1.00011
8320001,-0.662021,0.0126,0.3502,1.00003
8330001,-0.650807,0.0074,0.3478,1.00001
8340001,-0.662801,0.002,0.3443,1
8350001,-0.654022,0.013,0.3387,1.00003
8360001,-0.648893,0.0268,0.3499,1.00014
8370001,-0.654004,0.0052,0.3378,1.00001
8380001,-0.659606,-0.0066,0.3501,1.00001
8390001,-0.6516,0.001,0.337,1
8400001,-0.654805,0.0064,0.3471,1.00001
8410001,-0.653246,0.0188,0.3522,1.00007
8420001,-0.647306,0.0286,0.3471,1.00016
8430001,-0.651639,0.0174,0.3472,1.00006
8440001,-0.640138,0.0328,0.3537,1.00022
8450001,-0.656254,0.044,0.3434,1.00039
8460001,-0.64609,0.0616,0.3458,1.00076
8470001,-0.667038,0.0692,0.3384,1.00096
8480001,-0.659099,0.0476,0.345,1.00045
8490001,-0.64172,0.0306,0.3497,1.00019
8500001,-0.655624,0.0136,0.3553,1.00004
8510001,-0.654412,0.0096,0.338,1.00002
8520001,-0.646804,0.0056,0.354,1.00001
8530001,-0.655205,0.006,0.3538,1.00001
8540001,-0.67,-0.0004,0.3406,1
8550001,-0.666406,0.0066,0.3287,1.00001
8560001,-0.66562,0.0124,0.3313,1.00003
8570001,-0.64402,0.0126,0.3459,1.00003
8580001,-0.647604,-0.0058,0.3486,1.00001
8590001,-0.654016,0.011,0.3492,1.00002
8600001,-0.648005,0.0064,0.3417,1.00001
8610001,-0.658801,-0.002,0.3462,1
8620001,-0.656405,-0.0062,0.3365,1.00001
8630001,-0.652808,-0.008,0.3383,1.00001
8640001,-0.661668,-0.0226,0.3347,1.0001
8650001,-0.664606,-0.0394,0.3378,1.00031
8660001,-0.66056,-0.0348,0.3315,1.00024
8670001,-0.656952,-0.034,0.3364,1.00023
8680001,-0.655061,-0.0446,0.3391,1.0004
8690001,-0.659815,-0.0404,0.3391,1.00033
8700001,-0.661269,-0.0596,0.345,1.00071
8710001,-0.662824,-0.0566,0.3435,1.00064
8720001,-0.662156,-0.0648,0.3241,1.00084
8730001,-0.656521,-0.063,0.3363,1.00079
8740001,-0.664973,-0.0856,0.3311,1.00147
8750001,-0.658274,-0.0716,0.3344,1.00103
8760001,-0.641525,-0.0752,0.3366,1.00113
8770001,-0.647325,-0.0846,0.3361,1.00143
8780001,-0.645362,-0.066,0.3479,1.00087
8790001,-0.653558,-0.0762,0.3427,1.00116
8800001,-0.641042,-0.0708,0.3473,1.001
8810001,-0.646956,-0.0656,0.3388,1.00086
8820001,-0.639377,-0.0672,0.3506,1.0009
8830001,-0.642956,-0.0658,0.3489,1.00087
8840001,-0.641521,-0.05,0.3569,1.0005
8850001,-0.655042,-0.043,0.3543,1.00037
8860001,-0.641536,-0.0512,0.3597,1.00052
8870001,-0.657206,-0.0556,0.3522,1.00062
8880001,-0.665894,-0.047,0.3337,1.00044
8890001,-0.662896,-0.0612,0.3279,1.00075
8900001,-0.651923,-0.0498,0.3461,1.0005
8910001,-0.647869,-0.0456,0.3517,1.00042
8920001,-0.652186,-0.0378,0.3463,1.00029
8930001,-0.649263,-0.022,0.3441,1.0001
8940001,-0.651201,-0.0028,0.3494,1
8950001,-0.649207,0.0076,0.3576,1.00001
8960001,-0.640485,0.0258,0.3501,1.00013
8970001,-0.646478,0.0246,0.359,1.00012
8980001,-0.647615,0.0106,0.345,1.00002
8990001,-0.652036,0.0166,0.3576,1.00006
9000001,-0.65243,0.0152,0.3431,1.00005
9010001,-0.656801,0.0028,0.3402,1
9020001,-0.66723,0.015,0.3371,1.00005
9030001,-0.659614,0.0104,0.3451,1.00002
9040001,-0.66561,0.0086,0.3503,1.00001
9050001,-0.646451,0.0198,0.3452,1.00008
9060001,-0.657325,0.0308,0.3363,1.00019
9070001,-0.657331,0.0316,0.338,1.0002
9080001,-0.656002,0.0038,0.3403,1
9090001,-0.64765,0.0196,0.3433,1.00008
9100001,-0.656844,0.0182,0.3507,1.00007
9110001,-0.648067,0.0228,0.3445,1.0001
9120001,-0.654808,0.0076,0.3362,1.00001
9130001,-0.660427,0.0144,0.341,1.00004
9140001,-0.660927,0.031,0.3369,1.00019
9150001,-0.670279,0.0456,0.3391,1.00042
9160001,-0.661855,0.0704,0.34,1.00099
9170001,-0.659353,0.0648,0.3382,1.00084
9180001,-0.650005,0.0558,0.3393,1.00062
9190001,-0.649431,0.0422,0.3494,1.00036
9200001,-0.649072,0.0458,0.3384,1.00042
9210001,-0.655179,0.0538,0.35,1.00058
9220001,-0.662486,0.0606,0.338,1.00073
9230001,-0.648724,0.05,0.3407,1.0005
9240001,-0.66283,0.0792,0.3352,1.00125
9250001,-0.664053,0.0802,0.3443,1.00129
9260001,-0.661755,0.085,0.337,1.00144
9270001,-0.647278,0.0824,0.3537,1.00136
9280001,-0.649823,0.0888,0.3426,1.00158
9290001,-0.64502,0.089,0.3473,1.00158
9300001,-0.653563,0.0944,0.3527,1.00178
9310001,-0.649204,0.0964,0.3356,1.00186
9320001,-0.644988,0.0876,0.3416,1.00153
9330001,-0.656538,0.1152,0.3426,1.00265
9340001,-0.651631,0.112,0.3398,1.00251
9350001,-0.650567,0.1026,0.3507,1.00211
9360001,-0.655972,0.1096,0.3467,1.0024
9370001,-0.664633,0.1176,0.332,1.00277
9380001,-0.668496,0.1254,0.3257,1.00315
9390001,-0.664931,0.1268,0.3319,1.00322
9400001,-0.671808,0.1284,0.3158,1.0033
9410001,-0.6727,0.119,0.3263,1.00283
9420001,-0.676575,0.127,0.3314,1.00323
9430001,-0.676311,0.1058,0.328,1.00224
9440001,-0.673553,0.0926,0.3254,1.00171
9450001,-0.672654,0.0886,0.3306,1.00157
9460001,-0.644543,0.0856,0.3411,1.00147
9470001,-0.65576,0.0856,0.3414,1.00147
9480001,-0.656681,0.0908,0.3406,1.00165
9490001,-0.653187,0.0954,0.3409,1.00182
9500001,-0.650517,0.084,0.3417,1.00141
9510001,-0.661022,0.088,0.351,1.00155
9520001,-0.650592,0.0874,0.3453,1.00153
9530001,-0.650543,0.0852,0.3451,1.00145
9540001,-0.665314,0.0622,0.3495,1.00077
9550001,-0.663823,0.041,0.3274,1.00034
9560001,-0.651075,0.046,0.3373,1.00042
9570001,-0.654279,0.0462,0.3511,1.00043
9580001,-0.649812,0.0404,0.3541,1.00033
9590001,-0.641387,0.0382,0.3547,1.00029
9600001,-0.644322,0.05,0.3461,1.0005
9610001,-0.649162,0.0528,0.3484,1.00056
9620001,-0.657749,0.0646,0.3417,1.00083
9630001,-0.669201,0.0774,0.3368,1.0012
9640001,-0.671571,0.0758,0.3394,1.00115
9650001,-0.66805,0.0798,0.3244,1.00127
9660001,-0.660795,0.0776,0.3395,1.0012
9670001,-0.66306,0.0706,0.3389,1.001
9680001,-0.656435,0.0576,0.3297,1.00066
9690001,-0.655945,0.0754,0.3443,1.00114
9700001,-0.661676,0.0814,0.3376,1.00133
9710001,-0.655284,0.0822,0.3376,1.00135
9720001,-0.653477,0.072,0.3443,1.00104
9730001,-0.656639,0.0698,0.3561,1.00097
9740001,-0.658674,0.0456,0.3463,1.00042
9750001,-0.662904,0.028,0.334,1.00016
9760001,-0.65884,0.0174,0.3409,1.00006
9770001,-0.6532,0.0014,0.3352,1
9780001,-0.646802,0.004,0.3483,1
9790001,-0.6532,-0.001,0.3441,1
9800001,-0.646822,-0.013,0.3456,1.00003
9810001,-0.650408,-0.0078,0.3462,1.00001
9820001,-0.648856,-0.0208,0.3471,1.00009
9830001,-0.654406,-0.007,0.3481,1.00001
9840001,-0.650401,-0.0024,0.3479,1
9850001,-0.646001,0.0026,0.3533,1
9860001,-0.65562,0.0124,0.3539,1.00003
9870001,-0.661201,0.002,0.3396,1
9880001,-0.653603,0.0044,0.3354,1
9890001,-0.656813,0.0098,0.3483,1.00002
9900001,-0.652033,0.016,0.3441,1.00005
9910001,-0.662824,0.0134,0.3471,1.00004
9920001,-0.658004,0.0056,0.3405,1.00001
9930001,-0.657314,0.0294,0.3449,1.00017
9940001,-0.660877,0.0242,0.3382,1.00012
9950001,-0.657012,0.0402,0.3458,1.00032
9960001,-0.654579,0.037,0.3418,1.00027
9970001,-0.650266,0.0452,0.3547,1.00041
9980001,-0.648299,0.048,0.349,1.00046
9990001,-0.643251,0.0592,0.348,1.0007
10000001,-0.651247,0.0586,0.3537,1.00069
10010001,-0.64645,0.059,0.352,1.0007
10020001,-0.65503,0.0694,0.345,1.00096
10030001,-0.650865,0.0598,0.3342,1.00072
10040001,-0.652745,0.0514,0.3468,1.00053
10050001,-0.652051,0.0588,0.3301,1.00069
10060001,-0.651168,0.0532,0.3444,1.00057
10070001,-0.653207,0.0558,0.3471,1.00062
10080001,-0.659249,0.0584,0.3465,1.00068
10090001,-0.659919,0.0492,0.3366,1.00048
10100001,-0.657937,0.0506,0.3505,1.00051
10110001,-0.669081,0.0458,0.3432,1.00042
10120001,-0.660682,0.0462,0.3296,1.00043
10130001,-0.663956,0.0518,0.3434,1.00054
10140001,-0.662801,0.055,0.3356,1.0006
10150001,-0.656191,0.0382,0.346,1.00029
10160001,-0.655648,0.0192,0.3343,1.00007
10170001,-0.649234,0.0162,0.3479,1.00005
10180001,-0.642056,0.0208,0.3485,1.00009
10190001,-0.665228,0.0146,0.3439,1.00004
10200001,-0.653688,0.026,0.3379,1.00014
10210001,-0.646119,0.0304,0.3556,1.00018
10220001,-0.652039,0.0174,0.3427,1.00006
10230001,-0.650823,0.0132,0.3479,1.00003
10240001,-0.650411,0.0094,0.3479,1.00002
10250001,-0.6444,-0.001,0.3492,1
10260001,-0.6516,0.0014,0.3514,1
10270001,-0.637609,-0.0086,0.355,1.00001
10280001,-0.639601,-0.0034,0.361,1
10290001,-0.641251,-0.02,0.3477,1.00008
10300001,-0.648548,-0.0338,0.3595,1.00023
10310001,-0.651602,-0.0034,0.3384,1
10320001,-0.653221,-0.0128,0.3549,1.00003
10330001,-0.649239,-0.0174,0.3403,1.00006
10340001,-0.662437,-0.0168,0.3405,1.00006
10350001,-0.660851,-0.0196,0.3386,1.00008
10360001,-0.654853,-0.0202,0.3391,1.00008
10370001,-0.655607,-0.0074,0.3418,1.00001
10380001,-0.6548,-0.0006,0.3376,1
10390001,-0.6568,-2.03288e-17,0.3485,1
10400001,-0.64681,0.0088,0.3456,1.00002
10410001,-0.646407,0.0076,0.349,1.00001
10420001,-0.653233,0.0158,0.3393,1.00005
10430001,-0.650406,0.007,0.3434,1.00001
10440001,-0.656857,0.0208,0.3405,1.00009
10450001,-0.650483,0.0252,0.345,1.00013
10460001,-0.658482,0.025,0.3527,1.00012
10470001,-0.658326,0.0498,0.3398,1.0005
10480001,-0.649808,0.04,0.3471,1.00032
10490001,-0.650508,0.0288,0.3444,1.00017
10500001,-0.647074,0.046,0.3456,1.00042
10510001,-0.644033,0.058,0.3538,1.00067
10520001,-0.648446,0.0808,0.3486,1.00131
10530001,-0.657836,0.0888,0.3484,1.00158
10540001,-0.66284,0.0968,0.3314,1.00187
10550001,-0.654881,0.099,0.3407,1.00196
10560001,-0.649434,0.1052,0.3381,1.00221
10570001,-0.652652,0.1056,0.336,1.00223
10580001,-0.651032,0.105,0.3515,1.00221
10590001,-0.649407,0.1042,0.331,1.00217
10600001,-0.650308,0.1078,0.3428,1.00232
10610001,-0.652045,0.0978,0.3404,1.00191
10620001,-0.65165,0.0808,0.3417,1.00131
10630001,-0.655631,0.097,0.3445,1.00188
10640001,-0.657459,0.0898,0.3374,1.00161
10650001,-0.652476,0.082,0.3415,1.00134
10660001,-0.656744,0.0934,0.3443,1.00174
10670001,-0.648075,0.0822,0.3454,1.00135
10680001,-0.644606,0.0686,0.3532,1.00094
10690001,-0.651388,0.0672,0.3505,1.0009
10700001,-0.646808,0.0562,0.3441,1.00063
10710001,-0.65535,0.0648,0.3465,1.00084
10720001,-0.66717,0.076,0.3378,1.00116
10730001,-0.662922,0.0628,0.3352,1.00079
10740001,-0.661422,0.0686,0.3361,1.00094
10750001,-0.658736,0.0748,0.3357,1.00112
10760001,-0.646566,0.0662,0.3361,1.00088
10770001,-0.640285,0.0732,0.3539,1.00107
10780001,-0.647001,0.088,0.349,1.00155
10790001,-0.654546,0.0646,0.3377,1.00083
10800001,-0.643717,0.0634,0.3436,1.0008
10810001,-0.66147,0.0712,0.3427,1.00101
10820001,-0.653443,0.0702,0.3377,1.00099
10830001,-0.654208,0.0682,0.3372,1.00093
10840001,-0.646273,0.0722,0.3378,1.00104
10850001,-0.657394,0.087,0.343,1.00151
10860001,-0.664382,0.0944,0.3423,1.00178
10870001,-0.660697,0.0912,0.3354,1.00166
10880001,-0.660905,0.0828,0.3438,1.00137
10890001,-0.670836,0.079,0.3363,1.00125
10900001,-0.654513,0.0626,0.3368,1.00078
10910001,-0.648372,0.0536,0.3425,1.00057
10920001,-0.642253,0.0444,0.3548,1.00039
10930001,-0.646539,0.0328,0.3486,1.00022
10940001,-0.657392,0.0382,0.3557,1.00029
10950001,-0.65896,0.0348,0.3485,1.00024
10960001,-0.655125,0.0498,0.3433,1.0005
10970001,-0.649715,0.063,0.3464,1.00079
10980001,-0.648171,0.0664,0.3445,1.00088
10990001,-0.655138,0.0508,0.3508,1.00052
11000001,-0.648279,0.0464,0.3414,1.00043
11010001,-0.656475,0.0602,0.3357,1.00072
11020001,-0.654251,0.0438,0.342,1.00038
11030001,-0.654235,0.0424,0.3431,1.00036
11040001,-0.650487,0.0258,0.3463,1.00013
11050001,-0.646144,0.0334,0.3492,1.00022
11060001,-0.649776,0.0368,0.3571,1.00027
11070001,-0.6549,0.0276,0.3396,1.00015
11080001,-0.654968,0.0358,0.3381,1.00026
11090001,-0.644544,0.0334,0.3442,1.00022
11100001,-0.648863,0.022,0.3521,1.0001
11110001,-0.646856,0.0208,0.3466,1.00009
11120001,-0.654443,0.0182,0.3507,1.00007
11130001,-0.665309,0.0286,0.3356,1.00016
11140001,-0.655988,0.0544,0.3495,1.00059
11150001,-0.649336,0.0324,0.3496,1.00021
11160001,-0.656437,0.0168,0.3412,1.00006
11170001,-0.660824,0.0136,0.3456,1.00004
11180001,-0.660002,0.0038,0.3373,1
11190001,-0.650803,0.005,0.3422,1.00001
11200001,-0.65809,0.0262,0.3412,1.00014
11210001,-0.660544,0.033,0.3388,1.00022
