step,Energy,Magnet,acc,J
57600001,-0.58252,-0.00178,0.41974,1
57700001,-0.58224,0.00088,0.41845,1
57800001,-0.58112,0.002,0.41714,1
57900001,-0.58672,-0.0015,0.41791,1
58000001,-0.582641,0.0021,0.41662,1
58100001,-0.585,0.00106,0.4138,1
58200001,-0.585166,0.00724,0.41645,1.00001
58300001,-0.583647,0.00778,0.41629,1.00001
58400001,-0.586284,0.00584,0.41407,1.00001
58500001,-0.583961,0.00248,0.41546,1
58600001,-0.58028,0.00094,0.41727,1
58700001,-0.582081,0.00292,0.41909,1
58800001,-0.58564,0.00144,0.42002,1
58900001,-0.582562,0.00458,0.41885,1
59000001,-0.579561,0.00344,0.41737,1
59100001,-0.582641,0.0023,0.41857,1
59200001,-0.581042,0.00386,0.42248,1
59300001,-0.584361,-0.00346,0.41606,1
59400001,-0.581888,-0.0084,0.41755,1.00001
59500001,-0.587162,-0.0036,0.41528,1
59600001,-0.577361,0.00276,0.41578,1
59700001,-0.583445,0.00634,0.41869,1.00001
59800001,-0.581849,0.0087,0.41194,1.00002
59900001,-0.579005,0.00628,0.41779,1.00001
60000001,-0.581882,0.00428,0.41842,1
60100001,-0.582604,0.0056,0.41934,1.00001
60200001,-0.580321,0.00282,0.41913,1
60300001,-0.57928,0.00154,0.41546,1
60400001,-0.5828,-0.0012,0.41773,1
60500001,-0.581122,0.00366,0.41771,1
60600001,-0.58508,0.0017,0.41698,1
60700001,-0.585442,-0.00432,0.41459,1
60800001,-0.586401,0.0023,0.41583,1
60900001,-0.591362,0.00446,0.41384,1
61000001,-0.58584,0.00126,0.41258,1
61100001,-0.585643,0.0054,0.41783,1.00001
61200001,-0.586642,0.0038,0.41776,1
61300001,-0.583328,0.00822,0.41231,1.00001
61400001,-0.583122,0.00418,0.41558,1
61500001,-0.587481,0.00352,0.41401,1
61600001,-0.583611,0.00986,0.41671,1.00002
61700001,-0.581882,0.004,0.41629,1
61800001,-0.5822,-0.00118,0.41711,1
61900001,-0.58164,0.00038,0.41482,1
62000001,-0.578138,-0.01234,0.41726,1.00003
62100001,-0.576708,-0.01546,0.42006,1.00005
62200001,-0.582306,-0.0149,0.42062,1.00004
62300001,-0.584137,-0.01222,0.4163,1.00003
62400001,-0.58669,-0.02074,0.41316,1.00009
62500001,-0.586877,-0.0177,0.41462,1.00006
62600001,-0.587089,-0.02036,0.41295,1.00008
62700001,-0.58517,-0.0206,0.41274,1.00008
62800001,-0.583893,-0.01042,0.41589,1.00002
62900001,-0.585048,-0.00814,0.41526,1.00001
63000001,-0.585454,-0.01102,0.41594,1.00002
63100001,-0.580885,-0.00652,0.41835,1.00001
63200001,-0.582094,-0.011,0.41894,1.00002
63300001,-0.580579,-0.01272,0.41826,1.00003
63400001,-0.581512,-0.01646,0.41655,1.00005
63500001,-0.580577,-0.0122,0.41799,1.00003
63600001,-0.581494,-0.0109,0.41861,1.00002
63700001,-0.581644,-0.00616,0.41623,1.00001
63800001,-0.58233,-0.0092,0.41768,1.00002
63900001,-0.586457,-0.01216,0.41724,1.00003
64000001,-0.584102,-0.01366,0.41403,1.00004
64100001,-0.582968,-0.0085,0.41246,1.00001
64200001,-0.582886,-0.00734,0.41222,1.00001
64300001,-0.584729,-0.0086,0.41325,1.00001
64400001,-0.585243,-0.00492,0.41604,1
64500001,-0.584524,-0.00598,0.41527,1.00001
64600001,-0.580774,-0.01104,0.41535,1.00002
64700001,-0.580931,-0.0099,0.41937,1.00002
64800001,-0.584364,-0.006,0.41665,1.00001
64900001,-0.583881,-0.00354,0.41813,1
65000001,-0.584162,-0.0042,0.41395,1
65100001,-0.579321,-0.00292,0.41508,1
65200001,-0.579921,0.00222,0.41805,1
65300001,-0.57988,0.00182,0.42136,1
65400001,-0.582842,0.00448,0.41743,1
65500001,-0.580569,0.0089,0.41815,1.00002
65600001,-0.580685,0.00638,0.42108,1.00001
65700001,-0.58352,6e-05,0.41948,1
65800001,-0.57752,0.00046,0.41746,1
65900001,-0.57952,0.00166,0.41778,1
66000001,-0.584522,0.00462,0.41682,1
66100001,-0.587211,0.00946,0.41696,1.00002
66200001,-0.588536,0.01176,0.40981,1.00003
66300001,-0.584183,0.01418,0.41529,1.00004
66400001,-0.583615,0.01136,0.41323,1.00003
66500001,-0.580861,0.01354,0.41975,1.00004
66600001,-0.582014,0.0109,0.41856,1.00002
66700001,-0.579531,0.00964,0.41993,1.00002
66800001,-0.581804,0.00552,0.42176,1.00001
66900001,-0.582209,0.00888,0.41448,1.00002
67000001,-0.582853,0.01068,0.41742,1.00002
67100001,-0.579971,0.00974,0.41875,1.00002
67200001,-0.581762,0.00446,0.41696,1
67300001,-0.581406,0.0071,0.41536,1.00001
67400001,-0.57904,0.00194,0.42022,1
67500001,-0.583721,0.00286,0.41836,1
67600001,-0.581445,0.00682,0.41742,1.00001
67700001,-0.58209,0.00922,0.41652,1.00002
67800001,-0.583449,0.00886,0.41634,1.00002
67900001,-0.58109,0.00912,0.42035,1.00002
68000001,-0.579407,0.00764,0.42036,1.00001
68100001,-0.580802,0.00404,0.41904,1
68200001,-0.58104,-0.0001,0.42093,1
68300001,-0.583802,0.00408,0.41849,1
68400001,-0.583121,-0.0026,0.4157,1
68500001,-0.58312,-0.00152,0.41746,1
68600001,-0.582201,-0.00234,0.41909,1
68700001,-0.582004,-0.0058,0.41805,1.00001
68800001,-0.58261,-0.00914,0.42045,1.00002
68900001,-0.584731,-0.00962,0.41724,1.00002
69000001,-0.5863,-0.01294,0.41328,1.00003
69100001,-0.584896,-0.01168,0.41369,1.00003
69200001,-0.58634,-0.01302,0.41409,1.00003
69300001,-0.58475,-0.01606,0.41278,1.00005
69400001,-0.582984,-0.01422,0.41496,1.00004
69500001,-0.577804,-0.0061,0.41876,1.00001
69600001,-0.576561,-0.00232,0.42067,1
69700001,-0.576883,-0.00494,0.42115,1
69800001,-0.5786,0.00126,0.41806,1
69900001,-0.57868,0.00116,0.41775,1
70000001,-0.576847,0.00764,0.4206,1.00001
70100001,-0.580532,0.01028,0.42076,1.00002
70200001,-0.583533,0.01042,0.41695,1.00002
70300001,-0.583798,0.018,0.41529,1.00006
70400001,-0.580856,0.02196,0.41784,1.0001
70500001,-0.582079,0.01822,0.41657,1.00007
70600001,-0.578752,0.01654,0.41878,1.00005
70700001,-0.575869,0.01574,0.42438,1.00005
70800001,-0.580272,0.0166,0.41925,1.00006
70900001,-0.581773,0.01046,0.42057,1.00002
71000001,-0.579533,0.01072,0.42249,1.00002
71100001,-0.578781,0.01356,0.42302,1.00004
71200001,-0.575373,0.01064,0.42044,1.00002
71300001,-0.579891,0.00978,0.42011,1.00002
71400001,-0.58285,0.00924,0.41485,1.00002
71500001,-0.581408,0.00846,0.41377,1.00001
71600001,-0.581925,0.00674,0.41566,1.00001
71700001,-0.58096,0.00152,0.42047,1
71800001,-0.581284,-0.00554,0.41621,1.00001
71900001,-0.580765,-0.0067,0.4185,1.00001
72000001,-0.5836,0.001,0.41511,1
72100001,-0.58244,0.00094,0.41601,1
72200001,-0.579806,0.00708,0.41759,1.00001
72300001,-0.580215,0.0115,0.41945,1.00003
72400001,-0.578405,0.00674,0.42032,1.00001
72500001,-0.57752,0.00164,0.42071,1
72600001,-0.578364,-0.00618,0.41771,1.00001
72700001,-0.577859,-0.0127,0.41932,1.00003
72800001,-0.581779,-0.01264,0.41665,1.00003
72900001,-0.580797,-0.01784,0.41982,1.00006
73000001,-0.582329,-0.00896,0.41842,1.00002
73100001,-0.580843,-0.01918,0.41793,1.00007
73200001,-0.581602,-0.01904,0.41731,1.00007
73300001,-0.585985,-0.0146,0.41584,1.00004
73400001,-0.580493,-0.01052,0.41534,1.00002
73500001,-0.580247,-0.00768,0.41766,1.00001
73600001,-0.583006,-0.00688,0.4203,1.00001
73700001,-0.585887,-0.00766,0.41595,1.00001
73800001,-0.584962,-0.0038,0.41631,1
73900001,-0.583921,0.00224,0.41384,1
74000001,-0.585281,-0.00252,0.41438,1
74100001,-0.583122,-0.0044,0.41592,1
74200001,-0.583042,-0.0041,0.41507,1
74300001,-0.583001,-0.0033,0.41734,1
74400001,-0.58392,0.00114,0.41334,1
74500001,-0.583642,-0.00408,0.41579,1
74600001,-0.579522,-0.00426,0.41567,1
74700001,-0.581884,-0.0057,0.418,1.00001
74800001,-0.578964,-0.0058,0.41771,1.00001
74900001,-0.58196,-0.00028,0.42048,1
75000001,-0.5802,0.00074,0.41881,1
75100001,-0.577881,0.00322,0.42162,1
75200001,-0.580921,0.00246,0.41646,1
75300001,-0.581363,0.00496,0.41755,1
75400001,-0.58378,0.01296,0.41688,1.00003
75500001,-0.585092,0.01026,0.41441,1.00002
75600001,-0.582336,0.01172,0.41449,1.00003
75700001,-0.582057,0.01208,0.41706,1.00003
75800001,-0.581303,0.01402,0.41307,1.00004
75900001,-0.588502,0.01354,0.41742,1.00004
76000001,-0.585365,0.01958,0.41324,1.00008
76100001,-0.584529,0.0204,0.41491,1.00008
76200001,-0.586443,0.0191,0.41217,1.00007
76300001,-0.582713,0.01684,0.41319,1.00006
76400001,-0.584833,0.01682,0.41585,1.00006
76500001,-0.585239,0.01816,0.41711,1.00007
76600001,-0.58618,0.01316,0.41392,1.00003
76700001,-0.583468,0.01542,0.41405,1.00005
76800001,-0.587243,0.01916,0.41477,1.00007
76900001,-0.584315,0.0172,0.4148,1.00006
77000001,-0.585262,0.01374,0.41425,1.00004
77100001,-0.583502,0.0138,0.41567,1.00004
77200001,-0.585809,0.0205,0.41823,1.00008
77300001,-0.586141,0.0133,0.41466,1.00004
77400001,-0.584048,0.00822,0.41862,1.00001
77500001,-0.582844,0.00594,0.41816,1.00001
77600001,-0.583248,0.00812,0.41931,1.00001
77700001,-0.587374,0.0109,0.41541,1.00002
77800001,-0.580338,0.01234,0.4168,1.00003
77900001,-0.577655,0.01144,0.41951,1.00003
78000001,-0.582884,0.00598,0.41983,1.00001
78100001,-0.583722,0.0039,0.41632,1
78200001,-0.581924,0.00572,0.41579,1.00001
78300001,-0.581044,0.00594,0.41945,1.00001
78400001,-0.579613,0.01078,0.41434,1.00002
78500001,-0.583842,0.00408,0.41501,1
78600001,-0.58116,0.00144,0.41676,1
78700001,-0.584441,0.00254,0.41657,1
78800001,-0.581401,0.00258,0.42042,1
78900001,-0.582164,-0.00562,0.41806,1.00001
79000001,-0.5846,-0.00148,0.41387,1
79100001,-0.581803,0.00476,0.4185,1
79200001,-0.580007,0.00764,0.41482,1.00001
79300001,-0.582202,0.00378,0.41761,1
79400001,-0.581441,0.00334,0.41794,1
79500001,-0.584345,0.0146,0.41603,1.00004
79600001,-0.580262,0.01388,0.41784,1.00004
79700001,-0.579444,0.00568,0.41924,1.00001
79800001,-0.578887,0.00774,0.42105,1.00001
79900001,-0.580254,0.01094,0.41942,1.00002
80000001,-0.580135,0.01152,0.42035,1.00003
80100001,-0.576279,0.01838,0.42057,1.00007
80200001,-0.579619,0.02254,0.42208,1.0001
80300001,-0.58355,0.02446,0.41806,1.00012
80400001,-0.587204,0.0194,0.41517,1.00008
80500001,-0.589067,0.01512,0.41398,1.00005
80600001,-0.586865,0.0146,0.4135,1.00004
80700001,-0.583255,0.01122,0.41455,1.00003
80800001,-0.576494,0.01092,0.42057,1.00002
80900001,-0.583713,0.0167,0.41621,1.00006
81000001,-0.585991,0.01632,0.41727,1.00005
81100001,-0.58346,0.01316,0.41652,1.00003
81200001,-0.58519,0.01604,0.41736,1.00005
81300001,-0.584325,0.01952,0.41742,1.00008
81400001,-0.583117,0.01774,0.41495,1.00006
81500001,-0.58258,0.01322,0.41736,1.00003
81600001,-0.58198,0.01312,0.41727,1.00003
81700001,-0.583805,0.01962,0.41875,1.00008
81800001,-0.583193,0.01676,0.41789,1.00006
81900001,-0.580906,0.02392,0.41626,1.00011
82000001,-0.584265,0.02352,0.41696,1.00011
82100001,-0.584995,0.02532,0.41286,1.00013
82200001,-0.583712,0.03104,0.41316,1.00019
82300001,-0.581771,0.028,0.4148,1.00016
82400001,-0.583824,0.02334,0.41637,1.00011
82500001,-0.582929,0.02766,0.41696,1.00015
82600001,-0.580365,0.01976,0.41737,1.00008
82700001,-0.58631,0.01596,0.41498,1.00005
82800001,-0.581145,0.01454,0.41615,1.00004
82900001,-0.583297,0.0119,0.41804,1.00003
83000001,-0.581806,0.00724,0.41591,1.00001
83100001,-0.57936,-0.00046,0.41689,1
83200001,-0.58324,-0.00184,0.41925,1
83300001,-0.583372,-0.0101,0.41673,1.00002
83400001,-0.586364,-0.00564,0.41863,1.00001
83500001,-0.584521,-0.00278,0.41431,1
83600001,-0.584321,0.00238,0.4142,1
83700001,-0.58209,0.0093,0.4163,1.00002
83800001,-0.585609,0.00864,0.41519,1.00001
83900001,-0.581642,0.00438,0.41227,1
84000001,-0.58328,0.00204,0.41679,1
84100001,-0.586882,-0.00396,0.41688,1
84200001,-0.582883,0.00494,0.41663,1
84300001,-0.582761,0.0027,0.41548,1
84400001,-0.58392,0.00024,0.41695,1
84500001,-0.58016,0.00034,0.41633,1
84600001,-0.57904,0.00122,0.42148,1
84700001,-0.57968,-0.00054,0.42062,1
84800001,-0.580201,-0.0024,0.41591,1
84900001,-0.581921,-0.00296,0.41922,1
85000001,-0.582849,-0.00878,0.41639,1.00002
85100001,-0.585173,-0.0105,0.4144,1.00002
85200001,-0.58082,-0.01324,0.41539,1.00004
85300001,-0.579807,-0.0078,0.4171,1.00001
85400001,-0.582805,-0.00674,0.41895,1.00001
85500001,-0.581931,-0.00964,0.41771,1.00002
85600001,-0.58771,-0.01604,0.41618,1.00005
85700001,-0.585594,-0.01692,0.41462,1.00006
85800001,-0.587063,-0.01406,0.41549,1.00004
85900001,-0.583827,-0.01528,0.41437,1.00005
86000001,-0.585972,-0.02112,0.41706,1.00009
86100001,-0.587735,-0.02166,0.41525,1.00009
86200001,-0.584355,-0.01728,0.41329,1.00006
86300001,-0.583696,-0.01166,0.41725,1.00003
86400001,-0.585976,-0.01158,0.41248,1.00003
86500001,-0.584927,-0.00786,0.4129,1.00001
86600001,-0.586326,-0.007,0.41657,1.00001
86700001,-0.580147,-0.01528,0.41832,1.00005
86800001,-0.583414,-0.01088,0.41768,1.00002
86900001,-0.584807,-0.00786,0.41455,1.00001
87000001,-0.583884,-0.00586,0.41362,1.00001
87100001,-0.581927,-0.00798,0.41554,1.00001
87200001,-0.583168,-0.00846,0.42022,1.00001
87300001,-0.582686,-0.00718,0.41608,1.00001
87400001,-0.581522,-0.00376,0.41595,1
87500001,-0.581339,-0.01266,0.41891,1.00003
87600001,-0.580007,-0.00788,0.41929,1.00001
87700001,-0.579923,-0.00534,0.41957,1.00001
87800001,-0.584924,-0.00552,0.41753,1.00001
87900001,-0.581131,-0.00972,0.41606,1.00002
88000001,-0.581684,-0.0056,0.41818,1.00001
88100001,-0.585762,-0.00388,0.41546,1
88200001,-0.581443,-0.00466,0.41475,1
88300001,-0.582242,-0.00364,0.41709,1
88400001,-0.584681,-0.00306,0.41773,1
88500001,-0.577923,-0.00512,0.41911,1.00001
88600001,-0.584241,-0.00236,0.42134,1
88700001,-0.584281,-0.0027,0.41237,1
88800001,-0.583682,-0.00364,0.41473,1
88900001,-0.5834,-0.00134,0.41467,1
89000001,-0.586603,0.00488,0.41721,1
89100001,-0.580281,0.00354,0.41469,1
89200001,-0.579721,0.00264,0.41961,1
89300001,-0.580641,0.00342,0.41621,1
89400001,-0.58132,0.00016,0.41951,1
89500001,-0.58052,0.00146,0.41627,1
89600001,-0.586201,-0.00272,0.41835,1
89700001,-0.584402,-0.00438,0.41555,1
89800001,-0.584646,-0.00716,0.41401,1.00001
89900001,-0.587481,-0.00298,0.41231,1
90000001,-0.58656,0.00022,0.41236,1
90100001,-0.582286,0.00732,0.41795,1.00001
90200001,-0.579023,0.014,0.41816,1.00004
90300001,-0.582204,0.00608,0.41694,1.00001
90400001,-0.580642,0.00398,0.41587,1
90500001,-0.58172,0.00124,0.41883,1
90600001,-0.5846,0.0014,0.41612,1
90700001,-0.583682,-0.00458,0.41525,1
90800001,-0.584201,-0.00242,0.41688,1
90900001,-0.582401,0.00242,0.41816,1
91000001,-0.57896,-0.00064,0.41897,1
91100001,-0.5772,-0.00032,0.41948,1
91200001,-0.582761,-0.00286,0.41873,1
91300001,-0.580769,-0.00872,0.41721,1.00002
91400001,-0.580805,-0.00688,0.41672,1.00001
91500001,-0.582202,-0.00398,0.41721,1
91600001,-0.58368,-0.0018,0.41713,1
91700001,-0.582162,-0.00408,0.4193,1
91800001,-0.580721,-0.00256,0.41892,1
91900001,-0.582361,-0.00248,0.41714,1
92000001,-0.58248,0.00032,0.4211,1
92100001,-0.584044,-0.00594,0.41863,1.00001
92200001,-0.581361,-0.00316,0.41919,1
92300001,-0.581,-0.00162,0.41869,1
92400001,-0.582243,-0.00504,0.41853,1.00001
92500001,-0.577163,-0.00476,0.42038,1
92600001,-0.580203,-0.00508,0.4204,1.00001
92700001,-0.577819,-0.0127,0.42083,1.00003
92800001,-0.582215,-0.01138,0.41878,1.00003
92900001,-0.580189,-0.01578,0.41794,1.00005
93000001,-0.58206,-0.01314,0.41724,1.00003
93100001,-0.57963,-0.01622,0.41644,1.00005
93200001,-0.581428,-0.0156,0.41741,1.00005
93300001,-0.588325,-0.01958,0.41531,1.00008
93400001,-0.586456,-0.01182,0.4117,1.00003
93500001,-0.586688,-0.00808,0.41629,1.00001
93600001,-0.582891,-0.00966,0.41683,1.00002
93700001,-0.58058,-0.013,0.41803,1.00003
93800001,-0.585781,-0.01354,0.41731,1.00004
93900001,-0.58766,-0.01296,0.41581,1.00003
94000001,-0.582612,-0.01032,0.41346,1.00002
94100001,-0.582182,-0.01388,0.41442,1.00004
94200001,-0.578699,-0.01296,0.41598,1.00003
94300001,-0.583973,-0.0104,0.4184,1.00002
94400001,-0.584731,-0.0095,0.41537,1.00002
94500001,-0.580014,-0.01118,0.4169,1.00002
94600001,-0.579725,-0.00646,0.41738,1.00001
94700001,-0.578762,-0.00462,0.4201,1
94800001,-0.581961,-0.0022,0.41815,1
94900001,-0.588363,-0.0054,0.41554,1.00001
95000001,-0.581723,-0.00492,0.41878,1
95100001,-0.58468,-0.00128,0.41546,1
95200001,-0.587215,-0.01148,0.41406,1.00003
95300001,-0.584942,-0.0136,0.41688,1.00004
95400001,-0.584174,-0.01082,0.41303,1.00002
95500001,-0.583294,-0.01106,0.41852,1.00002
95600001,-0.583774,-0.01106,0.41708,1.00002
95700001,-0.583644,-0.0056,0.41577,1.00001
95800001,-0.585085,-0.00624,0.41384,1.00001
95900001,-0.586693,-0.01044,0.41376,1.00002
96000001,-0.587202,-0.00456,0.41168,1
96100001,-0.584963,-0.0049,0.41395,1
96200001,-0.586047,-0.0077,0.41492,1.00001
96300001,-0.584211,-0.00964,0.41149,1.00002
96400001,-0.582766,-0.0074,0.41584,1.00001
96500001,-0.584125,-0.00684,0.41286,1.00001
96600001,-0.581523,-0.00512,0.41778,1.00001
96700001,-0.579,0.00042,0.41741,1
96800001,-0.580561,0.00344,0.41999,1
96900001,-0.584125,-0.0068,0.41884,1.00001
97000001,-0.582247,-0.00756,0.41864,1.00001
97100001,-0.577762,-0.00366,0.41799,1
97200001,-0.579203,-0.0052,0.41501,1.00001
97300001,-0.581327,-0.00802,0.41767,1.00001
97400001,-0.581883,-0.00544,0.41779,1.00001
97500001,-0.579681,-0.00284,0.41966,1
97600001,-0.584002,-0.00454,0.41757,1
97700001,-0.583325,-0.00676,0.41989,1.00001
97800001,-0.585853,-0.01056,0.41484,1.00002
97900001,-0.58389,-0.00944,0.41436,1.00002
98000001,-0.583666,-0.01488,0.41484,1.00004
98100001,-0.582975,-0.01136,0.418,1.00003
98200001,-0.586482,-0.0044,0.41534,1
98300001,-0.588323,-0.00544,0.4151,1.00001
98400001,-0.584441,-0.00242,0.41607,1
98500001,-0.583281,0.00232,0.41673,1
98600001,-0.582561,-0.00262,0.41679,1
98700001,-0.581123,0.00522,0.41908,1.00001
98800001,-0.585405,0.00642,0.41238,1.00001
98900001,-0.58521,0.00916,0.41493,1.00002
99000001,-0.585088,0.00806,0.41461,1.00001
99100001,-0.585128,0.0082,0.41477,1.00001
99200001,-0.582454,0.01078,0.41515,1.00002
99300001,-0.58157,0.00926,0.4152,1.00002
99400001,-0.580446,0.00726,0.41612,1.00001
99500001,-0.57884,0.0007,0.4195,1
99600001,-0.58016,-0.00092,0.41813,1
99700001,-0.5814,-0.0014,0.41866,1
99800001,-0.582165,-0.0067,0.41613,1.00001
99900001,-0.584529,-0.00892,0.41613,1.00002
100000001,-0.584161,-0.00324,0.41384,1
100100001,-0.582441,0.00306,0.41765,1
100200001,-0.579332,0.01024,0.42043,1.00002
100300001,-0.583132,0.01002,0.41669,1.00002
100400001,-0.577939,0.01284,0.41683,1.00003
100500001,-0.582142,0.01374,0.41889,1.00004
100600001,-0.581358,0.01818,0.41956,1.00007
100700001,-0.578038,0.0181,0.4204,1.00007
100800001,-0.58243,0.01606,0.42002,1.00005
100900001,-0.583343,0.01406,0.41818,1.00004
101000001,-0.581447,0.00764,0.41529,1.00001
101100001,-0.582324,0.00588,0.4142,1.00001
101200001,-0.584323,0.00486,0.41919,1
101300001,-0.585054,0.01106,0.41636,1.00002
101400001,-0.581779,0.01266,0.41676,1.00003
101500001,-0.582367,0.00768,0.41891,1.00001
101600001,-0.58277,0.00932,0.41694,1.00002
101700001,-0.577769,0.00902,0.41813,1.00002
101800001,-0.581532,0.01032,0.42195,1.00002
101900001,-0.57865,0.00916,0.42086,1.00002
102000001,-0.578162,0.0045,0.41885,1
102100001,-0.583123,0.00524,0.41651,1.00001
102200001,-0.581,0.00146,0.41483,1
102300001,-0.579643,-0.00528,0.41771,1.00001
102400001,-0.58252,0.0009,0.41981,1
102500001,-0.584321,0.0026,0.41347,1
102600001,-0.581921,0.00344,0.41628,1
102700001,-0.581763,0.00512,0.41602,1.00001
102800001,-0.58124,0.0015,0.42141,1
102900001,-0.58552,-0.00064,0.41717,1
103000001,-0.579362,-0.00418,0.41455,1
103100001,-0.584183,-0.0141,0.41382,1.00004
103200001,-0.579054,-0.01114,0.41874,1.00002
103300001,-0.579244,-0.0061,0.41934,1.00001
103400001,-0.58144,0.0005,0.41592,1
103500001,-0.58008,-0.00158,0.419,1
103600001,-0.584561,-0.00224,0.42069,1
103700001,-0.58392,-0.00164,0.41564,1
103800001,-0.583123,-0.00526,0.42053,1.00001
103900001,-0.581722,-0.00362,0.42188,1
104000001,-0.580807,-0.0077,0.4165,1.00001
104100001,-0.579373,-0.01064,0.41853,1.00002
104200001,-0.576646,-0.00718,0.42157,1.00001
104300001,-0.581602,-0.00406,0.42026,1
104400001,-0.582612,-0.01026,0.41724,1.00002
104500001,-0.58632,-0.00038,0.41622,1
104600001,-0.58452,0.00144,0.41149,1
104700001,-0.582442,0.00364,0.41678,1
104800001,-0.580844,0.00622,0.41631,1.00001
104900001,-0.581693,0.01038,0.41904,1.00002
105000001,-0.582178,0.01244,0.41801,1.00003
105100001,-0.582087,0.00776,0.41752,1.00001
105200001,-0.58443,0.01614,0.41999,1.00005
105300001,-0.583426,0.0149,0.41452,1.00004
105400001,-0.58273,0.00912,0.41609,1.00002
105500001,-0.581001,0.00324,0.42042,1
105600001,-0.581053,0.01072,0.41556,1.00002
105700001,-0.583568,0.00814,0.42055,1.00001
105800001,-0.580011,0.00964,0.41807,1.00002
105900001,-0.580649,0.00888,0.41938,1.00002
106000001,-0.580367,0.00772,0.42186,1.00001
106100001,-0.584524,0.00578,0.41915,1.00001
106200001,-0.582042,0.00428,0.41653,1
106300001,-0.58508,-0.00076,0.41666,1
106400001,-0.586883,-0.00506,0.41623,1.00001
106500001,-0.582,-0.00126,0.41454,1
106600001,-0.583201,0.00312,0.41609,1
106700001,-0.58408,-0.00204,0.41636,1
106800001,-0.58832,0.0006,0.41626,1
106900001,-0.58564,-0.00202,0.41467,1
107000001,-0.5846,-0.00052,0.41787,1
107100001,-0.585406,-0.00692,0.41238,1.00001
107200001,-0.584886,-0.00694,0.41313,1.00001
107300001,-0.583003,-0.00464,0.41461,1
107400001,-0.58556,-0.00172,0.41708,1
107500001,-0.58504,0.00194,0.41591,1
107600001,-0.58144,0.0001,0.41796,1
107700001,-0.57952,0.00142,0.41848,1
107800001,-0.5784,-0.0004,0.41885,1
107900001,-0.578361,-0.00212,0.41882,1
108000001,-0.582847,-0.00794,0.41569,1.00001
108100001,-0.583589,-0.01568,0.41739,1.00005
108200001,-0.581902,-0.01366,0.41521,1.00004
108300001,-0.579251,-0.00958,0.41686,1.00002
108400001,-0.585132,-0.01012,0.41715,1.00002
108500001,-0.585942,-0.01374,0.41599,1.00004
108600001,-0.584535,-0.01122,0.41552,1.00003
108700001,-0.577655,-0.01136,0.41905,1.00003
108800001,-0.582228,-0.01542,0.41969,1.00005
108900001,-0.583671,-0.01626,0.41304,1.00005
109000001,-0.584024,-0.02336,0.41315,1.00011
109100001,-0.581999,-0.0183,0.41611,1.00007
109200001,-0.5843,-0.01314,0.41506,1.00003
109300001,-0.582512,-0.0167,0.41846,1.00006
109400001,-0.586145,-0.01456,0.41635,1.00004
109500001,-0.582555,-0.0173,0.41675,1.00006
109600001,-0.585967,-0.02002,0.41528,1.00008
109700001,-0.583483,-0.01926,0.4148,1.00007
109800001,-0.582793,-0.0169,0.4166,1.00006
109900001,-0.582778,-0.01258,0.41936,1.00003
110000001,-0.581442,-0.0044,0.42023,1
110100001,-0.58448,-0.00168,0.41844,1
110200001,-0.580523,-0.00484,0.41362,1
110300001,-0.579169,-0.00882,0.41581,1.00002
110400001,-0.579658,-0.01248,0.41741,1.00003
110500001,-0.582697,-0.01198,0.41717,1.00003
110600001,-0.588208,-0.00838,0.41338,1.00001
110700001,-0.583724,-0.0058,0.41321,1.00001
110800001,-0.583764,-0.00568,0.418,1.00001
