step,Energy,Magnet,acc,J
5580001,-0.656958,0.0652,0.3462,1.00085
5590001,-0.650255,0.071,0.3447,1.00101
5600001,-0.654999,0.0874,0.3456,1.00153
5610001,-0.656215,0.088,0.3341,1.00155
5620001,-0.665255,0.0972,0.3336,1.00189
5630001,-0.658762,0.1222,0.3437,1.00299
5640001,-0.656197,0.1296,0.3347,1.00336
5650001,-0.661494,0.143,0.3353,1.00409
5660001,-0.663146,0.1442,0.3288,1.00416
5670001,-0.664892,0.1478,0.3392,1.00437
5680001,-0.667296,0.137,0.3316,1.00375
5690001,-0.663173,0.134,0.3283,1.00359
5700001,-0.674409,0.1446,0.3243,1.00418
5710001,-0.675886,0.161,0.3262,1.00518
5720001,-0.674085,0.183,0.322,1.0067
5730001,-0.675585,0.2114,0.3184,1.00894
5740001,-0.6688,0.2198,0.3352,1.00966
5750001,-0.680751,0.217,0.3196,1.00942
5760001,-0.669562,0.219,0.3178,1.00959
5770001,-0.662331,0.2052,0.3269,1.00842
5780001,-0.666652,0.1954,0.3287,1.00764
5790001,-0.669537,0.2042,0.3212,1.00834
5800001,-0.676079,0.2058,0.3196,1.00847
5810001,-0.656638,0.1886,0.3264,1.00711
5820001,-0.669726,0.2002,0.3286,1.00802
5830001,-0.685975,0.2024,0.3199,1.00819
5840001,-0.676863,0.2054,0.3149,1.00844
5850001,-0.678274,0.209,0.3042,1.00874
5860001,-0.672593,0.2292,0.3185,1.01051
5870001,-0.669428,0.2236,0.3212,1.01
5880001,-0.669007,0.2492,0.3236,1.01242
5890001,-0.652946,0.245,0.3209,1.01201
5900001,-0.665909,0.2388,0.3279,1.01141
5910001,-0.677068,0.223,0.3281,1.00995
5920001,-0.670165,0.2224,0.3151,1.00989
5930001,-0.667436,0.2308,0.3244,1.01065
5940001,-0.659211,0.2216,0.3252,1.00982
5950001,-0.670236,0.2236,0.3236,1.01
5960001,-0.679944,0.2238,0.3295,1.01002
5970001,-0.686715,0.2288,0.3087,1.01047
5980001,-0.68444,0.2312,0.3102,1.01069
5990001,-0.692468,0.2488,0.3126,1.01238
6000001,-0.685224,0.2612,0.3044,1.01365
6010001,-0.677808,0.2536,0.3052,1.01286
6020001,-0.689826,0.2688,0.306,1.01445
6030001,-0.693067,0.2742,0.3043,1.01504
6040001,-0.702866,0.2802,0.3016,1.0157
6050001,-0.686494,0.2892,0.3027,1.01673
6060001,-0.694918,0.2772,0.3032,1.01537
6070001,-0.686021,0.261,0.2985,1.01362
6080001,-0.696616,0.2728,0.3085,1.01488
6090001,-0.694799,0.2702,0.2983,1.0146
6100001,-0.68567,0.273,0.3084,1.01491
6110001,-0.680569,0.2862,0.3082,1.01638
6120001,-0.669204,0.281,0.3218,1.01579
6130001,-0.674727,0.2948,0.3217,1.01738
6140001,-0.681429,0.2972,0.3138,1.01767
6150001,-0.684374,0.2828,0.3086,1.016
6160001,-0.697629,0.286,0.3084,1.01636
6170001,-0.687458,0.2806,0.3057,1.01575
6180001,-0.679081,0.288,0.3089,1.01659
6190001,-0.682977,0.3112,0.3144,1.01937
6200001,-0.682734,0.318,0.3144,1.02022
6210001,-0.687647,0.3036,0.3138,1.01843
6220001,-0.694927,0.298,0.305,1.01776
6230001,-0.688982,0.2898,0.2999,1.0168
6240001,-0.690541,0.2784,0.3115,1.0155
6250001,-0.686566,0.2686,0.3017,1.01443
6260001,-0.692181,0.2732,0.3067,1.01493
6270001,-0.689276,0.2554,0.3067,1.01305
6280001,-0.696002,0.27,0.2971,1.01458
6290001,-0.688557,0.2736,0.296,1.01497
6300001,-0.687528,0.292,0.2976,1.01705
6310001,-0.689171,0.2922,0.2989,1.01708
6320001,-0.692378,0.2916,0.3079,1.01701
6330001,-0.696378,0.3008,0.3042,1.0181
6340001,-0.680396,0.3046,0.3015,1.01856
6350001,-0.699224,0.3336,0.2985,1.02226
6360001,-0.697137,0.3286,0.2955,1.0216
6370001,-0.694542,0.327,0.3,1.02139
6380001,-0.697414,0.3406,0.3028,1.0232
6390001,-0.705146,0.3572,0.2957,1.02552
6400001,-0.70456,0.3426,0.2921,1.02347
6410001,-0.704612,0.3254,0.2916,1.02118
6420001,-0.693372,0.323,0.2934,1.02087
6430001,-0.691347,0.3324,0.2965,1.0221
6440001,-0.705407,0.3472,0.291,1.02411
6450001,-0.705478,0.3522,0.2893,1.02481
6460001,-0.700933,0.3344,0.2877,1.02236
6470001,-0.706621,0.3384,0.2844,1.0229
6480001,-0.714601,0.3574,0.2875,1.02555
6490001,-0.709773,0.3542,0.2806,1.02509
6500001,-0.710906,0.349,0.2766,1.02436
6510001,-0.703013,0.3392,0.2841,1.02301
6520001,-0.695331,0.3446,0.3067,1.02375
6530001,-0.699051,0.3406,0.2988,1.0232
6540001,-0.713351,0.3694,0.285,1.02729
6550001,-0.709816,0.371,0.2898,1.02753
6560001,-0.708104,0.3622,0.2974,1.02624
6570001,-0.712262,0.3708,0.2839,1.0275
6580001,-0.722596,0.3906,0.2825,1.03051
6590001,-0.71644,0.3832,0.2883,1.02937
6600001,-0.719711,0.3906,0.2831,1.03051
6610001,-0.720061,0.3938,0.2756,1.03102
6620001,-0.728953,0.4068,0.2719,1.0331
6630001,-0.728334,0.4086,0.2739,1.03339
6640001,-0.730163,0.4172,0.2731,1.03481
6650001,-0.731766,0.4306,0.2625,1.03708
6660001,-0.743722,0.43,0.2655,1.03698
6670001,-0.734681,0.4134,0.2681,1.03418
6680001,-0.711033,0.3904,0.2737,1.03048
6690001,-0.703231,0.3868,0.2956,1.02992
6700001,-0.716654,0.404,0.2854,1.03264
6710001,-0.717423,0.4108,0.2796,1.03375
6720001,-0.729299,0.4204,0.2828,1.03535
6730001,-0.724545,0.408,0.2734,1.03329
6740001,-0.721341,0.4016,0.2752,1.03226
6750001,-0.723571,0.3994,0.2761,1.0319
6760001,-0.711813,0.3938,0.2838,1.03102
6770001,-0.719024,0.3804,0.2829,1.02894
6780001,-0.714001,0.3796,0.2824,1.02882
6790001,-0.718975,0.3838,0.2785,1.02946
6800001,-0.72255,0.3864,0.2789,1.02986
6810001,-0.72517,0.4026,0.2891,1.03242
6820001,-0.713194,0.4026,0.2778,1.03242
6830001,-0.727507,0.394,0.2837,1.03105
6840001,-0.733476,0.4066,0.2791,1.03306
6850001,-0.734402,0.4284,0.2763,1.03671
6860001,-0.745753,0.433,0.2661,1.0375
6870001,-0.743107,0.4384,0.2667,1.03844
6880001,-0.743434,0.441,0.2569,1.0389
6890001,-0.742227,0.4446,0.2652,1.03953
6900001,-0.747447,0.4464,0.2677,1.03985
6910001,-0.752147,0.4632,0.253,1.04291
6920001,-0.745648,0.4582,0.2595,1.04199
6930001,-0.738738,0.4466,0.2664,1.03989
6940001,-0.739014,0.4422,0.2692,1.03911
6950001,-0.727224,0.4376,0.2845,1.0383
6960001,-0.733064,0.4378,0.2679,1.03833
6970001,-0.730509,0.444,0.2695,1.03943
6980001,-0.739656,0.444,0.266,1.03943
6990001,-0.739552,0.4594,0.2609,1.04221
7000001,-0.752753,0.4708,0.2607,1.04433
7010001,-0.738903,0.464,0.255,1.04306
7020001,-0.734347,0.4546,0.2663,1.04133
7030001,-0.741905,0.4486,0.2674,1.04025
7040001,-0.740464,0.46,0.2665,1.04232
7050001,-0.730141,0.464,0.2566,1.04306
7060001,-0.734055,0.4588,0.2624,1.0421
7070001,-0.743773,0.4598,0.2675,1.04228
7080001,-0.750072,0.4474,0.2634,1.04003
7090001,-0.742906,0.4434,0.2642,1.03932
7100001,-0.745087,0.4442,0.2668,1.03946
7110001,-0.74058,0.448,0.2575,1.04014
7120001,-0.74297,0.4632,0.2664,1.04291
7130001,-0.749895,0.4588,0.2518,1.0421
7140001,-0.737678,0.4448,0.2676,1.03957
7150001,-0.740023,0.463,0.2677,1.04287
7160001,-0.741565,0.4652,0.2563,1.04328
7170001,-0.753711,0.4778,0.2585,1.04566
7180001,-0.742391,0.4714,0.2598,1.04444
7190001,-0.742848,0.4748,0.2635,1.04509
7200001,-0.738577,0.471,0.2577,1.04437
7210001,-0.743253,0.4716,0.2607,1.04448
7220001,-0.749531,0.4592,0.2468,1.04217
7230001,-0.738047,0.467,0.2663,1.04362
7240001,-0.751837,0.464,0.2601,1.04306
7250001,-0.765203,0.4822,0.2493,1.0465
7260001,-0.773287,0.4976,0.2507,1.04952
7270001,-0.774996,0.4978,0.2375,1.04956
7280001,-0.775339,0.5086,0.239,1.05173
7290001,-0.774287,0.5128,0.2393,1.05259
7300001,-0.761622,0.5154,0.2389,1.05313
7310001,-0.758476,0.5026,0.2398,1.05052
7320001,-0.768495,0.505,0.2504,1.051
7330001,-0.750132,0.4912,0.2547,1.04826
7340001,-0.751829,0.5002,0.2593,1.05004
7350001,-0.75947,0.5094,0.2512,1.0519
7360001,-0.77546,0.5122,0.243,1.05247
7370001,-0.779361,0.5212,0.2305,1.05433
7380001,-0.779896,0.5192,0.2358,1.05391
7390001,-0.771578,0.5282,0.2329,1.0558
7400001,-0.778353,0.5256,0.2417,1.05525
7410001,-0.768422,0.5158,0.2417,1.05321
7420001,-0.766376,0.5162,0.249,1.05329
7430001,-0.759451,0.5064,0.2481,1.05129
7440001,-0.764933,0.5234,0.2471,1.05479
7450001,-0.761227,0.524,0.2467,1.05492
7460001,-0.794004,0.5494,0.2455,1.06037
7470001,-0.784153,0.5462,0.2422,1.05967
7480001,-0.794273,0.5536,0.2255,1.06129
7490001,-0.788555,0.5498,0.2351,1.06046
7500001,-0.77129,0.5426,0.2316,1.05888
7510001,-0.780795,0.5464,0.2485,1.05971
7520001,-0.785586,0.5498,0.2293,1.06046
7530001,-0.780923,0.5366,0.2354,1.05759
7540001,-0.788821,0.541,0.2384,1.05854
7550001,-0.786774,0.5388,0.2299,1.05806
7560001,-0.775109,0.5346,0.2361,1.05716
7570001,-0.770333,0.5338,0.2412,1.05699
7580001,-0.772022,0.5256,0.2443,1.05525
7590001,-0.770871,0.5236,0.2496,1.05483
7600001,-0.767465,0.5094,0.2515,1.0519
7610001,-0.761662,0.51,0.2419,1.05202
7620001,-0.7595,0.5096,0.2556,1.05194
7630001,-0.747058,0.4932,0.2482,1.04865
7640001,-0.757798,0.5066,0.2497,1.05133
7650001,-0.771671,0.5288,0.2443,1.05593
7660001,-0.76457,0.521,0.2457,1.05429
7670001,-0.76472,0.5192,0.2381,1.05391
7680001,-0.768326,0.501,0.2455,1.0502
7690001,-0.777144,0.5122,0.2436,1.05247
7700001,-0.759744,0.5084,0.2443,1.05169
7710001,-0.777352,0.508,0.2466,1.05161
7720001,-0.775309,0.5112,0.2274,1.05227
7730001,-0.77901,0.5134,0.2383,1.05272
7740001,-0.770711,0.5086,0.2396,1.05173
7750001,-0.777477,0.5144,0.2417,1.05292
7760001,-0.768939,0.508,0.2384,1.05161
7770001,-0.771371,0.5102,0.2419,1.05206
7780001,-0.780595,0.521,0.2462,1.05429
7790001,-0.784523,0.5406,0.2306,1.05845
7800001,-0.770569,0.5326,0.2378,1.05673
7810001,-0.776851,0.5268,0.2389,1.0555
7820001,-0.790699,0.5316,0.235,1.05652
7830001,-0.773487,0.5214,0.2337,1.05437
7840001,-0.788609,0.5344,0.2325,1.05712
7850001,-0.778724,0.5198,0.2323,1.05404
7860001,-0.768964,0.5138,0.2456,1.0528
7870001,-0.768964,0.5166,0.2436,1.05338
7880001,-0.779352,0.5184,0.2393,1.05375
7890001,-0.77101,0.5162,0.2395,1.05329
7900001,-0.77113,0.5142,0.2466,1.05288
7910001,-0.771582,0.5088,0.2499,1.05178
7920001,-0.771492,0.5166,0.2383,1.05338
7930001,-0.787374,0.5266,0.2344,1.05546
7940001,-0.793094,0.536,0.2373,1.05746
7950001,-0.78209,0.5252,0.2326,1.05517
7960001,-0.800057,0.5398,0.2229,1.05828
7970001,-0.793675,0.5396,0.2281,1.05823
7980001,-0.794758,0.5514,0.2223,1.06081
7990001,-0.799413,0.5462,0.2188,1.05967
8000001,-0.804678,0.537,0.2148,1.05767
8010001,-0.796225,0.5318,0.2194,1.05656
8020001,-0.789116,0.5402,0.2292,1.05836
8030001,-0.786415,0.5392,0.2303,1.05815
8040001,-0.796548,0.5494,0.2275,1.06037
8050001,-0.782023,0.5382,0.2358,1.05793
8060001,-0.766651,0.5236,0.2365,1.05483
8070001,-0.768054,0.53,0.2512,1.05618
8080001,-0.781707,0.5468,0.242,1.0598
8090001,-0.78553,0.5598,0.2325,1.06268
8100001,-0.773812,0.5398,0.2342,1.05828
8110001,-0.79046,0.5354,0.237,1.05733
8120001,-0.790627,0.5338,0.228,1.05699
8130001,-0.778758,0.5336,0.2239,1.05695
8140001,-0.786728,0.5516,0.2352,1.06085
8150001,-0.80168,0.5648,0.225,1.0638
8160001,-0.792162,0.5664,0.2182,1.06416
8170001,-0.800322,0.5718,0.2259,1.06539
8180001,-0.783105,0.5554,0.2176,1.06169
8190001,-0.781506,0.5508,0.2401,1.06068
8200001,-0.779484,0.5382,0.2335,1.05793
8210001,-0.78755,0.5566,0.2342,1.06196
8220001,-0.775063,0.537,0.2382,1.05767
8230001,-0.776553,0.5276,0.2357,1.05567
8240001,-0.777292,0.5242,0.2395,1.05496
8250001,-0.768994,0.514,0.2411,1.05284
8260001,-0.768754,0.5124,0.2458,1.05251
8270001,-0.770352,0.5202,0.2477,1.05412
8280001,-0.779651,0.5258,0.248,1.05529
8290001,-0.782693,0.5182,0.2322,1.05371
8300001,-0.780328,0.522,0.2337,1.0545
8310001,-0.784795,0.5236,0.2402,1.05483
8320001,-0.771583,0.5172,0.2432,1.0535
8330001,-0.775407,0.5338,0.2405,1.05699
8340001,-0.780792,0.525,0.2426,1.05512
8350001,-0.780212,0.5294,0.2464,1.05605
8360001,-0.777855,0.5386,0.241,1.05802
8370001,-0.778373,0.523,0.232,1.05471
8380001,-0.773235,0.5142,0.2402,1.05288
8390001,-0.775614,0.516,0.2363,1.05325
8400001,-0.770138,0.5104,0.2358,1.0521
8410001,-0.771592,0.5228,0.2384,1.05466
8420001,-0.778808,0.5366,0.2481,1.05759
8430001,-0.780897,0.5444,0.2267,1.05927
8440001,-0.78647,0.5552,0.2342,1.06165
8450001,-0.801804,0.558,0.2326,1.06227
8460001,-0.800294,0.5566,0.2265,1.06196
8470001,-0.799126,0.5648,0.2297,1.0638
8480001,-0.800694,0.569,0.2191,1.06475
8490001,-0.795824,0.5654,0.2264,1.06394
8500001,-0.803682,0.5862,0.2212,1.06873
8510001,-0.797656,0.5786,0.2236,1.06696
8520001,-0.795579,0.5814,0.2214,1.06761
8530001,-0.802721,0.5856,0.2121,1.06859
8540001,-0.819148,0.589,0.2161,1.06938
8550001,-0.81622,0.5822,0.2004,1.06779
8560001,-0.820462,0.5868,0.2187,1.06887
8570001,-0.807672,0.5942,0.2069,1.07061
8580001,-0.806288,0.5718,0.2212,1.06539
8590001,-0.809346,0.5868,0.2105,1.06887
8600001,-0.803596,0.5784,0.2142,1.06691
8610001,-0.808635,0.5852,0.2172,1.06849
8620001,-0.808921,0.594,0.2144,1.07057
8630001,-0.805424,0.596,0.2194,1.07104
8640001,-0.797655,0.5884,0.2166,1.06924
8650001,-0.789763,0.5922,0.2239,1.07014
8660001,-0.819134,0.596,0.2231,1.07104
8670001,-0.815803,0.5918,0.2123,1.07005
8680001,-0.82261,0.5986,0.2108,1.07166
8690001,-0.815888,0.597,0.217,1.07128
8700001,-0.818752,0.5986,0.2122,1.07166
8710001,-0.807575,0.6008,0.2107,1.07219
8720001,-0.816189,0.608,0.2146,1.07393
8730001,-0.814215,0.6182,0.2145,1.07643
8740001,-0.822192,0.6194,0.213,1.07673
8750001,-0.81712,0.6222,0.2062,1.07743
8760001,-0.821305,0.6124,0.2157,1.07501
8770001,-0.827693,0.6234,0.2013,1.07773
8780001,-0.84756,0.641,0.2006,1.08218
8790001,-0.84127,0.6528,0.1905,1.08523
8800001,-0.84366,0.6496,0.1936,1.0844
8810001,-0.850845,0.6508,0.192,1.08471
8820001,-0.840937,0.649,0.1853,1.08424
8830001,-0.843984,0.6576,0.1931,1.08649
8840001,-0.841227,0.659,0.1891,1.08686
8850001,-0.855107,0.6672,0.1861,1.08903
8860001,-0.857369,0.6676,0.182,1.08914
8870001,-0.840847,0.6614,0.1863,1.08749
8880001,-0.840222,0.6562,0.1896,1.08612
8890001,-0.850376,0.6654,0.1942,1.08855
8900001,-0.842925,0.6588,0.1937,1.0868
8910001,-0.839162,0.6488,0.1942,1.08419
8920001,-0.832613,0.6594,0.2043,1.08696
8930001,-0.845133,0.6632,0.1969,1.08797
8940001,-0.850521,0.664,0.187,1.08818
8950001,-0.85195,0.6604,0.181,1.08723
8960001,-0.832183,0.6486,0.1927,1.08414
8970001,-0.82635,0.641,0.204,1.08218
8980001,-0.831201,0.6502,0.2076,1.08455
8990001,-0.825049,0.6432,0.2103,1.08274
9000001,-0.820165,0.6314,0.2119,1.07973
9010001,-0.827225,0.6344,0.2047,1.08049
9020001,-0.828042,0.6408,0.2054,1.08212
9030001,-0.838201,0.644,0.1962,1.08295
9040001,-0.851018,0.6622,0.2021,1.0877
9050001,-0.850252,0.6648,0.1939,1.08839
9060001,-0.855413,0.6498,0.1843,1.08445
9070001,-0.839901,0.646,0.1955,1.08346
9080001,-0.850695,0.6458,0.1971,1.08341
9090001,-0.855842,0.654,0.1875,1.08554
9100001,-0.849666,0.645,0.1909,1.0832
9110001,-0.845002,0.6498,0.1816,1.08445
9120001,-0.834848,0.6336,0.1965,1.08029
9130001,-0.838466,0.6388,0.198,1.08161
9140001,-0.832345,0.6274,0.2031,1.07873
9150001,-0.837402,0.6356,0.2013,1.0808
9160001,-0.840666,0.6368,0.2008,1.0811
9170001,-0.843095,0.6468,0.1942,1.08367
9180001,-0.838151,0.6524,0.1974,1.08513
9190001,-0.839148,0.6616,0.193,1.08754
9200001,-0.82418,0.6498,0.2025,1.08445
9210001,-0.832028,0.65,0.1989,1.0845
9220001,-0.84336,0.6588,0.2054,1.0868
9230001,-0.855601,0.6654,0.1845,1.08855
9240001,-0.864556,0.6768,0.1933,1.09161
9250001,-0.845233,0.67,0.1838,1.08978
9260001,-0.862079,0.6856,0.1864,1.09401
9270001,-0.876652,0.702,0.1706,1.09856
9280001,-0.884786,0.6952,0.1738,1.09666
9290001,-0.883288,0.7022,0.1759,1.09862
9300001,-0.891599,0.7078,0.1654,1.1002
9310001,-0.881904,0.7058,0.1716,1.09963
9320001,-0.88197,0.7022,0.1706,1.09862
9330001,-0.859563,0.68,0.1805,1.09248
9340001,-0.857102,0.6684,0.177,1.08935
9350001,-0.866755,0.6728,0.1832,1.09053
9360001,-0.857544,0.6622,0.1853,1.0877
9370001,-0.852058,0.6546,0.1852,1.0857
9380001,-0.868149,0.6732,0.1819,1.09064
9390001,-0.8592,0.6742,0.1899,1.09091
9400001,-0.87766,0.6868,0.1823,1.09434
9410001,-0.879337,0.6924,0.1672,1.09588
9420001,-0.880347,0.693,0.1703,1.09605
9430001,-0.885408,0.7038,0.168,1.09907
9440001,-0.877398,0.6876,0.1727,1.09456
9450001,-0.869517,0.6896,0.1788,1.09511
9460001,-0.863869,0.6878,0.1819,1.09461
9470001,-0.851252,0.6696,0.1789,1.08967
9480001,-0.844639,0.6608,0.194,1.08733
9490001,-0.85386,0.6654,0.1973,1.08855
9500001,-0.847391,0.6636,0.1881,1.08807
9510001,-0.846727,0.6646,0.1917,1.08834
9520001,-0.848407,0.6622,0.1966,1.0877
9530001,-0.855315,0.6744,0.1891,1.09096
9540001,-0.857048,0.6764,0.1864,1.0915
9550001,-0.853654,0.6748,0.189,1.09107
9560001,-0.851312,0.6678,0.1893,1.08919
9570001,-0.852476,0.6692,0.1893,1.08957
9580001,-0.853574,0.6682,0.1895,1.0893
9590001,-0.848096,0.667,0.1952,1.08898
9600001,-0.857979,0.6622,0.1828,1.0877
9610001,-0.847374,0.6508,0.1851,1.08471
9620001,-0.835213,0.6464,0.1914,1.08357
9630001,-0.841062,0.6388,0.1964,1.08161
9640001,-0.836071,0.642,0.196,1.08243
9650001,-0.850925,0.6448,0.1944,1.08315
9660001,-0.843585,0.6406,0.1873,1.08207
9670001,-0.847944,0.6472,0.1931,1.08377
9680001,-0.845951,0.6502,0.1941,1.08455
9690001,-0.83418,0.6346,0.1822,1.08054
9700001,-0.827785,0.6306,0.2014,1.07953
9710001,-0.825142,0.6348,0.2063,1.08059
9720001,-0.83355,0.6358,0.1997,1.08085
9730001,-0.835438,0.6388,0.2063,1.08161
9740001,-0.843841,0.6462,0.1979,1.08351
9750001,-0.846344,0.65,0.1895,1.0845
9760001,-0.855034,0.671,0.1939,1.09005
9770001,-0.849382,0.6606,0.1932,1.08728
9780001,-0.829931,0.6438,0.1928,1.0829
9790001,-0.816367,0.6296,0.2079,1.07928
9800001,-0.830703,0.6256,0.2052,1.07828
9810001,-0.822742,0.6358,0.2055,1.08085
9820001,-0.832335,0.645,0.1996,1.0832
9830001,-0.838576,0.6502,0.2008,1.08455
9840001,-0.842356,0.6366,0.2012,1.08105
9850001,-0.836858,0.6262,0.1984,1.07843
9860001,-0.840901,0.6226,0.1996,1.07753
9870001,-0.831804,0.6246,0.1988,1.07803
9880001,-0.831045,0.6296,0.1993,1.07928
9890001,-0.832764,0.6406,0.1971,1.08207
9900001,-0.830442,0.6398,0.194,1.08187
9910001,-0.831584,0.6368,0.2017,1.0811
9920001,-0.832508,0.6524,0.196,1.08513
9930001,-0.84196,0.6562,0.1967,1.08612
9940001,-0.833907,0.6572,0.2029,1.08638
9950001,-0.829815,0.6366,0.2019,1.08105
9960001,-0.824206,0.6232,0.2077,1.07768
9970001,-0.819436,0.6162,0.2103,1.07594
9980001,-0.821868,0.6154,0.2046,1.07574
9990001,-0.821421,0.6176,0.2049,1.07629
10000001,-0.829325,0.6274,0.2039,1.07873
10010001,-0.821158,0.6162,0.2046,1.07594
10020001,-0.817696,0.6138,0.2092,1.07535
10030001,-0.816273,0.5944,0.2117,1.07066
10040001,-0.821557,0.6022,0.2037,1.07253
10050001,-0.814036,0.5986,0.2086,1.07166
10060001,-0.81628,0.5968,0.2163,1.07123
10070001,-0.812657,0.6028,0.2198,1.07267
10080001,-0.803176,0.5978,0.2127,1.07147
10090001,-0.801289,0.5896,0.2211,1.06953
10100001,-0.800069,0.5996,0.2242,1.0719
10110001,-0.799653,0.5876,0.216,1.06905
10120001,-0.798729,0.5774,0.2199,1.06668
10130001,-0.793094,0.5744,0.2329,1.06599
10140001,-0.808215,0.5804,0.225,1.06737
10150001,-0.813799,0.5854,0.2169,1.06854
10160001,-0.817648,0.5996,0.2121,1.0719
10170001,-0.807462,0.5834,0.2161,1.06807
10180001,-0.807956,0.5886,0.2162,1.06929
10190001,-0.804286,0.5872,0.2159,1.06896
10200001,-0.80594,0.5796,0.2092,1.06719
10210001,-0.81303,0.5738,0.2135,1.06585
10220001,-0.816652,0.575,0.2112,1.06612
10230001,-0.806537,0.583,0.2082,1.06798
10240001,-0.81209,0.5878,0.2148,1.0691
10250001,-0.809382,0.5918,0.2168,1.07005
10260001,-0.804175,0.5914,0.212,1.06995
10270001,-0.816527,0.5958,0.2216,1.071
10280001,-0.820565,0.6038,0.2258,1.07291
10290001,-0.817051,0.5916,0.2075,1.07
10300001,-0.814995,0.5968,0.2172,1.07123
10310001,-0.80564,0.5972,0.2132,1.07133
10320001,-0.811328,0.6096,0.219,1.07432
10330001,-0.825412,0.625,0.2145,1.07812
10340001,-0.818565,0.623,0.2042,1.07763
10350001,-0.815862,0.6178,0.2192,1.07634
10360001,-0.825062,0.6118,0.207,1.07486
10370001,-0.81112,0.6108,0.2075,1.07462
10380001,-0.817007,0.6216,0.2152,1.07728
10390001,-0.810935,0.6098,0.2155,1.07437
10400001,-0.797712,0.6032,0.2123,1.07277
10410001,-0.812458,0.6064,0.216,1.07354
10420001,-0.816863,0.607,0.2093,1.07369
10430001,-0.806361,0.6012,0.2149,1.07229
10440001,-0.800344,0.613,0.2181,1.07515
10450001,-0.803106,0.5902,0.226,1.06967
10460001,-0.804638,0.594,0.2165,1.07057
10470001,-0.806427,0.5848,0.2286,1.0684
10480001,-0.812323,0.608,0.2124,1.07393
10490001,-0.816932,0.6212,0.2086,1.07718
10500001,-0.833943,0.6378,0.2007,1.08136
10510001,-0.83446,0.6294,0.2028,1.07923
10520001,-0.841249,0.6288,0.2009,1.07908
10530001,-0.822637,0.6172,0.2002,1.07619
10540001,-0.817212,0.6112,0.206,1.07471
10550001,-0.83171,0.6308,0.2052,1.07958
10560001,-0.829048,0.6282,0.1995,1.07893
10570001,-0.829185,0.6378,0.1996,1.08136
10580001,-0.837843,0.6422,0.2076,1.08248
10590001,-0.83305,0.6486,0.1948,1.08414
10600001,-0.839719,0.658,0.1925,1.08659
10610001,-0.849518,0.6528,0.1872,1.08523
10620001,-0.843146,0.6384,0.189,1.08151
10630001,-0.82408,0.618,0.196,1.07638
10640001,-0.815993,0.6162,0.2115,1.07594
10650001,-0.828393,0.6248,0.2121,1.07808
10660001,-0.827862,0.631,0.2043,1.07963
10670001,-0.842201,0.638,0.2055,1.08141
10680001,-0.82664,0.6224,0.205,1.07748
10690001,-0.829964,0.624,0.1992,1.07788
10700001,-0.822148,0.6146,0.2103,1.07555
10710001,-0.810265,0.6038,0.2228,1.07291
10720001,-0.824676,0.6234,0.2116,1.07773
10730001,-0.827901,0.6312,0.2145,1.07968
10740001,-0.823197,0.6292,0.201,1.07918
10750001,-0.8406,0.643,0.2003,1.08269
10760001,-0.832461,0.628,0.2001,1.07888
10770001,-0.840819,0.6332,0.1928,1.08019
10780001,-0.839857,0.6544,0.198,1.08565
10790001,-0.84019,0.6496,0.1992,1.0844
10800001,-0.844648,0.6566,0.1939,1.08622
10810001,-0.843603,0.6536,0.1917,1.08544
10820001,-0.834791,0.6508,0.1924,1.08471
10830001,-0.846855,0.661,0.1997,1.08738
10840001,-0.842613,0.653,0.1964,1.08528
10850001,-0.84761,0.6434,0.1856,1.08279
10860001,-0.839256,0.6406,0.1908,1.08207
10870001,-0.824732,0.6282,0.2044,1.07893
10880001,-0.831859,0.6382,0.1988,1.08146
10890001,-0.844315,0.6464,0.2019,1.08357
10900001,-0.850233,0.6584,0.1914,1.0867
10910001,-0.857962,0.6642,0.1881,1.08823
10920001,-0.850583,0.6622,0.1928,1.0877
10930001,-0.868021,0.6726,0.1904,1.09048
10940001,-0.874684,0.6792,0.1753,1.09226
10950001,-0.864299,0.6756,0.1752,1.09129
10960001,-0.869047,0.6794,0.1751,1.09232
10970001,-0.866912,0.6776,0.1785,1.09183
10980001,-0.877571,0.6744,0.1766,1.09096
10990001,-0.870245,0.6728,0.1806,1.09053
11000001,-0.86318,0.6724,0.1702,1.09042
11010001,-0.862502,0.6774,0.1893,1.09177
11020001,-0.87298,0.6794,0.179,1.09232
11030001,-0.868119,0.6852,0.1813,1.0939
11040001,-0.857721,0.6734,0.1823,1.09069
11050001,-0.860181,0.6706,0.1862,1.08994
11060001,-0.85626,0.6768,0.1851,1.09161
11070001,-0.850024,0.6658,0.1863,1.08866
11080001,-0.848158,0.6652,0.1905,1.0885
11090001,-0.842805,0.6688,0.193,1.08946
11100001,-0.84893,0.671,0.1925,1.09005
11110001,-0.852108,0.6716,0.1929,1.09021
11120001,-0.847661,0.6628,0.1912,1.08786
11130001,-0.843458,0.6486,0.1919,1.08414
11140001,-0.838824,0.6406,0.195,1.08207
11150001,-0.826992,0.6332,0.2051,1.08019
11160001,-0.826837,0.6324,0.2046,1.07999
11170001,-0.844194,0.6458,0.1979,1.08341
11180001,-0.827978,0.6316,0.2057,1.07978
11190001,-0.838622,0.6264,0.2064,1.07848
11200001,-0.834298,0.6396,0.2048,1.08182
11210001,-0.828003,0.6406,0.1951,1.08207
11220001,-0.820935,0.6264,0.2143,1.07848
