step,Energy,Magnet,acc,J
116800001,-0.833625,0.0546,0.162025,1.00003
117000001,-0.83721,0.0342,0.16689,1.00001
117200001,-0.830802,-0.0168,0.162505,1
117400001,-0.8308,-0.004,0.16642,1
117600001,-0.826046,-0.0744,0.17009,1.00006
117800001,-0.833204,-0.0218,0.167875,1
118000001,-0.841615,-0.0416,0.165335,1.00002
118200001,-0.831201,-0.0122,0.168015,1
118400001,-0.840803,-0.0186,0.16249,1
118600001,-0.824803,-0.0202,0.16417,1
118800001,-0.8452,0.0062,0.16226,1
119000001,-0.836045,0.073,0.16261,1.00005
119200001,-0.832077,0.0962,0.16381,1.00009
119400001,-0.82684,0.0692,0.166155,1.00005
119600001,-0.836819,0.0472,0.16425,1.00002
119800001,-0.831207,0.0298,0.166465,1.00001
120000001,-0.838415,0.0428,0.169605,1.00002
120200001,-0.839252,0.0788,0.16316,1.00006
120400001,-0.831234,0.0642,0.167015,1.00004
120600001,-0.824005,0.0236,0.168565,1.00001
120800001,-0.836001,-0.0098,0.166855,1
121000001,-0.826414,-0.041,0.16625,1.00002
121200001,-0.83884,-0.0688,0.166215,1.00005
121400001,-0.830815,-0.042,0.16611,1.00002
121600001,-0.836405,-0.0256,0.1666,1.00001
121800001,-0.8416,0.0022,0.162875,1
122000001,-0.837603,-0.0194,0.16217,1
122200001,-0.834401,0.0078,0.1694,1
122400001,-0.834012,-0.0376,0.169505,1.00001
122600001,-0.839202,-0.0158,0.162105,1
122800001,-0.838801,0.0116,0.161135,1
123000001,-0.836801,-0.009,0.165315,1
123200001,-0.830811,0.0356,0.167045,1.00001
123400001,-0.848,0.0028,0.16614,1
123600001,-0.829601,-0.01,0.16451,1
123800001,-0.826001,0.013,0.166665,1
124000001,-0.8312,0.001,0.17024,1
124200001,-0.832005,-0.0246,0.1684,1.00001
124400001,-0.830047,-0.075,0.1677,1.00006
124600001,-0.830419,-0.0476,0.167225,1.00002
124800001,-0.838419,-0.0478,0.169005,1.00002
125000001,-0.843644,-0.072,0.163485,1.00005
125200001,-0.838406,-0.0276,0.16078,1.00001
125400001,-0.837203,-0.0188,0.16221,1
125600001,-0.829204,0.0206,0.163375,1
125800001,-0.822016,0.044,0.165815,1.00002
126000001,-0.836403,0.0182,0.167015,1
126200001,-0.8312,0.0008,0.165445,1
126400001,-0.838414,0.041,0.166925,1.00002
126600001,-0.836048,0.0756,0.166995,1.00006
126800001,-0.835223,0.053,0.163945,1.00003
127000001,-0.828406,0.0262,0.16654,1.00001
127200001,-0.823248,0.076,0.168715,1.00006
127400001,-0.834008,0.0308,0.16716,1.00001
127600001,-0.834801,0.0134,0.165025,1
127800001,-0.832003,-0.0186,0.16594,1
128000001,-0.832414,-0.041,0.16126,1.00002
128200001,-0.833204,-0.0226,0.16207,1.00001
128400001,-0.826007,-0.029,0.16536,1.00001
128600001,-0.8232,-0.0038,0.17295,1
128800001,-0.827601,0.0092,0.173315,1
129000001,-0.826403,0.019,0.169475,1
129200001,-0.838407,0.0284,0.170725,1.00001
129400001,-0.837617,0.0446,0.165625,1.00002
129600001,-0.828,0.0024,0.171605,1
129800001,-0.83603,0.0598,0.169625,1.00004
130000001,-0.829624,0.0536,0.165245,1.00003
130200001,-0.831214,0.0414,0.164665,1.00002
130400001,-0.818401,-0.013,0.16764,1
130600001,-0.834808,-0.031,0.16698,1.00001
130800001,-0.835604,-0.0208,0.166055,1
131000001,-0.823219,-0.048,0.16941,1.00002
131200001,-0.824002,-0.0156,0.16949,1
131400001,-0.830405,-0.0248,0.16662,1.00001
131600001,-0.832001,0.0088,0.16786,1
131800001,-0.82285,0.078,0.16818,1.00006
132000001,-0.831204,0.023,0.171745,1.00001
132200001,-0.840803,0.0186,0.17083,1
132400001,-0.834414,0.0416,0.166815,1.00002
132600001,-0.8268,-0.0062,0.169925,1
132800001,-0.848409,0.0328,0.167085,1.00001
133000001,-0.833602,0.0146,0.162635,1
133200001,-0.830808,0.0318,0.16789,1.00001
133400001,-0.832001,0.0106,0.17713,1
133600001,-0.832804,0.0218,0.16507,1
133800001,-0.826405,0.0256,0.169565,1.00001
134000001,-0.833609,0.033,0.173185,1.00001
134200001,-0.834816,-0.044,0.164475,1.00002
134400001,-0.832419,-0.0484,0.16492,1.00002
134600001,-0.828401,-0.013,0.173055,1
134800001,-0.829611,-0.0368,0.169655,1.00001
135000001,-0.822402,0.0166,0.167155,1
135200001,-0.829601,-0.0102,0.16925,1
135400001,-0.838401,-0.0086,0.1658,1
135600001,-0.836805,-0.0242,0.16296,1.00001
135800001,-0.824,-0.006,0.172545,1
136000001,-0.831601,0.013,0.171575,1
136200001,-0.838001,0.0108,0.170375,1
136400001,-0.829608,0.032,0.16684,1.00001
136600001,-0.830444,0.0728,0.17243,1.00005
136800001,-0.831656,0.0818,0.172125,1.00007
137000001,-0.838032,0.0622,0.15865,1.00004
137200001,-0.846023,0.0526,0.16001,1.00003
137400001,-0.838415,0.0418,0.15953,1.00002
137600001,-0.822803,-0.018,0.168235,1
137800001,-0.836003,0.0196,0.17283,1
138000001,-0.829212,0.0382,0.166215,1.00001
138200001,-0.8288,0.002,0.170515,1
138400001,-0.834402,0.0148,0.1715,1
138600001,-0.834802,0.0164,0.1648,1
138800001,-0.837602,-0.0138,0.163895,1
139000001,-0.834801,0.008,0.162975,1
139200001,-0.828802,-0.0148,0.16678,1
139400001,-0.838001,-0.0112,0.16506,1
139600001,-0.832014,-0.0408,0.16542,1.00002
139800001,-0.836803,0.0196,0.16777,1
140000001,-0.832805,0.0246,0.167545,1.00001
140200001,-0.83641,-0.0352,0.170015,1.00001
140400001,-0.838401,-0.0078,0.164855,1
140600001,-0.836401,-0.0102,0.16799,1
140800001,-0.838826,-0.0552,0.162195,1.00003
141000001,-0.837618,-0.0466,0.163345,1.00002
141200001,-0.833204,-0.0232,0.166565,1.00001
141400001,-0.825602,-0.0136,0.17145,1
141600001,-0.825202,0.0174,0.165785,1
141800001,-0.830017,0.0454,0.16953,1.00002
142000001,-0.831617,-0.0446,0.16761,1.00002
142200001,-0.837206,-0.0276,0.166805,1.00001
142400001,-0.824002,-0.0166,0.165155,1
142600001,-0.839202,-0.0158,0.16283,1
142800001,-0.826405,-0.0252,0.169355,1.00001
143000001,-0.835203,0.0186,0.168805,1
143200001,-0.847205,0.0244,0.166075,1.00001
143400001,-0.832812,-0.0386,0.159605,1.00001
143600001,-0.828413,-0.0398,0.1627,1.00002
143800001,-0.83961,-0.0338,0.16906,1.00001
144000001,-0.8292,0.005,0.16915,1
144200001,-0.840001,-0.0104,0.171285,1
144400001,-0.840002,-0.014,0.16285,1
144600001,-0.834,-0.0038,0.162885,1
144800001,-0.835602,0.017,0.1685,1
145000001,-0.834405,-0.0248,0.169515,1.00001
145200001,-0.836803,-0.0184,0.16841,1
145400001,-0.840408,-0.0318,0.166065,1.00001
145600001,-0.83845,-0.077,0.16815,1.00006
145800001,-0.830082,-0.0996,0.166105,1.0001
146000001,-0.83005,-0.0778,0.168385,1.00006
146200001,-0.838039,-0.068,0.164835,1.00005
146400001,-0.830414,-0.0406,0.162395,1.00002
146600001,-0.827215,-0.042,0.170845,1.00002
146800001,-0.829602,-0.017,0.169945,1
147000001,-0.830003,-0.0198,0.17447,1
147200001,-0.830007,0.0292,0.167745,1.00001
147400001,-0.83365,0.0774,0.167175,1.00006
147600001,-0.827617,0.0452,0.165185,1.00002
147800001,-0.833607,0.0298,0.167435,1.00001
148000001,-0.828823,0.0532,0.164525,1.00003
148200001,-0.837601,0.0128,0.1668,1
148400001,-0.826,0.0042,0.170345,1
148600001,-0.829613,0.039,0.16835,1.00002
148800001,-0.836802,-0.0142,0.16805,1
149000001,-0.830415,-0.0426,0.16288,1.00002
149200001,-0.821606,-0.0272,0.171865,1.00001
149400001,-0.8364,-0.0044,0.1685,1
149600001,-0.844407,0.0288,0.16258,1.00001
149800001,-0.840424,0.0536,0.16052,1.00003
150000001,-0.834,-0.001,0.160925,1
150200001,-0.826804,0.0226,0.16806,1.00001
150400001,-0.830017,0.0454,0.16745,1.00002
150600001,-0.832832,0.0622,0.1665,1.00004
150800001,-0.830003,-0.018,0.163155,1
151000001,-0.835609,0.0326,0.161925,1.00001
151200001,-0.838016,0.0438,0.16405,1.00002
151400001,-0.839244,0.0726,0.16804,1.00005
151600001,-0.831656,0.0822,0.16556,1.00007
151800001,-0.840413,0.0396,0.168895,1.00002
152000001,-0.829226,0.0562,0.172625,1.00003
152200001,-0.836829,0.0592,0.170765,1.00004
152400001,-0.833618,0.0462,0.167065,1.00002
152600001,-0.83321,0.0352,0.167515,1.00001
152800001,-0.83561,-0.0342,0.165245,1.00001
153000001,-0.8332,-0.0006,0.16692,1
153200001,-0.836404,0.0214,0.1679,1
153400001,-0.8332,0.0066,0.16629,1
153600001,-0.829201,-0.0124,0.170435,1
153800001,-0.828001,0.013,0.175785,1
154000001,-0.834007,-0.029,0.16654,1.00001
154200001,-0.839601,-0.0086,0.16461,1
154400001,-0.838807,-0.0296,0.167085,1.00001
154600001,-0.83884,-0.0692,0.17032,1.00005
154800001,-0.83924,-0.0688,0.16521,1.00005
155000001,-0.8356,0.0062,0.158325,1
155200001,-0.841614,0.0406,0.16223,1.00002
155400001,-0.83522,0.0488,0.160745,1.00002
155600001,-0.836007,0.0288,0.16584,1.00001
155800001,-0.833602,-0.016,0.16411,1
156000001,-0.8236,0.0006,0.168815,1
156200001,-0.831601,0.0102,0.16871,1
156400001,-0.832816,0.0442,0.16681,1.00002
156600001,-0.8388,0.0074,0.16533,1
156800001,-0.829606,0.0264,0.163745,1.00001
157000001,-0.828425,0.0548,0.1734,1.00003
157200001,-0.831601,0.0126,0.170075,1
157400001,-0.839618,-0.046,0.164595,1.00002
157600001,-0.844403,-0.019,0.163395,1
157800001,-0.834822,-0.0516,0.163145,1.00003
158000001,-0.829203,-0.0204,0.16761,1
158200001,-0.83401,-0.034,0.17109,1.00001
158400001,-0.825209,-0.0336,0.16814,1.00001
158600001,-0.833201,0.0134,0.169385,1
158800001,-0.830005,0.0252,0.169785,1.00001
159000001,-0.840005,-0.0232,0.16599,1.00001
159200001,-0.8316,-0.0006,0.163885,1
159400001,-0.828823,-0.053,0.17442,1.00003
159600001,-0.828407,-0.03,0.166065,1.00001
159800001,-0.838433,-0.063,0.159825,1.00004
160000001,-0.826416,-0.0438,0.16991,1.00002
160200001,-0.837605,-0.025,0.17085,1.00001
160400001,-0.840809,-0.0332,0.162715,1.00001
160600001,-0.846401,0.0128,0.16338,1
160800001,-0.830816,0.0432,0.16819,1.00002
161000001,-0.834424,0.0538,0.169025,1.00003
161200001,-0.840801,0.0122,0.16244,1
161400001,-0.8324,-0.001,0.1635,1
161600001,-0.837605,-0.0256,0.164565,1.00001
161800001,-0.837662,-0.0858,0.167115,1.00007
162000001,-0.825629,-0.0594,0.16796,1.00004
162200001,-0.835204,-0.023,0.16845,1.00001
162400001,-0.817209,-0.0338,0.17232,1.00001
162600001,-0.835207,-0.0286,0.17106,1.00001
162800001,-0.831201,0.0132,0.168905,1
163000001,-0.826005,-0.0236,0.17154,1.00001
163200001,-0.834834,0.064,0.17011,1.00004
163400001,-0.823241,0.0704,0.16909,1.00005
163600001,-0.835608,0.0304,0.167,1.00001
163800001,-0.836408,0.0314,0.161995,1.00001
164000001,-0.8312,-0.0036,0.170105,1
164200001,-0.833601,0.0112,0.16536,1
164400001,-0.832002,0.0142,0.165105,1
164600001,-0.826002,0.0172,0.170915,1
164800001,-0.828434,0.0644,0.16465,1.00004
165000001,-0.832432,0.0618,0.170035,1.00004
165200001,-0.820027,0.0572,0.168205,1.00003
165400001,-0.828806,0.0272,0.17161,1.00001
165600001,-0.82681,-0.0346,0.174285,1.00001
165800001,-0.831615,-0.0426,0.16925,1.00002
166000001,-0.83202,-0.0494,0.16925,1.00002
166200001,-0.839612,-0.0374,0.16483,1.00001
166400001,-0.844405,-0.0238,0.15406,1.00001
166600001,-0.837202,0.0146,0.16589,1
166800001,-0.845212,0.0378,0.16229,1.00001
167000001,-0.83602,0.0492,0.159545,1.00002
167200001,-0.829203,-0.0174,0.166635,1
167400001,-0.824418,-0.0466,0.16786,1.00002
167600001,-0.829616,-0.0436,0.168845,1.00002
167800001,-0.829607,0.028,0.17027,1.00001
168000001,-0.844009,-0.0328,0.16376,1.00001
168200001,-0.846417,-0.0446,0.165015,1.00002
168400001,-0.8224,0.0038,0.16719,1
168600001,-0.830804,0.022,0.172455,1
168800001,-0.826807,0.0296,0.16572,1.00001
169000001,-0.836415,0.0426,0.164115,1.00002
169200001,-0.827616,0.0436,0.167445,1.00002
169400001,-0.832401,-0.0108,0.16751,1
169600001,-0.835223,-0.0524,0.16135,1.00003
169800001,-0.842,0.0066,0.164835,1
170000001,-0.836404,-0.0216,0.159505,1
170200001,-0.829201,-0.013,0.163245,1
170400001,-0.826805,-0.024,0.167045,1.00001
170600001,-0.830801,-0.0124,0.17062,1
170800001,-0.8308,0.0038,0.167225,1
171000001,-0.846,-0.0016,0.165845,1
171200001,-0.8436,0.0058,0.161455,1
171400001,-0.838815,0.0416,0.163395,1.00002
171600001,-0.834403,0.0196,0.16455,1
171800001,-0.837602,0.0136,0.1618,1
172000001,-0.829614,0.0406,0.172515,1.00002
172200001,-0.841601,0.0078,0.16612,1
172400001,-0.838402,0.014,0.161485,1
172600001,-0.842027,-0.0568,0.16333,1.00003
172800001,-0.835611,-0.0358,0.164885,1.00001
173000001,-0.837265,-0.0884,0.166075,1.00008
173200001,-0.841626,-0.056,0.16327,1.00003
173400001,-0.841204,-0.0218,0.160235,1
173600001,-0.836405,0.024,0.163535,1.00001
173800001,-0.837609,-0.0328,0.16041,1.00001
174000001,-0.838006,-0.0264,0.15995,1.00001
174200001,-0.837221,-0.05,0.1621,1.00002
174400001,-0.835622,-0.051,0.166295,1.00003
174600001,-0.839632,-0.0622,0.1673,1.00004
174800001,-0.840425,-0.054,0.160375,1.00003
175000001,-0.835201,-0.0132,0.16664,1
175200001,-0.836407,-0.0288,0.1672,1.00001
175400001,-0.829602,0.0162,0.166925,1
175600001,-0.818806,0.026,0.169945,1.00001
175800001,-0.8304,0.006,0.17267,1
176000001,-0.837618,0.0464,0.16911,1.00002
176200001,-0.829202,-0.016,0.166,1
176400001,-0.8396,-0.0052,0.17033,1
176600001,-0.8264,-0.0018,0.166915,1
176800001,-0.8372,0.0034,0.16671,1
177000001,-0.8436,-0.0024,0.161545,1
177200001,-0.841604,0.0224,0.16514,1.00001
177400001,-0.829602,-0.0142,0.166995,1
177600001,-0.835616,-0.0438,0.16831,1.00002
177800001,-0.8356,0.0024,0.162095,1
178000001,-0.845213,0.0388,0.16672,1.00002
178200001,-0.822401,-0.0102,0.161825,1
178400001,-0.830804,-0.022,0.166695,1
178600001,-0.824835,-0.065,0.174135,1.00004
178800001,-0.840409,-0.0336,0.168325,1.00001
179000001,-0.826813,-0.0392,0.16025,1.00002
179200001,-0.832406,-0.0274,0.170345,1.00001
179400001,-0.831607,-0.0298,0.16865,1.00001
179600001,-0.822803,-0.0204,0.169765,1
179800001,-0.846014,0.0404,0.16668,1.00002
180000001,-0.82721,0.0356,0.16813,1.00001
180200001,-0.834,-0.004,0.1691,1
180400001,-0.836401,-0.011,0.165615,1
180600001,-0.8376,-0.0024,0.166475,1
180800001,-0.834401,0.0098,0.168185,1
181000001,-0.8412,0.0008,0.164005,1
181200001,-0.835625,-0.0546,0.167535,1.00003
181400001,-0.840015,-0.0418,0.16553,1.00002
181600001,-0.830003,0.019,0.16999,1
181800001,-0.830454,0.0804,0.167235,1.00006
182000001,-0.828001,0.0124,0.16537,1
182200001,-0.836801,-0.0092,0.16423,1
182400001,-0.833622,-0.0514,0.163105,1.00003
182600001,-0.833205,-0.0236,0.165645,1.00001
182800001,-0.839225,-0.0544,0.16589,1.00003
183000001,-0.83376,-0.1384,0.16588,1.00019
183200001,-0.823658,-0.0838,0.172175,1.00007
183400001,-0.830435,-0.0652,0.171995,1.00004
183600001,-0.84243,-0.06,0.16495,1.00004
183800001,-0.841609,-0.0324,0.162,1.00001
184000001,-0.840801,0.0104,0.16279,1
184200001,-0.824812,-0.0384,0.16914,1.00001
184400001,-0.828813,-0.0402,0.168995,1.00002
184600001,-0.825212,-0.0384,0.169705,1.00001
184800001,-0.833621,-0.0502,0.166985,1.00003
185000001,-0.832004,-0.021,0.17052,1
185200001,-0.8364,-0.0046,0.16815,1
185400001,-0.837202,0.0136,0.166525,1
185600001,-0.826018,-0.047,0.168475,1.00002
185800001,-0.836421,-0.0502,0.17021,1.00003
186000001,-0.839206,-0.026,0.169295,1.00001
186200001,-0.839218,0.0458,0.162255,1.00002
186400001,-0.824009,0.0332,0.160895,1.00001
186600001,-0.84041,0.0346,0.166635,1.00001
186800001,-0.834001,0.0102,0.1642,1
187000001,-0.829202,-0.0144,0.166705,1
187200001,-0.838002,-0.0146,0.165145,1
187400001,-0.836805,-0.0234,0.16174,1.00001
187600001,-0.8352,-0.0034,0.16357,1
187800001,-0.830804,-0.021,0.16573,1
188000001,-0.840004,-0.0212,0.165265,1
188200001,-0.843209,-0.0324,0.16137,1.00001
188400001,-0.83041,0.0344,0.16858,1.00001
188600001,-0.834016,0.0436,0.16864,1.00002
188800001,-0.8304,-0.003,0.168215,1
189000001,-0.8368,0.0072,0.161145,1
189200001,-0.823244,-0.0732,0.1729,1.00005
189400001,-0.833603,-0.0202,0.170285,1
189600001,-0.8424,0.0024,0.162685,1
189800001,-0.824456,-0.0826,0.164715,1.00007
190000001,-0.830465,-0.0882,0.17064,1.00008
190200001,-0.843625,-0.0548,0.168145,1.00003
190400001,-0.828409,-0.033,0.165845,1.00001
190600001,-0.839206,0.0258,0.16411,1.00001
190800001,-0.832806,0.0276,0.167955,1.00001
191000001,-0.837202,-0.0146,0.168205,1
191200001,-0.82881,-0.035,0.16914,1.00001
191400001,-0.830004,-0.0206,0.16734,1
191600001,-0.829619,0.048,0.168175,1.00002
191800001,-0.836,0.0032,0.16275,1
192000001,-0.829205,-0.024,0.16778,1.00001
192200001,-0.8364,-0.0006,0.161895,1
192400001,-0.836803,0.0188,0.169175,1
192600001,-0.826801,0.0106,0.167195,1
192800001,-0.8268,0.007,0.17041,1
193000001,-0.836009,-0.0334,0.16833,1.00001
193200001,-0.833206,-0.0268,0.166305,1.00001
193400001,-0.829214,-0.0416,0.1644,1.00002
193600001,-0.837662,-0.0858,0.170015,1.00007
193800001,-0.83241,-0.0342,0.16243,1.00001
194000001,-0.833606,-0.0262,0.16477,1.00001
194200001,-0.834002,-0.0148,0.165595,1
194400001,-0.838827,-0.0572,0.16638,1.00003
194600001,-0.83843,-0.0602,0.163875,1.00004
194800001,-0.829613,-0.0394,0.16245,1.00002
195000001,-0.833611,-0.0358,0.16921,1.00001
195200001,-0.840402,0.015,0.16892,1
195400001,-0.836801,0.011,0.16256,1
195600001,-0.8312,0.0066,0.16409,1
195800001,-0.8296,-0.0034,0.16862,1
196000001,-0.825611,-0.0366,0.17055,1.00001
196200001,-0.834803,0.0178,0.16499,1
196400001,-0.8288,-0.0044,0.170755,1
196600001,-0.828812,0.0384,0.16883,1.00001
196800001,-0.836836,0.0652,0.16497,1.00004
197000001,-0.8312,0.002,0.16351,1
197200001,-0.832807,-0.0284,0.16735,1.00001
197400001,-0.833215,0.0424,0.17208,1.00002
197600001,-0.83441,0.034,0.16384,1.00001
197800001,-0.821202,0.0144,0.16499,1
198000001,-0.839621,0.0496,0.16626,1.00002
198200001,-0.840021,0.0498,0.157185,1.00002
198400001,-0.83725,0.0772,0.162355,1.00006
198600001,-0.837274,0.0938,0.164685,1.00009
198800001,-0.833279,0.0976,0.162015,1.0001
199000001,-0.842811,0.0358,0.167035,1.00001
199200001,-0.830012,0.038,0.160345,1.00001
199400001,-0.831615,0.0424,0.169,1.00002
199600001,-0.828404,0.0206,0.166225,1
199800001,-0.841208,0.0306,0.16499,1.00001
200000001,-0.8256,0.0056,0.162115,1
200200001,-0.828003,0.0174,0.167805,1
200400001,-0.820001,-0.0094,0.17835,1
200600001,-0.831615,0.0418,0.17103,1.00002
200800001,-0.833226,0.0554,0.16439,1.00003
201000001,-0.834009,0.033,0.16383,1.00001
201200001,-0.834013,0.0394,0.16686,1.00002
201400001,-0.831203,0.0182,0.16469,1
201600001,-0.82923,0.0602,0.16738,1.00004
201800001,-0.843201,-0.0096,0.163555,1
202000001,-0.833607,-0.029,0.162345,1.00001
202200001,-0.832405,-0.024,0.164415,1.00001
202400001,-0.8308,-0.0076,0.16659,1
202600001,-0.8316,0.0056,0.16615,1
202800001,-0.831618,-0.0466,0.170055,1.00002
203000001,-0.828014,0.0414,0.16581,1.00002
203200001,-0.8428,-0.0048,0.162655,1
203400001,-0.827201,0.0092,0.16509,1
203600001,-0.824804,-0.021,0.170015,1
203800001,-0.834,0.001,0.17017,1
204000001,-0.824803,0.0204,0.169355,1
204200001,-0.824,-0.006,0.16948,1
204400001,-0.83125,-0.0776,0.16932,1.00006
204600001,-0.828033,-0.0636,0.16946,1.00004
204800001,-0.829603,0.0174,0.165095,1
205000001,-0.824801,-0.0114,0.16706,1
205200001,-0.827207,0.0288,0.167685,1.00001
205400001,-0.840001,-0.0094,0.169085,1
205600001,-0.845606,-0.026,0.160015,1.00001
205800001,-0.823204,0.0216,0.16058,1
206000001,-0.836807,0.029,0.173725,1.00001
206200001,-0.839223,0.0526,0.16703,1.00003
206400001,-0.835203,0.0186,0.16233,1
206600001,-0.825208,0.0304,0.166825,1.00001
206800001,-0.834831,0.061,0.168515,1.00004
207000001,-0.832803,0.019,0.17168,1
207200001,-0.834022,0.0514,0.16544,1.00003
207400001,-0.828807,0.0282,0.16609,1.00001
207600001,-0.828001,-0.0078,0.16662,1
207800001,-0.832803,0.0202,0.1691,1
208000001,-0.830037,0.067,0.16814,1.00004
208200001,-0.832805,0.0236,0.166935,1.00001
208400001,-0.840006,0.0276,0.16661,1.00001
208600001,-0.844809,0.0318,0.157235,1.00001
208800001,-0.829204,0.0208,0.166135,1
209000001,-0.83321,0.035,0.168055,1.00001
209200001,-0.8344,0.0054,0.16713,1
209400001,-0.835209,0.0324,0.164395,1.00001
209600001,-0.831222,0.051,0.168255,1.00003
209800001,-0.836859,0.084,0.168915,1.00007
210000001,-0.833277,0.0962,0.169295,1.00009
210200001,-0.830819,0.0484,0.164065,1.00002
210400001,-0.832402,0.0138,0.166635,1
210600001,-0.828008,-0.0304,0.165785,1.00001
210800001,-0.82486,-0.0852,0.17116,1.00007
211000001,-0.835638,-0.0678,0.165035,1.00005
211200001,-0.832008,-0.0306,0.16733,1.00001
211400001,-0.835201,-0.012,0.164545,1
211600001,-0.8352,0.0016,0.16965,1
211800001,-0.83923,-0.0596,0.16133,1.00004
212000001,-0.835604,-0.0214,0.159065,1
212200001,-0.836,0.0032,0.166445,1
212400001,-0.832812,0.038,0.16998,1.00001
212600001,-0.828012,0.0378,0.168495,1.00001
212800001,-0.8324,-0.0002,0.16846,1
213000001,-0.8312,-0.0048,0.172115,1
213200001,-0.823616,0.0446,0.166885,1.00002
213400001,-0.835612,0.0372,0.169345,1.00001
213600001,-0.830811,0.0356,0.16872,1.00001
213800001,-0.839603,0.0186,0.164535,1
214000001,-0.8296,0.0024,0.165925,1
214200001,-0.837603,-0.0198,0.168025,1
214400001,-0.847607,0.0288,0.160385,1.00001
214600001,-0.840013,0.039,0.161775,1.00002
214800001,-0.832409,0.0334,0.16123,1.00001
215000001,-0.826803,0.019,0.16941,1
215200001,-0.83082,0.049,0.16928,1.00002
215400001,-0.824828,0.0582,0.17135,1.00003
215600001,-0.838814,0.0404,0.163085,1.00002
215800001,-0.8396,-0.006,0.16358,1
216000001,-0.835205,-0.0238,0.162555,1.00001
216200001,-0.836405,-0.024,0.169405,1.00001
216400001,-0.8284,0.007,0.169805,1
216600001,-0.841605,0.0242,0.16348,1.00001
216800001,-0.838815,0.0418,0.16227,1.00002
217000001,-0.821641,0.0704,0.167105,1.00005
217200001,-0.838802,0.0168,0.16474,1
217400001,-0.83201,0.0338,0.165195,1.00001
217600001,-0.830421,0.0508,0.165255,1.00003
217800001,-0.836804,0.0218,0.168495,1
218000001,-0.836405,0.025,0.16368,1.00001
218200001,-0.843608,-0.0306,0.16301,1.00001
218400001,-0.830025,-0.055,0.1677,1.00003
218600001,-0.830411,-0.0364,0.169565,1.00001
218800001,-0.8296,0.0014,0.166365,1
219000001,-0.8328,-0.0012,0.169675,1
219200001,-0.830405,0.0256,0.17028,1.00001
219400001,-0.831202,0.0146,0.166895,1
219600001,-0.8324,-0.0046,0.16738,1
219800001,-0.83761,-0.0342,0.16499,1.00001
220000001,-0.837601,0.0106,0.16585,1
220200001,-0.837201,0.011,0.1636,1
220400001,-0.835606,-0.026,0.164355,1.00001
220600001,-0.834856,-0.0822,0.161455,1.00007
220800001,-0.837211,-0.0368,0.165755,1.00001
221000001,-0.831602,-0.015,0.166425,1
221200001,-0.8316,-0.0046,0.16537,1
221400001,-0.842402,-0.0164,0.156645,1
221600001,-0.839608,-0.0312,0.16583,1.00001
221800001,-0.838001,0.0126,0.163455,1
222000001,-0.831605,0.0246,0.16418,1.00001
222200001,-0.828414,0.0406,0.16576,1.00002
222400001,-0.830812,0.0374,0.16501,1.00001
222600001,-0.834049,0.077,0.16356,1.00006
222800001,-0.832818,0.0464,0.164995,1.00002
223000001,-0.843606,-0.0268,0.15944,1.00001
223200001,-0.826019,-0.0476,0.16204,1.00002
223400001,-0.830802,-0.014,0.17074,1
