step,Energy,Magnet,acc,J
5690001,-0.661492,0.189,0.3278,1.00714
5700001,-0.649597,0.1846,0.34,1.00682
5710001,-0.668734,0.1888,0.3357,1.00713
5720001,-0.669641,0.1986,0.3197,1.00789
5730001,-0.664695,0.1886,0.3308,1.00711
5740001,-0.667152,0.1812,0.3315,1.00657
5750001,-0.657474,0.1892,0.3372,1.00716
5760001,-0.662322,0.1974,0.3345,1.00779
5770001,-0.660152,0.1944,0.3275,1.00756
5780001,-0.656338,0.1824,0.3322,1.00665
5790001,-0.654946,0.1696,0.3336,1.00575
5800001,-0.663293,0.1762,0.3351,1.00621
5810001,-0.657002,0.1794,0.3264,1.00644
5820001,-0.654395,0.1662,0.3414,1.00552
5830001,-0.66042,0.175,0.337,1.00613
5840001,-0.658391,0.1656,0.3367,1.00548
5850001,-0.664337,0.1636,0.3354,1.00535
5860001,-0.669761,0.1588,0.322,1.00504
5870001,-0.661926,0.1438,0.3257,1.00414
5880001,-0.660886,0.1374,0.3364,1.00378
5890001,-0.659919,0.1328,0.3229,1.00353
5900001,-0.656903,0.114,0.3318,1.0026
5910001,-0.66585,0.1302,0.3319,1.00339
5920001,-0.657682,0.126,0.3303,1.00318
5930001,-0.655164,0.1226,0.3321,1.00301
5940001,-0.665747,0.1272,0.3401,1.00324
5950001,-0.656689,0.1066,0.3367,1.00227
5960001,-0.6625,0.1134,0.3344,1.00257
5970001,-0.650518,0.1278,0.3354,1.00327
5980001,-0.661422,0.1038,0.3388,1.00215
5990001,-0.657249,0.0804,0.3381,1.00129
6000001,-0.653268,0.0986,0.3329,1.00194
6010001,-0.650561,0.086,0.3449,1.00148
6020001,-0.652642,0.0894,0.3433,1.0016
6030001,-0.653761,0.0858,0.3456,1.00147
6040001,-0.652665,0.0904,0.3411,1.00163
6050001,-0.649892,0.073,0.3421,1.00107
6060001,-0.659163,0.094,0.3449,1.00177
6070001,-0.657612,0.0786,0.3335,1.00124
6080001,-0.66923,0.0788,0.3333,1.00124
6090001,-0.668286,0.0902,0.3213,1.00163
6100001,-0.673963,0.1078,0.3276,1.00232
6110001,-0.667683,0.1124,0.3335,1.00253
6120001,-0.665745,0.1006,0.3369,1.00202
6130001,-0.664167,0.0854,0.3304,1.00146
6140001,-0.670172,0.0852,0.3279,1.00145
6150001,-0.660599,0.087,0.3331,1.00151
6160001,-0.669601,0.0948,0.3279,1.0018
6170001,-0.66789,0.0904,0.3362,1.00163
6180001,-0.662307,0.1068,0.3352,1.00228
6190001,-0.653559,0.1226,0.3323,1.00301
6200001,-0.662485,0.1372,0.3285,1.00376
6210001,-0.660488,0.1132,0.3326,1.00256
6220001,-0.657687,0.1134,0.3347,1.00257
6230001,-0.646505,0.115,0.3442,1.00265
6240001,-0.638753,0.1104,0.3449,1.00244
6250001,-0.648287,0.1072,0.3498,1.0023
6260001,-0.660118,0.1,0.34,1.002
6270001,-0.659226,0.1112,0.34,1.00247
6280001,-0.669173,0.1216,0.3404,1.00296
6290001,-0.672556,0.1144,0.3236,1.00262
6300001,-0.667858,0.1046,0.3321,1.00219
6310001,-0.656623,0.118,0.3341,1.00278
6320001,-0.65866,0.1312,0.3406,1.00344
6330001,-0.659127,0.164,0.329,1.00538
6340001,-0.66143,0.1794,0.3259,1.00644
6350001,-0.677823,0.1932,0.3241,1.00747
6360001,-0.680356,0.1954,0.3197,1.00764
6370001,-0.684976,0.2062,0.313,1.0085
6380001,-0.688881,0.2246,0.3014,1.01009
6390001,-0.684412,0.2242,0.3124,1.01005
6400001,-0.685979,0.2234,0.3124,1.00998
6410001,-0.684591,0.2336,0.3125,1.01091
6420001,-0.681477,0.2156,0.3112,1.0093
6430001,-0.685704,0.2048,0.3184,1.00839
6440001,-0.684579,0.199,0.3135,1.00792
6450001,-0.690846,0.217,0.3154,1.00942
6460001,-0.684303,0.2156,0.3065,1.0093
6470001,-0.70236,0.2394,0.3023,1.01146
6480001,-0.686891,0.2316,0.3009,1.01073
6490001,-0.683714,0.2124,0.304,1.00902
6500001,-0.678274,0.209,0.3223,1.00874
6510001,-0.679726,0.2334,0.3248,1.0109
6520001,-0.682177,0.2338,0.3148,1.01093
6530001,-0.684975,0.2396,0.3079,1.01148
6540001,-0.676781,0.238,0.316,1.01133
6550001,-0.664282,0.2254,0.3223,1.01016
6560001,-0.664106,0.2154,0.3176,1.00928
6570001,-0.664498,0.2152,0.3289,1.00926
6580001,-0.657566,0.2066,0.3267,1.00854
6590001,-0.672634,0.2018,0.32,1.00814
6600001,-0.667667,0.1994,0.316,1.00795
6610001,-0.663444,0.2034,0.3262,1.00827
6620001,-0.663391,0.2024,0.3299,1.00819
6630001,-0.674384,0.189,0.3305,1.00714
6640001,-0.660892,0.1676,0.3163,1.00562
6650001,-0.670754,0.1632,0.3224,1.00533
6660001,-0.672525,0.1478,0.3329,1.00437
6670001,-0.668839,0.146,0.3253,1.00426
6680001,-0.675837,0.1776,0.3166,1.00631
6690001,-0.668835,0.1742,0.3271,1.00607
6700001,-0.668724,0.1804,0.3257,1.00651
6710001,-0.661066,0.1802,0.3215,1.00649
6720001,-0.660471,0.1846,0.329,1.00682
6730001,-0.661557,0.2058,0.3284,1.00847
6740001,-0.665529,0.212,0.3347,1.00899
6750001,-0.672102,0.1994,0.3097,1.00795
6760001,-0.674787,0.189,0.3264,1.00714
6770001,-0.683936,0.202,0.3155,1.00816
6780001,-0.671071,0.1872,0.3188,1.00701
6790001,-0.658247,0.1802,0.3263,1.00649
6800001,-0.649778,0.171,0.3328,1.00585
6810001,-0.643269,0.1598,0.3416,1.00511
6820001,-0.645923,0.1748,0.3347,1.00611
6830001,-0.652165,0.1704,0.3432,1.00581
6840001,-0.65723,0.1842,0.3391,1.00679
6850001,-0.667465,0.1876,0.3295,1.00704
6860001,-0.6734,0.1934,0.3199,1.00748
6870001,-0.670118,0.2,0.3191,1.008
6880001,-0.675,0.2008,0.3172,1.00806
6890001,-0.665877,0.196,0.331,1.00768
6900001,-0.676452,0.1978,0.3191,1.00782
6910001,-0.675723,0.1752,0.3247,1.00614
6920001,-0.675127,0.1796,0.3262,1.00645
6930001,-0.664803,0.1986,0.3125,1.00789
6940001,-0.675742,0.207,0.3296,1.00857
6950001,-0.68111,0.2092,0.3107,1.00875
6960001,-0.672988,0.2154,0.3169,1.00928
6970001,-0.676575,0.2146,0.3202,1.00921
6980001,-0.674869,0.2058,0.318,1.00847
6990001,-0.671719,0.2144,0.3203,1.00919
7000001,-0.677855,0.2014,0.3095,1.00811
7010001,-0.676602,0.2006,0.3082,1.00805
7020001,-0.674607,0.201,0.32,1.00808
7030001,-0.686736,0.2088,0.3097,1.00872
7040001,-0.682402,0.2176,0.3168,1.00947
7050001,-0.676516,0.199,0.3137,1.00792
7060001,-0.68548,0.1854,0.3232,1.00687
7070001,-0.67415,0.2,0.3195,1.008
7080001,-0.677751,0.214,0.319,1.00916
7090001,-0.682054,0.2116,0.3194,1.00895
7100001,-0.677075,0.2092,0.3248,1.00875
7110001,-0.688558,0.2324,0.3054,1.0108
7120001,-0.674186,0.2288,0.3142,1.01047
7130001,-0.678388,0.2248,0.3128,1.01011
7140001,-0.67909,0.2162,0.3137,1.00935
7150001,-0.686931,0.2122,0.3154,1.00901
7160001,-0.671478,0.2308,0.3187,1.01065
7170001,-0.671738,0.235,0.3191,1.01105
7180001,-0.680679,0.2226,0.3108,1.00991
7190001,-0.667865,0.2176,0.3125,1.00947
7200001,-0.659316,0.2016,0.329,1.00813
7210001,-0.672089,0.2138,0.3285,1.00914
7220001,-0.684994,0.2136,0.3135,1.00912
7230001,-0.679403,0.2282,0.3123,1.01042
7240001,-0.669608,0.2198,0.3212,1.00966
7250001,-0.674668,0.2234,0.32,1.00998
7260001,-0.684943,0.2196,0.3097,1.00964
7270001,-0.688554,0.2192,0.3086,1.00961
7280001,-0.684409,0.2174,0.3051,1.00945
7290001,-0.675416,0.2224,0.3297,1.00989
7300001,-0.675848,0.216,0.3278,1.00933
7310001,-0.671708,0.2142,0.3103,1.00918
7320001,-0.671913,0.1958,0.3204,1.00767
7330001,-0.658745,0.1822,0.3274,1.00664
7340001,-0.660796,0.183,0.332,1.0067
7350001,-0.655637,0.176,0.3315,1.0062
7360001,-0.663559,0.1642,0.3401,1.00539
7370001,-0.668026,0.1652,0.3195,1.00546
7380001,-0.664405,0.1456,0.3362,1.00424
7390001,-0.669274,0.1362,0.3335,1.00371
7400001,-0.673046,0.1604,0.3271,1.00515
7410001,-0.681254,0.1642,0.3169,1.00539
7420001,-0.690596,0.1572,0.3107,1.00494
7430001,-0.674802,0.1444,0.3162,1.00417
7440001,-0.653574,0.1562,0.3371,1.00488
7450001,-0.664268,0.162,0.3329,1.00525
7460001,-0.67203,0.1554,0.3247,1.00483
7470001,-0.662617,0.1408,0.3369,1.00396
7480001,-0.662356,0.1336,0.3298,1.00357
7490001,-0.668269,0.1416,0.338,1.00401
7500001,-0.666862,0.1468,0.328,1.00431
7510001,-0.652877,0.138,0.3378,1.00381
7520001,-0.660582,0.1604,0.3398,1.00515
7530001,-0.664209,0.1606,0.3299,1.00516
7540001,-0.6655,0.1626,0.3276,1.00529
7550001,-0.663742,0.1492,0.3361,1.00445
7560001,-0.656296,0.1436,0.3352,1.00412
7570001,-0.667451,0.1612,0.3398,1.0052
7580001,-0.662587,0.14,0.3294,1.00392
7590001,-0.650031,0.137,0.3391,1.00375
7600001,-0.647448,0.132,0.3481,1.00348
7610001,-0.647974,0.1356,0.3486,1.00368
7620001,-0.659444,0.1184,0.3388,1.0028
7630001,-0.671535,0.1202,0.3365,1.00289
7640001,-0.663951,0.1082,0.3292,1.00234
7650001,-0.666474,0.1122,0.3292,1.00252
7660001,-0.665498,0.1062,0.3232,1.00226
7670001,-0.664646,0.1044,0.3283,1.00218
7680001,-0.661214,0.1106,0.3337,1.00245
7690001,-0.651967,0.123,0.3324,1.00303
7700001,-0.659408,0.1296,0.3329,1.00336
7710001,-0.658483,0.1132,0.3352,1.00256
7720001,-0.665678,0.1124,0.3326,1.00253
7730001,-0.661913,0.1204,0.3336,1.0029
7740001,-0.650788,0.1106,0.3343,1.00245
7750001,-0.652606,0.1178,0.3392,1.00278
7760001,-0.657338,0.1392,0.3415,1.00388
7770001,-0.648174,0.1412,0.3466,1.00399
7780001,-0.665458,0.1416,0.3354,1.00401
7790001,-0.664543,0.1386,0.3327,1.00384
7800001,-0.661273,0.137,0.3346,1.00375
7810001,-0.652557,0.1162,0.348,1.0027
7820001,-0.664557,0.1276,0.3445,1.00326
7830001,-0.663004,0.1404,0.3388,1.00394
7840001,-0.661042,0.1182,0.3337,1.00279
7850001,-0.656161,0.116,0.3353,1.00269
7860001,-0.655904,0.1072,0.3362,1.0023
7870001,-0.668805,0.1226,0.3263,1.00301
7880001,-0.666237,0.1298,0.3342,1.00337
7890001,-0.675016,0.1498,0.323,1.00449
7900001,-0.67059,0.1594,0.3238,1.00508
7910001,-0.670307,0.1424,0.3175,1.00406
7920001,-0.670338,0.1432,0.3258,1.0041
7930001,-0.666101,0.1578,0.3275,1.00498
7940001,-0.673908,0.1522,0.3204,1.00463
7950001,-0.667199,0.1552,0.3225,1.00482
7960001,-0.66743,0.151,0.3293,1.00456
7970001,-0.668661,0.1704,0.3237,1.00581
7980001,-0.67902,0.1682,0.3281,1.00566
7990001,-0.675163,0.1534,0.3278,1.00471
8000001,-0.673613,0.1548,0.3273,1.00479
8010001,-0.67118,0.1442,0.3167,1.00416
8020001,-0.657835,0.1418,0.3354,1.00402
8030001,-0.658441,0.1364,0.3279,1.00372
8040001,-0.65668,0.1198,0.3393,1.00287
8050001,-0.657024,0.1042,0.3392,1.00217
8060001,-0.639143,0.11,0.3481,1.00242
8070001,-0.645182,0.0958,0.3489,1.00184
8080001,-0.64722,0.112,0.3489,1.00251
8090001,-0.652055,0.1128,0.3474,1.00254
8100001,-0.667737,0.1142,0.3343,1.00261
8110001,-0.668384,0.109,0.3276,1.00238
8120001,-0.663784,0.1022,0.3354,1.00209
8130001,-0.664499,0.1132,0.3249,1.00256
8140001,-0.65714,0.0932,0.3302,1.00174
8150001,-0.65811,0.0832,0.3362,1.00138
8160001,-0.654967,0.086,0.3426,1.00148
8170001,-0.66262,0.0878,0.3355,1.00154
8180001,-0.653504,0.1074,0.3352,1.00231
8190001,-0.664003,0.123,0.3416,1.00303
8200001,-0.671103,0.1422,0.3274,1.00404
8210001,-0.670982,0.1494,0.3192,1.00446
8220001,-0.655266,0.1482,0.334,1.00439
8230001,-0.662222,0.1514,0.3288,1.00458
8240001,-0.662986,0.1504,0.3299,1.00452
8250001,-0.666329,0.1536,0.3216,1.00472
8260001,-0.671801,0.1282,0.3253,1.00329
8270001,-0.668193,0.15,0.3211,1.0045
8280001,-0.673764,0.1382,0.3195,1.00382
8290001,-0.669012,0.14,0.3265,1.00392
8300001,-0.676347,0.1428,0.3316,1.00408
8310001,-0.660721,0.1438,0.3283,1.00414
8320001,-0.666201,0.14,0.3347,1.00392
8330001,-0.645949,0.123,0.3309,1.00303
8340001,-0.644596,0.1182,0.3504,1.00279
8350001,-0.646414,0.097,0.3476,1.00188
8360001,-0.636657,0.0912,0.3475,1.00166
8370001,-0.643464,0.091,0.3523,1.00166
8380001,-0.650998,0.0876,0.3471,1.00153
8390001,-0.652451,0.0808,0.3464,1.00131
8400001,-0.654131,0.0844,0.3438,1.00142
8410001,-0.648677,0.0912,0.343,1.00166
8420001,-0.653663,0.0984,0.346,1.00194
8430001,-0.651488,0.107,0.3421,1.00229
8440001,-0.657605,0.1106,0.344,1.00245
8450001,-0.661963,0.1088,0.3383,1.00237
8460001,-0.660612,0.1296,0.3326,1.00336
8470001,-0.655961,0.1344,0.3436,1.00361
8480001,-0.659327,0.1146,0.3315,1.00263
8490001,-0.660252,0.1186,0.3316,1.00281
8500001,-0.668638,0.1174,0.3288,1.00276
8510001,-0.660011,0.1354,0.3266,1.00367
8520001,-0.66221,0.1294,0.3374,1.00335
8530001,-0.668106,0.1372,0.3331,1.00376
8540001,-0.65928,0.1258,0.3261,1.00317
8550001,-0.658245,0.1308,0.3237,1.00342
8560001,-0.658586,0.1404,0.3358,1.00394
8570001,-0.673073,0.1412,0.3322,1.00399
8580001,-0.671774,0.1274,0.3229,1.00325
8590001,-0.671838,0.1404,0.3255,1.00394
8600001,-0.656272,0.1318,0.3275,1.00347
8610001,-0.666958,0.1274,0.3366,1.00325
8620001,-0.655533,0.1216,0.3367,1.00296
8630001,-0.656578,0.129,0.3321,1.00333
8640001,-0.660391,0.1348,0.3329,1.00363
8650001,-0.659933,0.1212,0.3324,1.00294
8660001,-0.651212,0.1114,0.3403,1.00248
8670001,-0.65237,0.0948,0.3417,1.0018
8680001,-0.654109,0.0834,0.3491,1.00139
8690001,-0.648225,0.089,0.342,1.00158
8700001,-0.653674,0.0988,0.3369,1.00195
8710001,-0.65425,0.1054,0.3365,1.00222
8720001,-0.655157,0.1224,0.3351,1.003
8730001,-0.664306,0.1066,0.3355,1.00227
8740001,-0.667704,0.1372,0.3287,1.00376
8750001,-0.666753,0.1212,0.3346,1.00294
8760001,-0.66348,0.1192,0.3308,1.00284
8770001,-0.674191,0.0858,0.3277,1.00147
8780001,-0.66495,0.0846,0.33,1.00143
8790001,-0.662069,0.1124,0.3405,1.00253
8800001,-0.657322,0.1146,0.3333,1.00263
8810001,-0.652067,0.1132,0.3391,1.00256
8820001,-0.649066,0.1064,0.357,1.00226
8830001,-0.665097,0.1196,0.338,1.00286
8840001,-0.666194,0.1398,0.3393,1.00391
8850001,-0.659843,0.1418,0.3342,1.00402
8860001,-0.66838,0.1546,0.3274,1.00478
8870001,-0.671853,0.1408,0.3329,1.00396
8880001,-0.654378,0.146,0.3314,1.00426
8890001,-0.653097,0.144,0.337,1.00415
8900001,-0.653139,0.1554,0.3367,1.00483
8910001,-0.657852,0.1716,0.3227,1.00589
8920001,-0.653213,0.1758,0.3363,1.00618
8930001,-0.649802,0.1804,0.3299,1.00651
8940001,-0.658653,0.1886,0.3389,1.00711
8950001,-0.666004,0.1906,0.3238,1.00727
8960001,-0.657307,0.1858,0.3304,1.0069
8970001,-0.661497,0.1808,0.3341,1.00654
8980001,-0.66952,0.1802,0.3267,1.00649
8990001,-0.668482,0.1664,0.3347,1.00554
9000001,-0.671798,0.1686,0.3179,1.00569
9010001,-0.673728,0.1668,0.3271,1.00556
9020001,-0.67405,0.165,0.3309,1.00545
9030001,-0.666723,0.1534,0.3318,1.00471
9040001,-0.665317,0.1676,0.3227,1.00562
9050001,-0.672424,0.1646,0.3263,1.00542
9060001,-0.683142,0.152,0.3269,1.00462
9070001,-0.678333,0.1618,0.3199,1.00524
9080001,-0.67676,0.1626,0.3114,1.00529
9090001,-0.680454,0.155,0.315,1.00481
9100001,-0.679375,0.158,0.3245,1.00499
9110001,-0.687168,0.1704,0.3206,1.00581
9120001,-0.679047,0.1774,0.3213,1.00629
9130001,-0.683228,0.1806,0.3122,1.00652
9140001,-0.673715,0.1994,0.3192,1.00795
9150001,-0.675169,0.1964,0.3161,1.00771
9160001,-0.668865,0.1914,0.3247,1.00733
9170001,-0.668301,0.1882,0.327,1.00708
9180001,-0.650441,0.1854,0.3368,1.00687
9190001,-0.660803,0.1992,0.3355,1.00794
9200001,-0.660515,0.2014,0.3261,1.00811
9210001,-0.658476,0.2158,0.3446,1.00931
9220001,-0.666076,0.1998,0.33,1.00798
9230001,-0.678644,0.2084,0.3249,1.00869
9240001,-0.678151,0.2068,0.3142,1.00855
9250001,-0.667004,0.1944,0.3238,1.00756
9260001,-0.671453,0.1868,0.3226,1.00698
9270001,-0.676157,0.1842,0.3319,1.00679
9280001,-0.659336,0.1942,0.3206,1.00754
9290001,-0.658106,0.2016,0.3351,1.00813
9300001,-0.663841,0.1956,0.3316,1.00765
9310001,-0.659336,0.1942,0.3239,1.00754
9320001,-0.673135,0.1882,0.3292,1.00708
9330001,-0.678257,0.1938,0.3194,1.00751
9340001,-0.672461,0.1908,0.3323,1.00728
9350001,-0.667868,0.1876,0.3224,1.00704
9360001,-0.6689,0.1756,0.3142,1.00617
9370001,-0.663453,0.1796,0.3194,1.00645
9380001,-0.655729,0.178,0.3386,1.00634
9390001,-0.664809,0.1652,0.332,1.00546
9400001,-0.664522,0.1486,0.3381,1.00442
9410001,-0.667332,0.138,0.3321,1.00381
9420001,-0.655728,0.1276,0.334,1.00326
9430001,-0.654795,0.1464,0.3354,1.00429
9440001,-0.656571,0.1402,0.3295,1.00393
9450001,-0.653261,0.1258,0.3402,1.00317
9460001,-0.65675,0.134,0.3349,1.00359
9470001,-0.661201,0.135,0.3177,1.00365
9480001,-0.656425,0.1244,0.3281,1.0031
9490001,-0.655299,0.114,0.3388,1.0026
9500001,-0.658098,0.0994,0.3355,1.00198
9510001,-0.658926,0.1004,0.3379,1.00202
9520001,-0.655667,0.0984,0.347,1.00194
9530001,-0.665734,0.1002,0.3293,1.00201
9540001,-0.661069,0.09,0.3275,1.00162
9550001,-0.645565,0.077,0.3425,1.00119
9560001,-0.629492,0.0742,0.3542,1.0011
9570001,-0.631354,0.087,0.3606,1.00151
9580001,-0.646089,0.083,0.3582,1.00138
9590001,-0.653761,0.0858,0.3452,1.00147
9600001,-0.657487,0.091,0.3424,1.00166
9610001,-0.659788,0.0866,0.3464,1.0015
9620001,-0.653481,0.091,0.3434,1.00166
9630001,-0.662592,0.0866,0.3472,1.0015
9640001,-0.656343,0.0934,0.3362,1.00174
9650001,-0.643073,0.0914,0.3384,1.00167
9660001,-0.654649,0.0896,0.3379,1.00161
9670001,-0.649738,0.0644,0.3444,1.00083
9680001,-0.65301,0.0684,0.348,1.00094
9690001,-0.660857,0.0588,0.335,1.00069
9700001,-0.663157,0.0756,0.3364,1.00114
9710001,-0.662072,0.0812,0.3288,1.00132
9720001,-0.667842,0.104,0.3334,1.00216
9730001,-0.671511,0.1062,0.3267,1.00226
9740001,-0.665289,0.1128,0.3243,1.00254
9750001,-0.655136,0.1084,0.3282,1.00235
9760001,-0.662385,0.1226,0.3451,1.00301
9770001,-0.667353,0.1272,0.3323,1.00324
9780001,-0.646394,0.1244,0.3314,1.0031
9790001,-0.663201,0.1348,0.342,1.00363
9800001,-0.663912,0.1432,0.3282,1.0041
9810001,-0.658244,0.1524,0.3354,1.00465
9820001,-0.662327,0.1636,0.3338,1.00535
9830001,-0.665641,0.1564,0.3288,1.00489
9840001,-0.660165,0.1502,0.3305,1.00451
9850001,-0.658055,0.1476,0.3295,1.00436
9860001,-0.660721,0.1438,0.3367,1.00414
9870001,-0.662591,0.1288,0.3413,1.00332
9880001,-0.660919,0.1142,0.3313,1.00261
9890001,-0.667386,0.102,0.3319,1.00208
9900001,-0.662279,0.1058,0.3345,1.00224
9910001,-0.655202,0.1238,0.3408,1.00307
9920001,-0.650525,0.128,0.3349,1.00328
9930001,-0.646873,0.1268,0.3462,1.00322
9940001,-0.654176,0.1406,0.3455,1.00395
9950001,-0.66356,0.1336,0.3359,1.00357
9960001,-0.663799,0.1402,0.3375,1.00393
9970001,-0.669777,0.1494,0.3368,1.00446
9980001,-0.6678,0.1502,0.3258,1.00451
9990001,-0.670984,0.1684,0.3313,1.00567
10000001,-0.654231,0.1804,0.334,1.00651
10010001,-0.654926,0.1498,0.3309,1.00449
10020001,-0.651294,0.127,0.3384,1.00323
10030001,-0.669179,0.1444,0.3317,1.00417
10040001,-0.658039,0.1364,0.332,1.00372
10050001,-0.646999,0.142,0.3428,1.00403
10060001,-0.661876,0.1192,0.3302,1.00284
10070001,-0.65613,0.1276,0.3438,1.00326
10080001,-0.650983,0.1172,0.3402,1.00275
10090001,-0.641153,0.1102,0.3479,1.00243
10100001,-0.656002,0.0958,0.3442,1.00184
10110001,-0.642981,0.0874,0.3436,1.00153
10120001,-0.657811,0.0682,0.344,1.00093
10130001,-0.653524,0.0498,0.3434,1.0005
10140001,-0.653096,0.0476,0.3339,1.00045
10150001,-0.650007,0.056,0.3502,1.00063
10160001,-0.638017,0.0572,0.3442,1.00065
10170001,-0.655185,0.0542,0.3531,1.00059
10180001,-0.654428,0.0572,0.3383,1.00065
10190001,-0.651966,0.053,0.3487,1.00056
10200001,-0.651085,0.0468,0.3483,1.00044
10210001,-0.649914,0.0492,0.3442,1.00048
10220001,-0.657521,0.0494,0.3463,1.00049
10230001,-0.65501,0.04,0.3365,1.00032
10240001,-0.650569,0.036,0.344,1.00026
10250001,-0.647118,0.0496,0.3528,1.00049
10260001,-0.64803,0.0576,0.3418,1.00066
10270001,-0.657633,0.0574,0.3419,1.00066
10280001,-0.661659,0.0806,0.346,1.0013
10290001,-0.664273,0.0712,0.3443,1.00101
10300001,-0.661485,0.072,0.3284,1.00104
10310001,-0.65999,0.0774,0.3375,1.0012
10320001,-0.661671,0.0812,0.3353,1.00132
10330001,-0.659979,0.0946,0.3381,1.00179
10340001,-0.660261,0.0708,0.3367,1.001
10350001,-0.659431,0.0692,0.3248,1.00096
10360001,-0.653735,0.064,0.3308,1.00082
10370001,-0.651717,0.063,0.3403,1.00079
10380001,-0.650763,0.0528,0.3397,1.00056
10390001,-0.657423,0.0412,0.3392,1.00034
10400001,-0.659041,0.0428,0.341,1.00037
10410001,-0.655941,0.051,0.3415,1.00052
10420001,-0.660727,0.0742,0.3338,1.0011
10430001,-0.652873,0.0818,0.3392,1.00134
10440001,-0.65531,0.0834,0.3352,1.00139
10450001,-0.651233,0.08,0.3469,1.00128
10460001,-0.65373,0.0844,0.3422,1.00142
10470001,-0.657563,0.0762,0.3337,1.00116
10480001,-0.660081,0.0604,0.3379,1.00073
10490001,-0.65433,0.0502,0.3423,1.0005
10500001,-0.65474,0.051,0.3478,1.00052
10510001,-0.650509,0.0626,0.343,1.00078
10520001,-0.664723,0.0738,0.343,1.00109
10530001,-0.650774,0.0536,0.3395,1.00057
10540001,-0.664296,0.0472,0.3366,1.00045
10550001,-0.656352,0.0518,0.3341,1.00054
10560001,-0.656924,0.0632,0.3427,1.0008
10570001,-0.648024,0.0572,0.3434,1.00065
10580001,-0.654566,0.0658,0.3407,1.00087
10590001,-0.66248,0.0602,0.329,1.00072
10600001,-0.658807,0.0556,0.3441,1.00062
10610001,-0.653145,0.0514,0.3343,1.00053
10620001,-0.661115,0.0488,0.3451,1.00048
10630001,-0.658984,0.0374,0.3391,1.00028
10640001,-0.656153,0.0342,0.3324,1.00023
10650001,-0.656056,0.0206,0.3446,1.00008
10660001,-0.646833,0.016,0.3551,1.00005
10670001,-0.650019,0.0122,0.3533,1.00003
10680001,-0.6452,0.0012,0.3593,1
10690001,-0.65449,-0.0262,0.3477,1.00014
10700001,-0.64845,-0.0196,0.3441,1.00008
10710001,-0.655208,-0.008,0.3486,1.00001
10720001,-0.657211,-0.0092,0.35,1.00002
10730001,-0.653621,-0.0128,0.3524,1.00003
10740001,-0.664816,-0.0108,0.3492,1.00002
10750001,-0.649292,-0.0266,0.3385,1.00014
10760001,-0.648022,-0.013,0.3522,1.00003
10770001,-0.633201,0.0022,0.3506,1
10780001,-0.643219,0.0122,0.3536,1.00003
10790001,-0.639212,0.0096,0.3543,1.00002
10800001,-0.646013,0.0102,0.3473,1.00002
10810001,-0.658002,0.0042,0.3436,1
10820001,-0.652804,-0.0056,0.3389,1.00001
10830001,-0.642027,-0.0144,0.3474,1.00004
10840001,-0.644497,-0.0274,0.3631,1.00015
10850001,-0.64824,-0.043,0.3528,1.00037
10860001,-0.641801,-0.0396,0.3475,1.00031
10870001,-0.657034,-0.0422,0.3521,1.00036
10880001,-0.657518,-0.0492,0.3429,1.00048
10890001,-0.650928,-0.0314,0.3443,1.0002
10900001,-0.646064,-0.0222,0.3492,1.0001
10910001,-0.646053,-0.0202,0.3562,1.00008
10920001,-0.647672,-0.0236,0.3553,1.00011
10930001,-0.654052,-0.02,0.3464,1.00008
10940001,-0.658039,-0.0172,0.3452,1.00006
10950001,-0.655208,-0.0078,0.3425,1.00001
10960001,-0.660017,-0.0114,0.33,1.00003
10970001,-0.650858,-0.0212,0.3387,1.00009
10980001,-0.656422,-0.013,0.3465,1.00003
10990001,-0.657649,-0.0194,0.3432,1.00008
11000001,-0.654446,-0.0188,0.3449,1.00007
11010001,-0.657604,-0.0058,0.3487,1.00001
11020001,-0.656023,0.0132,0.3445,1.00003
11030001,-0.663235,0.0162,0.3469,1.00005
11040001,-0.666447,0.0188,0.3337,1.00007
11050001,-0.668436,0.0164,0.3298,1.00005
11060001,-0.655223,0.0132,0.3454,1.00003
11070001,-0.6644,-0.0002,0.3481,1
11080001,-0.64681,0.0086,0.3424,1.00001
11090001,-0.645201,0.0034,0.3494,1
11100001,-0.6496,-0.0014,0.3514,1
11110001,-0.659601,-0.0024,0.3589,1
11120001,-0.6524,-0.0004,0.344,1
11130001,-0.645602,-0.004,0.3584,1
11140001,-0.6576,0.001,0.3375,1
11150001,-0.653615,0.0108,0.3461,1.00002
11160001,-0.65241,0.0088,0.3404,1.00002
11170001,-0.660459,0.0212,0.3536,1.00009
11180001,-0.668031,0.0152,0.3416,1.00005
11190001,-0.661227,0.0142,0.3431,1.00004
11200001,-0.650003,0.0044,0.3535,1
11210001,-0.6644,0.0008,0.3448,1
11220001,-0.664403,-0.0046,0.3413,1
11230001,-0.663236,-0.0164,0.3311,1.00005
11240001,-0.654019,-0.0122,0.3431,1.00003
11250001,-0.650832,-0.0158,0.341,1.00005
11260001,-0.649288,-0.026,0.3517,1.00014
11270001,-0.658448,-0.019,0.3447,1.00007
11280001,-0.653624,-0.0136,0.3339,1.00004
11290001,-0.642458,-0.0212,0.3488,1.00009
11300001,-0.652505,-0.0284,0.352,1.00016
11310001,-0.658949,-0.0336,0.3412,1.00023
11320001,-0.65487,-0.0232,0.3418,1.00011
11330001,-0.661204,-0.0058,0.3443,1.00001
