step,Energy,Magnet,acc,J
5540001,-0.649689,0.0262,0.35,1.00014
5550001,-0.657699,0.0274,0.3504,1.00015
5560001,-0.660177,0.0366,0.34,1.00027
5570001,-0.646569,0.0362,0.3414,1.00026
5580001,-0.665048,0.0432,0.3405,1.00037
5590001,-0.656285,0.0466,0.3441,1.00043
5600001,-0.659444,0.043,0.3446,1.00037
5610001,-0.655546,0.0514,0.34,1.00053
5620001,-0.651547,0.0516,0.3493,1.00053
5630001,-0.658584,0.0374,0.3455,1.00028
5640001,-0.643863,0.0452,0.3585,1.00041
5650001,-0.650596,0.0388,0.3482,1.0003
5660001,-0.646207,0.04,0.3444,1.00032
5670001,-0.634248,0.0442,0.3625,1.00039
5680001,-0.648235,0.0426,0.3554,1.00036
5690001,-0.635938,0.0516,0.3517,1.00053
5700001,-0.626625,0.0424,0.3576,1.00036
5710001,-0.637,0.0396,0.361,1.00031
5720001,-0.647247,0.019,0.3461,1.00007
5730001,-0.650596,0.0388,0.3507,1.0003
5740001,-0.644563,0.0356,0.343,1.00025
5750001,-0.651619,0.012,0.3518,1.00003
5760001,-0.655785,0.0376,0.335,1.00028
5770001,-0.652637,0.0426,0.3461,1.00036
5780001,-0.653389,0.038,0.3589,1.00029
5790001,-0.655698,0.0274,0.3461,1.00015
5800001,-0.652962,0.0352,0.3445,1.00025
5810001,-0.647391,0.0384,0.3456,1.00029
5820001,-0.651032,0.0422,0.3503,1.00036
5830001,-0.648593,0.0386,0.346,1.0003
5840001,-0.649679,0.0246,0.3464,1.00012
5850001,-0.662813,0.0098,0.344,1.00002
5860001,-0.654848,0.0192,0.3403,1.00007
5870001,-0.648844,0.0184,0.3364,1.00007
5880001,-0.640813,0.0102,0.3463,1.00002
5890001,-0.645386,0.038,0.3577,1.00029
5900001,-0.649094,0.0476,0.3512,1.00045
5910001,-0.649852,0.044,0.3492,1.00039
5920001,-0.652646,0.0434,0.3419,1.00038
5930001,-0.658298,0.0476,0.3475,1.00045
5940001,-0.651724,0.0634,0.3335,1.0008
5950001,-0.655506,0.0734,0.3406,1.00108
5960001,-0.639487,0.0474,0.3504,1.00045
5970001,-0.644045,0.0588,0.3579,1.00069
5980001,-0.642646,0.0438,0.3499,1.00038
5990001,-0.660224,0.0412,0.3477,1.00034
6000001,-0.655736,0.0322,0.3387,1.00021
6010001,-0.648453,0.0202,0.3424,1.00008
6020001,-0.650501,0.0278,0.347,1.00015
6030001,-0.649212,0.0098,0.3434,1.00002
6040001,-0.653228,0.0146,0.3514,1.00004
6050001,-0.650425,0.0138,0.3472,1.00004
6060001,-0.654813,0.01,0.3461,1.00002
6070001,-0.662417,0.0114,0.3335,1.00003
6080001,-0.649217,0.0114,0.3464,1.00003
6090001,-0.661251,0.0196,0.3461,1.00008
6100001,-0.652498,0.0274,0.3367,1.00015
6110001,-0.652861,0.0216,0.3421,1.00009
6120001,-0.638422,0.013,0.3579,1.00003
6130001,-0.653302,0.028,0.3517,1.00016
6140001,-0.650061,0.0216,0.352,1.00009
6150001,-0.657636,0.0166,0.3401,1.00006
6160001,-0.656025,0.0138,0.3388,1.00004
6170001,-0.646843,0.0182,0.3422,1.00007
6180001,-0.645287,0.026,0.3481,1.00014
6190001,-0.644006,-0.0068,0.3544,1.00001
6200001,-0.644801,-0.0028,0.3506,1
6210001,-0.652837,-0.0168,0.3482,1.00006
6220001,-0.648807,0.0076,0.3502,1.00001
6230001,-0.6648,0.001,0.3355,1
6240001,-0.65442,0.0124,0.3393,1.00003
6250001,-0.652899,0.0276,0.3406,1.00015
6260001,-0.656001,-0.0032,0.3464,1
6270001,-0.636818,-0.0118,0.3531,1.00003
6280001,-0.6372,-0.0014,0.3502,1
6290001,-0.654806,0.0066,0.3512,1.00001
6300001,-0.656408,0.008,0.3403,1.00001
6310001,-0.662004,0.0052,0.3316,1.00001
6320001,-0.654003,-0.0046,0.3455,1
6330001,-0.6508,-0.0002,0.3432,1
6340001,-0.646848,-0.0192,0.3557,1.00007
6350001,-0.660949,-0.0336,0.3408,1.00023
6360001,-0.660949,-0.0336,0.3596,1.00023
6370001,-0.665347,-0.0332,0.3348,1.00022
6380001,-0.660479,-0.0244,0.3426,1.00012
6390001,-0.65684,-0.0174,0.3571,1.00006
6400001,-0.66242,-0.0124,0.3449,1.00003
6410001,-0.66402,0.0124,0.3376,1.00003
6420001,-0.659601,0.0024,0.3326,1
6430001,-0.650403,0.0044,0.3436,1
6440001,-0.654404,-0.0054,0.3419,1.00001
6450001,-0.655225,-0.0138,0.3446,1.00004
6460001,-0.659607,-0.0072,0.3451,1.00001
6470001,-0.666414,-0.0102,0.3479,1.00002
6480001,-0.662027,-0.0144,0.3319,1.00004
6490001,-0.668408,0.0078,0.3387,1.00001
6500001,-0.661222,0.013,0.3392,1.00003
6510001,-0.6552,0.0012,0.3419,1
6520001,-0.654024,0.0136,0.3382,1.00004
6530001,-0.659202,0.0034,0.3501,1
6540001,-0.654047,0.019,0.3474,1.00007
6550001,-0.63841,0.0088,0.3453,1.00002
6560001,-0.6444,-0.001,0.3519,1
6570001,-0.649601,0.0026,0.3522,1
6580001,-0.656419,0.012,0.3387,1.00003
6590001,-0.658401,0.0028,0.351,1
6600001,-0.659243,0.018,0.3392,1.00006
6610001,-0.652447,0.019,0.3381,1.00007
6620001,-0.662116,0.0296,0.3465,1.00018
6630001,-0.654893,0.0614,0.3441,1.00075
6640001,-0.653214,0.079,0.346,1.00125
6650001,-0.654576,0.0864,0.3363,1.00149
6660001,-0.643681,0.0828,0.3456,1.00137
6670001,-0.640443,0.0812,0.3504,1.00132
6680001,-0.646072,0.0822,0.3519,1.00135
6690001,-0.667279,0.098,0.3393,1.00192
6700001,-0.646698,0.0922,0.3419,1.0017
6710001,-0.659071,0.0902,0.343,1.00163
6720001,-0.657169,0.0944,0.3359,1.00178
6730001,-0.660198,0.103,0.3381,1.00212
6740001,-0.663872,0.1054,0.3322,1.00222
6750001,-0.661169,0.1222,0.3366,1.00299
6760001,-0.660848,0.1118,0.3368,1.0025
6770001,-0.644234,0.1056,0.3413,1.00223
6780001,-0.645703,0.115,0.3503,1.00265
6790001,-0.653705,0.1,0.3369,1.002
6800001,-0.656861,0.1126,0.3385,1.00254
6810001,-0.653676,0.1262,0.3456,1.00319
6820001,-0.650878,0.0992,0.3619,1.00197
6830001,-0.661296,0.1134,0.3453,1.00257
6840001,-0.673075,0.1048,0.3321,1.0022
6850001,-0.673138,0.107,0.3257,1.00229
6860001,-0.675087,0.1184,0.3229,1.0028
6870001,-0.669054,0.13,0.3286,1.00338
6880001,-0.655731,0.1392,0.3354,1.00388
6890001,-0.671111,0.1424,0.3344,1.00406
6900001,-0.672325,0.1528,0.326,1.00467
6910001,-0.65985,0.142,0.3248,1.00403
6920001,-0.649171,0.1234,0.3323,1.00305
6930001,-0.649732,0.1156,0.3467,1.00267
6940001,-0.65385,0.1314,0.3413,1.00345
6950001,-0.658591,0.1292,0.3439,1.00334
6960001,-0.649857,0.132,0.3358,1.00348
6970001,-0.643755,0.1296,0.3494,1.00336
6980001,-0.651333,0.1504,0.342,1.00452
6990001,-0.663215,0.146,0.3312,1.00426
7000001,-0.657456,0.1424,0.3336,1.00406
7010001,-0.660578,0.1286,0.3267,1.00331
7020001,-0.661412,0.1172,0.3367,1.00275
7030001,-0.657997,0.1352,0.3384,1.00366
7040001,-0.652933,0.128,0.3388,1.00328
7050001,-0.642679,0.1334,0.3299,1.00356
7060001,-0.652705,0.1546,0.346,1.00478
7070001,-0.656167,0.1606,0.3434,1.00516
7080001,-0.647159,0.1566,0.3462,1.0049
7090001,-0.664052,0.1752,0.3433,1.00614
7100001,-0.670287,0.1794,0.3295,1.00644
7110001,-0.674989,0.2006,0.3204,1.00805
7120001,-0.679108,0.2022,0.3108,1.00818
7130001,-0.671822,0.2162,0.321,1.00935
7140001,-0.680926,0.2332,0.3085,1.01088
7150001,-0.676305,0.2304,0.3166,1.01062
7160001,-0.672068,0.2338,0.3219,1.01093
7170001,-0.673108,0.231,0.325,1.01067
7180001,-0.677667,0.2328,0.3205,1.01084
7190001,-0.683108,0.242,0.3184,1.01171
7200001,-0.680341,0.243,0.3091,1.01181
7210001,-0.67515,0.2378,0.3292,1.01131
7220001,-0.672535,0.2412,0.3195,1.01164
7230001,-0.682888,0.2448,0.3166,1.01199
7240001,-0.675479,0.2366,0.3105,1.0112
7250001,-0.673319,0.2408,0.3245,1.0116
7260001,-0.675002,0.248,0.324,1.0123
7270001,-0.671084,0.2438,0.3209,1.01189
7280001,-0.668099,0.235,0.326,1.01105
7290001,-0.663127,0.2396,0.3317,1.01148
7300001,-0.667816,0.2304,0.3286,1.01062
7310001,-0.657665,0.2228,0.3258,1.00993
7320001,-0.677245,0.2122,0.3137,1.00901
7330001,-0.679242,0.2188,0.3205,1.00957
7340001,-0.676748,0.2244,0.3158,1.01007
7350001,-0.661881,0.2258,0.3193,1.0102
7360001,-0.664341,0.2264,0.3287,1.01025
7370001,-0.667981,0.2196,0.333,1.00964
7380001,-0.670687,0.2244,0.3302,1.01007
7390001,-0.675656,0.2264,0.3196,1.01025
7400001,-0.670176,0.2226,0.3191,1.00991
7410001,-0.679552,0.224,0.3125,1.01004
7420001,-0.680094,0.2392,0.312,1.01144
7430001,-0.680017,0.238,0.3172,1.01133
7440001,-0.66462,0.2376,0.3154,1.01129
7450001,-0.662661,0.245,0.3327,1.01201
7460001,-0.678723,0.261,0.3204,1.01362
7470001,-0.681413,0.253,0.3092,1.0128
7480001,-0.688095,0.25,0.3133,1.0125
7490001,-0.668945,0.2356,0.319,1.0111
7500001,-0.676188,0.2218,0.3191,1.00984
7510001,-0.675916,0.224,0.3187,1.01004
7520001,-0.669737,0.222,0.3164,1.00986
7530001,-0.670538,0.2352,0.3296,1.01106
7540001,-0.678202,0.2474,0.3123,1.01224
7550001,-0.683867,0.2592,0.3073,1.01344
7560001,-0.683274,0.279,0.3047,1.01557
7570001,-0.68633,0.2818,0.3128,1.01588
7580001,-0.693549,0.306,0.3145,1.01873
7590001,-0.685989,0.3082,0.2997,1.019
7600001,-0.69742,0.3272,0.3013,1.02141
7610001,-0.690497,0.2986,0.3033,1.01783
7620001,-0.691329,0.2834,0.2988,1.01606
7630001,-0.696751,0.2954,0.2992,1.01745
7640001,-0.684278,0.2972,0.2995,1.01767
7650001,-0.689203,0.2926,0.3057,1.01712
7660001,-0.694866,0.2922,0.3064,1.01708
7670001,-0.702093,0.291,0.305,1.01694
7680001,-0.703144,0.3038,0.293,1.01846
7690001,-0.693024,0.2946,0.3044,1.01736
7700001,-0.685808,0.2856,0.3083,1.01631
7710001,-0.689234,0.293,0.3073,1.01717
7720001,-0.681117,0.2984,0.3157,1.01781
7730001,-0.683935,0.298,0.3158,1.01776
7740001,-0.692944,0.2936,0.309,1.01724
7750001,-0.672203,0.2776,0.3108,1.01541
7760001,-0.6773,0.2806,0.3209,1.01575
7770001,-0.687443,0.2804,0.3135,1.01572
7780001,-0.676885,0.275,0.3001,1.01513
7790001,-0.669004,0.267,0.3218,1.01426
7800001,-0.67477,0.2682,0.3206,1.01439
7810001,-0.688225,0.28,0.3097,1.01568
7820001,-0.674841,0.2692,0.3158,1.01449
7830001,-0.673673,0.281,0.3175,1.01579
7840001,-0.674364,0.2682,0.3186,1.01439
7850001,-0.673057,0.2726,0.3234,1.01486
7860001,-0.68001,0.2842,0.3128,1.01615
7870001,-0.673119,0.2898,0.313,1.0168
7880001,-0.680838,0.2844,0.3147,1.01618
7890001,-0.684522,0.2684,0.314,1.01441
7900001,-0.688898,0.2672,0.315,1.01428
7910001,-0.701309,0.2758,0.2991,1.01521
7920001,-0.689059,0.2694,0.3044,1.01452
7930001,-0.682429,0.256,0.3155,1.01311
7940001,-0.674141,0.241,0.3147,1.01162
7950001,-0.686804,0.2548,0.3157,1.01298
7960001,-0.684829,0.2726,0.3097,1.01486
7970001,-0.684809,0.2778,0.3028,1.01543
7980001,-0.68663,0.2804,0.3009,1.01572
7990001,-0.691237,0.2822,0.3031,1.01593
8000001,-0.681951,0.283,0.3094,1.01602
8010001,-0.679078,0.2772,0.3177,1.01537
8020001,-0.674138,0.2592,0.3164,1.01344
8030001,-0.671447,0.2554,0.3181,1.01305
8040001,-0.681631,0.262,0.3221,1.01373
8050001,-0.682235,0.2648,0.3198,1.01402
8060001,-0.675382,0.2596,0.3198,1.01348
8070001,-0.688855,0.2666,0.3053,1.01422
8080001,-0.680732,0.2776,0.3055,1.01541
8090001,-0.687894,0.281,0.3085,1.01579
8100001,-0.686736,0.2818,0.304,1.01588
8110001,-0.681494,0.2714,0.306,1.01473
8120001,-0.687652,0.2778,0.3084,1.01543
8130001,-0.675609,0.2742,0.3162,1.01504
8140001,-0.668606,0.2784,0.3213,1.0155
8150001,-0.681034,0.2922,0.3257,1.01708
8160001,-0.689019,0.2954,0.3134,1.01745
8170001,-0.695482,0.2948,0.3115,1.01738
8180001,-0.696328,0.2952,0.3036,1.01743
8190001,-0.698089,0.3018,0.3075,1.01822
8200001,-0.695448,0.3092,0.3011,1.01912
8210001,-0.684307,0.3026,0.3001,1.01831
8220001,-0.67628,0.299,0.3112,1.01788
8230001,-0.673119,0.2898,0.32,1.0168
8240001,-0.68163,0.2946,0.317,1.01736
8250001,-0.682474,0.2898,0.3128,1.0168
8260001,-0.681519,0.2932,0.3095,1.01719
8270001,-0.697079,0.3092,0.314,1.01912
8280001,-0.699993,0.3002,0.2973,1.01802
8290001,-0.685683,0.2944,0.3013,1.01733
8300001,-0.685644,0.299,0.3015,1.01788
8310001,-0.686202,0.2958,0.315,1.0175
8320001,-0.680503,0.2906,0.3108,1.01689
8330001,-0.679234,0.2738,0.3192,1.01499
8340001,-0.666072,0.2598,0.3116,1.0135
8350001,-0.677513,0.278,0.3207,1.01546
8360001,-0.685382,0.3008,0.3096,1.0181
8370001,-0.677549,0.2996,0.3224,1.01795
8380001,-0.681165,0.299,0.3195,1.01788
8390001,-0.691126,0.2912,0.3245,1.01696
8400001,-0.693087,0.3004,0.3046,1.01805
8410001,-0.695646,0.3018,0.2981,1.01822
8420001,-0.686061,0.2836,0.3111,1.01609
8430001,-0.689019,0.2954,0.3087,1.01745
8440001,-0.68662,0.2908,0.3019,1.01691
8450001,-0.682098,0.2902,0.3021,1.01684
8460001,-0.693943,0.2804,0.3013,1.01572
8470001,-0.679104,0.2664,0.3222,1.01419
8480001,-0.667885,0.2444,0.3248,1.01195
8490001,-0.680315,0.2426,0.3249,1.01177
8500001,-0.670364,0.2324,0.3135,1.0108
8510001,-0.673855,0.23,0.3166,1.01058
8520001,-0.67437,0.2318,0.3165,1.01075
8530001,-0.677508,0.243,0.3216,1.01181
8540001,-0.686853,0.2496,0.3175,1.01246
8550001,-0.687813,0.2518,0.3173,1.01268
8560001,-0.686812,0.249,0.315,1.0124
8570001,-0.685979,0.2604,0.3043,1.01356
8580001,-0.6914,0.2568,0.3028,1.01319
8590001,-0.684364,0.2662,0.3055,1.01417
8600001,-0.694209,0.2564,0.3113,1.01315
8610001,-0.692462,0.266,0.3054,1.01415
8620001,-0.680566,0.2698,0.3065,1.01456
8630001,-0.674364,0.2682,0.3162,1.01439
8640001,-0.688859,0.261,0.298,1.01362
8650001,-0.670361,0.2632,0.3127,1.01385
8660001,-0.672956,0.2712,0.3124,1.01471
8670001,-0.67481,0.2512,0.3154,1.01262
8680001,-0.676668,0.2606,0.3169,1.01358
8690001,-0.673568,0.2568,0.3177,1.01319
8700001,-0.671032,0.243,0.3163,1.01181
8710001,-0.679801,0.2346,0.3176,1.01101
8720001,-0.67553,0.2374,0.3162,1.01127
8730001,-0.673991,0.2256,0.3231,1.01018
8740001,-0.678166,0.2278,0.3189,1.01038
8750001,-0.682796,0.2434,0.3142,1.01185
8760001,-0.682871,0.2506,0.3112,1.01256
8770001,-0.686832,0.261,0.3072,1.01362
8780001,-0.683701,0.2626,0.308,1.01379
8790001,-0.685013,0.2582,0.3088,1.01333
8800001,-0.676772,0.2248,0.3123,1.01011
8810001,-0.674639,0.2296,0.325,1.01054
8820001,-0.683923,0.2294,0.3191,1.01052
8830001,-0.67252,0.228,0.3205,1.0104
8840001,-0.685808,0.2272,0.3062,1.01032
8850001,-0.675551,0.2108,0.3202,1.00889
8860001,-0.674183,0.2006,0.3253,1.00805
8870001,-0.670738,0.1886,0.3274,1.00711
8880001,-0.678246,0.1936,0.3227,1.0075
8890001,-0.671522,0.2036,0.3196,1.00829
8900001,-0.659299,0.2088,0.323,1.00872
8910001,-0.670372,0.212,0.326,1.00899
8920001,-0.674098,0.2206,0.3219,1.00973
8930001,-0.67052,0.2146,0.3212,1.00921
8940001,-0.662378,0.2134,0.3276,1.00911
8950001,-0.674384,0.2254,0.3176,1.01016
8960001,-0.67056,0.229,0.3208,1.01049
8970001,-0.675717,0.2274,0.3204,1.01034
8980001,-0.665062,0.218,0.3183,1.0095
8990001,-0.675404,0.2222,0.3303,1.00987
9000001,-0.675466,0.2364,0.3201,1.01118
9010001,-0.684396,0.2492,0.3146,1.01242
9020001,-0.677926,0.2432,0.3244,1.01183
9030001,-0.669517,0.2446,0.3097,1.01197
9040001,-0.659338,0.2306,0.3194,1.01064
9050001,-0.665944,0.2122,0.3312,1.00901
9060001,-0.660643,0.2184,0.3211,1.00954
9070001,-0.671863,0.2238,0.3277,1.01002
9080001,-0.67127,0.2206,0.3238,1.00973
9090001,-0.675744,0.2142,0.333,1.00918
9100001,-0.675129,0.231,0.3232,1.01067
9110001,-0.658499,0.2162,0.3316,1.00935
9120001,-0.666214,0.2098,0.3266,1.0088
9130001,-0.668774,0.205,0.3206,1.00841
9140001,-0.663407,0.195,0.3338,1.00761
9150001,-0.655833,0.1886,0.3338,1.00711
9160001,-0.651087,0.1904,0.3285,1.00725
9170001,-0.655189,0.175,0.3381,1.00613
9180001,-0.661443,0.188,0.3347,1.00707
9190001,-0.666271,0.1796,0.331,1.00645
9200001,-0.679395,0.2074,0.3165,1.0086
9210001,-0.677048,0.1938,0.3028,1.00751
9220001,-0.67495,0.1922,0.3216,1.00739
9230001,-0.68872,0.201,0.3118,1.00808
9240001,-0.682064,0.1972,0.3175,1.00778
9250001,-0.677092,0.2022,0.3211,1.00818
9260001,-0.667763,0.2012,0.3311,1.0081
9270001,-0.680263,0.2012,0.3208,1.0081
9280001,-0.690079,0.2108,0.3104,1.00889
9290001,-0.684304,0.2086,0.3115,1.0087
9300001,-0.680584,0.221,0.3142,1.00977
9310001,-0.683207,0.2034,0.3072,1.00827
9320001,-0.679645,0.1972,0.3079,1.00778
9330001,-0.685778,0.1988,0.3086,1.0079
9340001,-0.683252,0.1968,0.3166,1.00775
9350001,-0.685259,0.2112,0.3214,1.00892
9360001,-0.67598,0.204,0.3172,1.00832
9370001,-0.674837,0.19,0.318,1.00722
9380001,-0.673633,0.182,0.3188,1.00662
9390001,-0.672712,0.1796,0.315,1.00645
9400001,-0.665781,0.169,0.3131,1.00571
9410001,-0.657643,0.1574,0.3306,1.00495
9420001,-0.65522,0.147,0.3402,1.00432
9430001,-0.647021,0.1426,0.327,1.00407
9440001,-0.653341,0.1282,0.3476,1.00329
9450001,-0.660111,0.114,0.3423,1.0026
9460001,-0.662524,0.1142,0.3359,1.00261
9470001,-0.66379,0.0864,0.3221,1.00149
9480001,-0.661948,0.0932,0.334,1.00174
9490001,-0.648895,0.1,0.3422,1.002
9500001,-0.655698,0.0996,0.3528,1.00198
9510001,-0.645547,0.123,0.3479,1.00303
9520001,-0.650949,0.1402,0.3386,1.00393
9530001,-0.665068,0.1308,0.3405,1.00342
9540001,-0.669829,0.1292,0.3276,1.00334
9550001,-0.666058,0.1468,0.328,1.00431
9560001,-0.676716,0.1616,0.3248,1.00522
9570001,-0.666938,0.1586,0.3263,1.00503
9580001,-0.667319,0.1674,0.3292,1.0056
9590001,-0.663022,0.179,0.341,1.00641
9600001,-0.67494,0.192,0.3267,1.00737
9610001,-0.670718,0.1882,0.3183,1.00708
9620001,-0.679922,0.187,0.316,1.00699
9630001,-0.673029,0.1778,0.3224,1.00632
9640001,-0.677811,0.1768,0.3155,1.00625
9650001,-0.664922,0.1766,0.3253,1.00624
9660001,-0.675903,0.1614,0.3302,1.00521
9670001,-0.670435,0.174,0.3243,1.00606
9680001,-0.669375,0.1494,0.3187,1.00446
9690001,-0.661449,0.1418,0.3292,1.00402
9700001,-0.658535,0.139,0.3362,1.00386
9710001,-0.657013,0.13,0.3323,1.00338
9720001,-0.669886,0.1188,0.3376,1.00282
9730001,-0.670656,0.1178,0.3311,1.00278
9740001,-0.680166,0.1264,0.3161,1.0032
9750001,-0.672694,0.1418,0.3165,1.00402
9760001,-0.661442,0.1304,0.3365,1.0034
9770001,-0.666581,0.1394,0.3311,1.00389
9780001,-0.666272,0.1308,0.3171,1.00342
9790001,-0.668772,0.1334,0.3265,1.00356
9800001,-0.670883,0.1568,0.3281,1.00492
9810001,-0.675606,0.1444,0.3314,1.00417
9820001,-0.669143,0.1536,0.33,1.00472
9830001,-0.666683,0.1524,0.3312,1.00465
9840001,-0.656863,0.158,0.3366,1.00499
9850001,-0.668217,0.1506,0.3357,1.00454
9860001,-0.646806,0.1476,0.3397,1.00436
9870001,-0.656384,0.135,0.3411,1.00365
9880001,-0.660246,0.1184,0.3425,1.0028
9890001,-0.659876,0.1194,0.3383,1.00285
9900001,-0.661603,0.1102,0.3282,1.00243
9910001,-0.654729,0.1082,0.3324,1.00234
9920001,-0.663518,0.1324,0.3369,1.00351
9930001,-0.661089,0.1318,0.3407,1.00347
9940001,-0.65815,0.128,0.3293,1.00328
9950001,-0.662392,0.1228,0.3348,1.00302
9960001,-0.653057,0.1194,0.3323,1.00285
9970001,-0.653762,0.1288,0.3287,1.00332
9980001,-0.648279,0.1328,0.3402,1.00353
9990001,-0.64647,0.1138,0.3423,1.00259
10000001,-0.638125,0.102,0.3491,1.00208
10010001,-0.627408,0.1202,0.3595,1.00289
10020001,-0.633648,0.1142,0.354,1.00261
10030001,-0.643812,0.1188,0.3379,1.00282
10040001,-0.648434,0.1124,0.3444,1.00253
10050001,-0.641646,0.1134,0.3403,1.00257
10060001,-0.650915,0.1006,0.3416,1.00202
10070001,-0.65591,0.1074,0.3378,1.00231
10080001,-0.650021,0.1118,0.3402,1.0025
10090001,-0.65409,0.1138,0.3428,1.00259
10100001,-0.654323,0.108,0.3387,1.00233
10110001,-0.644791,0.1112,0.3504,1.00247
10120001,-0.656886,0.1262,0.3417,1.00319
10130001,-0.654715,0.1332,0.3369,1.00355
10140001,-0.662516,0.1586,0.3309,1.00503
10150001,-0.666691,0.1526,0.3318,1.00466
10160001,-0.658675,0.1428,0.3283,1.00408
10170001,-0.662587,0.14,0.3284,1.00392
10180001,-0.662829,0.1464,0.321,1.00429
10190001,-0.660772,0.1342,0.3337,1.0036
10200001,-0.655784,0.1168,0.3411,1.00273
10210001,-0.660555,0.1154,0.3391,1.00266
10220001,-0.654248,0.119,0.3472,1.00283
10230001,-0.652413,0.1244,0.3317,1.0031
10240001,-0.648795,0.111,0.3455,1.00246
10250001,-0.662308,0.1202,0.3434,1.00289
10260001,-0.65291,0.1146,0.3278,1.00263
10270001,-0.661788,0.1164,0.3391,1.00271
10280001,-0.657403,0.1034,0.3427,1.00214
10290001,-0.653945,0.1088,0.3343,1.00237
10300001,-0.658756,0.1088,0.3412,1.00237
10310001,-0.66921,0.1098,0.3365,1.00241
10320001,-0.656116,0.1272,0.3317,1.00324
10330001,-0.650311,0.1214,0.3309,1.00295
10340001,-0.64488,0.1272,0.3479,1.00324
10350001,-0.658646,0.1308,0.3472,1.00342
10360001,-0.658075,0.1374,0.3487,1.00378
10370001,-0.662537,0.1272,0.3485,1.00324
10380001,-0.658272,0.1194,0.3403,1.00285
10390001,-0.656342,0.1218,0.3338,1.00297
10400001,-0.650525,0.128,0.3415,1.00328
10410001,-0.655933,0.1336,0.3308,1.00357
10420001,-0.665781,0.1282,0.3337,1.00329
10430001,-0.667706,0.099,0.3328,1.00196
10440001,-0.67116,0.121,0.332,1.00293
10450001,-0.671687,0.1122,0.3292,1.00252
10460001,-0.664244,0.1302,0.3384,1.00339
10470001,-0.66326,0.1248,0.3271,1.00312
10480001,-0.668682,0.1054,0.3329,1.00222
10490001,-0.664973,0.0856,0.3225,1.00147
10500001,-0.674605,0.067,0.3311,1.0009
10510001,-0.669976,0.053,0.3354,1.00056
10520001,-0.661963,0.0524,0.3341,1.00055
10530001,-0.665922,0.0492,0.3352,1.00048
10540001,-0.662875,0.0238,0.3393,1.00011
10550001,-0.663659,0.021,0.3256,1.00009
10560001,-0.660449,0.0192,0.3307,1.00007
10570001,-0.668436,0.0164,0.3474,1.00005
10580001,-0.660537,0.0322,0.3375,1.00021
10590001,-0.660939,0.0324,0.3325,1.00021
10600001,-0.65531,0.029,0.3385,1.00017
10610001,-0.657038,0.0426,0.3376,1.00036
10620001,-0.650782,0.0542,0.339,1.00059
10630001,-0.646577,0.0668,0.3505,1.00089
10640001,-0.647496,0.0478,0.3543,1.00046
10650001,-0.657376,0.0366,0.3484,1.00027
10660001,-0.662998,0.0386,0.3468,1.0003
10670001,-0.659494,0.0472,0.3465,1.00045
10680001,-0.655887,0.0468,0.3458,1.00044
10690001,-0.658617,0.0406,0.3393,1.00033
10700001,-0.652676,0.046,0.3409,1.00042
10710001,-0.652436,0.0578,0.3439,1.00067
10720001,-0.662323,0.0494,0.3436,1.00049
10730001,-0.660127,0.0632,0.3397,1.0008
10740001,-0.662,0.055,0.3449,1.0006
10750001,-0.657298,0.0616,0.3367,1.00076
10760001,-0.649497,0.0478,0.3507,1.00046
10770001,-0.653779,0.037,0.3388,1.00027
10780001,-0.653691,0.0264,0.3411,1.00014
10790001,-0.656172,0.0362,0.3425,1.00026
10800001,-0.662491,0.0262,0.3456,1.00014
10810001,-0.664095,0.0268,0.3407,1.00014
10820001,-0.650488,0.026,0.3456,1.00014
10830001,-0.646257,0.0446,0.3493,1.0004
10840001,-0.648595,0.0388,0.3507,1.0003
10850001,-0.652979,0.037,0.3467,1.00027
10860001,-0.660672,0.0454,0.3432,1.00041
10870001,-0.647566,0.0532,0.3449,1.00057
10880001,-0.646847,0.0588,0.348,1.00069
10890001,-0.647395,0.0388,0.342,1.0003
10900001,-0.640703,0.0486,0.3521,1.00047
10910001,-0.653652,0.0588,0.3507,1.00069
10920001,-0.654522,0.0632,0.35,1.0008
10930001,-0.663472,0.0712,0.3332,1.00101
10940001,-0.662887,0.0606,0.3417,1.00073
10950001,-0.647203,0.0558,0.3312,1.00062
10960001,-0.652347,0.0516,0.3429,1.00053
10970001,-0.660475,0.06,0.335,1.00072
10980001,-0.651413,0.0404,0.3376,1.00033
10990001,-0.65865,0.0436,0.352,1.00038
11000001,-0.655054,0.044,0.339,1.00039
11010001,-0.655092,0.0472,0.3412,1.00045
11020001,-0.667058,0.044,0.3442,1.00039
11030001,-0.65642,0.0566,0.3411,1.00064
11040001,-0.662775,0.0532,0.3343,1.00057
11050001,-0.649025,0.0416,0.334,1.00035
11060001,-0.660774,0.0532,0.3436,1.00057
11070001,-0.649979,0.054,0.3418,1.00058
11080001,-0.646363,0.053,0.3529,1.00056
11090001,-0.641365,0.0664,0.3529,1.00088
11100001,-0.63842,0.0574,0.3557,1.00066
11110001,-0.64258,0.0374,0.3428,1.00028
11120001,-0.649162,0.0528,0.3523,1.00056
11130001,-0.648612,0.0404,0.3546,1.00033
11140001,-0.657388,0.0378,0.3547,1.00029
11150001,-0.654263,0.0448,0.3471,1.0004
11160001,-0.648332,0.0506,0.3435,1.00051
11170001,-0.650779,0.054,0.3421,1.00058
11180001,-0.646181,0.0374,0.3459,1.00028
11190001,-0.668443,0.018,0.3449,1.00006
11200001,-0.651227,0.0144,0.3384,1.00004
