step,Energy,Magnet,acc,J
542000001,-0.943157,-0.7836,0.14611,1.12281
543000001,-0.961891,-0.808,0.130328,1.13057
544000001,-0.956489,-0.7948,0.126826,1.12634
545000001,-0.901482,-0.7256,0.1477,1.1053
546000001,-0.96062,-0.8116,0.139988,1.13174
547000001,-0.932241,-0.7534,0.137305,1.11352
548000001,-0.967521,-0.812,0.141887,1.13187
549000001,-0.952382,-0.7862,0.140609,1.12362
550000001,-0.971219,-0.8236,0.142699,1.13566
551000001,-0.961238,-0.8122,0.131031,1.13193
552000001,-0.960962,-0.798,0.131661,1.12736
553000001,-0.896817,-0.7208,0.148946,1.10391
554000001,-0.939334,-0.7724,0.154222,1.11932
555000001,-0.911658,-0.7494,0.136537,1.11232
556000001,-0.961711,-0.8024,0.148469,1.12877
557000001,-0.922909,-0.7606,0.138843,1.1157
558000001,-0.934054,-0.7658,0.141822,1.11729
559000001,-0.935344,-0.7656,0.134907,1.11723
560000001,-0.944372,-0.7882,0.136593,1.12425
561000001,-0.935547,-0.7768,0.139403,1.12068
562000001,-0.940749,-0.7744,0.133098,1.11994
563000001,-0.951019,-0.7912,0.138762,1.1252
564000001,-0.956093,-0.8,0.137922,1.128
565000001,-0.935562,-0.7734,0.129829,1.11963
566000001,-0.944213,-0.7876,0.132165,1.12406
567000001,-0.977408,-0.8262,0.136147,1.13652
568000001,-0.923974,-0.7524,0.141805,1.11322
569000001,-0.930083,-0.766,0.146998,1.11735
570000001,-0.917446,-0.7422,0.151237,1.11017
571000001,-0.892573,-0.7272,0.148859,1.10576
572000001,-0.918776,-0.7476,0.15607,1.11178
573000001,-0.906189,-0.7342,0.165175,1.10781
574000001,-0.958,-0.807,0.144002,1.13025
575000001,-0.954739,-0.8,0.140883,1.128
576000001,-0.931541,-0.7612,0.133208,1.11589
577000001,-0.92905,-0.7742,0.148345,1.11988
578000001,-0.898592,-0.7432,0.140581,1.11047
579000001,-0.917887,-0.7494,0.150017,1.11232
580000001,-0.928743,-0.7572,0.145499,1.11467
581000001,-0.934187,-0.7802,0.141351,1.12174
582000001,-0.907913,-0.745,0.140014,1.111
583000001,-0.95555,-0.7846,0.15204,1.12312
584000001,-0.909686,-0.7468,0.140431,1.11154
585000001,-0.916506,-0.7564,0.145092,1.11443
586000001,-0.95575,-0.8004,0.134264,1.12813
587000001,-0.933673,-0.7834,0.135117,1.12274
588000001,-0.958056,-0.8138,0.134924,1.13245
589000001,-0.946915,-0.791,0.13605,1.12514
590000001,-0.924251,-0.7782,0.138044,1.12112
591000001,-0.957593,-0.8022,0.134382,1.1287
592000001,-0.926438,-0.7622,0.14289,1.11619
593000001,-0.945482,-0.7822,0.147252,1.12237
594000001,-0.928756,-0.7748,0.146781,1.12006
595000001,-0.917298,-0.756,0.141462,1.11431
596000001,-0.942211,-0.78,0.138454,1.12168
597000001,-0.918977,-0.7412,0.149342,1.10988
598000001,-0.9723,-0.8226,0.135541,1.13533
599000001,-0.927067,-0.7682,0.134074,1.11803
600000001,-0.940783,-0.7814,0.152338,1.12212
601000001,-0.945855,-0.7904,0.135405,1.12495
602000001,-0.913089,-0.7588,0.135398,1.11516
603000001,-0.896772,-0.73,0.146994,1.10658
604000001,-0.916385,-0.7684,0.142874,1.11809
605000001,-0.936321,-0.7746,0.140499,1.12
606000001,-0.915076,-0.7434,0.153878,1.11053
607000001,-0.942996,-0.7864,0.143175,1.12368
608000001,-0.957733,-0.7944,0.144836,1.12621
609000001,-0.941121,-0.7844,0.12718,1.12306
610000001,-0.904386,-0.7506,0.151107,1.11268
611000001,-0.92461,-0.7496,0.150177,1.11238
612000001,-0.911751,-0.7588,0.143394,1.11516
613000001,-0.926235,-0.7614,0.150713,1.11595
614000001,-0.966898,-0.8032,0.138339,1.12903
615000001,-0.909041,-0.7478,0.147749,1.11184
616000001,-0.94322,-0.777,0.145666,1.12075
617000001,-0.973116,-0.8142,0.13621,1.13258
618000001,-0.89641,-0.7378,0.142462,1.10887
619000001,-0.934133,-0.7748,0.142985,1.12006
620000001,-0.953409,-0.7934,0.139481,1.1259
621000001,-0.932714,-0.7658,0.13976,1.11729
622000001,-0.928169,-0.776,0.142435,1.12044
623000001,-0.940364,-0.7798,0.135755,1.12162
624000001,-0.932127,-0.767,0.133136,1.11766
625000001,-0.924279,-0.7554,0.14122,1.11413
626000001,-0.895096,-0.7304,0.140081,1.1067
627000001,-0.879367,-0.7082,0.156023,1.10031
628000001,-0.951244,-0.7954,0.15396,1.12653
629000001,-0.938257,-0.7786,0.135788,1.12124
630000001,-0.904705,-0.7446,0.143874,1.11089
631000001,-0.903868,-0.7282,0.142526,1.10606
632000001,-0.930477,-0.778,0.138807,1.12106
633000001,-0.967355,-0.8114,0.143917,1.13167
634000001,-0.955516,-0.8012,0.136011,1.12838
635000001,-0.935339,-0.7708,0.14259,1.11883
636000001,-0.914293,-0.7402,0.147999,1.10958
637000001,-0.919133,-0.7364,0.147827,1.10846
638000001,-0.906422,-0.748,0.143666,1.1119
639000001,-0.911339,-0.739,0.142079,1.10922
640000001,-0.950957,-0.7876,0.138035,1.12406
641000001,-0.926783,-0.7618,0.141873,1.11607
642000001,-0.924559,-0.7636,0.149791,1.11662
643000001,-0.895745,-0.7294,0.152539,1.1064
644000001,-0.914723,-0.7564,0.141563,1.11443
645000001,-0.929419,-0.7704,0.13859,1.1187
646000001,-0.891038,-0.7282,0.140111,1.10606
647000001,-0.901733,-0.7378,0.149978,1.10887
648000001,-0.933314,-0.7664,0.147775,1.11747
649000001,-0.910519,-0.7502,0.139887,1.11256
650000001,-0.926752,-0.7546,0.143718,1.11388
651000001,-0.946989,-0.7794,0.130676,1.12149
652000001,-0.956201,-0.8004,0.127945,1.12813
653000001,-0.907712,-0.746,0.15005,1.1113
654000001,-0.952772,-0.7994,0.140171,1.12781
655000001,-0.941943,-0.7824,0.139225,1.12243
656000001,-0.922758,-0.76,0.139878,1.11552
657000001,-0.890684,-0.7248,0.154486,1.10507
658000001,-0.943812,-0.803,0.137405,1.12896
659000001,-0.902031,-0.7464,0.144433,1.11142
660000001,-0.926337,-0.7706,0.152565,1.11876
661000001,-0.901151,-0.7242,0.153892,1.10489
662000001,-0.943715,-0.7806,0.14028,1.12187
663000001,-0.92666,-0.7666,0.146346,1.11754
664000001,-0.930518,-0.7642,0.141858,1.1168
665000001,-0.97855,-0.8158,0.141582,1.13311
666000001,-0.939793,-0.793,0.133754,1.12577
667000001,-0.954075,-0.7942,0.129278,1.12615
668000001,-0.919666,-0.7494,0.146468,1.11232
669000001,-0.937457,-0.7738,0.137934,1.11975
670000001,-0.944161,-0.7908,0.138155,1.12507
671000001,-0.946715,-0.797,0.134675,1.12704
672000001,-0.892873,-0.7076,0.143225,1.10014
673000001,-0.952071,-0.7968,0.138784,1.12698
674000001,-0.961904,-0.7998,0.138781,1.12794
675000001,-0.926235,-0.7614,0.15033,1.11595
676000001,-0.940667,-0.7946,0.146106,1.12628
677000001,-0.938181,-0.7886,0.143594,1.12438
678000001,-0.927743,-0.755,0.139838,1.114
679000001,-0.941471,-0.7806,0.148324,1.12187
680000001,-0.92974,-0.7734,0.138912,1.11963
681000001,-0.900791,-0.7208,0.145521,1.10391
682000001,-0.946806,-0.777,0.141863,1.12075
683000001,-0.930952,-0.7694,0.143216,1.1184
684000001,-0.925959,-0.7656,0.147571,1.11723
685000001,-0.963353,-0.8018,0.152103,1.12858
686000001,-0.961766,-0.8026,0.134644,1.12883
687000001,-0.956341,-0.8092,0.137541,1.13096
688000001,-0.928653,-0.7744,0.137186,1.11994
689000001,-0.941227,-0.7848,0.139392,1.12318
690000001,-0.911127,-0.7436,0.138996,1.11059
691000001,-0.907816,-0.7446,0.154485,1.11089
692000001,-0.910131,-0.7468,0.138449,1.11154
693000001,-0.91964,-0.7618,0.144591,1.11607
694000001,-0.933966,-0.7828,0.132277,1.12256
695000001,-0.956223,-0.8038,0.132915,1.12922
696000001,-0.928448,-0.7736,0.138583,1.11969
697000001,-0.918481,-0.7518,0.145625,1.11304
698000001,-0.949236,-0.7862,0.139976,1.12362
699000001,-0.928257,-0.7746,0.142516,1.12
700000001,-0.886078,-0.724,0.148259,1.10484
701000001,-0.933996,-0.7708,0.15821,1.11883
702000001,-0.934069,-0.7676,0.12974,1.11784
703000001,-0.877172,-0.7004,0.145306,1.09811
704000001,-0.944431,-0.7782,0.148469,1.12112
705000001,-0.925126,-0.7676,0.141803,1.11784
706000001,-0.913344,-0.7454,0.143717,1.11112
707000001,-0.927272,-0.776,0.143611,1.12044
708000001,-0.941041,-0.7738,0.137981,1.11975
709000001,-0.919421,-0.7412,0.146363,1.10988
710000001,-0.955984,-0.7996,0.143398,1.12787
711000001,-0.976348,-0.8128,0.133994,1.13213
712000001,-0.949753,-0.7932,0.13102,1.12583
713000001,-0.918879,-0.7408,0.138848,1.10976
714000001,-0.927091,-0.7718,0.145905,1.11914
715000001,-0.921694,-0.7504,0.142049,1.11262
716000001,-0.93943,-0.7848,0.141438,1.12318
717000001,-0.92868,-0.764,0.144798,1.11674
718000001,-0.956877,-0.8062,0.137283,1.12999
719000001,-0.960832,-0.7942,0.13417,1.12615
720000001,-0.967703,-0.8224,0.125557,1.13527
721000001,-0.946595,-0.7898,0.128535,1.12476
722000001,-0.937183,-0.7848,0.137623,1.12318
723000001,-0.942421,-0.7808,0.138044,1.12193
724000001,-0.933198,-0.7642,0.136335,1.1168
725000001,-0.949432,-0.792,0.139791,1.12545
726000001,-0.934413,-0.7672,0.12788,1.11772
727000001,-0.946169,-0.7848,0.138344,1.12318
728000001,-0.95478,-0.7918,0.134817,1.12539
729000001,-0.951469,-0.7912,0.151111,1.1252
730000001,-0.961849,-0.8062,0.135671,1.12999
731000001,-0.947128,-0.7918,0.137584,1.12539
732000001,-0.927961,-0.7594,0.137286,1.11534
733000001,-0.936054,-0.7822,0.140026,1.12237
734000001,-0.888125,-0.7214,0.135072,1.10408
735000001,-0.950431,-0.789,0.144694,1.1245
736000001,-0.961562,-0.8068,0.141703,1.13019
737000001,-0.92928,-0.7646,0.134517,1.11692
738000001,-0.895913,-0.7036,0.146225,1.09901
739000001,-0.937777,-0.7802,0.146459,1.12174
740000001,-0.941279,-0.785,0.13565,1.12324
741000001,-0.943922,-0.7882,0.137804,1.12425
742000001,-0.928562,-0.7688,0.138999,1.11821
743000001,-0.935098,-0.7716,0.146144,1.11907
744000001,-0.935545,-0.7716,0.135832,1.11907
745000001,-0.928319,-0.7696,0.139126,1.11846
746000001,-0.918652,-0.7632,0.138192,1.11649
747000001,-0.975591,-0.8246,0.134309,1.13599
748000001,-0.935838,-0.771,0.13666,1.11889
749000001,-0.883936,-0.73,0.136533,1.10658
750000001,-0.927594,-0.765,0.161225,1.11704
751000001,-0.910331,-0.7458,0.148368,1.11124
752000001,-0.930719,-0.7772,0.144501,1.12081
753000001,-0.940329,-0.7676,0.151482,1.11784
754000001,-0.914929,-0.7626,0.141459,1.11631
755000001,-0.926031,-0.7694,0.143294,1.1184
756000001,-0.943953,-0.7798,0.139258,1.12162
757000001,-0.898813,-0.733,0.138346,1.10746
758000001,-0.925512,-0.7656,0.160769,1.11723
759000001,-0.926447,-0.764,0.146824,1.11674
760000001,-0.926304,-0.7652,0.139474,1.11711
761000001,-0.945884,-0.7922,0.147007,1.12552
762000001,-0.936837,-0.7714,0.13311,1.11901
763000001,-0.914906,-0.7336,0.139019,1.10763
764000001,-0.924366,-0.7734,0.140543,1.11963
765000001,-0.926539,-0.7626,0.150892,1.11631
766000001,-0.952048,-0.79,0.135307,1.12482
767000001,-0.921986,-0.7444,0.142536,1.11083
768000001,-0.893533,-0.7294,0.149743,1.1064
769000001,-0.911387,-0.7392,0.149409,1.10928
770000001,-0.940377,-0.7884,0.138132,1.12431
771000001,-0.946143,-0.7864,0.141252,1.12368
772000001,-0.929426,-0.7774,0.133967,1.12087
773000001,-0.944536,-0.7786,0.144238,1.12124
774000001,-0.923275,-0.7496,0.141963,1.11238
775000001,-0.937198,-0.7728,0.13847,1.11944
776000001,-0.93157,-0.7578,0.141275,1.11485
777000001,-0.939616,-0.7838,0.143478,1.12287
778000001,-0.914375,-0.7532,0.130779,1.11346
779000001,-0.886849,-0.7082,0.153107,1.10031
780000001,-0.919517,-0.7452,0.143137,1.11106
781000001,-0.902612,-0.7154,0.146801,1.10236
782000001,-0.960729,-0.7988,0.139333,1.12762
783000001,-0.935982,-0.7802,0.136347,1.12174
784000001,-0.938374,-0.7842,0.142606,1.12299
785000001,-0.929056,-0.7602,0.13118,1.11558
786000001,-0.933724,-0.768,0.142429,1.11796
787000001,-0.947945,-0.7898,0.139111,1.12476
788000001,-0.956147,-0.8002,0.133474,1.12806
789000001,-0.919948,-0.7648,0.137095,1.11698
790000001,-0.943261,-0.7908,0.143366,1.12507
791000001,-0.943977,-0.7918,0.145797,1.12539
792000001,-0.938309,-0.7788,0.145311,1.12131
793000001,-0.949905,-0.7904,0.13998,1.12495
794000001,-0.948284,-0.786,0.134036,1.12356
795000001,-0.917157,-0.7608,0.141948,1.11576
796000001,-0.890271,-0.7116,0.146828,1.10127
797000001,-0.927658,-0.7582,0.151113,1.11497
798000001,-0.970631,-0.802,0.132375,1.12864
799000001,-0.954183,-0.7946,0.138565,1.12628
800000001,-0.91186,-0.7466,0.1457,1.11148
801000001,-0.926554,-0.7732,0.144847,1.11957
802000001,-0.918183,-0.7488,0.14595,1.11214
803000001,-0.90031,-0.7448,0.143894,1.11095
804000001,-0.892912,-0.7192,0.15176,1.10345
805000001,-0.921106,-0.7534,0.150135,1.11352
806000001,-0.950527,-0.7826,0.139182,1.12249
807000001,-0.937267,-0.7696,0.130049,1.11846
808000001,-0.939341,-0.7776,0.148454,1.12093
809000001,-0.894516,-0.7204,0.130032,1.1038
810000001,-0.901199,-0.73,0.149518,1.10658
811000001,-0.92409,-0.7582,0.143589,1.11497
812000001,-0.91959,-0.7616,0.153507,1.11601
813000001,-0.946567,-0.788,0.144974,1.12419
814000001,-0.93112,-0.7718,0.138585,1.11914
815000001,-0.959384,-0.8038,0.145078,1.12922
816000001,-0.909314,-0.7398,0.145434,1.10946
817000001,-0.913732,-0.7524,0.148761,1.11322
818000001,-0.910854,-0.737,0.145913,1.10863
819000001,-0.908371,-0.7414,0.155776,1.10993
820000001,-0.905509,-0.7258,0.14361,1.10536
821000001,-0.93782,-0.7838,0.157388,1.12287
822000001,-0.932251,-0.79,0.133455,1.12482
823000001,-0.91675,-0.7484,0.144826,1.11202
824000001,-0.909837,-0.7456,0.133612,1.11118
825000001,-0.914227,-0.7562,0.141443,1.11437
826000001,-0.917201,-0.7574,0.143024,1.11473
827000001,-0.944533,-0.7922,0.14217,1.12552
828000001,-0.974981,-0.816,0.137999,1.13317
829000001,-0.951277,-0.7972,0.138452,1.12711
830000001,-0.955482,-0.8044,0.13712,1.12941
831000001,-0.925579,-0.7588,0.13462,1.11516
832000001,-0.950062,-0.8094,0.133321,1.13103
833000001,-0.961246,-0.804,0.132977,1.12928
834000001,-0.939587,-0.7854,0.138531,1.12337
835000001,-0.938299,-0.7822,0.138094,1.12237
836000001,-0.929942,-0.7794,0.143248,1.12149
837000001,-0.946539,-0.7862,0.141672,1.12362
838000001,-0.933219,-0.7782,0.137606,1.12112
839000001,-0.927401,-0.766,0.135283,1.11735
840000001,-0.914822,-0.7568,0.136724,1.11455
841000001,-0.920697,-0.766,0.135566,1.11735
842000001,-0.933934,-0.7844,0.139088,1.12306
843000001,-0.918688,-0.758,0.139012,1.11491
844000001,-0.914049,-0.7392,0.144204,1.10928
845000001,-0.953693,-0.8028,0.148316,1.1289
846000001,-0.934551,-0.7816,0.139562,1.12218
847000001,-0.932258,-0.771,0.139583,1.11889
848000001,-0.956204,-0.7904,0.133823,1.12495
849000001,-0.944694,-0.8046,0.131827,1.12948
850000001,-0.921009,-0.7548,0.137003,1.11394
851000001,-0.935513,-0.768,0.143456,1.11796
852000001,-0.930736,-0.779,0.136769,1.12137
853000001,-0.906853,-0.7534,0.147552,1.11352
854000001,-0.931048,-0.775,0.13681,1.12012
855000001,-0.917343,-0.7508,0.151245,1.11274
856000001,-0.935115,-0.7734,0.136885,1.11963
857000001,-0.92466,-0.764,0.137277,1.11674
858000001,-0.934099,-0.7712,0.135584,1.11895
859000001,-0.933788,-0.7752,0.138114,1.12019
860000001,-0.933754,-0.7768,0.140028,1.12068
861000001,-0.926508,-0.766,0.144546,1.11735
862000001,-0.902166,-0.7322,0.148149,1.10722
863000001,-0.913536,-0.7316,0.139873,1.10705
864000001,-0.963094,-0.814,0.141888,1.13252
865000001,-0.884258,-0.7142,0.138279,1.10202
866000001,-0.919234,-0.7584,0.149425,1.11503
867000001,-0.945958,-0.7874,0.143963,1.124
868000001,-0.92666,-0.7666,0.138536,1.11754
869000001,-0.912547,-0.7494,0.142152,1.11232
870000001,-0.942944,-0.7862,0.142258,1.12362
871000001,-0.951169,-0.7968,0.144549,1.12698
872000001,-0.927156,-0.7738,0.135637,1.11975
873000001,-0.910341,-0.7422,0.145158,1.11017
874000001,-0.930394,-0.7742,0.147778,1.11988
875000001,-0.955642,-0.8,0.137955,1.128
876000001,-0.888463,-0.7114,0.138969,1.10122
877000001,-0.950203,-0.7932,0.137983,1.12583
878000001,-0.957905,-0.805,0.133407,1.1296
879000001,-0.969118,-0.8096,0.126501,1.13109
880000001,-0.925114,-0.7534,0.149889,1.11352
881000001,-0.91438,-0.746,0.148527,1.1113
882000001,-0.890639,-0.7132,0.146064,1.10173
883000001,-0.951782,-0.7974,0.139675,1.12717
884000001,-0.941068,-0.7618,0.136382,1.11607
885000001,-0.90613,-0.7358,0.143128,1.10828
886000001,-0.928264,-0.7606,0.14162,1.1157
887000001,-0.924955,-0.7722,0.14371,1.11926
888000001,-0.958746,-0.7998,0.143124,1.12794
889000001,-0.953955,-0.7904,0.136901,1.12495
890000001,-0.950957,-0.7876,0.140974,1.12406
891000001,-0.917344,-0.7454,0.136847,1.11112
892000001,-0.908751,-0.7338,0.141784,1.10769
893000001,-0.923406,-0.7608,0.142541,1.11576
894000001,-0.931271,-0.7654,0.155303,1.11717
895000001,-0.959301,-0.8068,0.140235,1.13019
896000001,-0.924644,-0.7604,0.142824,1.11564
897000001,-0.931771,-0.7778,0.136535,1.12099
898000001,-0.932392,-0.775,0.136998,1.12012
899000001,-0.938059,-0.783,0.13352,1.12262
900000001,-0.921018,-0.7584,0.143145,1.11503
901000001,-0.9245,-0.7616,0.151524,1.11601
902000001,-0.938523,-0.771,0.139565,1.11889
903000001,-0.942918,-0.7844,0.139177,1.12306
904000001,-0.947528,-0.8084,0.132056,1.1307
905000001,-0.940895,-0.7784,0.136048,1.12118
906000001,-0.919123,-0.7508,0.146396,1.11274
907000001,-0.938689,-0.7854,0.141031,1.12337
908000001,-0.925452,-0.7636,0.139115,1.11662
909000001,-0.929686,-0.7574,0.159249,1.11473
910000001,-0.902481,-0.7186,0.138472,1.10328
911000001,-0.938112,-0.7832,0.156177,1.12268
912000001,-0.926589,-0.7628,0.134396,1.11637
913000001,-0.890078,-0.7184,0.1361,1.10322
914000001,-0.947437,-0.7828,0.157424,1.12256
915000001,-0.912308,-0.7448,0.142006,1.11095
916000001,-0.962669,-0.8026,0.144947,1.12883
917000001,-0.916022,-0.7634,0.13992,1.11656
918000001,-0.934321,-0.7876,0.139271,1.12406
919000001,-0.932919,-0.7596,0.143376,1.1154
920000001,-0.935652,-0.7668,0.143642,1.1176
921000001,-0.912989,-0.753,0.145813,1.1134
922000001,-0.932805,-0.7766,0.137596,1.12062
923000001,-0.933086,-0.769,0.142146,1.11827
924000001,-0.953531,-0.7972,0.133937,1.12711
925000001,-0.923142,-0.7562,0.145641,1.11437
926000001,-0.917541,-0.748,0.144125,1.1119
927000001,-0.944354,-0.7966,0.142609,1.12691
928000001,-0.928869,-0.77,0.136979,1.11858
929000001,-0.898322,-0.7328,0.147956,1.1074
930000001,-0.912098,-0.7584,0.148556,1.11503
931000001,-0.930659,-0.763,0.149347,1.11643
932000001,-0.926746,-0.7722,0.141402,1.11926
933000001,-0.937388,-0.7718,0.138156,1.11914
934000001,-0.932318,-0.766,0.137449,1.11735
935000001,-0.883831,-0.7046,0.146031,1.09929
936000001,-0.93265,-0.776,0.141321,1.12044
937000001,-0.9212,-0.7502,0.144389,1.11256
938000001,-0.955392,-0.7924,0.132617,1.12558
939000001,-0.911062,-0.7506,0.140857,1.11268
940000001,-0.949241,-0.7896,0.133483,1.12469
941000001,-0.918635,-0.756,0.139684,1.11431
942000001,-0.949066,-0.794,0.150122,1.12609
943000001,-0.973163,-0.8176,0.142818,1.13369
944000001,-0.942176,-0.7918,0.138155,1.12539
945000001,-0.901385,-0.7382,0.135102,1.10899
946000001,-0.897982,-0.722,0.143417,1.10426
947000001,-0.918211,-0.765,0.165319,1.11704
948000001,-0.941862,-0.7838,0.14981,1.12287
949000001,-0.908039,-0.7382,0.14391,1.10899
950000001,-0.937892,-0.7772,0.150347,1.12081
951000001,-0.935462,-0.7678,0.141835,1.1179
952000001,-0.931443,-0.78,0.139145,1.12168
953000001,-0.947413,-0.7878,0.145909,1.12413
954000001,-0.904037,-0.74,0.148081,1.10952
955000001,-0.923312,-0.7622,0.145743,1.11619
956000001,-0.943235,-0.7856,0.145013,1.12343
957000001,-0.933772,-0.7786,0.150595,1.12124
958000001,-0.909709,-0.7396,0.136623,1.1094
959000001,-0.908461,-0.7436,0.146288,1.11059
960000001,-0.962108,-0.8022,0.132887,1.1287
961000001,-0.955064,-0.8012,0.134555,1.12838
962000001,-0.959808,-0.807,0.130079,1.13025
963000001,-0.915122,-0.7454,0.139282,1.11112
964000001,-0.948893,-0.7866,0.139446,1.12375
965000001,-0.961917,-0.8048,0.130221,1.12954
966000001,-0.936347,-0.7816,0.141538,1.12218
967000001,-0.928844,-0.7576,0.139046,1.11479
968000001,-0.972602,-0.8156,0.138272,1.13304
969000001,-0.942283,-0.7854,0.128327,1.12337
970000001,-0.924273,-0.766,0.139891,1.11735
971000001,-0.927111,-0.7806,0.137781,1.12187
972000001,-0.91785,-0.76,0.145793,1.11552
973000001,-0.955208,-0.7984,0.141314,1.12749
974000001,-0.920469,-0.7704,0.134858,1.1187
975000001,-0.945405,-0.7802,0.147117,1.12174
976000001,-0.93658,-0.7756,0.134585,1.12031
977000001,-0.91517,-0.7582,0.148501,1.11497
978000001,-0.934331,-0.7842,0.137536,1.12299
979000001,-0.927432,-0.7626,0.147686,1.11631
980000001,-0.930097,-0.78,0.140853,1.12168
981000001,-0.940433,-0.7852,0.140186,1.12331
982000001,-0.937767,-0.7836,0.14647,1.12281
983000001,-0.946983,-0.798,0.14056,1.12736
984000001,-0.925402,-0.7634,0.135137,1.11656
985000001,-0.943211,-0.794,0.136841,1.12609
986000001,-0.93446,-0.7726,0.144361,1.11938
987000001,-0.899428,-0.73,0.147893,1.10658
988000001,-0.91631,-0.743,0.147163,1.11041
989000001,-0.933806,-0.7718,0.148484,1.11914
990000001,-0.94026,-0.7794,0.15074,1.12149
991000001,-0.931948,-0.7628,0.140011,1.11637
992000001,-0.931667,-0.7652,0.137986,1.11711
993000001,-0.941635,-0.7778,0.132979,1.12099
994000001,-0.892981,-0.7176,0.136893,1.10299
995000001,-0.887353,-0.7104,0.174956,1.10093
996000001,-0.950471,-0.7942,0.145455,1.12615
997000001,-0.929857,-0.7616,0.135475,1.11601
998000001,-0.927027,-0.761,0.139047,1.11582
999000001,-0.938696,-0.782,0.140119,1.1223
1000000001,-0.948135,-0.7922,0.127191,1.12552
1001000001,-0.922738,-0.767,0.131356,1.11766
1002000001,-0.924062,-0.7634,0.15025,1.11656
1003000001,-0.935762,-0.7828,0.142283,1.12256
1004000001,-0.935762,-0.7828,0.13698,1.12256
1005000001,-0.947278,-0.7822,0.150381,1.12237
1006000001,-0.929576,-0.7552,0.139723,1.11407
1007000001,-0.921545,-0.7498,0.147045,1.11244
1008000001,-0.92069,-0.7642,0.145274,1.1168
1009000001,-0.935907,-0.773,0.13981,1.11951
1010000001,-0.923177,-0.7652,0.144869,1.11711
1011000001,-0.914334,-0.744,0.145234,1.11071
1012000001,-0.957138,-0.7972,0.141966,1.12711
1013000001,-0.908392,-0.7506,0.136495,1.11268
1014000001,-0.961631,-0.7988,0.146825,1.12762
