step,Energy,Magnet,acc,J
5700001,-0.655576,0.1656,0.3339,1.00548
5710001,-0.662752,0.1444,0.3326,1.00417
5720001,-0.649179,0.1356,0.3492,1.00368
5730001,-0.654228,0.142,0.3374,1.00403
5740001,-0.659587,0.1558,0.3321,1.00485
5750001,-0.663575,0.134,0.3375,1.00359
5760001,-0.660405,0.1234,0.3255,1.00305
5770001,-0.659901,0.1202,0.3328,1.00289
5780001,-0.668756,0.108,0.3419,1.00233
5790001,-0.667517,0.12,0.3258,1.00288
5800001,-0.658846,0.1248,0.337,1.00312
5810001,-0.667071,0.1186,0.3249,1.00281
5820001,-0.665826,0.1036,0.3375,1.00215
5830001,-0.649958,0.1096,0.3352,1.0024
5840001,-0.656119,0.1146,0.3345,1.00263
5850001,-0.668527,0.1138,0.343,1.00259
5860001,-0.658591,0.0868,0.3369,1.00151
5870001,-0.654491,0.0994,0.3357,1.00198
5880001,-0.656343,0.0934,0.3466,1.00174
5890001,-0.664247,0.0698,0.3392,1.00097
5900001,-0.665298,0.0822,0.3302,1.00135
5910001,-0.670623,0.0874,0.3268,1.00153
5920001,-0.675222,0.0952,0.3269,1.00181
5930001,-0.659874,0.1058,0.3299,1.00224
5940001,-0.672273,0.1048,0.3287,1.0022
5950001,-0.662856,0.0804,0.3272,1.00129
5960001,-0.648809,0.079,0.3303,1.00125
5970001,-0.654981,0.0866,0.3448,1.0015
5980001,-0.655685,0.0822,0.3428,1.00135
5990001,-0.654349,0.0938,0.3424,1.00176
6000001,-0.663104,0.12,0.3353,1.00288
6010001,-0.65205,0.098,0.337,1.00192
6020001,-0.653919,0.0742,0.3355,1.0011
6030001,-0.658506,0.062,0.3439,1.00077
6040001,-0.660951,0.0338,0.3397,1.00023
6050001,-0.662071,0.0232,0.3321,1.00011
6060001,-0.64451,0.0292,0.344,1.00017
6070001,-0.651285,0.0256,0.3554,1.00013
6080001,-0.664872,0.0232,0.3448,1.00011
6090001,-0.660905,0.0282,0.3401,1.00016
6100001,-0.66206,0.0212,0.3399,1.00009
6110001,-0.65723,0.0152,0.3382,1.00005
6120001,-0.668442,0.0178,0.3347,1.00006
6130001,-0.668067,0.0224,0.3303,1.0001
6140001,-0.668878,0.0242,0.3359,1.00012
6150001,-0.65808,0.0246,0.3336,1.00012
6160001,-0.651448,0.0436,0.3327,1.00038
6170001,-0.639407,0.0402,0.3453,1.00032
6180001,-0.643834,0.0702,0.3548,1.00099
6190001,-0.655151,0.0518,0.3436,1.00054
6200001,-0.660151,0.0646,0.3388,1.00083
6210001,-0.664917,0.0624,0.3457,1.00078
6220001,-0.674895,0.0606,0.3277,1.00073
6230001,-0.664413,0.0558,0.338,1.00062
6240001,-0.672196,0.0666,0.3298,1.00089
6250001,-0.660265,0.071,0.3292,1.00101
6260001,-0.650497,0.0618,0.3472,1.00076
6270001,-0.654119,0.063,0.3536,1.00079
6280001,-0.645779,0.067,0.3472,1.0009
6290001,-0.664804,0.0778,0.3418,1.00121
6300001,-0.668948,0.064,0.3311,1.00082
6310001,-0.665972,0.0762,0.3257,1.00116
6320001,-0.658154,0.0852,0.3381,1.00145
6330001,-0.665244,0.0968,0.336,1.00187
6340001,-0.656435,0.0798,0.3285,1.00127
6350001,-0.662538,0.1006,0.3454,1.00202
6360001,-0.664495,0.0988,0.3395,1.00195
6370001,-0.668877,0.0978,0.3367,1.00191
6380001,-0.658293,0.1066,0.3276,1.00227
6390001,-0.648428,0.1122,0.3346,1.00252
6400001,-0.650044,0.1126,0.3408,1.00254
6410001,-0.653867,0.0904,0.3367,1.00163
6420001,-0.654359,0.0942,0.3387,1.00177
6430001,-0.663697,0.1132,0.3421,1.00256
6440001,-0.662722,0.1206,0.3357,1.00291
6450001,-0.672631,0.129,0.3318,1.00333
6460001,-0.676055,0.135,0.325,1.00365
6470001,-0.666026,0.1352,0.3175,1.00366
6480001,-0.665026,0.1408,0.335,1.00396
6490001,-0.662891,0.148,0.3272,1.00438
6500001,-0.659685,0.1482,0.3247,1.00439
6510001,-0.658321,0.133,0.3312,1.00354
6520001,-0.667817,0.1168,0.3335,1.00273
6530001,-0.666626,0.1172,0.3164,1.00275
6540001,-0.669516,0.1198,0.3405,1.00287
6550001,-0.657559,0.109,0.3334,1.00238
6560001,-0.654013,0.1112,0.3413,1.00247
6570001,-0.650129,0.0846,0.3469,1.00143
6580001,-0.650904,0.0834,0.3408,1.00139
6590001,-0.658199,0.0872,0.3357,1.00152
6600001,-0.653844,0.1052,0.3344,1.00221
6610001,-0.647191,0.096,0.3352,1.00184
6620001,-0.639543,0.0946,0.3521,1.00179
6630001,-0.648022,0.0972,0.3509,1.00189
6640001,-0.655915,0.1076,0.3422,1.00232
6650001,-0.660184,0.1164,0.3394,1.00271
6660001,-0.666781,0.109,0.3319,1.00238
6670001,-0.662524,0.1142,0.334,1.00261
6680001,-0.660334,0.1212,0.3405,1.00294
6690001,-0.658012,0.1108,0.328,1.00246
6700001,-0.652415,0.0966,0.3375,1.00187
6710001,-0.648296,0.092,0.3451,1.00169
6720001,-0.654685,0.1066,0.3447,1.00227
6730001,-0.6524,0.096,0.3435,1.00184
6740001,-0.642323,0.109,0.3435,1.00238
6750001,-0.64158,0.1244,0.3529,1.0031
6760001,-0.650461,0.1378,0.3481,1.0038
6770001,-0.66049,0.1582,0.3378,1.00501
6780001,-0.66018,0.1604,0.3307,1.00515
6790001,-0.648398,0.1472,0.3402,1.00433
6800001,-0.662098,0.1376,0.341,1.00379
6810001,-0.654053,0.1372,0.3354,1.00376
6820001,-0.655966,0.1226,0.3435,1.00301
6830001,-0.664918,0.1264,0.3323,1.0032
6840001,-0.661221,0.1238,0.3321,1.00307
6850001,-0.668123,0.0996,0.3301,1.00198
6860001,-0.672922,0.0992,0.3284,1.00197
6870001,-0.663273,0.0812,0.3354,1.00132
6880001,-0.657084,0.0722,0.3383,1.00104
6890001,-0.666452,0.097,0.338,1.00188
6900001,-0.660045,0.0972,0.3303,1.00189
6910001,-0.658863,0.081,0.3359,1.00131
6920001,-0.650903,0.0622,0.3374,1.00077
6930001,-0.657411,0.0682,0.3332,1.00093
6940001,-0.665135,0.0502,0.3372,1.0005
6950001,-0.663506,0.048,0.3381,1.00046
6960001,-0.66142,0.0408,0.3304,1.00033
6970001,-0.669357,0.0342,0.3297,1.00023
6980001,-0.670493,0.0264,0.3317,1.00014
6990001,-0.657608,0.0078,0.3337,1.00001
7000001,-0.654847,0.019,0.3506,1.00007
7010001,-0.660039,0.0172,0.3441,1.00006
7020001,-0.656052,0.02,0.347,1.00008
7030001,-0.656812,0.0096,0.3494,1.00002
7040001,-0.648402,0.0042,0.3445,1
7050001,-0.658538,0.0324,0.3437,1.00021
7060001,-0.655808,0.0398,0.3487,1.00032
7070001,-0.660485,0.0606,0.3438,1.00073
7080001,-0.659891,0.047,0.3422,1.00044
7090001,-0.658499,0.0616,0.3371,1.00076
7100001,-0.665927,0.0496,0.335,1.00049
7110001,-0.664676,0.0456,0.3328,1.00042
7120001,-0.667195,0.0544,0.3364,1.00059
7130001,-0.671053,0.0434,0.3227,1.00038
7140001,-0.650578,0.037,0.3334,1.00027
7150001,-0.661741,0.0326,0.346,1.00021
7160001,-0.652498,0.0274,0.3402,1.00015
7170001,-0.64611,0.0292,0.3479,1.00017
7180001,-0.655267,0.0226,0.3479,1.0001
7190001,-0.65433,0.0502,0.3474,1.0005
7200001,-0.661047,0.0432,0.3411,1.00037
7210001,-0.657817,0.0406,0.3403,1.00033
7220001,-0.658602,0.0392,0.3409,1.00031
7230001,-0.652207,0.0398,0.3397,1.00032
7240001,-0.654548,0.0336,0.3407,1.00023
7250001,-0.650046,0.0188,0.3548,1.00007
7260001,-0.646934,0.0322,0.3481,1.00021
7270001,-0.655456,0.0442,0.334,1.00039
7280001,-0.669397,0.0384,0.3361,1.00029
7290001,-0.665828,0.0414,0.3373,1.00034
7300001,-0.665824,0.041,0.3316,1.00034
7310001,-0.660757,0.052,0.3299,1.00054
7320001,-0.651714,0.0628,0.3356,1.00079
7330001,-0.64664,0.0704,0.3372,1.00099
7340001,-0.654617,0.0882,0.3479,1.00156
7350001,-0.651167,0.0768,0.3477,1.00118
7360001,-0.652246,0.0896,0.351,1.00161
7370001,-0.649386,0.0872,0.3474,1.00152
7380001,-0.656574,0.1024,0.3364,1.0021
7390001,-0.655588,0.1102,0.3381,1.00243
7400001,-0.656249,0.1052,0.3429,1.00221
7410001,-0.648515,0.1008,0.3432,1.00203
7420001,-0.668187,0.1158,0.3443,1.00268
7430001,-0.660459,0.1122,0.3412,1.00252
7440001,-0.665475,0.1054,0.3312,1.00222
7450001,-0.655714,0.1002,0.3358,1.00201
7460001,-0.656689,0.1066,0.3364,1.00227
7470001,-0.647096,0.1212,0.3399,1.00294
7480001,-0.64977,0.1028,0.3482,1.00211
7490001,-0.650817,0.1116,0.3356,1.00249
7500001,-0.659285,0.1132,0.3416,1.00256
7510001,-0.662646,0.1182,0.3345,1.00279
7520001,-0.660729,0.121,0.3398,1.00293
7530001,-0.672148,0.1266,0.333,1.00321
7540001,-0.66275,0.1334,0.3326,1.00356
7550001,-0.662158,0.1498,0.3246,1.00449
7560001,-0.655924,0.1444,0.3291,1.00417
7570001,-0.653008,0.1416,0.3402,1.00401
7580001,-0.668376,0.1444,0.3404,1.00417
7590001,-0.662374,0.145,0.3395,1.00421
7600001,-0.660757,0.1338,0.3414,1.00358
7610001,-0.658723,0.121,0.335,1.00293
7620001,-0.676136,0.1372,0.3223,1.00376
7630001,-0.661782,0.1286,0.3287,1.00331
7640001,-0.665239,0.124,0.3407,1.00308
7650001,-0.673149,0.1432,0.3222,1.0041
7660001,-0.670258,0.13,0.3288,1.00338
7670001,-0.673026,0.1288,0.3302,1.00332
7680001,-0.66602,0.1458,0.3323,1.00425
7690001,-0.6624,0.1558,0.334,1.00485
7700001,-0.661621,0.1564,0.3337,1.00489
7710001,-0.661426,0.1516,0.3398,1.0046
7720001,-0.669644,0.156,0.3258,1.00487
7730001,-0.676853,0.1554,0.3267,1.00483
7740001,-0.666633,0.1408,0.3243,1.00396
7750001,-0.654447,0.137,0.3307,1.00375
7760001,-0.651953,0.1456,0.3489,1.00424
7770001,-0.660377,0.1344,0.3336,1.00361
7780001,-0.653809,0.1302,0.3345,1.00339
7790001,-0.657222,0.136,0.3307,1.0037
7800001,-0.664765,0.1642,0.3291,1.00539
7810001,-0.666804,0.1738,0.3276,1.00604
7820001,-0.672272,0.1702,0.324,1.00579
7830001,-0.668804,0.1646,0.3228,1.00542
7840001,-0.673596,0.1544,0.3223,1.00477
7850001,-0.67352,0.1424,0.324,1.00406
7860001,-0.665849,0.118,0.3182,1.00278
7870001,-0.66981,0.1164,0.329,1.00271
7880001,-0.65704,0.1048,0.329,1.0022
7890001,-0.662428,0.111,0.3323,1.00246
7900001,-0.656829,0.0968,0.3387,1.00187
7910001,-0.666282,0.119,0.3371,1.00283
7920001,-0.659244,0.1118,0.3382,1.0025
7930001,-0.651695,0.1142,0.3388,1.00261
7940001,-0.653456,0.1316,0.3425,1.00346
7950001,-0.657082,0.132,0.3392,1.00348
7960001,-0.658585,0.129,0.3393,1.00333
7970001,-0.662186,0.14,0.3373,1.00392
7980001,-0.663805,0.1508,0.3298,1.00455
7990001,-0.671168,0.154,0.3188,1.00474
8000001,-0.660937,0.1494,0.3263,1.00446
8010001,-0.669881,0.1616,0.3291,1.00522
8020001,-0.666863,0.1568,0.3294,1.00492
8030001,-0.67843,0.164,0.3232,1.00538
8040001,-0.669304,0.1668,0.3106,1.00556
8050001,-0.679523,0.1704,0.3234,1.00581
8060001,-0.677699,0.1564,0.3146,1.00489
8070001,-0.661363,0.15,0.3186,1.0045
8080001,-0.656943,0.1394,0.3357,1.00389
8090001,-0.663405,0.1404,0.3345,1.00394
8100001,-0.657145,0.1338,0.3375,1.00358
8110001,-0.651658,0.1376,0.3379,1.00379
8120001,-0.652841,0.137,0.3441,1.00375
8130001,-0.668055,0.1358,0.3424,1.00369
8140001,-0.667969,0.1334,0.33,1.00356
8150001,-0.66657,0.1496,0.3281,1.00448
8160001,-0.658936,0.1496,0.3414,1.00448
8170001,-0.654046,0.137,0.3409,1.00375
8180001,-0.657754,0.1396,0.3391,1.0039
8190001,-0.664908,0.1376,0.3318,1.00379
8200001,-0.675548,0.153,0.3331,1.00468
8210001,-0.663861,0.1522,0.3248,1.00463
8220001,-0.667827,0.1606,0.3292,1.00516
8230001,-0.66495,0.1772,0.3257,1.00628
8240001,-0.665881,0.1712,0.3224,1.00586
8250001,-0.672263,0.17,0.3228,1.00578
8260001,-0.675108,0.1792,0.3232,1.00642
8270001,-0.665578,0.1644,0.3292,1.00541
8280001,-0.671771,0.1588,0.331,1.00504
8290001,-0.653189,0.1662,0.3303,1.00552
8300001,-0.675545,0.1624,0.3325,1.00527
8310001,-0.669697,0.1666,0.3293,1.00555
8320001,-0.665306,0.1762,0.3244,1.00621
8330001,-0.659367,0.1948,0.3299,1.00759
8340001,-0.661993,0.2064,0.3288,1.00852
8350001,-0.656556,0.2028,0.3332,1.00823
8360001,-0.659704,0.1854,0.3263,1.00687
8370001,-0.659419,0.1878,0.3332,1.00705
8380001,-0.667508,0.1716,0.3277,1.00589
8390001,-0.664424,0.1656,0.321,1.00548
8400001,-0.669117,0.1884,0.3226,1.0071
8410001,-0.672329,0.18,0.321,1.00648
8420001,-0.670201,0.1776,0.326,1.00631
8430001,-0.67371,0.1664,0.323,1.00554
8440001,-0.682354,0.1792,0.316,1.00642
8450001,-0.679124,0.179,0.3095,1.00641
8460001,-0.67508,0.17,0.3203,1.00578
8470001,-0.670361,0.1724,0.3264,1.00594
8480001,-0.672209,0.1688,0.317,1.0057
8490001,-0.673374,0.1766,0.3211,1.00624
8500001,-0.665361,0.1938,0.322,1.00751
8510001,-0.661098,0.1722,0.3262,1.00593
8520001,-0.660831,0.1662,0.326,1.00552
8530001,-0.662377,0.1342,0.3388,1.0036
8540001,-0.648826,0.137,0.3336,1.00375
8550001,-0.655816,0.1302,0.3394,1.00339
8560001,-0.663293,0.1258,0.3344,1.00317
8570001,-0.667317,0.1376,0.3367,1.00379
8580001,-0.666035,0.1462,0.3273,1.00427
8590001,-0.6723,0.142,0.3301,1.00403
8600001,-0.666716,0.143,0.3307,1.00409
8610001,-0.66955,0.1436,0.3279,1.00412
8620001,-0.659061,0.1312,0.3352,1.00344
8630001,-0.657858,0.1528,0.329,1.00467
8640001,-0.661732,0.1684,0.3328,1.00567
8650001,-0.643879,0.1648,0.339,1.00543
8660001,-0.65069,0.1642,0.3397,1.00539
8670001,-0.662703,0.163,0.334,1.00531
8680001,-0.652738,0.1742,0.3362,1.00607
8690001,-0.65889,0.1584,0.3331,1.00502
8700001,-0.653923,0.1446,0.3369,1.00418
8710001,-0.646948,0.1406,0.3398,1.00395
8720001,-0.64598,0.147,0.3378,1.00432
8730001,-0.658274,0.1428,0.3451,1.00408
8740001,-0.664967,0.1392,0.3286,1.00388
8750001,-0.65431,0.1442,0.3359,1.00416
8760001,-0.649765,0.1514,0.346,1.00458
8770001,-0.650577,0.141,0.3368,1.00398
8780001,-0.664349,0.1332,0.3339,1.00355
8790001,-0.668275,0.1186,0.3343,1.00281
8800001,-0.652847,0.0806,0.3336,1.0013
8810001,-0.651136,0.0752,0.3399,1.00113
8820001,-0.649393,0.0676,0.3478,1.00091
8830001,-0.661956,0.0756,0.3348,1.00114
8840001,-0.658309,0.0734,0.3403,1.00108
8850001,-0.651183,0.0776,0.3413,1.0012
8860001,-0.65621,0.0878,0.3387,1.00154
8870001,-0.665139,0.0926,0.3374,1.00171
8880001,-0.662186,0.1024,0.3385,1.0021
8890001,-0.659173,0.0766,0.3435,1.00117
8900001,-0.672364,0.0754,0.3388,1.00114
8910001,-0.655326,0.0634,0.3402,1.0008
8920001,-0.668842,0.0794,0.3318,1.00126
8930001,-0.668221,0.0682,0.3264,1.00093
8940001,-0.669486,0.0716,0.3345,1.00103
8950001,-0.657379,0.0664,0.3318,1.00088
8960001,-0.650352,0.052,0.3448,1.00054
8970001,-0.653797,0.0676,0.3468,1.00091
8980001,-0.656544,0.0644,0.3522,1.00083
8990001,-0.648871,0.082,0.3374,1.00134
9000001,-0.656014,0.0562,0.3451,1.00063
9010001,-0.663121,0.0492,0.3421,1.00048
9020001,-0.648616,0.0408,0.3426,1.00033
9030001,-0.669772,0.0654,0.3413,1.00086
9040001,-0.656239,0.0698,0.3352,1.00097
9050001,-0.653142,0.0754,0.346,1.00114
9060001,-0.654496,0.0828,0.3433,1.00137
9070001,-0.662602,0.087,0.3445,1.00151
9080001,-0.654622,0.0884,0.3319,1.00156
9090001,-0.67101,0.0868,0.3362,1.00151
9100001,-0.669281,0.1122,0.3311,1.00252
9110001,-0.662464,0.1122,0.3274,1.00252
9120001,-0.653405,0.1038,0.3368,1.00215
9130001,-0.660064,0.1124,0.3329,1.00253
9140001,-0.661918,0.1072,0.3258,1.0023
9150001,-0.652096,0.0998,0.3313,1.00199
9160001,-0.662686,0.106,0.3437,1.00225
9170001,-0.668102,0.0988,0.3386,1.00195
9180001,-0.66105,0.0892,0.3362,1.00159
9190001,-0.653104,0.092,0.3324,1.00169
9200001,-0.661437,0.0886,0.3419,1.00157
9210001,-0.655678,0.0988,0.3385,1.00195
9220001,-0.659505,0.0916,0.3452,1.00168
9230001,-0.664813,0.0956,0.3348,1.00183
9240001,-0.657615,0.0962,0.3261,1.00185
9250001,-0.663751,0.101,0.3352,1.00204
9260001,-0.657519,0.1076,0.3405,1.00232
9270001,-0.662697,0.1064,0.3254,1.00226
9280001,-0.657502,0.0916,0.3344,1.00168
9290001,-0.660678,0.0904,0.3368,1.00163
9300001,-0.656393,0.0954,0.3345,1.00182
9310001,-0.664417,0.0958,0.3322,1.00184
9320001,-0.671873,0.1048,0.3301,1.0022
9330001,-0.672076,0.1118,0.3275,1.0025
9340001,-0.661568,0.109,0.3392,1.00238
9350001,-0.667633,0.0962,0.3332,1.00185
9360001,-0.661592,0.0774,0.3394,1.0012
9370001,-0.664393,0.0544,0.3277,1.00059
9380001,-0.660578,0.0662,0.3401,1.00088
9390001,-0.660185,0.0666,0.3382,1.00089
9400001,-0.664327,0.074,0.3289,1.0011
9410001,-0.668284,0.0716,0.3242,1.00103
9420001,-0.663225,0.0566,0.3281,1.00064
9430001,-0.665435,0.042,0.3359,1.00035
9440001,-0.658626,0.0414,0.3277,1.00034
9450001,-0.649438,0.0428,0.3489,1.00037
9460001,-0.649025,0.0416,0.3506,1.00035
9470001,-0.660147,0.0334,0.3513,1.00022
9480001,-0.65519,0.0546,0.3454,1.0006
9490001,-0.666208,0.0676,0.3379,1.00091
9500001,-0.665422,0.0684,0.3324,1.00094
9510001,-0.651235,0.0578,0.3429,1.00067
9520001,-0.6575,0.0478,0.3426,1.00046
9530001,-0.657425,0.0414,0.3434,1.00034
9540001,-0.662568,0.0356,0.3273,1.00025
9550001,-0.648631,0.0422,0.3519,1.00036
9560001,-0.647079,0.0464,0.3479,1.00043
9570001,-0.650249,0.0438,0.3477,1.00038
9580001,-0.650338,0.051,0.3446,1.00052
9590001,-0.65749,0.047,0.3486,1.00044
9600001,-0.657017,0.0406,0.3346,1.00033
9610001,-0.666122,0.0626,0.3326,1.00078
9620001,-0.670014,0.0556,0.3307,1.00062
9630001,-0.669857,0.0438,0.3379,1.00038
9640001,-0.657825,0.0414,0.3436,1.00034
9650001,-0.66328,0.0246,0.3382,1.00012
9660001,-0.667703,0.0278,0.3382,1.00015
9670001,-0.66566,0.0212,0.3321,1.00009
9680001,-0.6581,0.0276,0.3416,1.00015
9690001,-0.651238,0.017,0.3419,1.00006
9700001,-0.651819,0.041,0.3524,1.00034
9710001,-0.649821,0.0412,0.3505,1.00034
9720001,-0.650961,0.0352,0.351,1.00025
9730001,-0.652119,0.0302,0.3489,1.00018
9740001,-0.653927,0.05,0.3409,1.0005
9750001,-0.659375,0.0364,0.3416,1.00026
9760001,-0.663066,0.0448,0.3368,1.0004
9770001,-0.662181,0.037,0.3389,1.00027
9780001,-0.661668,0.0226,0.336,1.0001
9790001,-0.666073,0.0234,0.3302,1.00011
9800001,-0.670953,0.0338,0.3334,1.00023
9810001,-0.664706,0.048,0.3369,1.00046
9820001,-0.674664,0.0702,0.3379,1.00099
9830001,-0.666904,0.0824,0.3407,1.00136
9840001,-0.661377,0.086,0.3386,1.00148
9850001,-0.664315,0.0734,0.3383,1.00108
9860001,-0.659986,0.0772,0.3369,1.00119
9870001,-0.657833,0.0694,0.3301,1.00096
9880001,-0.65767,0.0814,0.3378,1.00133
9890001,-0.664568,0.0854,0.3348,1.00146
9900001,-0.666693,0.0906,0.3292,1.00164
9910001,-0.651305,0.0834,0.3306,1.00139
9920001,-0.662206,0.0872,0.3409,1.00152
9930001,-0.644347,0.0762,0.3461,1.00116
9940001,-0.654905,0.0832,0.3417,1.00138
9950001,-0.669566,0.0934,0.3277,1.00174
9960001,-0.669618,0.0782,0.3286,1.00122
9970001,-0.655209,0.0786,0.3248,1.00124
9980001,-0.668016,0.0782,0.3322,1.00122
9990001,-0.668084,0.0814,0.3332,1.00133
10000001,-0.660058,0.1122,0.3262,1.00252
10010001,-0.659608,0.1462,0.329,1.00427
10020001,-0.659577,0.1454,0.3284,1.00423
10030001,-0.663331,0.1384,0.3363,1.00383
10040001,-0.667736,0.1486,0.3289,1.00442
10050001,-0.666337,0.1436,0.3419,1.00412
10060001,-0.673954,0.1628,0.3278,1.0053
10070001,-0.669453,0.161,0.3197,1.00518
10080001,-0.672906,0.1752,0.3205,1.00614
10090001,-0.673978,0.1808,0.3304,1.00654
10100001,-0.673393,0.177,0.3259,1.00627
10110001,-0.67667,0.1864,0.3249,1.00695
10120001,-0.668496,0.184,0.3254,1.00677
10130001,-0.666176,0.1498,0.3287,1.00449
10140001,-0.657925,0.1442,0.3344,1.00416
10150001,-0.67134,0.1378,0.3278,1.0038
10160001,-0.670048,0.1354,0.3208,1.00367
10170001,-0.669729,0.1482,0.3266,1.00439
10180001,-0.675808,0.1592,0.3233,1.00507
10190001,-0.678351,0.1622,0.3211,1.00526
10200001,-0.687109,0.1602,0.3174,1.00513
10210001,-0.684501,0.1736,0.3169,1.00603
10220001,-0.677234,0.1896,0.315,1.00719
10230001,-0.67356,0.204,0.322,1.00832
10240001,-0.668763,0.2048,0.3184,1.00839
10250001,-0.68277,0.2028,0.3186,1.00823
10260001,-0.672667,0.1948,0.3094,1.00759
10270001,-0.673288,0.2064,0.328,1.00852
10280001,-0.67672,0.1874,0.3167,1.00702
10290001,-0.671305,0.1838,0.3232,1.00676
10300001,-0.672592,0.2084,0.3195,1.00869
10310001,-0.679094,0.1944,0.3124,1.00756
10320001,-0.679178,0.196,0.3226,1.00768
10330001,-0.679339,0.2064,0.3208,1.00852
10340001,-0.680089,0.2262,0.3155,1.01023
10350001,-0.675491,0.2168,0.3135,1.0094
10360001,-0.680485,0.2124,0.3122,1.00902
10370001,-0.667274,0.1918,0.3261,1.00736
10380001,-0.6706,0.1938,0.3234,1.00751
10390001,-0.669783,0.1856,0.3219,1.00689
10400001,-0.667517,0.1804,0.3314,1.00651
10410001,-0.667407,0.1944,0.327,1.00756
10420001,-0.670791,0.173,0.3311,1.00599
10430001,-0.673562,0.172,0.3223,1.00592
10440001,-0.680959,0.1666,0.3177,1.00555
10450001,-0.688038,0.1718,0.322,1.0059
10460001,-0.68965,0.1802,0.3084,1.00649
10470001,-0.678023,0.1812,0.3149,1.00657
10480001,-0.672906,0.1752,0.3248,1.00614
10490001,-0.672129,0.1758,0.3219,1.00618
10500001,-0.685942,0.17,0.3133,1.00578
10510001,-0.677006,0.1768,0.305,1.00625
10520001,-0.668496,0.184,0.327,1.00677
10530001,-0.66721,0.1824,0.3284,1.00665
10540001,-0.663041,0.1794,0.3279,1.00644
10550001,-0.656432,0.1668,0.3301,1.00556
10560001,-0.649418,0.1528,0.3328,1.00467
10570001,-0.661712,0.1586,0.3457,1.00503
10580001,-0.671485,0.1792,0.3237,1.00642
10590001,-0.681609,0.172,0.3234,1.00592
10600001,-0.682115,0.1742,0.3153,1.00607
10610001,-0.675169,0.1964,0.3169,1.00771
10620001,-0.667783,0.209,0.3251,1.00874
10630001,-0.67368,0.2134,0.3222,1.00911
10640001,-0.672988,0.2154,0.324,1.00928
10650001,-0.659367,0.1948,0.3285,1.00759
10660001,-0.663923,0.2048,0.3328,1.00839
10670001,-0.668731,0.2042,0.3209,1.00834
10680001,-0.666473,0.1838,0.335,1.00676
10690001,-0.667759,0.1854,0.3298,1.00687
10700001,-0.674023,0.1976,0.3177,1.00781
10710001,-0.668938,0.1848,0.3228,1.00683
10720001,-0.67496,0.1924,0.3264,1.0074
10730001,-0.669008,0.1942,0.3283,1.00754
10740001,-0.672828,0.182,0.3353,1.00662
10750001,-0.662323,0.1726,0.3293,1.00596
10760001,-0.664215,0.151,0.332,1.00456
10770001,-0.663957,0.1444,0.3223,1.00417
10780001,-0.661194,0.1348,0.328,1.00363
10790001,-0.656549,0.1502,0.3283,1.00451
10800001,-0.657382,0.1608,0.3333,1.00517
10810001,-0.655389,0.1612,0.3356,1.0052
10820001,-0.662786,0.1554,0.3261,1.00483
10830001,-0.664477,0.1668,0.3329,1.00556
10840001,-0.666866,0.1836,0.3284,1.00674
10850001,-0.67744,0.1936,0.3198,1.0075
10860001,-0.669049,0.21,0.3186,1.00882
10870001,-0.672549,0.2148,0.3222,1.00923
10880001,-0.675489,0.2024,0.3188,1.00819
10890001,-0.657996,0.1916,0.3302,1.00734
10900001,-0.655296,0.194,0.3292,1.00753
10910001,-0.658409,0.166,0.3274,1.00551
10920001,-0.661252,0.1572,0.333,1.00494
10930001,-0.659367,0.1602,0.3327,1.00513
10940001,-0.655258,0.148,0.3405,1.00438
10950001,-0.654887,0.1488,0.3344,1.00443
10960001,-0.662186,0.14,0.3286,1.00392
10970001,-0.672559,0.1382,0.3305,1.00382
10980001,-0.676575,0.127,0.3178,1.00323
10990001,-0.660937,0.1388,0.3311,1.00385
11000001,-0.670338,0.1432,0.331,1.0041
11010001,-0.671414,0.1398,0.3265,1.00391
11020001,-0.668077,0.1364,0.3255,1.00372
11030001,-0.65842,0.1358,0.3253,1.00369
11040001,-0.640466,0.1272,0.3495,1.00324
11050001,-0.653683,0.1136,0.3478,1.00258
11060001,-0.663308,0.1136,0.3428,1.00258
11070001,-0.655281,0.1134,0.3353,1.00257
11080001,-0.665473,0.142,0.3423,1.00403
11090001,-0.660025,0.1358,0.3345,1.00369
11100001,-0.66547,0.1052,0.3347,1.00221
11110001,-0.664223,0.0878,0.3345,1.00154
11120001,-0.668745,0.0926,0.3276,1.00171
11130001,-0.654808,0.0786,0.3376,1.00124
11140001,-0.657738,0.064,0.3383,1.00082
11150001,-0.659005,0.0394,0.3463,1.00031
11160001,-0.653284,0.0254,0.3348,1.00013
11170001,-0.659293,0.0266,0.3406,1.00014
11180001,-0.65738,0.037,0.3382,1.00027
11190001,-0.6718,0.0386,0.3338,1.0003
11200001,-0.656198,0.0388,0.3393,1.0003
11210001,-0.648069,0.0602,0.3289,1.00072
11220001,-0.646688,0.0472,0.3487,1.00045
11230001,-0.649423,0.0414,0.3475,1.00034
11240001,-0.640607,0.0402,0.3468,1.00032
11250001,-0.648281,0.0466,0.3476,1.00043
11260001,-0.659781,0.037,0.3368,1.00027
11270001,-0.659481,0.0462,0.3364,1.00043
11280001,-0.651652,0.02,0.3433,1.00008
11290001,-0.648804,0.0054,0.3423,1.00001
11300001,-0.662407,0.0074,0.3448,1.00001
11310001,-0.654439,0.0172,0.3389,1.00006
11320001,-0.656118,0.03,0.3476,1.00018
11330001,-0.657237,0.0168,0.3428,1.00006
11340001,-0.654412,0.0094,0.3455,1.00002
