step,Energy,Magnet,acc,J
541000001,-0.925848,-0.7634,0.154647,1.11656
542000001,-0.91487,-0.7534,0.14759,1.11352
543000001,-0.936099,-0.7772,0.135395,1.12081
544000001,-0.911555,-0.7526,0.145881,1.11328
545000001,-0.909127,-0.7554,0.15228,1.11413
546000001,-0.905776,-0.749,0.157764,1.1122
547000001,-0.938082,-0.7848,0.143719,1.12318
548000001,-0.93148,-0.7836,0.135102,1.12281
549000001,-0.911977,-0.7398,0.144659,1.10946
550000001,-0.940563,-0.7874,0.142918,1.124
551000001,-0.898876,-0.7258,0.138244,1.10536
552000001,-0.903308,-0.748,0.155085,1.1119
553000001,-0.910883,-0.7426,0.140425,1.11029
554000001,-0.938239,-0.7854,0.148218,1.12337
555000001,-0.943792,-0.7826,0.136886,1.12249
556000001,-0.950847,-0.7956,0.145063,1.1266
557000001,-0.872646,-0.6998,0.144631,1.09794
558000001,-0.92733,-0.7622,0.153436,1.11619
559000001,-0.930224,-0.7648,0.144893,1.11698
560000001,-0.926752,-0.7546,0.151889,1.11388
561000001,-0.946811,-0.7736,0.153807,1.11969
562000001,-0.921701,-0.754,0.14643,1.1137
563000001,-0.940402,-0.7902,0.138121,1.12488
564000001,-0.928933,-0.772,0.139929,1.1192
565000001,-0.921905,-0.7566,0.141717,1.11449
566000001,-0.920604,-0.746,0.147139,1.1113
567000001,-0.910568,-0.7504,0.15203,1.11262
568000001,-0.937353,-0.7682,0.141819,1.11803
569000001,-0.9381,-0.778,0.141677,1.12106
570000001,-0.894719,-0.7288,0.143684,1.10623
571000001,-0.907386,-0.741,0.149421,1.10982
572000001,-0.913783,-0.758,0.144631,1.11491
573000001,-0.930441,-0.7674,0.142269,1.11778
574000001,-0.904076,-0.742,0.156977,1.11011
575000001,-0.906942,-0.741,0.146911,1.10982
576000001,-0.900756,-0.73,0.147655,1.10658
577000001,-0.947094,-0.7798,0.148517,1.12162
578000001,-0.893373,-0.7306,0.153356,1.10676
579000001,-0.904871,-0.7324,0.145885,1.10728
580000001,-0.919652,-0.7654,0.146509,1.11717
581000001,-0.922977,-0.7484,0.150493,1.11202
582000001,-0.942547,-0.7864,0.154702,1.12368
583000001,-0.935287,-0.7758,0.140717,1.12037
584000001,-0.950792,-0.7836,0.149261,1.12281
585000001,-0.911661,-0.7476,0.151326,1.11178
586000001,-0.914624,-0.7488,0.15387,1.11214
587000001,-0.951117,-0.7882,0.147071,1.12425
588000001,-0.931028,-0.7662,0.14833,1.11741
589000001,-0.894397,-0.718,0.135887,1.1031
590000001,-0.904698,-0.7464,0.154472,1.11142
591000001,-0.92291,-0.7712,0.13484,1.11895
592000001,-0.963285,-0.8032,0.13747,1.12903
593000001,-0.948282,-0.7978,0.137445,1.1273
594000001,-0.918592,-0.7594,0.143236,1.11534
595000001,-0.925595,-0.7624,0.140695,1.11625
596000001,-0.925738,-0.7612,0.144032,1.11589
597000001,-0.948154,-0.799,0.132993,1.12768
598000001,-0.894784,-0.7272,0.146425,1.10576
599000001,-0.919539,-0.7614,0.151277,1.11595
600000001,-0.919869,-0.7538,0.14494,1.11364
601000001,-0.905311,-0.7416,0.150521,1.10999
602000001,-0.937236,-0.7764,0.144552,1.12056
603000001,-0.94839,-0.7864,0.13367,1.12368
604000001,-0.938434,-0.781,0.136177,1.12199
605000001,-0.902275,-0.7308,0.151405,1.10681
606000001,-0.909515,-0.7388,0.154516,1.10917
607000001,-0.926441,-0.778,0.150184,1.12106
608000001,-0.959127,-0.8012,0.135648,1.12838
609000001,-0.939332,-0.781,0.152181,1.12199
610000001,-0.924932,-0.758,0.145305,1.11491
611000001,-0.958317,-0.8032,0.140978,1.12903
612000001,-0.936943,-0.777,0.135063,1.12075
613000001,-0.889852,-0.7382,0.14862,1.10899
614000001,-0.931999,-0.763,0.147678,1.11643
615000001,-0.910372,-0.7496,0.147213,1.11238
616000001,-0.912152,-0.7496,0.149508,1.11238
617000001,-0.89557,-0.7324,0.146852,1.10728
618000001,-0.919616,-0.7474,0.146537,1.11172
619000001,-0.910362,-0.7368,0.146005,1.10857
620000001,-0.935794,-0.7812,0.14849,1.12205
621000001,-0.930761,-0.7704,0.14517,1.1187
622000001,-0.920265,-0.7536,0.131318,1.11358
623000001,-0.942532,-0.7778,0.141179,1.12099
624000001,-0.892244,-0.7258,0.152692,1.10536
625000001,-0.884898,-0.6996,0.153587,1.09789
626000001,-0.93761,-0.783,0.154371,1.12262
627000001,-0.933153,-0.771,0.14341,1.11889
628000001,-0.8784,-0.7,0.142197,1.098
629000001,-0.932757,-0.7712,0.152768,1.11895
630000001,-0.944847,-0.7866,0.148653,1.12375
631000001,-0.940486,-0.7854,0.14031,1.12337
632000001,-0.909969,-0.7552,0.136931,1.11407
633000001,-0.946831,-0.7788,0.141448,1.12131
634000001,-0.934908,-0.7726,0.135483,1.11938
635000001,-0.902561,-0.7394,0.15043,1.10934
636000001,-0.924172,-0.7656,0.154553,1.11723
637000001,-0.933754,-0.7768,0.14558,1.12068
638000001,-0.921009,-0.7548,0.149692,1.11394
639000001,-0.938666,-0.7836,0.143488,1.12281
640000001,-0.919941,-0.763,0.143353,1.11643
641000001,-0.943289,-0.7926,0.1436,1.12564
642000001,-0.912595,-0.7604,0.141867,1.11564
643000001,-0.921024,-0.7602,0.150813,1.11558
644000001,-0.904224,-0.7334,0.14522,1.10758
645000001,-0.899311,-0.7388,0.152873,1.10917
646000001,-0.924896,-0.7614,0.143065,1.11595
647000001,-0.941501,-0.779,0.136304,1.12137
648000001,-0.882049,-0.7006,0.1499,1.09817
649000001,-0.892733,-0.726,0.153437,1.10542
650000001,-0.909058,-0.7424,0.154098,1.11023
651000001,-0.961,-0.8064,0.149618,1.13006
652000001,-0.910571,-0.7486,0.135255,1.11208
653000001,-0.912742,-0.7574,0.141282,1.11473
654000001,-0.897168,-0.7298,0.144122,1.10652
655000001,-0.917049,-0.7442,0.14747,1.11077
656000001,-0.90614,-0.734,0.146435,1.10775
657000001,-0.917047,-0.7532,0.158926,1.11346
658000001,-0.928197,-0.7568,0.145402,1.11455
659000001,-0.89406,-0.726,0.137228,1.10542
660000001,-0.934876,-0.7794,0.146727,1.12149
661000001,-0.925579,-0.7588,0.150711,1.11516
662000001,-0.907184,-0.742,0.14211,1.11011
663000001,-0.91314,-0.75,0.14944,1.1125
664000001,-0.916158,-0.746,0.159758,1.1113
665000001,-0.927249,-0.7654,0.145733,1.11717
666000001,-0.940686,-0.7776,0.149647,1.12093
667000001,-0.939501,-0.7936,0.132512,1.12596
668000001,-0.918842,-0.7604,0.136772,1.11564
669000001,-0.933045,-0.7636,0.135022,1.11662
670000001,-0.897352,-0.7212,0.154808,1.10403
671000001,-0.901927,-0.7312,0.16216,1.10693
672000001,-0.912051,-0.751,0.139333,1.1128
673000001,-0.925553,-0.764,0.144337,1.11674
674000001,-0.917443,-0.753,0.148559,1.1134
675000001,-0.919434,-0.7592,0.142677,1.11528
676000001,-0.921973,-0.7622,0.142703,1.11619
677000001,-0.92855,-0.7582,0.14288,1.11497
678000001,-0.906386,-0.7442,0.132988,1.11077
679000001,-0.917865,-0.7654,0.161408,1.11717
680000001,-0.920929,-0.7616,0.139937,1.11601
681000001,-0.901601,-0.7354,0.144371,1.10816
682000001,-0.898355,-0.7348,0.153355,1.10799
683000001,-0.905081,-0.7498,0.148697,1.11244
684000001,-0.904472,-0.7418,0.145168,1.11005
685000001,-0.93758,-0.776,0.152301,1.12044
686000001,-0.905051,-0.735,0.150135,1.10804
687000001,-0.940381,-0.785,0.141906,1.12324
688000001,-0.934773,-0.779,0.135396,1.12137
689000001,-0.93839,-0.7618,0.140496,1.11607
690000001,-0.926581,-0.7698,0.150024,1.11852
691000001,-0.924457,-0.772,0.141803,1.1192
692000001,-0.932216,-0.7656,0.146214,1.11723
693000001,-0.956832,-0.7994,0.137043,1.12781
694000001,-0.94543,-0.782,0.141879,1.1223
695000001,-0.962973,-0.807,0.144735,1.13025
696000001,-0.899503,-0.7396,0.139975,1.1094
697000001,-0.906629,-0.7452,0.146342,1.11106
698000001,-0.917938,-0.7442,0.149111,1.11077
699000001,-0.939908,-0.7832,0.153167,1.12268
700000001,-0.934818,-0.7618,0.150191,1.11607
701000001,-0.947181,-0.792,0.136529,1.12545
702000001,-0.925705,-0.7646,0.137159,1.11692
703000001,-0.905686,-0.7284,0.141647,1.10611
704000001,-0.891587,-0.7192,0.158844,1.10345
705000001,-0.889417,-0.7098,0.149011,1.10076
706000001,-0.878904,-0.7042,0.160184,1.09918
707000001,-0.876828,-0.687,0.158838,1.09439
708000001,-0.932721,-0.7728,0.152041,1.11944
709000001,-0.938404,-0.7826,0.145627,1.12249
710000001,-0.911456,-0.7522,0.153012,1.11316
711000001,-0.93727,-0.7644,0.152829,1.11686
712000001,-0.916715,-0.7626,0.138865,1.11631
713000001,-0.930167,-0.7768,0.159691,1.12068
714000001,-0.923098,-0.7578,0.148845,1.11485
715000001,-0.910585,-0.7432,0.149125,1.11047
716000001,-0.906092,-0.7338,0.149769,1.10769
717000001,-0.946305,-0.7904,0.134503,1.12495
718000001,-0.930926,-0.778,0.145116,1.12106
719000001,-0.947649,-0.7988,0.137358,1.12762
720000001,-0.943133,-0.7954,0.136477,1.12653
721000001,-0.900456,-0.7306,0.147386,1.10676
722000001,-0.8958,-0.724,0.164159,1.10484
723000001,-0.927413,-0.7678,0.148867,1.1179
724000001,-0.939369,-0.7914,0.148144,1.12526
725000001,-0.925259,-0.7646,0.13612,1.11692
726000001,-0.927501,-0.7734,0.14709,1.11963
727000001,-0.928173,-0.762,0.148463,1.11613
728000001,-0.909557,-0.7408,0.159688,1.10976
729000001,-0.928284,-0.7642,0.142959,1.1168
730000001,-0.89317,-0.7222,0.143474,1.10431
731000001,-0.966479,-0.8066,0.148592,1.13012
732000001,-0.938382,-0.7808,0.140631,1.12193
733000001,-0.935163,-0.7614,0.148457,1.11595
734000001,-0.900139,-0.7274,0.150332,1.10582
735000001,-0.931964,-0.7716,0.153503,1.11907
736000001,-0.915963,-0.7578,0.136109,1.11485
737000001,-0.943332,-0.774,0.145509,1.11982
738000001,-0.936908,-0.7906,0.143809,1.12501
739000001,-0.892039,-0.7078,0.147654,1.1002
740000001,-0.940305,-0.783,0.149094,1.12262
741000001,-0.942376,-0.7686,0.154676,1.11815
742000001,-0.875557,-0.6852,0.143179,1.0939
743000001,-0.910439,-0.7426,0.162247,1.11029
744000001,-0.939624,-0.7804,0.138685,1.1218
745000001,-0.913939,-0.7296,0.134872,1.10646
746000001,-0.931477,-0.7784,0.158216,1.12118
747000001,-0.910677,-0.7454,0.153395,1.11112
748000001,-0.930492,-0.7676,0.145703,1.11784
749000001,-0.939541,-0.7732,0.145606,1.11957
750000001,-0.93196,-0.7646,0.147751,1.11692
751000001,-0.920322,-0.7574,0.145088,1.11473
752000001,-0.882837,-0.7002,0.153506,1.09806
753000001,-0.913039,-0.7532,0.157769,1.11346
754000001,-0.926326,-0.7688,0.146376,1.11821
755000001,-0.936086,-0.7806,0.144875,1.12187
756000001,-0.9456,-0.7962,0.138222,1.12679
757000001,-0.947757,-0.7874,0.1334,1.124
758000001,-0.943472,-0.7882,0.138472,1.12425
759000001,-0.949508,-0.7906,0.135938,1.12501
760000001,-0.930377,-0.7654,0.146564,1.11717
761000001,-0.929981,-0.7656,0.139245,1.11723
762000001,-0.923981,-0.7754,0.145775,1.12025
763000001,-0.949165,-0.791,0.14128,1.12514
764000001,-0.943578,-0.7886,0.143286,1.12438
765000001,-0.923439,-0.768,0.149923,1.11796
766000001,-0.900267,-0.7242,0.143641,1.10489
767000001,-0.880497,-0.6976,0.152089,1.09733
768000001,-0.905938,-0.735,0.154123,1.10804
769000001,-0.918926,-0.7518,0.146376,1.11304
770000001,-0.927027,-0.761,0.148346,1.11582
771000001,-0.939938,-0.7816,0.153815,1.12218
772000001,-0.906483,-0.7446,0.148083,1.11089
773000001,-0.924151,-0.7708,0.146233,1.11883
774000001,-0.936691,-0.7812,0.139832,1.12205
775000001,-0.93617,-0.7792,0.134634,1.12143
776000001,-0.93541,-0.778,0.135696,1.12106
777000001,-0.917759,-0.7632,0.140412,1.11649
778000001,-0.883391,-0.7046,0.155243,1.09929
779000001,-0.924687,-0.7588,0.155355,1.11516
780000001,-0.891262,-0.7178,0.152717,1.10305
781000001,-0.893654,-0.7374,0.143614,1.10875
782000001,-0.91978,-0.7588,0.156155,1.11516
783000001,-0.968872,-0.8136,0.14429,1.13239
784000001,-0.909335,-0.749,0.142795,1.1122
785000001,-0.93242,-0.7664,0.140747,1.11747
786000001,-0.929319,-0.763,0.151057,1.11643
787000001,-0.915564,-0.7562,0.13799,1.11437
788000001,-0.956741,-0.7974,0.139746,1.12717
789000001,-0.908846,-0.747,0.147282,1.1116
790000001,-0.914278,-0.7492,0.147323,1.11226
791000001,-0.876311,-0.7044,0.148518,1.09924
792000001,-0.910824,-0.746,0.151338,1.1113
793000001,-0.916904,-0.758,0.144858,1.11491
794000001,-0.922334,-0.7476,0.150076,1.11178
795000001,-0.91102,-0.7468,0.145584,1.11154
796000001,-0.972949,-0.8136,0.14431,1.13239
797000001,-0.931886,-0.7608,0.143242,1.11576
798000001,-0.909314,-0.7398,0.143635,1.10946
799000001,-0.938653,-0.7784,0.142993,1.12118
800000001,-0.924745,-0.7608,0.14388,1.11576
801000001,-0.899128,-0.7306,0.154069,1.10676
802000001,-0.944636,-0.7858,0.147956,1.1235
803000001,-0.962108,-0.8022,0.138424,1.1287
804000001,-0.911722,-0.7424,0.140771,1.11023
805000001,-0.896772,-0.73,0.157014,1.10658
806000001,-0.890149,-0.7244,0.149298,1.10495
807000001,-0.921701,-0.754,0.150414,1.1137
808000001,-0.95593,-0.7994,0.144619,1.12781
809000001,-0.944452,-0.7834,0.137042,1.12274
810000001,-0.916453,-0.7508,0.155451,1.11274
811000001,-0.919981,-0.7596,0.156608,1.1154
812000001,-0.947391,-0.8012,0.13372,1.12838
813000001,-0.931118,-0.7648,0.145372,1.11698
814000001,-0.918436,-0.7552,0.155584,1.11407
815000001,-0.900851,-0.7304,0.146464,1.1067
816000001,-0.937672,-0.7798,0.148179,1.12162
817000001,-0.944058,-0.7938,0.137754,1.12602
818000001,-0.882934,-0.7084,0.151097,1.10037
819000001,-0.907073,-0.7452,0.159354,1.11106
820000001,-0.922546,-0.7556,0.14266,1.11419
821000001,-0.910398,-0.7296,0.152992,1.10646
822000001,-0.94322,-0.777,0.141339,1.12075
823000001,-0.897485,-0.7274,0.147556,1.10582
824000001,-0.914774,-0.7584,0.163953,1.11503
825000001,-0.933543,-0.7638,0.140417,1.11668
826000001,-0.889684,-0.7052,0.142983,1.09946
827000001,-0.905562,-0.7408,0.146472,1.10976
828000001,-0.936848,-0.7818,0.140753,1.12224
829000001,-0.922289,-0.751,0.148776,1.1128
830000001,-0.933478,-0.774,0.153273,1.11982
831000001,-0.916602,-0.7478,0.149523,1.11184
832000001,-0.931547,-0.7804,0.149687,1.1218
833000001,-0.928477,-0.7772,0.144774,1.12081
834000001,-0.922211,-0.7596,0.136538,1.1154
835000001,-0.92115,-0.75,0.140918,1.1125
836000001,-0.921305,-0.7542,0.149501,1.11376
837000001,-0.905482,-0.7294,0.156408,1.1064
838000001,-0.937528,-0.7844,0.144487,1.12306
839000001,-0.929839,-0.779,0.139295,1.12137
840000001,-0.94125,-0.7934,0.13933,1.1259
841000001,-0.939175,-0.7804,0.140083,1.1218
842000001,-0.910268,-0.7528,0.139036,1.11334
843000001,-0.927385,-0.7518,0.136475,1.11304
844000001,-0.923644,-0.7582,0.146358,1.11497
845000001,-0.92605,-0.7518,0.141504,1.11304
846000001,-0.922333,-0.7654,0.142704,1.11717
847000001,-0.912147,-0.755,0.138506,1.114
848000001,-0.906814,-0.7368,0.147941,1.10857
849000001,-0.9666,-0.8054,0.140837,1.12973
850000001,-0.934341,-0.7704,0.142501,1.1187
851000001,-0.950088,-0.7894,0.138013,1.12463
852000001,-0.925462,-0.7654,0.13884,1.11717
853000001,-0.923864,-0.7466,0.148788,1.11148
854000001,-0.890081,-0.7146,0.14729,1.10213
855000001,-0.913088,-0.757,0.158354,1.11461
856000001,-0.906354,-0.755,0.156628,1.114
857000001,-0.95575,-0.8004,0.135365,1.12813
858000001,-0.947176,-0.7886,0.143973,1.12438
859000001,-0.933204,-0.7712,0.137505,1.11895
860000001,-0.92404,-0.758,0.139848,1.11491
861000001,-0.916162,-0.7586,0.142333,1.11509
862000001,-0.878087,-0.7142,0.152854,1.10202
863000001,-0.925969,-0.7674,0.15078,1.11778
864000001,-0.913528,-0.7334,0.14271,1.10758
865000001,-0.944743,-0.7896,0.145777,1.12469
866000001,-0.959034,-0.7992,0.137198,1.12774
867000001,-0.910306,-0.7384,0.149426,1.10905
868000001,-0.945483,-0.789,0.148569,1.1245
869000001,-0.913336,-0.7544,0.139359,1.11382
870000001,-0.959857,-0.8154,0.140961,1.13298
871000001,-0.91067,-0.749,0.14444,1.1122
872000001,-0.940043,-0.782,0.138253,1.1223
873000001,-0.907443,-0.7302,0.145595,1.10664
874000001,-0.921862,-0.7706,0.152148,1.11876
875000001,-0.926076,-0.759,0.141834,1.11522
876000001,-0.926724,-0.7598,0.144832,1.11546
877000001,-0.896536,-0.729,0.146238,1.10629
878000001,-0.931041,-0.768,0.141125,1.11796
879000001,-0.919424,-0.7538,0.148239,1.11364
880000001,-0.935866,-0.7832,0.145729,1.12268
881000001,-0.917376,-0.731,0.162091,1.10687
882000001,-0.88431,-0.724,0.148509,1.10484
883000001,-0.906207,-0.7544,0.146154,1.11382
884000001,-0.909839,-0.7328,0.14996,1.1074
885000001,-0.903555,-0.7306,0.143107,1.10676
886000001,-0.935205,-0.7668,0.145039,1.1176
887000001,-0.910287,-0.7438,0.143407,1.11065
888000001,-0.8906,-0.7092,0.148867,1.10059
889000001,-0.923003,-0.7592,0.142288,1.11528
890000001,-0.955696,-0.7952,0.135772,1.12647
891000001,-0.93595,-0.7818,0.141771,1.12224
892000001,-0.950943,-0.7926,0.135924,1.12564
893000001,-0.913336,-0.7526,0.142118,1.11328
894000001,-0.910414,-0.7552,0.156849,1.11407
895000001,-0.909442,-0.7458,0.155123,1.11124
896000001,-0.9123,-0.7628,0.145877,1.11637
897000001,-0.934495,-0.771,0.151973,1.11889
898000001,-0.91066,-0.7362,0.139168,1.1084
899000001,-0.934465,-0.7674,0.148574,1.11778
900000001,-0.937788,-0.7768,0.144343,1.12068
901000001,-0.905282,-0.7488,0.144,1.11214
902000001,-0.930864,-0.7708,0.152784,1.11883
903000001,-0.915812,-0.7464,0.146702,1.11142
904000001,-0.953945,-0.8004,0.14249,1.12813
905000001,-0.92568,-0.7592,0.142322,1.11528
906000001,-0.924474,-0.7544,0.136756,1.11382
907000001,-0.900187,-0.7276,0.141794,1.10588
908000001,-0.938487,-0.7812,0.14879,1.12205
909000001,-0.9085,-0.7346,0.151913,1.10793
910000001,-0.875124,-0.7128,0.156867,1.10162
911000001,-0.947595,-0.7986,0.132417,1.12755
912000001,-0.924174,-0.7744,0.136825,1.11994
913000001,-0.894267,-0.725,0.146839,1.10512
914000001,-0.905725,-0.7378,0.151748,1.10887
915000001,-0.935365,-0.783,0.14245,1.12262
916000001,-0.928411,-0.7752,0.142459,1.12019
917000001,-0.906407,-0.7534,0.136305,1.11352
918000001,-0.932397,-0.7698,0.150028,1.11852
919000001,-0.939227,-0.7806,0.140216,1.12187
920000001,-0.908705,-0.7446,0.14263,1.11089
921000001,-0.923694,-0.7584,0.142965,1.11503
922000001,-0.899602,-0.727,0.162369,1.10571
923000001,-0.941994,-0.7962,0.156442,1.12679
924000001,-0.91735,-0.758,0.139743,1.11491
925000001,-0.918527,-0.7698,0.148789,1.11852
926000001,-0.932671,-0.783,0.150096,1.12262
927000001,-0.915614,-0.7474,0.137446,1.11172
928000001,-0.937652,-0.778,0.149251,1.12106
929000001,-0.95015,-0.793,0.137343,1.12577
930000001,-0.908105,-0.7348,0.134033,1.10799
931000001,-0.945405,-0.7904,0.142768,1.12495
932000001,-0.947692,-0.7956,0.134454,1.1266
933000001,-0.921352,-0.7526,0.140421,1.11328
934000001,-0.938643,-0.7818,0.138586,1.12224
935000001,-0.911811,-0.7464,0.137919,1.11142
936000001,-0.916457,-0.7436,0.160636,1.11059
937000001,-0.946989,-0.7794,0.146359,1.12149
938000001,-0.895147,-0.7418,0.157128,1.11005
939000001,-0.928751,-0.78,0.139135,1.12168
940000001,-0.931935,-0.768,0.148908,1.11796
941000001,-0.946408,-0.7874,0.134819,1.124
942000001,-0.954042,-0.784,0.143669,1.12293
943000001,-0.95308,-0.7972,0.134012,1.12711
944000001,-0.943313,-0.7876,0.144466,1.12406
945000001,-0.920768,-0.7574,0.137969,1.11473
946000001,-0.924913,-0.765,0.147542,1.11704
947000001,-0.936892,-0.7768,0.145893,1.12068
948000001,-0.920172,-0.7568,0.143496,1.11455
949000001,-0.907951,-0.7488,0.148256,1.11214
950000001,-0.948005,-0.7934,0.155813,1.1259
951000001,-0.918578,-0.7486,0.135694,1.11208
952000001,-0.931342,-0.7516,0.151715,1.11298
953000001,-0.914723,-0.7492,0.143674,1.11226
954000001,-0.91171,-0.7478,0.148753,1.11184
955000001,-0.910958,-0.7574,0.145294,1.11473
956000001,-0.934788,-0.7756,0.139805,1.12031
957000001,-0.920684,-0.7624,0.154124,1.11625
958000001,-0.934634,-0.7698,0.141357,1.11852
959000001,-0.914378,-0.7478,0.147606,1.11184
960000001,-0.893893,-0.7328,0.146259,1.1074
961000001,-0.915612,-0.7528,0.145102,1.11334
962000001,-0.943657,-0.7872,0.135566,1.12394
963000001,-0.930322,-0.7774,0.147043,1.12087
964000001,-0.926631,-0.7612,0.145031,1.11589
965000001,-0.903945,-0.7248,0.150062,1.10507
966000001,-0.943817,-0.7912,0.145934,1.1252
967000001,-0.932129,-0.76,0.14369,1.11552
968000001,-0.932943,-0.7754,0.138479,1.12025
969000001,-0.934376,-0.7792,0.134893,1.12143
970000001,-0.886127,-0.7204,0.168464,1.1038
971000001,-0.940658,-0.7706,0.155327,1.11876
972000001,-0.92601,-0.7658,0.151378,1.11729
973000001,-0.945065,-0.7772,0.144647,1.12081
974000001,-0.918538,-0.7574,0.153981,1.11473
975000001,-0.91225,-0.75,0.154551,1.1125
976000001,-0.912469,-0.74,0.149296,1.10952
977000001,-0.897563,-0.7296,0.157078,1.10646
978000001,-0.918592,-0.7594,0.145809,1.11534
979000001,-0.924395,-0.77,0.140007,1.11858
980000001,-0.901137,-0.7316,0.155118,1.10705
981000001,-0.936337,-0.7712,0.147008,1.11895
982000001,-0.921559,-0.757,0.151039,1.11461
983000001,-0.928599,-0.7898,0.137642,1.12476
984000001,-0.923438,-0.7556,0.142999,1.11419
985000001,-0.916921,-0.7346,0.153393,1.10793
986000001,-0.920956,-0.7528,0.147597,1.11334
987000001,-0.935754,-0.7776,0.137726,1.12093
988000001,-0.897232,-0.7282,0.139071,1.10606
989000001,-0.95146,-0.7878,0.158924,1.12413
990000001,-0.944461,-0.797,0.135308,1.12704
991000001,-0.926286,-0.7616,0.144287,1.11601
992000001,-0.918742,-0.76,0.158044,1.11552
993000001,-0.923111,-0.7614,0.151401,1.11595
994000001,-0.959282,-0.7918,0.13752,1.12539
995000001,-0.955011,-0.796,0.136897,1.12672
996000001,-0.902503,-0.741,0.146231,1.10982
997000001,-0.947425,-0.7946,0.137754,1.12628
998000001,-0.886893,-0.7218,0.148268,1.1042
999000001,-0.942839,-0.7926,0.140898,1.12564
1000000001,-0.918084,-0.7484,0.137357,1.11202
1001000001,-0.919026,-0.7522,0.152203,1.11316
1002000001,-0.969635,-0.8082,0.150822,1.13064
1003000001,-0.948715,-0.791,0.143162,1.12514
1004000001,-0.905206,-0.743,0.138996,1.11041
1005000001,-0.920917,-0.7704,0.146451,1.1187
1006000001,-0.941681,-0.7814,0.142933,1.12212
1007000001,-0.943128,-0.7886,0.133648,1.12438
1008000001,-0.854696,-0.6756,0.151719,1.09129
1009000001,-0.900354,-0.7376,0.154142,1.10881
1010000001,-0.933101,-0.7708,0.143312,1.11883
1011000001,-0.938121,-0.7798,0.143109,1.12162
1012000001,-0.906671,-0.7472,0.150747,1.11166
1013000001,-0.906776,-0.7348,0.15086,1.10799
1014000001,-0.895209,-0.7158,0.160011,1.10247
