step,Energy,Magnet,acc,J
57200001,-0.591829,0.02408,0.40482,1.00012
57300001,-0.591342,0.01372,0.4065,1.00004
57400001,-0.595512,0.01628,0.40766,1.00005
57500001,-0.597144,0.01414,0.40361,1.00004
57600001,-0.593808,0.0082,0.40443,1.00001
57700001,-0.596007,0.0076,0.4046,1.00001
57800001,-0.59456,-0.00022,0.40363,1
57900001,-0.59452,4e-05,0.40455,1
58000001,-0.596401,0.00338,0.40459,1
58100001,-0.596164,0.00614,0.40256,1.00001
58200001,-0.59772,0.00176,0.40327,1
58300001,-0.59632,-0.00152,0.40176,1
58400001,-0.59692,-0.00202,0.40403,1
58500001,-0.595881,-0.0025,0.40352,1
58600001,-0.596481,-0.00314,0.40444,1
58700001,-0.596887,-0.0075,0.40118,1.00001
58800001,-0.595886,-0.00712,0.40041,1.00001
58900001,-0.597981,-0.0133,0.40163,1.00004
59000001,-0.597092,-0.00988,0.40085,1.00002
59100001,-0.596962,-0.0045,0.40155,1
59200001,-0.597,0.00126,0.40314,1
59300001,-0.599961,0.00328,0.40299,1
59400001,-0.598964,0.0056,0.39968,1.00001
59500001,-0.596681,0.00268,0.40166,1
59600001,-0.597485,0.00616,0.40362,1.00001
59700001,-0.59518,0.01312,0.40502,1.00003
59800001,-0.596738,0.01228,0.40114,1.00003
59900001,-0.595207,0.00782,0.40339,1.00001
60000001,-0.597889,0.00856,0.40219,1.00001
60100001,-0.596764,0.00574,0.40217,1.00001
60200001,-0.599761,0.00282,0.40196,1
60300001,-0.599281,0.00304,0.40377,1
60400001,-0.595922,0.00444,0.40282,1
60500001,-0.59404,-0.00144,0.40448,1
60600001,-0.598082,-0.0045,0.40759,1
60700001,-0.600684,-0.00558,0.40122,1.00001
60800001,-0.598967,-0.00738,0.40294,1.00001
60900001,-0.595942,-0.01352,0.40125,1.00004
61000001,-0.59931,-0.0159,0.40125,1.00005
61100001,-0.59854,-0.01296,0.40165,1.00003
61200001,-0.593437,-0.01764,0.40276,1.00006
61300001,-0.594093,-0.01064,0.40378,1.00002
61400001,-0.594686,-0.00738,0.40613,1.00001
61500001,-0.595366,-0.0071,0.4048,1.00001
61600001,-0.589533,-0.01042,0.40512,1.00002
61700001,-0.594805,-0.00644,0.40617,1.00001
61800001,-0.596124,-0.006,0.40426,1.00001
61900001,-0.58944,-0.00092,0.40486,1
62000001,-0.591842,-0.00386,0.40787,1
62100001,-0.594961,-0.00248,0.40461,1
62200001,-0.59684,-0.001,0.4031,1
62300001,-0.59696,-0.00162,0.40305,1
62400001,-0.598001,0.00274,0.40194,1
62500001,-0.6032,0.00054,0.40188,1
62600001,-0.59976,-0.00156,0.40205,1
62700001,-0.59596,-0.00092,0.40212,1
62800001,-0.600523,-0.00458,0.40075,1
62900001,-0.599125,-0.00642,0.4011,1.00001
63000001,-0.598167,-0.00754,0.40072,1.00001
63100001,-0.598771,-0.0096,0.40345,1.00002
63200001,-0.595098,-0.01226,0.40251,1.00003
63300001,-0.598325,-0.00662,0.4027,1.00001
63400001,-0.590722,-0.00432,0.40351,1
63500001,-0.59117,-0.00942,0.41215,1.00002
63600001,-0.591491,-0.00976,0.40687,1.00002
63700001,-0.594769,-0.00858,0.40471,1.00001
63800001,-0.59698,-0.01286,0.4028,1.00003
63900001,-0.592893,-0.01062,0.4031,1.00002
64000001,-0.597137,-0.01198,0.40144,1.00003
64100001,-0.599654,-0.01098,0.40364,1.00002
64200001,-0.597883,-0.0052,0.40295,1.00001
64300001,-0.600361,0.00214,0.40249,1
64400001,-0.593084,0.00566,0.4013,1.00001
64500001,-0.599448,0.0083,0.40218,1.00001
64600001,-0.59336,0.0006,0.40357,1
64700001,-0.5966,-0.0007,0.40123,1
64800001,-0.59412,0.0008,0.40379,1
64900001,-0.595921,-0.00342,0.40183,1
65000001,-0.59604,0.00058,0.40456,1
65100001,-0.595081,-0.00274,0.40494,1
65200001,-0.600012,-0.0099,0.40162,1.00002
65300001,-0.594529,-0.00886,0.4025,1.00002
65400001,-0.59321,-0.00914,0.40502,1.00002
65500001,-0.591338,-0.01248,0.40339,1.00003
65600001,-0.593225,-0.01448,0.4056,1.00004
65700001,-0.594707,-0.01504,0.40534,1.00005
65800001,-0.599034,-0.01692,0.40276,1.00006
65900001,-0.597323,-0.01888,0.4038,1.00007
66000001,-0.5981,-0.01292,0.3972,1.00003
66100001,-0.595173,-0.0212,0.40458,1.00009
66200001,-0.595739,-0.02228,0.40264,1.0001
66300001,-0.594186,-0.02358,0.40317,1.00011
66400001,-0.591611,-0.02072,0.40397,1.00009
66500001,-0.58959,-0.02438,0.40787,1.00012
66600001,-0.592834,-0.0249,0.40794,1.00012
66700001,-0.594979,-0.02888,0.40331,1.00017
66800001,-0.594516,-0.03122,0.40505,1.00019
66900001,-0.595403,-0.03212,0.40527,1.00021
67000001,-0.592773,-0.0212,0.40444,1.00009
67100001,-0.594038,-0.0178,0.40556,1.00006
67200001,-0.594344,-0.01426,0.40303,1.00004
67300001,-0.594541,-0.01316,0.40729,1.00003
67400001,-0.593253,-0.01066,0.40787,1.00002
67500001,-0.59364,-0.00196,0.40467,1
67600001,-0.5954,0.0018,0.40306,1
67700001,-0.5978,0.0007,0.40351,1
67800001,-0.596244,0.00588,0.40647,1.00001
67900001,-0.591882,0.00392,0.40428,1
68000001,-0.595803,0.00476,0.40612,1
68100001,-0.596209,0.00852,0.40244,1.00001
68200001,-0.595526,0.00718,0.40571,1.00001
68300001,-0.593361,0.0023,0.40616,1
68400001,-0.593883,0.00528,0.40335,1.00001
68500001,-0.596801,0.00342,0.40433,1
68600001,-0.5954,0.00138,0.40294,1
68700001,-0.596,0.00036,0.40473,1
68800001,-0.5954,-0.0012,0.40172,1
68900001,-0.596848,0.00828,0.40674,1.00001
69000001,-0.597848,0.0082,0.39982,1.00001
69100001,-0.597404,0.00592,0.39824,1.00001
69200001,-0.59676,-0.00136,0.40292,1
69300001,-0.59548,0.00086,0.40605,1
69400001,-0.59928,-0.00164,0.40327,1
69500001,-0.597242,0.00382,0.40283,1
69600001,-0.590324,0.00598,0.40558,1.00001
69700001,-0.596296,0.01172,0.40427,1.00003
69800001,-0.595455,0.0112,0.40264,1.00003
69900001,-0.59933,0.00918,0.40339,1.00002
70000001,-0.596203,0.00468,0.40381,1
70100001,-0.597961,0.00334,0.40383,1
70200001,-0.598923,0.00498,0.40282,1
70300001,-0.60004,-0.00152,0.40305,1
70400001,-0.59768,0.00064,0.40552,1
70500001,-0.59688,-0.00028,0.40558,1
70600001,-0.595208,-0.00802,0.40433,1.00001
70700001,-0.596975,-0.0112,0.40293,1.00003
70800001,-0.596241,-0.00352,0.40448,1
70900001,-0.59204,0.00132,0.40556,1
71000001,-0.59664,0.00168,0.40408,1
71100001,-0.593481,0.0033,0.40613,1
71200001,-0.597488,0.00798,0.40398,1.00001
71300001,-0.599411,0.00962,0.40258,1.00002
71400001,-0.597882,0.0043,0.40042,1
71500001,-0.59632,-0.00074,0.4038,1
71600001,-0.59344,0.00112,0.40665,1
71700001,-0.593641,-0.0028,0.40552,1
71800001,-0.59196,-0.00132,0.40294,1
71900001,-0.59504,-0.00032,0.40786,1
72000001,-0.59364,-0.0019,0.40399,1
72100001,-0.594041,-0.00286,0.40738,1
72200001,-0.600322,-0.00412,0.40343,1
72300001,-0.59908,-0.00134,0.39901,1
72400001,-0.59604,-0.00042,0.40358,1
72500001,-0.596801,0.00216,0.40393,1
72600001,-0.59821,0.00894,0.40273,1.00002
72700001,-0.593363,0.0052,0.40557,1.00001
72800001,-0.594561,0.00286,0.40507,1
72900001,-0.596442,0.00384,0.40569,1
73000001,-0.59428,0.00188,0.40256,1
73100001,-0.592847,0.00794,0.40485,1.00001
73200001,-0.594895,0.01138,0.4061,1.00003
73300001,-0.594443,0.00486,0.4056,1
73400001,-0.596801,0.00288,0.40319,1
73500001,-0.59604,-0.00162,0.40251,1
73600001,-0.595371,-0.00972,0.40329,1.00002
73700001,-0.596744,-0.01426,0.40223,1.00004
73800001,-0.595777,-0.01192,0.40145,1.00003
73900001,-0.598249,-0.00882,0.40209,1.00002
74000001,-0.599806,-0.00724,0.40175,1.00001
74100001,-0.599005,-0.0063,0.40177,1.00001
74200001,-0.598135,-0.01114,0.40016,1.00002
74300001,-0.597451,-0.00976,0.40227,1.00002
74400001,-0.592685,-0.00666,0.40423,1.00001
74500001,-0.592723,-0.00476,0.40601,1
74600001,-0.595217,-0.012,0.40388,1.00003
74700001,-0.595534,-0.01084,0.40436,1.00002
74800001,-0.597848,-0.00818,0.40055,1.00001
74900001,-0.59156,-0.0004,0.40459,1
75000001,-0.596482,-0.0036,0.40594,1
75100001,-0.596846,-0.00688,0.40488,1.00001
75200001,-0.598084,-0.00542,0.40385,1.00001
75300001,-0.597055,-0.01124,0.40477,1.00003
75400001,-0.594568,-0.008,0.40304,1.00001
75500001,-0.59292,-0.0007,0.40601,1
75600001,-0.592441,-0.00254,0.40504,1
75700001,-0.592043,-0.00538,0.40772,1.00001
75800001,-0.594018,-0.01242,0.40614,1.00003
75900001,-0.594887,-0.0075,0.40504,1.00001
76000001,-0.594406,-0.00714,0.40546,1.00001
76100001,-0.597447,-0.00776,0.40329,1.00001
76200001,-0.599168,-0.00804,0.40178,1.00001
76300001,-0.594772,-0.01012,0.40488,1.00002
76400001,-0.598246,-0.00682,0.40371,1.00001
76500001,-0.59892,-0.002,0.40495,1
76600001,-0.598283,0.00484,0.40082,1
76700001,-0.598461,0.01314,0.40495,1.00003
76800001,-0.59905,0.00918,0.4025,1.00002
76900001,-0.594419,0.01266,0.39976,1.00003
77000001,-0.593419,0.01266,0.40256,1.00003
77100001,-0.597939,0.01276,0.40507,1.00003
77200001,-0.595627,0.01494,0.40379,1.00004
77300001,-0.599318,0.01778,0.40158,1.00006
77400001,-0.599964,0.01912,0.40215,1.00007
77500001,-0.595027,0.01512,0.39952,1.00005
77600001,-0.595987,0.015,0.4062,1.00005
77700001,-0.596213,0.02106,0.40387,1.00009
77800001,-0.59973,0.02032,0.40089,1.00008
77900001,-0.592552,0.01644,0.40306,1.00005
78000001,-0.595878,0.01792,0.40404,1.00006
78100001,-0.594907,0.01494,0.40305,1.00004
78200001,-0.597019,0.01258,0.40366,1.00003
78300001,-0.599654,0.01078,0.40396,1.00002
78400001,-0.59462,0.02248,0.40063,1.0001
78500001,-0.595637,0.01758,0.40209,1.00006
78600001,-0.593269,0.01564,0.40501,1.00005
78700001,-0.598387,0.02366,0.40355,1.00011
78800001,-0.599941,0.02262,0.40104,1.0001
78900001,-0.599189,0.02406,0.39966,1.00012
79000001,-0.598826,0.02352,0.40103,1.00011
79100001,-0.598559,0.02568,0.40042,1.00013
79200001,-0.598179,0.02212,0.39898,1.0001
79300001,-0.597071,0.02438,0.40369,1.00012
79400001,-0.593471,0.02438,0.40222,1.00012
79500001,-0.598829,0.02402,0.40406,1.00012
79600001,-0.593958,0.01798,0.40332,1.00006
79700001,-0.59226,0.01312,0.40503,1.00003
79800001,-0.595897,0.0118,0.40352,1.00003
79900001,-0.599649,0.00888,0.40146,1.00002
80000001,-0.594773,0.01056,0.40114,1.00002
80100001,-0.595106,0.01464,0.40336,1.00004
80200001,-0.594615,0.0112,0.40358,1.00003
80300001,-0.599877,0.01748,0.40026,1.00006
80400001,-0.596452,0.01016,0.39988,1.00002
80500001,-0.596221,0.01328,0.4,1.00004
80600001,-0.594208,0.00824,0.40226,1.00001
80700001,-0.592656,0.01164,0.40446,1.00003
80800001,-0.592969,0.00874,0.40437,1.00002
80900001,-0.5946,0.00116,0.40545,1
81000001,-0.597201,-0.00258,0.40393,1
81100001,-0.59784,0.00152,0.40595,1
81200001,-0.599481,-0.00264,0.40114,1
81300001,-0.595243,-0.00514,0.40251,1.00001
81400001,-0.595323,-0.0051,0.404,1.00001
81500001,-0.59644,-2e-05,0.40406,1
81600001,-0.594921,-0.00268,0.40491,1
81700001,-0.59908,-0.00114,0.40317,1
81800001,-0.593364,-0.00558,0.40316,1.00001
81900001,-0.598523,-0.00522,0.40374,1.00001
82000001,-0.597445,-0.00622,0.40276,1.00001
82100001,-0.594768,-0.00806,0.40356,1.00001
82200001,-0.59444,-0.00186,0.40598,1
82300001,-0.593763,0.00474,0.40306,1
82400001,-0.595882,0.00444,0.40603,1
82500001,-0.596561,-0.00208,0.40338,1
82600001,-0.596643,-0.00476,0.40552,1
82700001,-0.600961,-0.00268,0.40154,1
82800001,-0.59364,-0.00168,0.40308,1
82900001,-0.59052,0.00164,0.4078,1
83000001,-0.58972,0.00012,0.40812,1
83100001,-0.596641,-0.00328,0.4079,1
83200001,-0.59836,-0.00204,0.40196,1
83300001,-0.6004,0.0003,0.40465,1
83400001,-0.595,-0.00118,0.4026,1
83500001,-0.5948,-0.0019,0.40374,1
83600001,-0.59456,0.00094,0.40508,1
83700001,-0.59628,0.0011,0.4051,1
83800001,-0.59428,0.00044,0.40825,1
83900001,-0.59336,-0.00124,0.40356,1
84000001,-0.59552,0.00156,0.4036,1
84100001,-0.59772,0.0014,0.40228,1
84200001,-0.592723,-0.00502,0.40701,1.00001
84300001,-0.59412,-0.00038,0.4052,1
84400001,-0.591323,0.00526,0.4089,1.00001
84500001,-0.592481,-0.00308,0.40733,1
84600001,-0.596441,-0.00354,0.40419,1
84700001,-0.593841,0.00288,0.40563,1
84800001,-0.598202,0.00362,0.40483,1
84900001,-0.597923,0.00506,0.4004,1.00001
85000001,-0.59548,0.00204,0.40367,1
85100001,-0.594887,0.00772,0.40246,1.00001
85200001,-0.59481,0.00908,0.40492,1.00002
85300001,-0.592489,0.00892,0.40506,1.00002
85400001,-0.59648,0.00132,0.40532,1
85500001,-0.594881,0.00252,0.40374,1
85600001,-0.597641,0.00294,0.40285,1
85700001,-0.599447,0.00778,0.3999,1.00001
85800001,-0.596452,0.0102,0.40085,1.00002
85900001,-0.597644,0.00556,0.40298,1.00001
86000001,-0.598683,0.00486,0.40245,1
86100001,-0.59628,-0.00028,0.40401,1
86200001,-0.5998,0.00078,0.40457,1
86300001,-0.596081,-0.00294,0.40414,1
86400001,-0.590564,-0.006,0.40579,1.00001
86500001,-0.590082,-0.0042,0.4107,1
86600001,-0.59696,0.00134,0.40721,1
86700001,-0.59664,0.001,0.40605,1
86800001,-0.596924,0.00556,0.4045,1.00001
86900001,-0.593362,0.00404,0.40534,1
87000001,-0.595925,0.0064,0.40096,1.00001
87100001,-0.595329,0.00856,0.40604,1.00001
87200001,-0.59488,0.00182,0.40371,1
87300001,-0.59628,-0.0006,0.40587,1
87400001,-0.592085,-0.00646,0.40347,1.00001
87500001,-0.593932,-0.00998,0.40726,1.00002
87600001,-0.59781,-0.00912,0.40409,1.00002
87700001,-0.593647,-0.00754,0.40457,1.00001
87800001,-0.595121,-0.00252,0.40551,1
87900001,-0.600642,-0.0045,0.40075,1
88000001,-0.596,0.00088,0.40299,1
88100001,-0.594641,0.00308,0.4039,1
88200001,-0.59732,0.0009,0.40219,1
88300001,-0.593121,-0.00338,0.40416,1
88400001,-0.590203,-0.00536,0.40617,1.00001
88500001,-0.596769,-0.00846,0.40459,1.00001
88600001,-0.593525,-0.0064,0.40691,1.00001
88700001,-0.593842,-0.00412,0.40488,1
88800001,-0.59652,-0.0004,0.40556,1
88900001,-0.597361,0.00292,0.40116,1
89000001,-0.59736,4e-05,0.40298,1
89100001,-0.59676,0.00058,0.40275,1
89200001,-0.600721,0.0033,0.40306,1
89300001,-0.598522,0.00372,0.39889,1
89400001,-0.597531,0.00948,0.4,1.00002
89500001,-0.595686,0.00682,0.40331,1.00001
89600001,-0.597565,0.00672,0.40335,1.00001
89700001,-0.594723,0.0046,0.39946,1
89800001,-0.589646,0.00734,0.40521,1.00001
89900001,-0.589526,0.0073,0.40552,1.00001
90000001,-0.596681,0.00278,0.40672,1
90100001,-0.595208,0.00828,0.40441,1.00001
90200001,-0.595414,0.01066,0.40713,1.00002
90300001,-0.596965,0.00614,0.40392,1.00001
90400001,-0.59384,0.0001,0.40668,1
90500001,-0.592521,-0.00302,0.4075,1
90600001,-0.593686,-0.00684,0.40411,1.00001
90700001,-0.596004,-0.00572,0.40764,1.00001
90800001,-0.596922,-0.00436,0.40436,1
90900001,-0.59388,0.00126,0.40299,1
91000001,-0.589801,0.00306,0.40746,1
91100001,-0.59288,-0.0018,0.40891,1
91200001,-0.59284,0.00116,0.40422,1
91300001,-0.59336,-0.00122,0.40855,1
91400001,-0.591485,0.00626,0.40778,1.00001
91500001,-0.594842,0.00436,0.40673,1
91600001,-0.593601,0.00312,0.40706,1
91700001,-0.5962,0.00114,0.40585,1
91800001,-0.597042,0.00374,0.40128,1
91900001,-0.599804,0.00562,0.40088,1.00001
92000001,-0.600881,0.00278,0.40198,1
92100001,-0.597685,-0.00624,0.40119,1.00001
92200001,-0.595201,-0.00296,0.3986,1
92300001,-0.595,0.00122,0.40449,1
92400001,-0.593881,0.00334,0.4034,1
92500001,-0.593528,0.00834,0.40598,1.00001
92600001,-0.596362,0.00358,0.40502,1
92700001,-0.59448,0.00138,0.4076,1
92800001,-0.593882,0.0037,0.4064,1
92900001,-0.595641,-0.00206,0.40554,1
93000001,-0.5962,0.00048,0.40441,1
93100001,-0.59844,0.0009,0.40051,1
93200001,-0.598641,-0.0031,0.40392,1
93300001,-0.595763,-0.00484,0.40143,1
93400001,-0.598041,-0.00258,0.40375,1
93500001,-0.595441,-0.00218,0.40488,1
93600001,-0.592283,-0.00484,0.40783,1
93700001,-0.594324,-0.00554,0.40605,1.00001
93800001,-0.593123,-0.00492,0.40509,1
93900001,-0.591489,-0.00896,0.40476,1.00002
94000001,-0.592284,-0.0059,0.40501,1.00001
94100001,-0.6018,-0.00058,0.40374,1
94200001,-0.601202,0.00386,0.40264,1
94300001,-0.596682,0.00404,0.40135,1
94400001,-0.5952,0.00174,0.40613,1
94500001,-0.598722,0.00412,0.40391,1
94600001,-0.597804,0.00602,0.40691,1.00001
94700001,-0.597163,0.00508,0.40435,1.00001
94800001,-0.596841,0.00248,0.40326,1
94900001,-0.598367,0.00744,0.40278,1.00001
95000001,-0.598172,0.01014,0.40187,1.00002
95100001,-0.595525,0.01952,0.40231,1.00008
95200001,-0.594166,0.01974,0.40545,1.00008
95300001,-0.598132,0.02078,0.40356,1.00009
95400001,-0.596431,0.01612,0.39957,1.00005
95500001,-0.593969,0.02028,0.40116,1.00008
95600001,-0.596767,0.01974,0.40567,1.00008
95700001,-0.596856,0.02174,0.4038,1.00009
95800001,-0.596844,0.01926,0.40296,1.00007
95900001,-0.597426,0.02982,0.40392,1.00018
96000001,-0.600803,0.03198,0.39716,1.0002
96100001,-0.597299,0.02872,0.40189,1.00016
96200001,-0.59696,0.02592,0.40166,1.00013
96300001,-0.599576,0.0217,0.40271,1.00009
96400001,-0.594493,0.02104,0.40453,1.00009
96500001,-0.597317,0.0254,0.40216,1.00013
96600001,-0.598298,0.0221,0.40375,1.0001
96700001,-0.600992,0.02448,0.40045,1.00012
96800001,-0.594923,0.01904,0.40102,1.00007
96900001,-0.596826,0.01462,0.40483,1.00004
97000001,-0.594272,0.01632,0.40459,1.00005
97100001,-0.596936,0.01152,0.40558,1.00003
97200001,-0.594262,0.0135,0.40109,1.00004
97300001,-0.594435,0.01716,0.40509,1.00006
97400001,-0.590123,0.00536,0.40772,1.00001
97500001,-0.59196,0.0003,0.40585,1
97600001,-0.59076,0.00114,0.40198,1
97700001,-0.59516,0.00172,0.40471,1
97800001,-0.59628,-0.00078,0.40387,1
97900001,-0.591401,-0.00342,0.40598,1
98000001,-0.590681,0.00314,0.4055,1
98100001,-0.593724,0.00604,0.40431,1.00001
98200001,-0.595693,0.0105,0.40351,1.00002
98300001,-0.59393,0.00918,0.40394,1.00002
98400001,-0.59588,0.00204,0.40625,1
98500001,-0.595602,-0.00452,0.40836,1
98600001,-0.595286,-0.00732,0.40358,1.00001
98700001,-0.59748,0.00074,0.40623,1
98800001,-0.594,0.00032,0.40459,1
98900001,-0.59876,0.00072,0.40314,1
99000001,-0.594601,-0.00322,0.40471,1
99100001,-0.594201,-0.00282,0.40558,1
99200001,-0.594244,-0.00578,0.4051,1.00001
99300001,-0.597925,-0.00616,0.40311,1.00001
99400001,-0.59504,-0.00062,0.39957,1
99500001,-0.595682,0.00438,0.40482,1
99600001,-0.59364,-0.00114,0.40554,1
99700001,-0.595002,0.00394,0.40496,1
99800001,-0.592842,0.00452,0.40347,1
99900001,-0.59572,-0.00096,0.40534,1
100000001,-0.59636,-0.0008,0.40484,1
100100001,-0.593529,-0.00856,0.40296,1.00001
100200001,-0.596166,-0.00692,0.40124,1.00001
100300001,-0.595367,-0.00762,0.40205,1.00001
100400001,-0.595031,-0.01608,0.40115,1.00005
100500001,-0.593711,-0.01626,0.40485,1.00005
100600001,-0.598617,-0.01198,0.40278,1.00003
100700001,-0.597464,-0.01424,0.40287,1.00004
100800001,-0.596563,-0.00512,0.40152,1.00001
100900001,-0.594325,-0.00618,0.40423,1.00001
101000001,-0.590643,-0.0047,0.40386,1
101100001,-0.592689,-0.00882,0.40726,1.00002
101200001,-0.59469,-0.00914,0.4057,1.00002
101300001,-0.595525,-0.00618,0.40334,1.00001
101400001,-0.593217,-0.01214,0.40468,1.00003
101500001,-0.596568,-0.00842,0.40654,1.00001
101600001,-0.597891,-0.00974,0.40512,1.00002
101700001,-0.598055,-0.01132,0.40293,1.00003
101800001,-0.596884,-0.00598,0.40411,1.00001
101900001,-0.594125,-0.00634,0.4042,1.00001
102000001,-0.59476,-0.00064,0.40649,1
102100001,-0.59292,0.00188,0.40548,1
102200001,-0.59508,-0.00036,0.4045,1
102300001,-0.598001,-0.0027,0.40563,1
102400001,-0.596723,-0.00518,0.40104,1.00001
102500001,-0.599245,-0.00632,0.40303,1.00001
102600001,-0.596324,-0.006,0.40044,1.00001
102700001,-0.599963,-0.00526,0.40231,1.00001
102800001,-0.595361,-0.00248,0.40191,1
102900001,-0.592842,0.00372,0.4055,1
103000001,-0.596041,0.00314,0.40429,1
103100001,-0.596684,0.00598,0.40368,1.00001
103200001,-0.5958,0.00156,0.40261,1
103300001,-0.596243,0.00502,0.40581,1.00001
103400001,-0.593801,0.00234,0.40638,1
103500001,-0.59384,2e-05,0.40628,1
103600001,-0.595764,-0.00576,0.40403,1.00001
103700001,-0.598641,-0.00312,0.40336,1
103800001,-0.59584,0.00132,0.40474,1
103900001,-0.595041,0.0034,0.4065,1
104000001,-0.594162,0.00416,0.40544,1
104100001,-0.593921,0.00318,0.40311,1
104200001,-0.598321,-0.0022,0.40451,1
104300001,-0.597641,0.0021,0.40199,1
104400001,-0.594802,0.004,0.40497,1
104500001,-0.595012,0.01018,0.40563,1.00002
104600001,-0.591533,0.0103,0.40488,1.00002
104700001,-0.59655,0.01596,0.40773,1.00005
104800001,-0.601072,0.01624,0.40142,1.00005
104900001,-0.602348,0.0152,0.39932,1.00005
105000001,-0.599154,0.01682,0.39965,1.00006
105100001,-0.600298,0.01212,0.40161,1.00003
105200001,-0.59721,0.00914,0.40505,1.00002
105300001,-0.59744,-0.00014,0.4023,1
105400001,-0.595605,0.00674,0.40386,1.00001
105500001,-0.597447,0.00756,0.40145,1.00001
105600001,-0.596697,0.01196,0.4061,1.00003
105700001,-0.590772,0.01026,0.40189,1.00002
105800001,-0.594933,0.0105,0.40438,1.00002
105900001,-0.595923,0.00482,0.40632,1
106000001,-0.598481,0.00222,0.39952,1
106100001,-0.597362,0.0037,0.40392,1
106200001,-0.595842,0.00388,0.40419,1
106300001,-0.5966,-0.00118,0.40373,1
106400001,-0.598081,-0.0021,0.40354,1
106500001,-0.597082,-0.00434,0.40546,1
106600001,-0.598481,-0.00342,0.4045,1
106700001,-0.59652,0.00094,0.40214,1
106800001,-0.597243,-0.00492,0.40251,1
106900001,-0.595801,-0.00354,0.40185,1
107000001,-0.594121,-0.00232,0.40489,1
107100001,-0.59536,-0.00082,0.40825,1
107200001,-0.596323,0.00474,0.4034,1
107300001,-0.596363,0.00478,0.40448,1
107400001,-0.597685,0.00662,0.4024,1.00001
107500001,-0.59958,0.01286,0.40086,1.00003
107600001,-0.596927,0.00766,0.3997,1.00001
107700001,-0.594846,0.00706,0.40392,1.00001
107800001,-0.594925,0.0063,0.40388,1.00001
107900001,-0.595325,0.00644,0.40359,1.00001
108000001,-0.597527,0.0077,0.40565,1.00001
108100001,-0.600856,0.01168,0.40269,1.00003
108200001,-0.596369,0.0086,0.3991,1.00001
108300001,-0.597783,0.01378,0.39995,1.00004
108400001,-0.595132,0.0099,0.40408,1.00002
108500001,-0.59298,0.01284,0.40769,1.00003
108600001,-0.595329,0.00864,0.4031,1.00001
108700001,-0.595407,0.0077,0.40151,1.00001
108800001,-0.596892,0.01,0.40297,1.00002
108900001,-0.594687,0.00756,0.40266,1.00001
109000001,-0.591962,0.00414,0.40667,1
109100001,-0.59504,-0.00176,0.40389,1
109200001,-0.598244,-0.00554,0.40257,1.00001
109300001,-0.59453,-0.00902,0.40306,1.00002
109400001,-0.596493,-0.01058,0.40566,1.00002
109500001,-0.593262,-0.01374,0.406,1.00004
109600001,-0.593215,-0.01142,0.40806,1.00003
109700001,-0.588709,-0.0156,0.41065,1.00005
109800001,-0.591803,-0.0191,0.40383,1.00007
109900001,-0.597942,-0.01362,0.40226,1.00004
110000001,-0.590659,-0.01266,0.4063,1.00003
110100001,-0.592008,-0.00806,0.4064,1.00001
110200001,-0.594842,-0.0036,0.40775,1
110300001,-0.591,8e-05,0.40524,1
110400001,-0.594841,0.0024,0.40546,1
110500001,-0.590282,0.00408,0.40752,1
110600001,-0.592681,0.00316,0.40724,1
110700001,-0.590486,0.00736,0.40282,1.00001
110800001,-0.591323,0.00536,0.4071,1.00001
110900001,-0.592769,0.00866,0.40545,1.00001
111000001,-0.593923,0.00472,0.40485,1
111100001,-0.596685,0.0064,0.4047,1.00001
111200001,-0.599361,0.0032,0.40522,1
111300001,-0.59428,0.00064,0.40202,1
111400001,-0.5974,0.00136,0.4026,1
