step,Energy,Magnet,acc,J
5690001,-0.657692,-0.0612,0.3379,1.00075
5700001,-0.652731,-0.0504,0.3422,1.00051
5710001,-0.657115,-0.0738,0.3391,1.00109
5720001,-0.664927,-0.063,0.3366,1.00079
5730001,-0.659156,-0.052,0.3297,1.00054
5740001,-0.655461,-0.0446,0.3407,1.0004
5750001,-0.661897,-0.0474,0.348,1.00045
5760001,-0.65778,-0.037,0.3348,1.00027
5770001,-0.665367,-0.0354,0.338,1.00025
5780001,-0.655035,-0.0424,0.3427,1.00036
5790001,-0.650159,-0.035,0.3573,1.00025
5800001,-0.648583,-0.0376,0.3497,1.00028
5810001,-0.646026,-0.0142,0.3415,1.00004
5820001,-0.6477,-0.0278,0.3494,1.00015
5830001,-0.647634,-0.0162,0.3454,1.00005
5840001,-0.646802,0.0042,0.3446,1
5850001,-0.644805,0.0064,0.3463,1.00001
5860001,-0.654817,-0.0114,0.3463,1.00003
5870001,-0.646403,-0.0044,0.3437,1
5880001,-0.6552,0.0016,0.3528,1
5890001,-0.656426,-0.0142,0.3485,1.00004
5900001,-0.664419,-0.0118,0.342,1.00003
5910001,-0.670498,-0.027,0.3324,1.00015
5920001,-0.67422,-0.0404,0.3289,1.00033
5930001,-0.664086,-0.0254,0.3349,1.00013
5940001,-0.658824,-0.0136,0.3337,1.00004
5950001,-0.648413,-0.0102,0.3487,1.00002
5960001,-0.634514,-0.03,0.3453,1.00018
5970001,-0.640867,-0.0228,0.3504,1.0001
5980001,-0.649657,-0.021,0.3455,1.00009
5990001,-0.65203,-0.0152,0.3343,1.00005
6000001,-0.642406,-0.0066,0.3567,1.00001
6010001,-0.641671,-0.0236,0.3515,1.00011
6020001,-0.650208,-0.04,0.3512,1.00032
6030001,-0.662069,-0.0228,0.3502,1.0001
6040001,-0.664462,-0.0216,0.3518,1.00009
6050001,-0.654087,-0.0258,0.3393,1.00013
6060001,-0.644415,-0.0108,0.3499,1.00002
6070001,-0.643224,-0.0138,0.3445,1.00004
6080001,-0.659202,-0.004,0.3375,1
6090001,-0.652809,-0.0084,0.34,1.00001
6100001,-0.6604,-0.0006,0.3443,1
6110001,-0.656402,0.0042,0.3326,1
6120001,-0.650023,-0.0134,0.3478,1.00004
6130001,-0.66522,-0.0122,0.3508,1.00003
6140001,-0.6561,-0.0276,0.3453,1.00015
6150001,-0.659627,-0.0142,0.3453,1.00004
6160001,-0.654445,-0.0186,0.3344,1.00007
6170001,-0.655676,-0.024,0.3447,1.00012
6180001,-0.661672,-0.0234,0.3539,1.00011
6190001,-0.656467,-0.0226,0.352,1.0001
6200001,-0.66321,-0.0088,0.3409,1.00002
6210001,-0.668427,-0.0142,0.3263,1.00004
6220001,-0.656404,-0.0052,0.3425,1.00001
6230001,-0.663214,-0.0104,0.3418,1.00002
6240001,-0.659253,-0.02,0.3454,1.00008
6250001,-0.650053,-0.0202,0.3485,1.00008
6260001,-0.651614,-0.0104,0.3431,1.00002
6270001,-0.652002,-0.0034,0.3513,1
6280001,-0.6564,0.0018,0.3468,1
6290001,-0.6588,0.0006,0.346,1
6300001,-0.662403,0.0046,0.3314,1
6310001,-0.6648,0.0012,0.3385,1
6320001,-0.654423,0.0132,0.3366,1.00003
6330001,-0.649253,0.0202,0.3515,1.00008
6340001,-0.645246,0.0188,0.3463,1.00007
6350001,-0.652127,0.0312,0.3436,1.00019
6360001,-0.65697,0.036,0.353,1.00026
6370001,-0.649156,0.0524,0.3424,1.00055
6380001,-0.652775,0.0536,0.3426,1.00057
6390001,-0.650234,0.0424,0.346,1.00036
6400001,-0.643904,0.0486,0.3521,1.00047
6410001,-0.645933,0.0508,0.3531,1.00052
6420001,-0.651915,0.0492,0.3576,1.00048
6430001,-0.651855,0.0442,0.3401,1.00039
6440001,-0.654577,0.0664,0.3341,1.00088
6450001,-0.643989,0.055,0.3495,1.0006
6460001,-0.651717,0.03,0.3477,1.00018
6470001,-0.655206,0.007,0.3507,1.00001
6480001,-0.650812,0.0096,0.3485,1.00002
6490001,-0.657221,0.0126,0.3447,1.00003
6500001,-0.660403,0.005,0.344,1.00001
6510001,-0.6548,0.0016,0.3417,1
6520001,-0.640823,-0.0134,0.3543,1.00004
6530001,-0.643218,-0.0118,0.3516,1.00003
6540001,-0.658402,-0.0036,0.3457,1
6550001,-0.648404,0.0058,0.3481,1.00001
6560001,-0.647606,-0.0068,0.3443,1.00001
6570001,-0.655608,-0.0078,0.3461,1.00001
6580001,-0.662014,-0.0102,0.3346,1.00002
6590001,-0.648808,-0.008,0.3449,1.00001
6600001,-0.650802,-0.0036,0.3432,1
6610001,-0.653602,0.0036,0.3474,1
6620001,-0.646806,-0.0066,0.3507,1.00001
6630001,-0.644418,-0.0118,0.3482,1.00003
6640001,-0.640434,-0.0162,0.3518,1.00005
6650001,-0.642403,-0.0048,0.3583,1
6660001,-0.6456,-0.0016,0.345,1
6670001,-0.648401,0.0034,0.3523,1
6680001,-0.6392,-0.001,0.3468,1
6690001,-0.647637,-0.0168,0.3587,1.00006
6700001,-0.650432,-0.0158,0.3509,1.00005
6710001,-0.649672,-0.0236,0.3521,1.00011
6720001,-0.662027,-0.0142,0.3341,1.00004
6730001,-0.663207,0.0072,0.3393,1.00001
6740001,-0.649626,0.0142,0.3475,1.00004
6750001,-0.645205,0.0064,0.3447,1.00001
6760001,-0.651203,-0.0048,0.3376,1
6770001,-0.6572,-0.0002,0.3463,1
6780001,-0.653218,0.0116,0.3325,1.00003
6790001,-0.658801,0.0024,0.3406,1
6800001,-0.660017,-0.0112,0.3346,1.00003
6810001,-0.654003,0.005,0.3477,1.00001
6820001,-0.652848,-0.0192,0.3525,1.00007
6830001,-0.658221,-0.041,0.3439,1.00034
6840001,-0.664309,-0.0482,0.3364,1.00046
6850001,-0.657115,-0.049,0.3358,1.00048
6860001,-0.6498,-0.0392,0.3405,1.00031
6870001,-0.653967,-0.053,0.3533,1.00056
6880001,-0.662339,-0.0506,0.3438,1.00051
6890001,-0.664808,-0.0554,0.3244,1.00061
6900001,-0.66676,-0.052,0.3267,1.00054
6910001,-0.669438,-0.0422,0.3355,1.00036
6920001,-0.654137,-0.0324,0.3389,1.00021
6930001,-0.655343,-0.0644,0.3488,1.00083
6940001,-0.649132,-0.0506,0.3407,1.00051
6950001,-0.648727,-0.0502,0.3464,1.0005
6960001,-0.652892,-0.0614,0.3458,1.00075
6970001,-0.653361,-0.0858,0.3486,1.00147
6980001,-0.66303,-0.0882,0.3464,1.00156
6990001,-0.66681,-0.078,0.3423,1.00122
7000001,-0.644816,-0.0796,0.3362,1.00127
7010001,-0.656443,-0.0974,0.3561,1.0019
7020001,-0.654936,-0.0846,0.34,1.00143
7030001,-0.641802,-0.0884,0.3421,1.00156
7040001,-0.655672,-0.0816,0.3478,1.00133
7050001,-0.654198,-0.0874,0.3431,1.00153
7060001,-0.652515,-0.1148,0.3441,1.00264
7070001,-0.653935,-0.1218,0.3347,1.00297
7080001,-0.66098,-0.1162,0.3334,1.0027
7090001,-0.660334,-0.1212,0.3239,1.00294
7100001,-0.67379,-0.1154,0.3309,1.00266
7110001,-0.660743,-0.1082,0.3286,1.00234
7120001,-0.662784,-0.0946,0.3406,1.00179
7130001,-0.654011,-0.0788,0.3423,1.00124
7140001,-0.656711,-0.0736,0.3388,1.00108
7150001,-0.653061,-0.0902,0.3463,1.00163
7160001,-0.655069,-0.0904,0.3497,1.00163
7170001,-0.645449,-0.0902,0.3443,1.00163
7180001,-0.648438,-0.0978,0.3608,1.00191
7190001,-0.657106,-0.0918,0.3494,1.00169
7200001,-0.659792,-0.1028,0.3405,1.00211
7210001,-0.657508,-0.1072,0.3444,1.0023
7220001,-0.653822,-0.1182,0.3413,1.00279
7230001,-0.669518,-0.1318,0.335,1.00347
7240001,-0.661991,-0.1228,0.3375,1.00302
7250001,-0.668461,-0.1116,0.3314,1.00249
7260001,-0.666752,-0.108,0.3274,1.00233
7270001,-0.670873,-0.1118,0.3321,1.0025
7280001,-0.666103,-0.1132,0.3235,1.00256
7290001,-0.667653,-0.1114,0.3337,1.00248
7300001,-0.659518,-0.1074,0.3314,1.00231
7310001,-0.654618,-0.118,0.3419,1.00278
7320001,-0.661819,-0.1174,0.3315,1.00276
7330001,-0.669465,-0.1182,0.3294,1.00279
7340001,-0.66427,-0.1188,0.3287,1.00282
7350001,-0.665295,-0.113,0.3273,1.00255
7360001,-0.656803,-0.0958,0.3344,1.00184
7370001,-0.649787,-0.0872,0.3427,1.00152
7380001,-0.646008,-0.0968,0.3482,1.00187
7390001,-0.649976,-0.0952,0.3454,1.00181
7400001,-0.655289,-0.0824,0.3396,1.00136
7410001,-0.652242,-0.0702,0.3383,1.00099
7420001,-0.644104,-0.0626,0.3386,1.00078
7430001,-0.657495,-0.0474,0.3474,1.00045
7440001,-0.668074,-0.0596,0.3401,1.00071
7450001,-0.647139,-0.0512,0.3414,1.00052
7460001,-0.659896,-0.0474,0.3421,1.00045
7470001,-0.652228,-0.0418,0.3342,1.00035
7480001,-0.644666,-0.0454,0.342,1.00041
7490001,-0.662974,-0.0658,0.3458,1.00087
7500001,-0.664078,-0.06,0.3343,1.00072
7510001,-0.657379,-0.0664,0.343,1.00088
7520001,-0.65726,-0.0592,0.3484,1.0007
7530001,-0.662849,-0.0582,0.3355,1.00068
7540001,-0.64734,-0.0646,0.3472,1.00083
7550001,-0.652479,-0.0606,0.342,1.00073
7560001,-0.653943,-0.0512,0.3459,1.00052
7570001,-0.654679,-0.0462,0.3335,1.00043
7580001,-0.653687,-0.0258,0.3478,1.00013
7590001,-0.647266,-0.0226,0.3442,1.0001
7600001,-0.657631,-0.0154,0.341,1.00005
7610001,-0.657285,-0.0254,0.3538,1.00013
7620001,-0.644087,-0.026,0.3461,1.00014
7630001,-0.648864,-0.0222,0.3505,1.0001
7640001,-0.656072,-0.0234,0.3354,1.00011
7650001,-0.653221,-0.0126,0.338,1.00003
7660001,-0.663301,-0.0276,0.3279,1.00015
7670001,-0.664488,-0.0258,0.3317,1.00013
7680001,-0.653341,-0.0328,0.3329,1.00022
7690001,-0.650277,-0.0462,0.3513,1.00043
7700001,-0.651398,-0.039,0.3408,1.0003
7710001,-0.649679,-0.0246,0.3492,1.00012
7720001,-0.649623,-0.0134,0.348,1.00004
7730001,-0.652805,-0.0062,0.347,1.00001
7740001,-0.661227,-0.0142,0.3396,1.00004
7750001,-0.662405,0.006,0.3431,1.00001
7760001,-0.66,0.0002,0.3313,1
7770001,-0.659207,-0.0074,0.3422,1.00001
7780001,-0.658432,-0.0156,0.3415,1.00005
7790001,-0.65485,0.0196,0.3382,1.00008
7800001,-0.658102,0.0278,0.3471,1.00015
7810001,-0.648497,0.0274,0.3376,1.00015
7820001,-0.656928,0.0312,0.3469,1.00019
7830001,-0.649735,0.0322,0.3481,1.00021
7840001,-0.643673,0.0238,0.346,1.00011
7850001,-0.639668,0.023,0.3474,1.00011
7860001,-0.64769,0.0264,0.3519,1.00014
7870001,-0.648828,0.0146,0.3453,1.00004
7880001,-0.656059,0.0212,0.3441,1.00009
7890001,-0.655955,0.052,0.3364,1.00054
7900001,-0.662334,0.0502,0.3471,1.0005
7910001,-0.649833,0.0698,0.332,1.00097
7920001,-0.659079,0.0718,0.3334,1.00103
7930001,-0.654149,0.0648,0.3421,1.00084
7940001,-0.654539,0.0326,0.3397,1.00021
7950001,-0.65329,0.0262,0.3362,1.00014
7960001,-0.661223,0.0132,0.3411,1.00003
7970001,-0.663265,0.0222,0.3433,1.0001
7980001,-0.662065,0.0222,0.3316,1.0001
7990001,-0.670033,0.0156,0.3355,1.00005
8000001,-0.660405,-0.0062,0.3355,1.00001
8010001,-0.664013,-0.0098,0.3372,1.00002
8020001,-0.658831,-0.0154,0.3444,1.00005
8030001,-0.649648,-0.0192,0.3513,1.00007
8040001,-0.655712,-0.0292,0.34,1.00017
8050001,-0.658515,-0.0296,0.3424,1.00018
8060001,-0.662636,-0.0422,0.3479,1.00036
8070001,-0.644858,-0.0212,0.3363,1.00009
8080001,-0.649666,-0.0226,0.3551,1.0001
8090001,-0.637354,-0.0348,0.3597,1.00024
8100001,-0.64285,-0.0198,0.3583,1.00008
8110001,-0.635426,-0.0422,0.3544,1.00036
8120001,-0.645059,-0.0448,0.3497,1.0004
8130001,-0.645982,-0.0544,0.3422,1.00059
8140001,-0.642311,-0.0492,0.3532,1.00048
8150001,-0.651467,-0.0716,0.3452,1.00103
8160001,-0.650323,-0.0746,0.3435,1.00111
8170001,-0.658045,-0.0582,0.3462,1.00068
8180001,-0.65085,-0.0588,0.3447,1.00069
8190001,-0.656331,-0.0502,0.3491,1.0005
8200001,-0.642691,-0.0476,0.3521,1.00045
8210001,-0.657476,-0.0458,0.3425,1.00042
8220001,-0.64493,-0.0318,0.3496,1.0002
8230001,-0.653319,-0.0302,0.3448,1.00018
8240001,-0.649579,-0.054,0.3555,1.00058
8250001,-0.646755,-0.0524,0.3408,1.00055
8260001,-0.658213,-0.0402,0.3471,1.00032
8270001,-0.650861,-0.0216,0.3403,1.00009
8280001,-0.649636,-0.0166,0.3385,1.00006
8290001,-0.647689,-0.0262,0.3502,1.00014
8300001,-0.645286,-0.0258,0.3562,1.00013
8310001,-0.652416,-0.011,0.357,1.00002
8320001,-0.646802,-0.0036,0.3515,1
8330001,-0.6472,0.001,0.3487,1
8340001,-0.652031,0.0154,0.3458,1.00005
8350001,-0.652473,0.0236,0.3541,1.00011
8360001,-0.64687,0.0232,0.3556,1.00011
8370001,-0.648922,0.0306,0.3499,1.00019
8380001,-0.650277,0.0462,0.3512,1.00043
8390001,-0.645517,0.0496,0.3501,1.00049
8400001,-0.652179,0.037,0.3453,1.00027
8410001,-0.656733,0.0504,0.3493,1.00051
8420001,-0.654169,0.066,0.3376,1.00087
8430001,-0.647256,0.0594,0.3495,1.00071
8440001,-0.656394,0.0548,0.3427,1.0006
8450001,-0.649499,0.048,0.3468,1.00046
8460001,-0.663478,0.0458,0.3331,1.00042
8470001,-0.652921,0.0632,0.3379,1.0008
8480001,-0.650132,0.064,0.3468,1.00082
8490001,-0.646159,0.0658,0.3447,1.00087
8500001,-0.655165,0.0528,0.3537,1.00056
8510001,-0.655498,0.073,0.3505,1.00107
8520001,-0.652276,0.046,0.3449,1.00042
8530001,-0.648931,0.0318,0.3391,1.0002
8540001,-0.650872,0.0236,0.3521,1.00011
8550001,-0.647643,0.0182,0.3459,1.00007
8560001,-0.645466,0.0454,0.342,1.00041
8570001,-0.653041,0.043,0.345,1.00037
8580001,-0.651015,0.0406,0.3422,1.00033
8590001,-0.644982,0.0672,0.3469,1.0009
8600001,-0.646126,0.0638,0.3507,1.00081
8610001,-0.650513,0.0628,0.3443,1.00079
8620001,-0.649598,0.0554,0.3571,1.00061
8630001,-0.650594,0.0386,0.3504,1.0003
8640001,-0.650119,0.0302,0.3484,1.00018
8650001,-0.640005,0.006,0.3545,1.00001
8660001,-0.647204,0.0056,0.361,1.00001
8670001,-0.651639,0.0174,0.3515,1.00006
8680001,-0.655218,0.0116,0.3501,1.00003
8690001,-0.662913,0.0292,0.3408,1.00017
8700001,-0.661866,0.0448,0.3342,1.0004
8710001,-0.663526,0.0496,0.345,1.00049
8720001,-0.6619,0.0476,0.339,1.00045
8730001,-0.656176,0.0366,0.3349,1.00027
8740001,-0.652426,0.014,0.3549,1.00004
8750001,-0.648884,0.0254,0.3455,1.00013
8760001,-0.642527,0.0314,0.3504,1.0002
8770001,-0.645749,0.034,0.3537,1.00023
8780001,-0.647629,0.015,0.3565,1.00005
8790001,-0.652402,0.0038,0.3604,1
8800001,-0.654007,0.0074,0.3484,1.00001
8810001,-0.653605,0.006,0.3445,1.00001
8820001,-0.641604,0.0056,0.3502,1.00001
8830001,-0.642,0.0004,0.355,1
8840001,-0.64964,0.0176,0.353,1.00006
8850001,-0.64489,0.0264,0.3494,1.00014
8860001,-0.647256,0.0208,0.347,1.00009
8870001,-0.642892,0.0268,0.3506,1.00014
8880001,-0.64887,0.0232,0.3598,1.00011
8890001,-0.641015,0.041,0.3571,1.00034
8900001,-0.647688,0.0614,0.3534,1.00075
8910001,-0.640655,0.0446,0.3388,1.0004
8920001,-0.646494,0.027,0.35,1.00015
8930001,-0.660135,0.032,0.3463,1.0002
8940001,-0.661385,0.0374,0.3393,1.00028
8950001,-0.665287,0.0256,0.3409,1.00013
8960001,-0.64564,0.0176,0.343,1.00006
8970001,-0.6468,-0.0008,0.3482,1
8980001,-0.654812,-0.0094,0.3481,1.00002
8990001,-0.651607,-0.0074,0.3498,1.00001
9000001,-0.638826,0.0142,0.3502,1.00004
9010001,-0.644082,0.0252,0.3527,1.00013
9020001,-0.651261,0.0216,0.3544,1.00009
9030001,-0.648023,0.0132,0.3542,1.00003
9040001,-0.649215,0.0108,0.3526,1.00002
9050001,-0.650802,0.004,0.337,1
9060001,-0.661601,-0.0032,0.349,1
9070001,-0.654403,0.0048,0.3428,1
9080001,-0.660505,0.0282,0.3483,1.00016
9090001,-0.661732,0.0316,0.3387,1.0002
9100001,-0.658828,0.057,0.3393,1.00065
9110001,-0.651952,0.052,0.3527,1.00054
9120001,-0.645961,0.0768,0.3382,1.00118
9130001,-0.655838,0.0698,0.3549,1.00097
9140001,-0.661667,0.081,0.3426,1.00131
9150001,-0.652123,0.0842,0.3344,1.00142
9160001,-0.641009,0.0888,0.3473,1.00158
9170001,-0.635531,0.0944,0.3494,1.00178
9180001,-0.642838,0.0808,0.3522,1.00131
9190001,-0.643213,0.0972,0.3458,1.00189
9200001,-0.646195,0.104,0.3472,1.00216
9210001,-0.66185,0.1184,0.3428,1.0028
9220001,-0.649512,0.0926,0.3453,1.00171
9230001,-0.642343,0.0944,0.3373,1.00178
9240001,-0.650768,0.0948,0.3578,1.0018
9250001,-0.667805,0.0868,0.338,1.00151
9260001,-0.66602,0.1104,0.337,1.00244
9270001,-0.670095,0.1126,0.3273,1.00254
9280001,-0.657739,0.101,0.3392,1.00204
9290001,-0.651283,0.1138,0.3384,1.00259
9300001,-0.661302,0.1136,0.3275,1.00258
9310001,-0.657545,0.1218,0.3253,1.00297
9320001,-0.663556,0.1084,0.3283,1.00235
9330001,-0.657018,0.104,0.3376,1.00216
9340001,-0.665041,0.1042,0.3327,1.00217
9350001,-0.660888,0.082,0.3379,1.00134
9360001,-0.645514,0.0744,0.3532,1.00111
9370001,-0.656261,0.071,0.3503,1.00101
9380001,-0.651456,0.071,0.3418,1.00101
9390001,-0.644432,0.0804,0.3525,1.00129
9400001,-0.647327,0.0638,0.3467,1.00081
9410001,-0.670733,0.092,0.3349,1.00169
9420001,-0.664232,0.0882,0.3279,1.00156
9430001,-0.660342,0.075,0.3352,1.00113
9440001,-0.660654,0.0894,0.3378,1.0016
9450001,-0.665328,0.1,0.3431,1.002
9460001,-0.663877,0.1056,0.3414,1.00223
9470001,-0.656975,0.0862,0.3339,1.00149
9480001,-0.663371,0.0856,0.3299,1.00147
9490001,-0.653927,0.0746,0.3357,1.00111
9500001,-0.647337,0.0644,0.3439,1.00083
9510001,-0.654197,0.0676,0.3428,1.00091
9520001,-0.649296,0.0618,0.3361,1.00076
9530001,-0.648968,0.0662,0.3514,1.00088
9540001,-0.654356,0.0522,0.3512,1.00054
9550001,-0.658652,0.0704,0.3475,1.00099
9560001,-0.657637,0.0798,0.3317,1.00127
9570001,-0.648565,0.066,0.3419,1.00087
9580001,-0.638239,0.0708,0.3498,1.001
9590001,-0.65535,0.0648,0.354,1.00084
9600001,-0.656098,0.0616,0.3448,1.00076
9610001,-0.660521,0.0628,0.3402,1.00079
9620001,-0.67257,0.085,0.3361,1.00144
9630001,-0.677887,0.0896,0.3241,1.00161
9640001,-0.674979,0.0852,0.3204,1.00145
9650001,-0.666495,0.082,0.331,1.00134
9660001,-0.65208,0.0822,0.3389,1.00135
9670001,-0.65747,0.0714,0.345,1.00102
9680001,-0.649973,0.0536,0.3413,1.00057
9690001,-0.655208,0.0558,0.3413,1.00062
9700001,-0.660256,0.044,0.3325,1.00039
9710001,-0.647093,0.0476,0.3374,1.00045
9720001,-0.658541,0.0846,0.3507,1.00143
9730001,-0.659909,0.0484,0.3487,1.00047
9740001,-0.657881,0.0462,0.3465,1.00043
9750001,-0.65631,0.0486,0.3332,1.00047
9760001,-0.661232,0.0572,0.3397,1.00065
9770001,-0.664674,0.0454,0.3351,1.00041
9780001,-0.663175,0.0532,0.3325,1.00057
9790001,-0.65158,0.054,0.3502,1.00058
9800001,-0.659157,0.0758,0.3509,1.00115
9810001,-0.655933,0.0748,0.3443,1.00112
9820001,-0.66412,0.0626,0.3389,1.00078
9830001,-0.661955,0.0518,0.3274,1.00054
9840001,-0.651113,0.049,0.3482,1.00048
9850001,-0.64516,0.0528,0.3429,1.00056
9860001,-0.646571,0.0364,0.3572,1.00026
9870001,-0.650455,0.0206,0.3527,1.00008
9880001,-0.648242,0.0432,0.3455,1.00037
9890001,-0.649882,0.0466,0.3485,1.00043
9900001,-0.643365,0.0358,0.3478,1.00026
9910001,-0.656896,0.027,0.3492,1.00015
9920001,-0.658125,0.0308,0.3407,1.00019
9930001,-0.648467,0.0228,0.3552,1.0001
9940001,-0.650266,0.0452,0.3486,1.00041
9950001,-0.64416,0.0352,0.3486,1.00025
9960001,-0.65235,0.0518,0.3519,1.00054
9970001,-0.653048,0.0436,0.3445,1.00038
9980001,-0.646094,0.027,0.3439,1.00015
9990001,-0.649684,0.0254,0.3384,1.00013
10000001,-0.651236,0.0166,0.3538,1.00006
10010001,-0.646011,-0.0094,0.3468,1.00002
10020001,-0.6516,0.0008,0.3571,1
10030001,-0.639606,0.007,0.3527,1.00001
10040001,-0.6412,0.0012,0.3575,1
10050001,-0.64762,0.0124,0.3436,1.00003
10060001,-0.641225,-0.014,0.3564,1.00004
10070001,-0.6484,0.0002,0.3551,1
10080001,-0.6412,0.0004,0.3533,1
10090001,-0.640812,0.0098,0.3563,1.00002
10100001,-0.644807,0.0076,0.3615,1.00001
10110001,-0.6364,-0.0016,0.3598,1
10120001,-0.649232,-0.0156,0.3454,1.00005
10130001,-0.662458,-0.021,0.3469,1.00009
10140001,-0.647204,-0.0058,0.3432,1.00001
10150001,-0.650801,-0.002,0.3481,1
10160001,-0.648017,-0.0114,0.3533,1.00003
10170001,-0.6544,-2.11962e-17,0.3523,1
10180001,-0.653618,0.0116,0.352,1.00003
10190001,-0.651648,0.0192,0.3448,1.00007
10200001,-0.650514,0.0296,0.3478,1.00018
10210001,-0.638897,0.0276,0.3574,1.00015
10220001,-0.652448,0.0192,0.3478,1.00007
10230001,-0.654427,0.0144,0.3482,1.00004
10240001,-0.658099,0.0274,0.3473,1.00015
10250001,-0.662018,0.0116,0.3337,1.00003
10260001,-0.645309,0.029,0.3475,1.00017
10270001,-0.656412,0.0094,0.3508,1.00002
10280001,-0.652823,0.0132,0.3473,1.00003
10290001,-0.648092,0.0266,0.3547,1.00014
10300001,-0.647777,0.037,0.3506,1.00027
10310001,-0.654707,0.0484,0.3497,1.00047
10320001,-0.647799,0.0392,0.3444,1.00031
10330001,-0.663665,0.0592,0.344,1.0007
10340001,-0.649729,0.0638,0.3409,1.00081
10350001,-0.652753,0.076,0.3487,1.00116
10360001,-0.664796,0.0774,0.3421,1.0012
10370001,-0.654985,0.0868,0.3441,1.00151
10380001,-0.637426,0.0898,0.3475,1.00161
10390001,-0.650733,0.0934,0.3538,1.00174
10400001,-0.647959,0.1098,0.3416,1.00241
10410001,-0.645999,0.1114,0.3422,1.00248
10420001,-0.652462,0.113,0.339,1.00255
10430001,-0.651508,0.1212,0.3469,1.00294
10440001,-0.666261,0.1416,0.3402,1.00401
10450001,-0.657073,0.163,0.3355,1.00531
10460001,-0.650817,0.1576,0.3373,1.00497
10470001,-0.661826,0.1956,0.335,1.00765
10480001,-0.665275,0.2074,0.3257,1.0086
10490001,-0.667445,0.2028,0.3225,1.00823
10500001,-0.67188,0.2172,0.3194,1.00944
10510001,-0.678193,0.2002,0.3197,1.00802
10520001,-0.669779,0.2086,0.326,1.0087
10530001,-0.660271,0.2118,0.3218,1.00897
10540001,-0.67366,0.2268,0.3309,1.01029
10550001,-0.680053,0.2256,0.3202,1.01018
10560001,-0.679505,0.2426,0.3189,1.01177
10570001,-0.6787,0.2488,0.3163,1.01238
10580001,-0.689,0.2454,0.3125,1.01204
10590001,-0.683825,0.2586,0.3124,1.01337
10600001,-0.689161,0.2478,0.3032,1.01228
10610001,-0.684734,0.2482,0.3014,1.01232
10620001,-0.692188,0.2622,0.3116,1.01375
10630001,-0.685396,0.246,0.3047,1.0121
10640001,-0.669518,0.2318,0.3153,1.01075
10650001,-0.682981,0.2462,0.321,1.01212
10660001,-0.679005,0.2348,0.3187,1.01103
10670001,-0.675572,0.2182,0.3159,1.00952
10680001,-0.675157,0.218,0.3255,1.0095
10690001,-0.66637,0.2332,0.3202,1.01088
10700001,-0.6709,0.2142,0.3349,1.00918
10710001,-0.659369,0.2026,0.3292,1.00821
10720001,-0.663736,0.216,0.3321,1.00933
10730001,-0.648821,0.2014,0.3315,1.00811
10740001,-0.654392,0.2076,0.3401,1.00862
10750001,-0.664283,0.204,0.3312,1.00832
10760001,-0.667839,0.21,0.3312,1.00882
10770001,-0.658265,0.2046,0.3269,1.00837
10780001,-0.659083,0.2048,0.3241,1.00839
10790001,-0.680869,0.219,0.3233,1.00959
10800001,-0.683625,0.2178,0.3138,1.00949
10810001,-0.670855,0.2134,0.3248,1.00911
10820001,-0.664348,0.2332,0.3215,1.01088
10830001,-0.673054,0.2552,0.3288,1.01303
10840001,-0.675135,0.256,0.3134,1.01311
10850001,-0.669362,0.2358,0.3207,1.01112
10860001,-0.692658,0.2574,0.3298,1.01325
10870001,-0.692088,0.2608,0.3109,1.0136
10880001,-0.692506,0.2666,0.2945,1.01422
10890001,-0.693734,0.2554,0.2964,1.01305
10900001,-0.69578,0.2614,0.305,1.01367
10910001,-0.675199,0.2628,0.3187,1.01381
10920001,-0.669929,0.2686,0.3167,1.01443
10930001,-0.686453,0.2726,0.312,1.01486
10940001,-0.70256,0.2654,0.3078,1.01409
10950001,-0.690498,0.2496,0.3119,1.01246
10960001,-0.676032,0.2452,0.3208,1.01202
10970001,-0.675812,0.248,0.3114,1.0123
10980001,-0.674387,0.2448,0.3186,1.01199
10990001,-0.678188,0.241,0.3173,1.01162
11000001,-0.675117,0.2308,0.3259,1.01065
11010001,-0.683267,0.2382,0.3203,1.01135
11020001,-0.675428,0.2358,0.3186,1.01112
11030001,-0.687487,0.247,0.3216,1.0122
11040001,-0.685651,0.2498,0.31,1.01248
11050001,-0.683202,0.2372,0.3043,1.01125
11060001,-0.682406,0.2374,0.3139,1.01127
11070001,-0.680328,0.2428,0.3139,1.01179
11080001,-0.676961,0.2408,0.315,1.0116
11090001,-0.677155,0.2438,0.3183,1.01189
11100001,-0.671111,0.2314,0.3204,1.01071
11110001,-0.669123,0.2184,0.3305,1.00954
11120001,-0.67582,0.2224,0.318,1.00989
11130001,-0.680524,0.22,0.3156,1.00968
11140001,-0.670511,0.2282,0.3205,1.01042
11150001,-0.669716,0.235,0.3196,1.01105
11160001,-0.669972,0.2326,0.3246,1.01082
11170001,-0.673604,0.2452,0.3261,1.01202
11180001,-0.686593,0.2576,0.316,1.01327
11190001,-0.679534,0.261,0.3175,1.01362
11200001,-0.684304,0.2538,0.314,1.01288
11210001,-0.669785,0.2548,0.3217,1.01298
11220001,-0.678611,0.2594,0.3191,1.01346
11230001,-0.670104,0.2474,0.313,1.01224
11240001,-0.673338,0.2534,0.311,1.01284
11250001,-0.678886,0.2746,0.3136,1.01508
11260001,-0.685537,0.2656,0.3121,1.01411
11270001,-0.681075,0.2656,0.3132,1.01411
11280001,-0.682134,0.2746,0.3125,1.01508
11290001,-0.685081,0.276,0.3147,1.01524
