step,Energy,Magnet,acc,J
55000001,-0.650232,-0.01562,0.34827,1.00005
55100001,-0.650507,-0.01442,0.3473,1.00004
55200001,-0.651065,-0.01382,0.3473,1.00004
55300001,-0.651698,-0.0118,0.34589,1.00003
55400001,-0.653385,-0.01378,0.34771,1.00004
55500001,-0.652636,-0.01656,0.34535,1.00005
55600001,-0.655488,-0.01904,0.34306,1.00007
55700001,-0.655307,-0.01434,0.34149,1.00004
55800001,-0.651646,-0.0188,0.34543,1.00007
55900001,-0.653621,-0.02156,0.34638,1.00009
56000001,-0.658179,-0.0212,0.34368,1.00009
56100001,-0.655427,-0.02264,0.34448,1.0001
56200001,-0.654902,-0.02178,0.34237,1.00009
56300001,-0.65556,-0.01756,0.34245,1.00006
56400001,-0.655185,-0.01388,0.34492,1.00004
56500001,-0.654054,-0.02024,0.34314,1.00008
56600001,-0.651441,-0.01774,0.34771,1.00006
56700001,-0.65285,-0.01962,0.34798,1.00008
56800001,-0.652859,-0.02122,0.34828,1.00009
56900001,-0.651501,-0.02168,0.34569,1.00009
57000001,-0.648806,-0.01878,0.34851,1.00007
57100001,-0.654545,-0.01372,0.34551,1.00004
57200001,-0.655464,-0.01356,0.34702,1.00004
57300001,-0.654171,-0.01968,0.34422,1.00008
57400001,-0.65389,-0.01956,0.34554,1.00008
57500001,-0.652966,-0.02568,0.34382,1.00013
57600001,-0.654736,-0.0271,0.34433,1.00015
57700001,-0.655353,-0.0293,0.34174,1.00017
57800001,-0.656117,-0.0298,0.34135,1.00018
57900001,-0.658825,-0.03316,0.34184,1.00022
58000001,-0.658499,-0.03246,0.34031,1.00021
58100001,-0.659186,-0.03332,0.34343,1.00022
58200001,-0.658695,-0.02686,0.34025,1.00014
58300001,-0.658233,-0.02926,0.34018,1.00017
58400001,-0.655047,-0.02574,0.34386,1.00013
58500001,-0.653466,-0.0225,0.34404,1.0001
58600001,-0.652198,-0.02452,0.34451,1.00012
58700001,-0.65254,-0.0215,0.34691,1.00009
58800001,-0.653739,-0.02756,0.34449,1.00015
58900001,-0.652229,-0.02888,0.34594,1.00017
59000001,-0.655787,-0.02858,0.34449,1.00016
59100001,-0.655328,-0.03124,0.34547,1.0002
59200001,-0.656426,-0.0376,0.3421,1.00028
59300001,-0.656145,-0.0332,0.34024,1.00022
59400001,-0.651602,-0.03056,0.34042,1.00019
59500001,-0.654007,-0.0312,0.34598,1.00019
59600001,-0.649328,-0.03596,0.3462,1.00026
59700001,-0.656201,-0.035,0.34336,1.00025
59800001,-0.656443,-0.03936,0.34504,1.00031
59900001,-0.656053,-0.04026,0.34295,1.00032
60000001,-0.659144,-0.04126,0.33594,1.00034
60100001,-0.655618,-0.04438,0.33992,1.00039
60200001,-0.655198,-0.04608,0.34279,1.00042
60300001,-0.657723,-0.03926,0.33965,1.00031
60400001,-0.656416,-0.0366,0.33857,1.00027
60500001,-0.655387,-0.0286,0.34406,1.00016
60600001,-0.658359,-0.02442,0.34249,1.00012
60700001,-0.658873,-0.02358,0.34084,1.00011
60800001,-0.657765,-0.02546,0.3429,1.00013
60900001,-0.654607,-0.0258,0.34387,1.00013
61000001,-0.655129,-0.01942,0.34569,1.00008
61100001,-0.655269,-0.02292,0.34313,1.00011
61200001,-0.654733,-0.02658,0.34425,1.00014
61300001,-0.655561,-0.03036,0.34715,1.00018
61400001,-0.650849,-0.0262,0.34442,1.00014
61500001,-0.65189,-0.02622,0.34917,1.00014
61600001,-0.653073,-0.0237,0.34542,1.00011
61700001,-0.653781,-0.0216,0.34733,1.00009
61800001,-0.653253,-0.02672,0.3445,1.00014
61900001,-0.655528,-0.03122,0.34519,1.00019
62000001,-0.655651,-0.02638,0.34348,1.00014
62100001,-0.653284,-0.02536,0.34263,1.00013
62200001,-0.653667,-0.02262,0.34485,1.0001
62300001,-0.654237,-0.02432,0.34569,1.00012
62400001,-0.654679,-0.02454,0.34379,1.00012
62500001,-0.657206,-0.02558,0.34222,1.00013
62600001,-0.657037,-0.02428,0.34221,1.00012
62700001,-0.658258,-0.03238,0.34193,1.00021
62800001,-0.656969,-0.02604,0.34037,1.00014
62900001,-0.654815,-0.02698,0.34339,1.00015
63000001,-0.65303,-0.029,0.34465,1.00017
63100001,-0.657336,-0.03222,0.34387,1.00021
63200001,-0.65413,-0.03154,0.34428,1.0002
63300001,-0.65227,-0.02904,0.34565,1.00017
63400001,-0.655414,-0.02674,0.34127,1.00014
63500001,-0.657584,-0.02814,0.3432,1.00016
63600001,-0.656712,-0.02924,0.34349,1.00017
63700001,-0.651961,-0.03052,0.34662,1.00019
63800001,-0.651922,-0.03522,0.34405,1.00025
63900001,-0.65173,-0.03608,0.34575,1.00026
64000001,-0.653366,-0.03106,0.34439,1.00019
64100001,-0.658937,-0.02708,0.34205,1.00015
64200001,-0.658131,-0.02632,0.34028,1.00014
64300001,-0.655534,-0.02684,0.34542,1.00014
64400001,-0.654541,-0.02782,0.34203,1.00015
64500001,-0.653135,-0.02702,0.34258,1.00015
64600001,-0.652082,-0.02512,0.34469,1.00013
64700001,-0.655046,-0.02562,0.34303,1.00013
64800001,-0.655253,-0.02662,0.34378,1.00014
64900001,-0.65396,-0.0247,0.34422,1.00012
65000001,-0.655044,-0.02526,0.3431,1.00013
65100001,-0.656373,-0.02666,0.3441,1.00014
65200001,-0.656804,-0.01836,0.34173,1.00007
65300001,-0.656787,-0.02256,0.34004,1.0001
65400001,-0.653937,-0.0209,0.34457,1.00009
65500001,-0.655538,-0.0211,0.34286,1.00009
65600001,-0.654727,-0.0312,0.34373,1.00019
65700001,-0.649638,-0.03018,0.34733,1.00018
65800001,-0.651411,-0.03172,0.34509,1.0002
65900001,-0.651565,-0.0356,0.34514,1.00025
66000001,-0.652715,-0.0345,0.34601,1.00024
66100001,-0.652062,-0.03296,0.34437,1.00022
66200001,-0.651062,-0.03304,0.34806,1.00022
66300001,-0.657766,-0.03098,0.34271,1.00019
66400001,-0.657607,-0.0356,0.34157,1.00025
66500001,-0.658045,-0.03538,0.34221,1.00025
66600001,-0.654523,-0.0353,0.3441,1.00025
66700001,-0.654374,-0.0404,0.34199,1.00033
66800001,-0.655665,-0.03756,0.34544,1.00028
66900001,-0.656369,-0.0359,0.33951,1.00026
67000001,-0.653173,-0.03186,0.3445,1.0002
67100001,-0.65513,-0.03602,0.3416,1.00026
67200001,-0.653676,-0.03458,0.3436,1.00024
67300001,-0.65601,-0.03152,0.34389,1.0002
67400001,-0.656292,-0.03166,0.34133,1.0002
67500001,-0.653505,-0.03332,0.34463,1.00022
67600001,-0.6539,-0.03268,0.34472,1.00021
67700001,-0.652118,-0.03478,0.34469,1.00024
67800001,-0.653951,-0.03394,0.34518,1.00023
67900001,-0.65306,-0.03276,0.34531,1.00021
68000001,-0.653621,-0.03724,0.34698,1.00028
68100001,-0.651365,-0.031,0.34544,1.00019
68200001,-0.652108,-0.02882,0.34711,1.00017
68300001,-0.649449,-0.02622,0.35038,1.00014
68400001,-0.655181,-0.02152,0.34713,1.00009
68500001,-0.649662,-0.02176,0.3454,1.00009
68600001,-0.653181,-0.02158,0.34733,1.00009
68700001,-0.649949,-0.02298,0.34166,1.00011
68800001,-0.653785,-0.0284,0.34437,1.00016
68900001,-0.651142,-0.02802,0.34759,1.00016
69000001,-0.65246,-0.0327,0.34532,1.00021
69100001,-0.65242,-0.03716,0.34947,1.00028
69200001,-0.653607,-0.04348,0.3472,1.00038
69300001,-0.649569,-0.0472,0.34576,1.00045
69400001,-0.64909,-0.0402,0.34712,1.00032
69500001,-0.654485,-0.03546,0.34601,1.00025
69600001,-0.652817,-0.03678,0.3449,1.00027
69700001,-0.651879,-0.03496,0.34783,1.00024
69800001,-0.64964,-0.0351,0.34805,1.00025
69900001,-0.655363,-0.03526,0.34364,1.00025
70000001,-0.654291,-0.03616,0.34381,1.00026
70100001,-0.654544,-0.0332,0.3414,1.00022
70200001,-0.654623,-0.02804,0.34316,1.00016
70300001,-0.652524,-0.03088,0.34342,1.00019
70400001,-0.652056,-0.0272,0.34266,1.00015
70500001,-0.65517,-0.03146,0.34419,1.0002
70600001,-0.655111,-0.02914,0.3431,1.00017
70700001,-0.657279,-0.03012,0.34309,1.00018
70800001,-0.650811,-0.03628,0.34476,1.00026
70900001,-0.650677,-0.03,0.3461,1.00018
71000001,-0.653965,-0.0309,0.34537,1.00019
71100001,-0.653144,-0.02826,0.34432,1.00016
71200001,-0.653758,-0.03004,0.34289,1.00018
71300001,-0.652947,-0.02864,0.34302,1.00016
71400001,-0.655493,-0.02658,0.34261,1.00014
71500001,-0.655497,-0.02718,0.34386,1.00015
71600001,-0.6565,-0.0276,0.34769,1.00015
71700001,-0.654272,-0.0292,0.34478,1.00017
71800001,-0.653135,-0.02696,0.34614,1.00015
71900001,-0.654192,-0.0234,0.34432,1.00011
72000001,-0.654136,-0.02064,0.34392,1.00009
72100001,-0.657912,-0.0155,0.34175,1.00005
72200001,-0.655823,-0.01328,0.34409,1.00004
72300001,-0.657052,-0.00962,0.34759,1.00002
72400001,-0.65678,-0.01242,0.3437,1.00003
72500001,-0.654937,-0.01124,0.34207,1.00003
72600001,-0.658176,-0.01108,0.3413,1.00002
72700001,-0.654416,-0.01114,0.34191,1.00002
72800001,-0.650204,-0.00554,0.34506,1.00001
72900001,-0.653153,-0.01588,0.34763,1.00005
73000001,-0.654552,-0.01552,0.3416,1.00005
73100001,-0.653954,-0.0161,0.34647,1.00005
73200001,-0.653641,-0.01778,0.34758,1.00006
73300001,-0.653919,-0.01734,0.34438,1.00006
73400001,-0.654768,-0.01908,0.34211,1.00007
73500001,-0.656353,-0.02354,0.33905,1.00011
73600001,-0.655078,-0.02442,0.3432,1.00012
73700001,-0.650296,-0.02066,0.34584,1.00009
73800001,-0.644988,-0.01468,0.34821,1.00004
73900001,-0.644394,-0.01618,0.35387,1.00005
74000001,-0.649608,-0.00768,0.34865,1.00001
74100001,-0.652297,-0.01146,0.34673,1.00003
74200001,-0.655291,-0.00912,0.34367,1.00002
74300001,-0.653191,-0.01542,0.34725,1.00005
74400001,-0.653399,-0.01732,0.34305,1.00006
74500001,-0.650342,-0.02176,0.34452,1.00009
74600001,-0.648837,-0.02434,0.34913,1.00012
74700001,-0.655081,-0.02494,0.3456,1.00012
74800001,-0.654163,-0.02524,0.34613,1.00013
74900001,-0.653747,-0.02858,0.34461,1.00016
75000001,-0.652027,-0.02866,0.34482,1.00016
75100001,-0.651015,-0.02702,0.34586,1.00015
75200001,-0.657455,-0.02682,0.34506,1.00014
75300001,-0.657096,-0.02706,0.3399,1.00015
75400001,-0.656828,-0.02272,0.34131,1.0001
75500001,-0.655442,-0.03052,0.3447,1.00019
75600001,-0.652141,-0.02782,0.34423,1.00015
75700001,-0.652258,-0.0325,0.34124,1.00021
75800001,-0.6551,-0.03702,0.3455,1.00027
75900001,-0.6571,-0.03702,0.34298,1.00027
76000001,-0.654563,-0.03534,0.34004,1.00025
76100001,-0.655617,-0.02714,0.34286,1.00015
76200001,-0.654106,-0.02852,0.34241,1.00016
76300001,-0.655976,-0.02712,0.34256,1.00015
76400001,-0.652764,-0.02542,0.34245,1.00013
76500001,-0.654419,-0.02124,0.34413,1.00009
76600001,-0.655303,-0.02186,0.34353,1.0001
76700001,-0.655414,-0.0203,0.34454,1.00008
76800001,-0.655433,-0.01596,0.34449,1.00005
76900001,-0.654564,-0.01832,0.345,1.00007
77000001,-0.655639,-0.0172,0.3468,1.00006
77100001,-0.654529,-0.0193,0.34423,1.00007
77200001,-0.655984,-0.01344,0.34493,1.00004
77300001,-0.654013,-0.02004,0.34444,1.00008
77400001,-0.653081,-0.01768,0.34604,1.00006
77500001,-0.654891,-0.01976,0.34282,1.00008
77600001,-0.65325,-0.02626,0.34619,1.00014
77700001,-0.654589,-0.02302,0.34248,1.00011
77800001,-0.652018,-0.0274,0.34401,1.00015
77900001,-0.652426,-0.02854,0.34761,1.00016
78000001,-0.654272,-0.0293,0.3439,1.00017
78100001,-0.650985,-0.03336,0.34415,1.00022
78200001,-0.651751,-0.03408,0.3458,1.00023
78300001,-0.650437,-0.03472,0.34704,1.00024
78400001,-0.654398,-0.03472,0.3483,1.00024
78500001,-0.64984,-0.03508,0.3451,1.00025
78600001,-0.651368,-0.03134,0.34753,1.0002
78700001,-0.653379,-0.03256,0.34407,1.00021
78800001,-0.652621,-0.02776,0.34784,1.00015
78900001,-0.654695,-0.0269,0.34513,1.00014
79000001,-0.654446,-0.02568,0.34545,1.00013
79100001,-0.660554,-0.0342,0.34162,1.00023
79200001,-0.656828,-0.0336,0.34268,1.00023
79300001,-0.653663,-0.03302,0.34335,1.00022
79400001,-0.650546,-0.02854,0.34466,1.00016
79500001,-0.652675,-0.02402,0.34488,1.00012
79600001,-0.653991,-0.0155,0.34414,1.00005
79700001,-0.651806,-0.0188,0.34359,1.00007
79800001,-0.653595,-0.01626,0.34869,1.00005
79900001,-0.65431,-0.0152,0.34247,1.00005
80000001,-0.654154,-0.01618,0.34209,1.00005
80100001,-0.652704,-0.01356,0.34585,1.00004
80200001,-0.654876,-0.01666,0.34233,1.00006
80300001,-0.656998,-0.01698,0.33858,1.00006
80400001,-0.653186,-0.01424,0.34321,1.00004
80500001,-0.654621,-0.01258,0.34479,1.00003
80600001,-0.653908,-0.0147,0.34698,1.00004
80700001,-0.654065,-0.01388,0.34169,1.00004
80800001,-0.651889,-0.0194,0.34772,1.00008
80900001,-0.652385,-0.0223,0.34867,1.0001
81000001,-0.655063,-0.02806,0.34576,1.00016
81100001,-0.655011,-0.02632,0.34073,1.00014
81200001,-0.653242,-0.0305,0.34723,1.00019
81300001,-0.653971,-0.0198,0.34749,1.00008
81400001,-0.656856,-0.02062,0.34549,1.00009
81500001,-0.656268,-0.0147,0.34484,1.00004
81600001,-0.657531,-0.01972,0.34179,1.00008
81700001,-0.659592,-0.02342,0.34223,1.00011
81800001,-0.654462,-0.02178,0.34338,1.00009
81900001,-0.655449,-0.01928,0.34425,1.00007
82000001,-0.654081,-0.01766,0.34319,1.00006
82100001,-0.654243,-0.01818,0.34692,1.00007
82200001,-0.653741,-0.0216,0.34479,1.00009
82300001,-0.651446,-0.01872,0.34888,1.00007
82400001,-0.650924,-0.01846,0.34419,1.00007
82500001,-0.651354,-0.01608,0.34903,1.00005
82600001,-0.653304,-0.01348,0.3476,1.00004
82700001,-0.651618,-0.01184,0.34774,1.00003
82800001,-0.651861,-0.01268,0.34932,1.00003
82900001,-0.651433,-0.0159,0.34519,1.00005
83000001,-0.654466,-0.0142,0.34753,1.00004
83100001,-0.656185,-0.0139,0.34299,1.00004
83200001,-0.654702,-0.01292,0.34607,1.00003
83300001,-0.653681,-0.0177,0.34383,1.00006
83400001,-0.656404,-0.01838,0.34038,1.00007
83500001,-0.656276,-0.02408,0.34341,1.00012
83600001,-0.652747,-0.0226,0.34364,1.0001
83700001,-0.653798,-0.02998,0.34693,1.00018
83800001,-0.651709,-0.02898,0.34718,1.00017
83900001,-0.653489,-0.03148,0.34441,1.0002
84000001,-0.65426,-0.03712,0.34172,1.00028
84100001,-0.654224,-0.03752,0.34434,1.00028
84200001,-0.657179,-0.03688,0.3432,1.00027
84300001,-0.656303,-0.04118,0.34203,1.00034
84400001,-0.655445,-0.03958,0.34038,1.00031
84500001,-0.654234,-0.04232,0.34259,1.00036
84600001,-0.654202,-0.04302,0.34147,1.00037
84700001,-0.654304,-0.04492,0.34299,1.0004
84800001,-0.656792,-0.04554,0.33987,1.00041
84900001,-0.651956,-0.04602,0.34474,1.00042
85000001,-0.656235,-0.0423,0.3429,1.00036
85100001,-0.656763,-0.04304,0.34151,1.00037
85200001,-0.653997,-0.04602,0.34431,1.00042
85300001,-0.655534,-0.04402,0.34164,1.00039
85400001,-0.654975,-0.04052,0.34277,1.00033
85500001,-0.655572,-0.04388,0.34474,1.00039
85600001,-0.65888,-0.0427,0.34383,1.00036
85700001,-0.658034,-0.04214,0.33926,1.00036
85800001,-0.654291,-0.0402,0.34103,1.00032
85900001,-0.652051,-0.03618,0.34827,1.00026
86000001,-0.650218,-0.04098,0.34792,1.00034
86100001,-0.654754,-0.03846,0.34044,1.0003
86200001,-0.657855,-0.03644,0.34179,1.00027
86300001,-0.656185,-0.03326,0.34275,1.00022
86400001,-0.656138,-0.03242,0.33904,1.00021
86500001,-0.657204,-0.03534,0.3432,1.00025
86600001,-0.657234,-0.03422,0.34176,1.00023
86700001,-0.657731,-0.03608,0.34341,1.00026
86800001,-0.654377,-0.0324,0.34264,1.00021
86900001,-0.651829,-0.03378,0.34275,1.00023
87000001,-0.65298,-0.0327,0.3466,1.00021
87100001,-0.653998,-0.03006,0.3443,1.00018
87200001,-0.652366,-0.03112,0.34461,1.00019
87300001,-0.652443,-0.02526,0.34609,1.00013
87400001,-0.652803,-0.02524,0.34757,1.00013
87500001,-0.655059,-0.02756,0.34474,1.00015
87600001,-0.652521,-0.02492,0.34354,1.00012
87700001,-0.650392,-0.02348,0.34628,1.00011
87800001,-0.652814,-0.02032,0.34672,1.00008
87900001,-0.652561,-0.0178,0.34496,1.00006
88000001,-0.650944,-0.01358,0.34883,1.00004
88100001,-0.64889,-0.00874,0.3481,1.00002
88200001,-0.652294,-0.01024,0.34913,1.00002
88300001,-0.651161,-0.01766,0.34947,1.00006
88400001,-0.652065,-0.01396,0.34859,1.00004
88500001,-0.652069,-0.01494,0.34457,1.00004
88600001,-0.649258,-0.02108,0.34889,1.00009
88700001,-0.651822,-0.02792,0.3451,1.00016
88800001,-0.655538,-0.02736,0.34566,1.00015
88900001,-0.653139,-0.02756,0.34312,1.00015
89000001,-0.656609,-0.03138,0.34313,1.0002
89100001,-0.655496,-0.03216,0.34351,1.00021
89200001,-0.658782,-0.03278,0.34251,1.00021
89300001,-0.655642,-0.03518,0.34426,1.00025
89400001,-0.656594,-0.02952,0.34209,1.00017
89500001,-0.657959,-0.01712,0.34474,1.00006
89600001,-0.658188,-0.01458,0.34165,1.00004
89700001,-0.655767,-0.00752,0.34219,1.00001
89800001,-0.656215,-0.01058,0.34395,1.00002
89900001,-0.657578,-0.01172,0.34321,1.00003
90000001,-0.655676,-0.01668,0.34364,1.00006
90100001,-0.653028,-0.01456,0.34418,1.00004
90200001,-0.657668,-0.01452,0.3416,1.00004
90300001,-0.654735,-0.01058,0.34481,1.00002
90400001,-0.656696,-0.0109,0.34566,1.00002
90500001,-0.655653,-0.00998,0.34126,1.00002
90600001,-0.653741,-0.01256,0.34535,1.00003
90700001,-0.653476,-0.01654,0.34531,1.00005
90800001,-0.656928,-0.01912,0.34611,1.00007
90900001,-0.656192,-0.01564,0.34276,1.00005
91000001,-0.653953,-0.02366,0.34275,1.00011
91100001,-0.652227,-0.02266,0.34538,1.0001
91200001,-0.653083,-0.01816,0.34401,1.00007
91300001,-0.652836,-0.01652,0.34708,1.00005
91400001,-0.652708,-0.01464,0.34386,1.00004
91500001,-0.65575,-0.0152,0.34646,1.00005
91600001,-0.654403,-0.01818,0.34503,1.00007
91700001,-0.649935,-0.02056,0.34799,1.00008
91800001,-0.649499,-0.02132,0.3487,1.00009
91900001,-0.650329,-0.01932,0.35008,1.00007
92000001,-0.651421,-0.02166,0.34973,1.00009
92100001,-0.653855,-0.02058,0.3465,1.00008
92200001,-0.654557,-0.02424,0.34801,1.00012
92300001,-0.653068,-0.0288,0.34564,1.00017
92400001,-0.654516,-0.02406,0.34617,1.00012
92500001,-0.656407,-0.0257,0.34782,1.00013
92600001,-0.654152,-0.0234,0.34429,1.00011
92700001,-0.651133,-0.02016,0.3458,1.00008
92800001,-0.652844,-0.01838,0.34725,1.00007
92900001,-0.652995,-0.01646,0.34666,1.00005
93000001,-0.651435,-0.0164,0.34547,1.00005
93100001,-0.651895,-0.01082,0.34201,1.00002
93200001,-0.654091,-0.00902,0.34388,1.00002
93300001,-0.655936,-0.0111,0.34426,1.00002
93400001,-0.654564,-0.00532,0.34147,1.00001
93500001,-0.654782,-0.01296,0.34736,1.00003
93600001,-0.65312,-0.0012,0.3458,1
93700001,-0.65396,0.00038,0.34433,1
93800001,-0.656161,-0.00294,0.34386,1
93900001,-0.6546,-0.00178,0.34502,1
94000001,-0.654161,0.00232,0.34651,1
94100001,-0.65372,0.00086,0.34759,1
94200001,-0.655001,-0.00248,0.34453,1
94300001,-0.652847,-0.00746,0.34765,1.00001
94400001,-0.65429,-0.00892,0.34635,1.00002
94500001,-0.656663,-0.0133,0.34727,1.00004
94600001,-0.655612,-0.00966,0.34334,1.00002
94700001,-0.654848,-0.00804,0.34463,1.00001
94800001,-0.655627,-0.01422,0.34547,1.00004
94900001,-0.655236,-0.01646,0.34358,1.00005
95000001,-0.655907,-0.02252,0.34185,1.0001
95100001,-0.650264,-0.02834,0.34583,1.00016
95200001,-0.654254,-0.03642,0.34268,1.00027
95300001,-0.657111,-0.03386,0.34034,1.00023
95400001,-0.655682,-0.03512,0.34331,1.00025
95500001,-0.656019,-0.0326,0.34256,1.00021
95600001,-0.654299,-0.0326,0.34376,1.00021
95700001,-0.660255,-0.03192,0.34492,1.0002
95800001,-0.65661,-0.03146,0.34005,1.0002
95900001,-0.655897,-0.02724,0.34109,1.00015
96000001,-0.656572,-0.0264,0.34166,1.00014
96100001,-0.655008,-0.0259,0.34275,1.00013
96200001,-0.649994,-0.02378,0.34918,1.00011
96300001,-0.650402,-0.018,0.34769,1.00006
96400001,-0.648559,-0.0174,0.34754,1.00006
96500001,-0.654478,-0.0171,0.34813,1.00006
96600001,-0.656161,-0.01778,0.3426,1.00006
96700001,-0.653204,-0.01836,0.34493,1.00007
96800001,-0.655555,-0.01632,0.3443,1.00005
96900001,-0.655861,-0.01252,0.34318,1.00003
97000001,-0.656522,-0.00414,0.34355,1
97100001,-0.656203,-0.0047,0.34238,1
97200001,-0.657445,-0.006,0.34277,1.00001
97300001,-0.656478,-0.01708,0.34322,1.00006
97400001,-0.653905,-0.01396,0.34362,1.00004
97500001,-0.655187,-0.0143,0.34343,1.00004
97600001,-0.654315,-0.01642,0.34334,1.00005
97700001,-0.657475,-0.0164,0.34729,1.00005
97800001,-0.656069,-0.01496,0.34136,1.00004
97900001,-0.654172,-0.01992,0.34718,1.00008
98000001,-0.653231,-0.01528,0.3455,1.00005
98100001,-0.653819,-0.01206,0.34663,1.00003
98200001,-0.656138,-0.01166,0.3452,1.00003
98300001,-0.653236,-0.01656,0.34667,1.00005
98400001,-0.654179,-0.0121,0.34713,1.00003
98500001,-0.654325,-0.00598,0.34634,1.00001
98600001,-0.656004,-0.0053,0.34494,1.00001
98700001,-0.656326,-0.00666,0.34308,1.00001
98800001,-0.655246,-0.00668,0.34479,1.00001
98900001,-0.658925,-0.00594,0.34253,1.00001
99000001,-0.655739,-0.012,0.34133,1.00003
99100001,-0.657519,-0.01714,0.34459,1.00006
99200001,-0.657505,-0.01386,0.33876,1.00004
99300001,-0.655792,-0.01566,0.34204,1.00005
99400001,-0.65461,-0.01958,0.34454,1.00008
99500001,-0.650029,-0.02312,0.34585,1.00011
99600001,-0.6534,-0.01746,0.34299,1.00006
99700001,-0.655837,-0.01688,0.34329,1.00006
99800001,-0.6597,-0.02126,0.33851,1.00009
99900001,-0.658999,-0.02452,0.34133,1.00012
100000001,-0.656255,-0.02052,0.34022,1.00008
100100001,-0.655189,-0.02302,0.34305,1.00011
100200001,-0.657781,-0.02148,0.34275,1.00009
100300001,-0.659137,-0.02088,0.34198,1.00009
100400001,-0.658393,-0.0236,0.34076,1.00011
100500001,-0.65286,-0.02142,0.34537,1.00009
100600001,-0.652475,-0.0239,0.34974,1.00011
100700001,-0.654625,-0.02236,0.34509,1.0001
100800001,-0.654306,-0.02254,0.34591,1.0001
100900001,-0.657679,-0.02458,0.34264,1.00012
101000001,-0.656643,-0.02512,0.34037,1.00013
101100001,-0.656371,-0.01976,0.34094,1.00008
101200001,-0.656431,-0.01548,0.34252,1.00005
101300001,-0.656131,-0.00934,0.34237,1.00002
101400001,-0.658963,-0.00488,0.34005,1
101500001,-0.653644,-0.00576,0.34086,1.00001
101600001,-0.657649,-0.00824,0.34696,1.00001
101700001,-0.655641,-0.00334,0.34239,1
101800001,-0.654122,0.00386,0.34246,1
101900001,-0.655364,0.0053,0.3466,1.00001
102000001,-0.654401,0.00286,0.34486,1
102100001,-0.656,-0.00128,0.34313,1
102200001,-0.65348,-0.00066,0.34305,1
102300001,-0.65092,0.0002,0.34379,1
102400001,-0.655845,0.00634,0.34437,1.00001
102500001,-0.652856,0.011,0.34357,1.00002
102600001,-0.654592,0.01568,0.34182,1.00005
102700001,-0.657576,0.01092,0.34206,1.00002
102800001,-0.653014,0.01026,0.34543,1.00002
102900001,-0.656331,0.00936,0.34363,1.00002
103000001,-0.657445,0.00618,0.34467,1.00001
103100001,-0.653868,0.0146,0.34181,1.00004
103200001,-0.65352,0.01744,0.3468,1.00006
103300001,-0.654767,0.01904,0.34886,1.00007
103400001,-0.653359,0.02462,0.34203,1.00012
103500001,-0.656213,0.02666,0.34084,1.00014
103600001,-0.655489,0.02606,0.3437,1.00014
103700001,-0.651612,0.01988,0.34785,1.00008
103800001,-0.65139,0.01508,0.34756,1.00005
103900001,-0.654958,0.01706,0.34691,1.00006
104000001,-0.654029,0.01486,0.34356,1.00004
104100001,-0.652225,0.01372,0.34677,1.00004
104200001,-0.654437,0.01682,0.34663,1.00006
104300001,-0.65092,0.01758,0.34574,1.00006
104400001,-0.65128,0.01762,0.34666,1.00006
104500001,-0.656464,0.01344,0.34465,1.00004
104600001,-0.655444,0.00574,0.34447,1.00001
104700001,-0.652016,0.01106,0.3456,1.00002
104800001,-0.652593,0.0159,0.34598,1.00005
104900001,-0.650798,0.01704,0.34561,1.00006
105000001,-0.653878,0.01698,0.34871,1.00006
105100001,-0.654181,0.01268,0.34777,1.00003
