step,Energy,Magnet,acc,J
118800001,-0.746807,0.0296,0.250255,1.00001
119000001,-0.7444,0.0062,0.250995,1
119200001,-0.746402,0.0164,0.247755,1
119400001,-0.744,0.0024,0.25072,1
119600001,-0.748801,-0.0132,0.2502,1
119800001,-0.744,-0.0076,0.25241,1
120000001,-0.7604,0.0032,0.2579,1
120200001,-0.7568,0.0062,0.253665,1
120400001,-0.748801,0.0104,0.251285,1
120600001,-0.741208,-0.0334,0.256795,1.00001
120800001,-0.748401,-0.0134,0.24928,1
121000001,-0.757605,0.0268,0.250575,1.00001
121200001,-0.748401,-0.0116,0.2508,1
121400001,-0.753201,0.0082,0.250675,1
121600001,-0.7488,-0.0012,0.246555,1
121800001,-0.744,-0.003,0.250695,1
122000001,-0.737202,0.0182,0.25848,1
122200001,-0.748801,0.0092,0.253415,1
122400001,-0.746407,0.0306,0.258245,1.00001
122600001,-0.752802,0.0148,0.252595,1
122800001,-0.7436,0.0054,0.254325,1
123000001,-0.751611,0.0376,0.254525,1.00001
123200001,-0.7476,-0.0014,0.251785,1
123400001,-0.751202,0.0144,0.255815,1
123600001,-0.761202,-0.0154,0.249445,1
123800001,-0.759201,0.011,0.24769,1
124000001,-0.757606,0.029,0.24774,1.00001
124200001,-0.745609,0.0346,0.25796,1.00001
124400001,-0.742413,0.0416,0.255315,1.00002
124600001,-0.751609,0.0338,0.248125,1.00001
124800001,-0.7484,0.0076,0.247385,1
125000001,-0.734412,-0.0406,0.255715,1.00002
125200001,-0.734407,-0.0316,0.257255,1.00001
125400001,-0.750801,0.0138,0.260705,1
125600001,-0.756805,0.0244,0.251065,1.00001
125800001,-0.7516,0.0032,0.25244,1
126000001,-0.744001,0.01,0.2538,1
126200001,-0.747209,-0.034,0.25138,1.00001
126400001,-0.7524,0.0004,0.25441,1
126600001,-0.747202,-0.0142,0.247445,1
126800001,-0.742401,0.0112,0.253935,1
127000001,-0.754816,0.0464,0.24459,1.00002
127200001,-0.738801,0.0086,0.249895,1
127400001,-0.7552,-0.0064,0.249275,1
127600001,-0.742006,0.0274,0.255055,1.00001
127800001,-0.735613,-0.0428,0.252175,1.00002
128000001,-0.750005,-0.0256,0.25542,1.00001
128200001,-0.7456,-6.451e-18,0.25117,1
128400001,-0.751601,-0.0086,0.251455,1
128600001,-0.751602,0.0144,0.250215,1
128800001,-0.7468,0.0022,0.250845,1
129000001,-0.757612,0.0394,0.25122,1.00002
129200001,-0.754825,-0.057,0.24449,1.00003
129400001,-0.734011,-0.0394,0.24868,1.00002
129600001,-0.751617,-0.0476,0.254335,1.00002
129800001,-0.738801,-0.0096,0.25178,1
130000001,-0.749206,-0.0292,0.25992,1.00001
130200001,-0.74962,-0.0518,0.253185,1.00003
130400001,-0.755624,-0.0558,0.24449,1.00003
130600001,-0.758407,0.0314,0.25011,1.00001
130800001,-0.747609,0.0346,0.24337,1.00001
131000001,-0.746022,0.0538,0.25262,1.00003
131200001,-0.753607,0.0302,0.25015,1.00001
131400001,-0.749212,0.0404,0.246865,1.00002
131600001,-0.751211,-0.039,0.251545,1.00002
131800001,-0.752,-0.0004,0.252595,1
132000001,-0.748415,0.0448,0.24543,1.00002
132200001,-0.738455,0.0864,0.25156,1.00007
132400001,-0.755273,0.098,0.24408,1.0001
132600001,-0.744409,0.034,0.25444,1.00001
132800001,-0.751254,0.0848,0.25844,1.00007
133000001,-0.741204,-0.0234,0.250205,1.00001
133200001,-0.7432,0.0048,0.250175,1
133400001,-0.743203,0.0204,0.25409,1
133600001,-0.751201,-0.0124,0.25155,1
133800001,-0.738401,0.0108,0.25256,1
134000001,-0.751202,0.0178,0.247955,1
134200001,-0.740801,-0.0112,0.253815,1
134400001,-0.7512,0.0076,0.25601,1
134600001,-0.747604,-0.0226,0.257195,1.00001
134800001,-0.750403,-0.0198,0.25163,1
135000001,-0.743601,-0.0138,0.2546,1
135200001,-0.745605,0.0264,0.254405,1.00001
135400001,-0.738401,-0.014,0.25102,1
135600001,-0.7596,0.0028,0.25197,1
135800001,-0.747607,0.0298,0.250835,1.00001
136000001,-0.742412,0.0402,0.26213,1.00002
136200001,-0.750801,0.0094,0.25353,1
136400001,-0.7496,-0.006,0.254165,1
136600001,-0.7404,-0.0078,0.258615,1
136800001,-0.7444,-0.0014,0.25541,1
137000001,-0.7516,-0.0064,0.259675,1
137200001,-0.74,0.0008,0.25312,1
137400001,-0.7476,-0.0066,0.247465,1
137600001,-0.744839,-0.0726,0.25321,1.00005
137800001,-0.754005,-0.0256,0.254155,1.00001
138000001,-0.745602,-0.0162,0.251175,1
138200001,-0.742,0.0042,0.25005,1
138400001,-0.737604,0.0234,0.25753,1.00001
138600001,-0.748,-0.0068,0.257965,1
138800001,-0.73961,0.0374,0.252305,1.00001
139000001,-0.738408,0.0334,0.25953,1.00001
139200001,-0.738807,0.0312,0.253205,1.00001
139400001,-0.744821,0.0534,0.257025,1.00003
139600001,-0.742801,-0.0112,0.252465,1
139800001,-0.7388,-0.0038,0.250805,1
140000001,-0.746805,0.0246,0.24984,1.00001
140200001,-0.7476,-0.0026,0.25535,1
140400001,-0.74,-0.0032,0.255735,1
140600001,-0.7548,0.0014,0.258085,1
140800001,-0.752403,-0.02,0.252255,1
141000001,-0.740803,0.0196,0.25253,1
141200001,-0.744404,0.0224,0.25585,1.00001
141400001,-0.75002,-0.051,0.249725,1.00003
141600001,-0.758001,-0.0094,0.24983,1
141800001,-0.754002,-0.0178,0.24985,1
142000001,-0.748008,-0.032,0.248895,1.00001
142200001,-0.736408,0.0336,0.25213,1.00001
142400001,-0.752829,-0.0624,0.2474,1.00004
142600001,-0.751201,-0.0082,0.250795,1
142800001,-0.754404,-0.0226,0.25225,1.00001
143000001,-0.749202,-0.016,0.251195,1
143200001,-0.754404,-0.0222,0.253835,1
143400001,-0.7564,0.0042,0.25082,1
143600001,-0.745201,-0.0122,0.25252,1
143800001,-0.763201,0.011,0.25118,1
144000001,-0.754401,-0.0086,0.24597,1
144200001,-0.748009,-0.0352,0.253175,1.00001
144400001,-0.746006,-0.0286,0.255515,1.00001
144600001,-0.758003,0.0186,0.24552,1
144800001,-0.742,-0.0042,0.25191,1
145000001,-0.738405,-0.0248,0.251105,1.00001
145200001,-0.754013,-0.0408,0.24842,1.00002
145400001,-0.7564,-0.0028,0.24998,1
145600001,-0.746007,-0.0314,0.250965,1.00001
145800001,-0.752,-0.0016,0.250815,1
146000001,-0.756804,0.0234,0.251675,1.00001
146200001,-0.752006,0.028,0.250655,1.00001
146400001,-0.749207,-0.0296,0.24787,1.00001
146600001,-0.736001,-0.011,0.254525,1
146800001,-0.744008,0.0338,0.25485,1.00001
147000001,-0.7476,0.0066,0.25234,1
147200001,-0.736804,-0.0222,0.24916,1
147400001,-0.752803,-0.0212,0.251335,1
147600001,-0.7512,0.0034,0.254085,1
147800001,-0.737204,0.0246,0.25338,1.00001
148000001,-0.745203,0.0206,0.25175,1
148200001,-0.745614,0.043,0.25021,1.00002
148400001,-0.752809,-0.0348,0.249265,1.00001
148600001,-0.749601,-0.0136,0.24949,1
148800001,-0.7288,0.0046,0.256015,1
149000001,-0.7468,0.003,0.24852,1
149200001,-0.748,-0.0042,0.25793,1
149400001,-0.738802,0.0182,0.25652,1
149600001,-0.75442,0.0514,0.25069,1.00003
149800001,-0.760001,0.0094,0.24587,1
150000001,-0.749202,0.0166,0.25016,1
150200001,-0.746404,-0.0238,0.24724,1.00001
150400001,-0.745207,-0.0296,0.247185,1.00001
150600001,-0.749613,0.0418,0.249715,1.00002
150800001,-0.742002,0.0168,0.255415,1
151000001,-0.744401,-0.0128,0.25996,1
151200001,-0.756405,-0.026,0.25197,1.00001
151400001,-0.7448,0.004,0.25518,1
151600001,-0.743608,-0.0326,0.253115,1.00001
151800001,-0.743201,0.0098,0.25017,1
152000001,-0.742402,0.015,0.24711,1
152200001,-0.75203,0.063,0.25137,1.00004
152400001,-0.744803,-0.0186,0.25064,1
152600001,-0.7452,-0.001,0.25043,1
152800001,-0.746401,0.0112,0.248105,1
153000001,-0.747605,-0.0256,0.24896,1.00001
153200001,-0.749605,-0.0268,0.25169,1.00001
153400001,-0.747602,0.0146,0.253455,1
153600001,-0.7548,0.0008,0.246955,1
153800001,-0.731602,0.0164,0.25727,1
154000001,-0.7512,-0.0058,0.255585,1
154200001,-0.752402,0.015,0.2504,1
154400001,-0.753203,0.0184,0.248515,1
154600001,-0.7528,0.0052,0.25134,1
154800001,-0.755601,0.0084,0.24831,1
155000001,-0.750806,0.0292,0.25594,1.00001
155200001,-0.753203,0.0206,0.251075,1
155400001,-0.748001,0.0122,0.25237,1
155600001,-0.7412,0.0076,0.253075,1
155800001,-0.742402,-0.0148,0.24974,1
156000001,-0.743201,0.012,0.24943,1
156200001,-0.755611,0.0376,0.25081,1.00001
156400001,-0.738,0.0078,0.256695,1
156600001,-0.7508,-0.008,0.252495,1
156800001,-0.7472,0.0052,0.24869,1
157000001,-0.753212,-0.0402,0.253415,1.00002
157200001,-0.745606,-0.0282,0.25109,1.00001
157400001,-0.756819,0.0496,0.257135,1.00002
157600001,-0.741602,0.0178,0.250515,1
157800001,-0.751604,0.022,0.252895,1
158000001,-0.7428,0.007,0.251525,1
158200001,-0.756816,0.0456,0.252235,1.00002
158400001,-0.7624,0.0022,0.247615,1
158600001,-0.761606,0.0274,0.24808,1.00001
158800001,-0.750009,-0.035,0.24553,1.00001
159000001,-0.742801,-0.0084,0.252525,1
159200001,-0.752,0.0022,0.257985,1
159400001,-0.759205,-0.0268,0.249525,1.00001
159600001,-0.742406,-0.0274,0.250005,1.00001
159800001,-0.748812,0.0396,0.253125,1.00002
160000001,-0.744402,-0.0146,0.252975,1
160200001,-0.761202,0.0152,0.248325,1
160400001,-0.7508,0.0046,0.247775,1
160600001,-0.748,0.0018,0.25169,1
160800001,-0.756001,0.0134,0.24945,1
161000001,-0.751619,0.0498,0.24962,1.00002
161200001,-0.746002,0.0148,0.253025,1
161400001,-0.745615,0.0454,0.254435,1.00002
161600001,-0.740818,0.0494,0.24959,1.00002
161800001,-0.739201,-0.0112,0.257775,1
162000001,-0.7428,-0.0064,0.25564,1
162200001,-0.750408,0.0318,0.251065,1.00001
162400001,-0.7476,-0.0056,0.252045,1
162600001,-0.753604,0.023,0.253285,1.00001
162800001,-0.7528,0.0066,0.24803,1
163000001,-0.7372,0.0076,0.255445,1
163200001,-0.739606,0.0288,0.25707,1.00001
163400001,-0.7424,-0.0012,0.25074,1
163600001,-0.745602,0.018,0.25054,1
163800001,-0.751214,0.0436,0.25206,1.00002
164000001,-0.741204,0.0236,0.25209,1.00001
164200001,-0.756818,-0.0482,0.250935,1.00002
164400001,-0.750017,-0.048,0.250045,1.00002
164600001,-0.748003,-0.0194,0.248865,1
164800001,-0.7456,0.0078,0.25099,1
165000001,-0.761202,0.0168,0.248725,1
165200001,-0.7448,0.0062,0.250375,1
165400001,-0.7364,-0.0054,0.25241,1
165600001,-0.743601,-0.0136,0.251065,1
165800001,-0.755602,-0.0144,0.24866,1
166000001,-0.7512,-0.0062,0.251045,1
166200001,-0.738403,0.0214,0.2521,1
166400001,-0.7464,0.0046,0.25701,1
166600001,-0.752005,0.026,0.254215,1.00001
166800001,-0.741215,0.0452,0.25557,1.00002
167000001,-0.75162,0.0518,0.253875,1.00003
167200001,-0.7472,-0.003,0.2539,1
167400001,-0.758419,-0.0496,0.249875,1.00002
167600001,-0.754419,-0.0502,0.248565,1.00003
167800001,-0.744801,0.0088,0.247575,1
168000001,-0.7436,-0.0056,0.25501,1
168200001,-0.749219,-0.0502,0.247195,1.00003
168400001,-0.740802,-0.0162,0.2498,1
168600001,-0.742801,-0.0134,0.25331,1
168800001,-0.7504,0.0004,0.253035,1
169000001,-0.740003,0.0208,0.25696,1
169200001,-0.758001,-0.0132,0.25148,1
169400001,-0.749624,-0.0562,0.251185,1.00003
169600001,-0.751203,0.0196,0.253585,1
169800001,-0.736801,0.0094,0.252365,1
170000001,-0.752002,0.0158,0.2575,1
170200001,-0.760801,-0.009,0.24882,1
170400001,-0.744401,0.0102,0.24942,1
170600001,-0.757628,0.0608,0.257015,1.00004
170800001,-0.7524,-0.0058,0.250375,1
171000001,-0.75,-0.0048,0.253345,1
171200001,-0.750828,-0.0606,0.249035,1.00004
171400001,-0.746404,0.0228,0.257655,1.00001
171600001,-0.745606,0.0274,0.254095,1.00001
171800001,-0.752001,0.0128,0.251215,1
172000001,-0.7432,-0.0068,0.25422,1
172200001,-0.745202,0.016,0.2555,1
172400001,-0.752402,-0.0152,0.25243,1
172600001,-0.755207,0.0312,0.25243,1.00001
172800001,-0.738411,0.0382,0.249725,1.00001
173000001,-0.7376,0.0028,0.253455,1
173200001,-0.749202,0.018,0.25616,1
173400001,-0.738,0.0032,0.25666,1
173600001,-0.742401,0.0142,0.252545,1
173800001,-0.746008,-0.0334,0.25232,1.00001
174000001,-0.748401,-0.013,0.24829,1
174200001,-0.740801,0.0102,0.25311,1
174400001,-0.751202,-0.0142,0.2563,1
174600001,-0.754008,0.0328,0.253325,1.00001
174800001,-0.742,-0.0052,0.25297,1
175000001,-0.751203,0.02,0.25118,1
175200001,-0.733604,-0.024,0.2507,1.00001
175400001,-0.751211,0.0382,0.249895,1.00001
175600001,-0.746402,-0.0182,0.25433,1
175800001,-0.743204,0.0222,0.25416,1
176000001,-0.750405,-0.0254,0.25562,1.00001
176200001,-0.752401,0.0092,0.248425,1
176400001,-0.754,0.004,0.24978,1
176600001,-0.742,-0.0068,0.25389,1
176800001,-0.75001,0.0366,0.257485,1.00001
177000001,-0.734,-0.0042,0.25423,1
177200001,-0.74,0.001,0.25454,1
177400001,-0.753217,0.0474,0.25644,1.00002
177600001,-0.752,0.0036,0.248285,1
177800001,-0.7444,0.0018,0.253245,1
178000001,-0.740875,0.1004,0.253425,1.0001
178200001,-0.744004,0.0244,0.25092,1.00001
178400001,-0.748402,-0.016,0.24927,1
178600001,-0.743209,0.0342,0.250455,1.00001
178800001,-0.742,-0.0024,0.251575,1
179000001,-0.764407,0.0292,0.25125,1.00001
179200001,-0.754012,0.0392,0.24803,1.00002
179400001,-0.756803,-0.0188,0.24929,1
179600001,-0.751603,0.0198,0.253065,1
179800001,-0.742,-0.008,0.256155,1
180000001,-0.758405,-0.0244,0.25428,1.00001
180200001,-0.737209,-0.035,0.255775,1.00001
180400001,-0.744403,-0.0202,0.25619,1
180600001,-0.748,-0.0074,0.2535,1
180800001,-0.765214,0.0422,0.24658,1.00002
181000001,-0.752405,0.0256,0.247155,1.00001
181200001,-0.748,0.0032,0.25037,1
181400001,-0.7372,-0.0056,0.25721,1
181600001,-0.743201,0.014,0.2533,1
181800001,-0.752405,-0.0246,0.250385,1.00001
182000001,-0.7456,-0.001,0.2531,1
182200001,-0.740807,0.0302,0.25246,1.00001
182400001,-0.746002,0.0178,0.25365,1
182600001,-0.741209,-0.034,0.251975,1.00001
182800001,-0.7556,-0.0048,0.24876,1
183000001,-0.746007,0.031,0.251795,1.00001
183200001,-0.750442,-0.0746,0.25081,1.00006
183400001,-0.748035,-0.068,0.251325,1.00005
183600001,-0.755623,0.055,0.250695,1.00003
183800001,-0.752011,0.038,0.250215,1.00001
184000001,-0.744403,0.0206,0.249985,1
184200001,-0.744404,0.024,0.258365,1.00001
184400001,-0.746,0.0016,0.25434,1
184600001,-0.7484,-0.0008,0.25576,1
184800001,-0.754016,0.0454,0.254265,1.00002
185000001,-0.760404,-0.0236,0.249735,1.00001
185200001,-0.744409,-0.0352,0.2449,1.00001
185400001,-0.760009,-0.0336,0.25349,1.00001
185600001,-0.746001,-0.009,0.247895,1
185800001,-0.742412,0.0406,0.25558,1.00002
186000001,-0.747604,0.0222,0.25624,1
186200001,-0.743613,-0.0426,0.25477,1.00002
186400001,-0.767608,-0.033,0.2464,1.00001
186600001,-0.7448,-0.0008,0.250335,1
186800001,-0.750403,0.0188,0.25131,1
187000001,-0.7492,0.0042,0.251425,1
187200001,-0.7488,-0.0072,0.249105,1
187400001,-0.754006,0.028,0.24762,1.00001
187600001,-0.752,-0.0044,0.25412,1
187800001,-0.7448,-0.0066,0.251755,1
188000001,-0.752405,0.0248,0.250865,1.00001
188200001,-0.7516,-0.0072,0.25024,1
188400001,-0.741605,-0.0272,0.25426,1.00001
188600001,-0.744002,-0.015,0.252285,1
188800001,-0.744807,-0.0304,0.256495,1.00001
189000001,-0.742801,-0.0088,0.2556,1
189200001,-0.754,-0.004,0.25311,1
189400001,-0.7536,-0.0046,0.256625,1
189600001,-0.748807,-0.03,0.254625,1.00001
189800001,-0.756407,0.0304,0.24965,1.00001
190000001,-0.740021,0.053,0.251305,1.00003
190200001,-0.748802,0.0142,0.25592,1
190400001,-0.734816,0.046,0.256045,1.00002
190600001,-0.754,0.0074,0.254455,1
190800001,-0.7408,-0.0066,0.25013,1
191000001,-0.7472,-0.0014,0.2541,1
191200001,-0.740401,-0.0142,0.25091,1
191400001,-0.740803,-0.0198,0.25274,1
191600001,-0.749611,-0.0378,0.25775,1.00001
191800001,-0.743201,-0.013,0.24793,1
192000001,-0.75523,0.0628,0.252385,1.00004
192200001,-0.749604,0.0218,0.249535,1
192400001,-0.755232,0.0652,0.252785,1.00004
192600001,-0.752002,0.0152,0.25271,1
192800001,-0.754801,-0.0088,0.25037,1
193000001,-0.744426,-0.0588,0.25647,1.00003
193200001,-0.744401,-0.0114,0.245505,1
193400001,-0.749201,0.0104,0.249405,1
193600001,-0.747601,-0.0084,0.24862,1
193800001,-0.74,0.001,0.253445,1
194000001,-0.742406,0.0284,0.252845,1.00001
194200001,-0.746423,0.0558,0.249665,1.00003
194400001,-0.749204,0.0244,0.252355,1.00001
194600001,-0.748401,-0.0082,0.249715,1
194800001,-0.740001,0.0138,0.25063,1
195000001,-0.7576,-0.0014,0.2521,1
195200001,-0.748417,0.0476,0.249725,1.00002
195400001,-0.741618,0.0492,0.25453,1.00002
195600001,-0.7372,0.008,0.25437,1
195800001,-0.743602,0.0174,0.254475,1
196000001,-0.752003,0.0196,0.246475,1
196200001,-0.748403,0.0198,0.251485,1
196400001,-0.750801,0.0084,0.251725,1
196600001,-0.750402,0.0162,0.247265,1
196800001,-0.75,0.0014,0.24357,1
197000001,-0.740803,0.0192,0.253985,1
197200001,-0.73,-0.0076,0.2552,1
197400001,-0.756002,-0.0162,0.252365,1
197600001,-0.743215,0.0442,0.25179,1.00002
197800001,-0.7544,-0.001,0.25228,1
198000001,-0.757201,0.009,0.25367,1
198200001,-0.74641,0.0362,0.24887,1.00001
198400001,-0.744456,0.087,0.25597,1.00008
198600001,-0.741606,-0.0288,0.252845,1.00001
198800001,-0.7464,-0.0064,0.25076,1
199000001,-0.746403,-0.019,0.249695,1
199200001,-0.753612,0.0396,0.251865,1.00002
199400001,-0.757601,0.0094,0.254205,1
199600001,-0.764405,-0.0262,0.25031,1.00001
199800001,-0.7564,-0.0006,0.24972,1
200000001,-0.751601,-0.0102,0.24403,1
200200001,-0.749612,-0.0402,0.25016,1.00002
200400001,-0.7504,0.0016,0.255705,1
200600001,-0.746816,-0.0462,0.254575,1.00002
200800001,-0.751603,0.0184,0.254405,1
201000001,-0.758401,0.0106,0.253535,1
201200001,-0.7428,-0.0054,0.24991,1
201400001,-0.743201,-0.0114,0.24923,1
201600001,-0.744001,-0.0094,0.25455,1
201800001,-0.748406,-0.0292,0.259555,1.00001
202000001,-0.746002,0.0178,0.253565,1
202200001,-0.745204,-0.0224,0.251515,1.00001
202400001,-0.754409,-0.0336,0.24975,1.00001
202600001,-0.748002,0.0174,0.245755,1
202800001,-0.741611,-0.038,0.254565,1.00001
203000001,-0.740413,-0.0424,0.25035,1.00002
203200001,-0.7392,0.0068,0.25788,1
203400001,-0.7532,-0.008,0.25007,1
203600001,-0.741619,-0.0502,0.252435,1.00003
203800001,-0.740419,-0.0502,0.25255,1.00003
204000001,-0.749204,0.022,0.253635,1
204200001,-0.752806,0.0276,0.25209,1.00001
204400001,-0.7424,-0.0076,0.25045,1
204600001,-0.7388,-0.004,0.2576,1
204800001,-0.746,0.0044,0.25332,1
205000001,-0.756401,-0.012,0.25203,1
205200001,-0.736801,0.009,0.249325,1
205400001,-0.753202,-0.0146,0.25038,1
205600001,-0.740401,-0.013,0.25576,1
205800001,-0.7488,-2.13046e-17,0.250105,1
206000001,-0.7472,-0.0034,0.253575,1
206200001,-0.750019,-0.05,0.247285,1.00002
206400001,-0.742404,0.0222,0.254815,1
206600001,-0.748401,0.0108,0.257555,1
206800001,-0.748005,0.027,0.255715,1.00001
207000001,-0.744415,0.0444,0.253515,1.00002
207200001,-0.7512,0.0038,0.252195,1
207400001,-0.7332,0.0046,0.25411,1
207600001,-0.742417,-0.0484,0.261845,1.00002
207800001,-0.7644,-0.0008,0.24878,1
208000001,-0.753202,-0.0146,0.249235,1
208200001,-0.740411,-0.0394,0.25651,1.00002
208400001,-0.7588,0.0036,0.253325,1
208600001,-0.7432,-0.002,0.24964,1
208800001,-0.749639,-0.0722,0.251755,1.00005
209000001,-0.756806,-0.028,0.257205,1.00001
209200001,-0.758415,-0.0446,0.251635,1.00002
209400001,-0.739601,-0.0104,0.249415,1
209600001,-0.7452,0.0076,0.25075,1
209800001,-0.738414,0.043,0.251055,1.00002
210000001,-0.74723,-0.063,0.24925,1.00004
210200001,-0.760801,-0.0092,0.251345,1
210400001,-0.754406,-0.0282,0.245915,1.00001
210600001,-0.752021,-0.0524,0.253675,1.00003
210800001,-0.746,-0.0018,0.254555,1
211000001,-0.740002,0.018,0.251395,1
211200001,-0.744801,0.0116,0.25446,1
211400001,-0.754403,0.0208,0.25145,1
211600001,-0.7424,-2.03288e-17,0.25045,1
211800001,-0.754802,0.0154,0.249505,1
212000001,-0.7524,-0.0012,0.249505,1
212200001,-0.754823,0.0556,0.25306,1.00003
212400001,-0.756017,0.047,0.252535,1.00002
212600001,-0.743602,0.016,0.250605,1
212800001,-0.746,-0.0002,0.257935,1
213000001,-0.744018,0.0488,0.252305,1.00002
213200001,-0.749202,0.0162,0.250425,1
213400001,-0.747601,-0.009,0.25569,1
213600001,-0.740437,-0.0704,0.251845,1.00005
213800001,-0.7432,-0.0032,0.25812,1
214000001,-0.748,-0.0046,0.248875,1
214200001,-0.757221,-0.0524,0.250225,1.00003
214400001,-0.747601,0.0134,0.251015,1
214600001,-0.741201,0.0086,0.25528,1
214800001,-0.739211,0.038,0.253365,1.00001
215000001,-0.758428,0.0604,0.2501,1.00004
215200001,-0.747202,0.0174,0.250935,1
215400001,-0.742802,0.0154,0.25404,1
215600001,-0.753204,0.0218,0.25281,1
215800001,-0.746405,0.026,0.248305,1.00001
216000001,-0.742805,-0.0262,0.252135,1.00001
216200001,-0.749603,0.019,0.25361,1
216400001,-0.751204,0.023,0.25338,1.00001
216600001,-0.740809,0.035,0.25234,1.00001
216800001,-0.746011,0.0382,0.25578,1.00001
217000001,-0.741221,0.0532,0.255185,1.00003
217200001,-0.745206,0.0294,0.255305,1.00001
217400001,-0.7604,-0.0054,0.24827,1
217600001,-0.748401,-0.01,0.256715,1
217800001,-0.754,0.0046,0.247325,1
218000001,-0.745205,-0.027,0.25461,1.00001
218200001,-0.746402,-0.0152,0.252975,1
218400001,-0.751601,0.0084,0.25317,1
218600001,-0.746803,-0.0186,0.253545,1
218800001,-0.736402,0.0144,0.249915,1
219000001,-0.764808,0.0316,0.25336,1.00001
219200001,-0.7528,0.006,0.2496,1
219400001,-0.744401,-0.0104,0.25588,1
219600001,-0.750802,0.0144,0.25605,1
219800001,-0.750831,0.0644,0.25329,1.00004
220000001,-0.749212,0.0404,0.2466,1.00002
220200001,-0.744806,-0.0282,0.253485,1.00001
220400001,-0.749202,-0.0166,0.25218,1
220600001,-0.7348,-0.0006,0.24823,1
220800001,-0.742003,-0.0192,0.255755,1
221000001,-0.755603,-0.0186,0.248325,1
221200001,-0.763203,-0.0196,0.248615,1
221400001,-0.757615,-0.044,0.25199,1.00002
221600001,-0.747604,0.0218,0.255815,1
221800001,-0.743603,0.0214,0.24881,1
222000001,-0.743602,0.0182,0.25614,1
222200001,-0.750402,0.0182,0.25848,1
222400001,-0.756816,-0.046,0.248675,1.00002
222600001,-0.74922,-0.0514,0.248985,1.00003
222800001,-0.7472,-0.0064,0.255055,1
223000001,-0.757606,0.0284,0.25528,1.00001
223200001,-0.7464,0.0016,0.25341,1
223400001,-0.760011,-0.0384,0.25456,1.00001
223600001,-0.744412,0.04,0.24719,1.00002
223800001,-0.7364,0.0054,0.252755,1
224000001,-0.748004,-0.0218,0.25159,1
224200001,-0.74961,-0.036,0.252535,1.00001
224400001,-0.735603,-0.0218,0.250715,1
224600001,-0.7476,0.0058,0.25491,1
224800001,-0.732401,0.0086,0.25215,1
225000001,-0.742008,0.0332,0.254385,1.00001
225200001,-0.747211,0.0388,0.252,1.00002
225400001,-0.748412,-0.0394,0.254705,1.00002
225600001,-0.744023,-0.0562,0.25314,1.00003
225800001,-0.7548,0.0052,0.250215,1
226000001,-0.747212,0.0394,0.252875,1.00002
226200001,-0.740402,0.0152,0.252235,1
226400001,-0.758,-0.006,0.2499,1
226600001,-0.738402,0.018,0.25326,1
226800001,-0.747601,-0.011,0.255075,1
227000001,-0.7472,-0.0004,0.248715,1
227200001,-0.7444,0.008,0.25506,1
227400001,-0.734808,0.033,0.256465,1.00001
227600001,-0.747609,0.0348,0.252335,1.00001
227800001,-0.763207,0.0308,0.25065,1.00001
228000001,-0.746008,0.0328,0.24852,1.00001
228200001,-0.758001,0.0088,0.25125,1
228400001,-0.737217,-0.0474,0.250925,1.00002
228600001,-0.745601,-0.0136,0.255305,1
228800001,-0.741602,-0.0182,0.250995,1
229000001,-0.7388,0.008,0.252575,1
229200001,-0.748005,0.0252,0.25659,1.00001
229400001,-0.749202,-0.0168,0.24801,1
229600001,-0.756816,-0.0462,0.252775,1.00002
229800001,-0.741215,-0.0456,0.251245,1.00002
